Date,Close,Open,High,Low,Volume,Change
1980-03-18,4.74,4.74,4.94,4.74,70880.0,-0.0207
1980-03-19,4.79,4.79,4.99,4.79,510.0,0.0105
1980-03-20,4.79,4.79,4.99,4.79,38480.0,0.0
1980-03-21,4.79,4.79,4.99,4.79,2540.0,0.0
1980-03-24,4.74,4.74,4.94,4.74,1020.0,-0.0104
1980-03-25,4.74,4.74,4.94,4.74,1520.0,0.0
1980-03-26,4.74,4.74,4.94,4.74,5070.0,0.0
1980-03-27,4.69,4.69,4.89,4.69,12660.0,-0.0105
1980-03-28,4.69,4.69,4.89,4.69,1520.0,0.0
1980-03-31,4.74,4.74,4.94,4.74,1020.0,0.010700000000000001
1980-04-01,4.74,4.74,4.94,4.74,30380.0,0.0
1980-04-02,4.74,4.74,4.94,4.74,8100.0,0.0
1980-04-03,4.84,4.84,5.04,4.84,21270.0,0.021099999999999997
1980-04-07,4.99,4.99,5.18,4.99,9120.0,0.031
1980-04-08,4.94,4.94,5.14,4.94,9120.0,-0.01
1980-04-09,4.99,4.99,5.18,4.99,66320.0,0.0101
1980-04-10,5.04,5.04,5.23,5.04,2540.0,0.01
1980-04-11,5.04,5.04,5.23,5.04,25820.0,0.0
1980-04-14,5.04,5.04,5.23,5.04,56200.0,0.0
1980-04-15,5.14,5.14,5.33,5.14,72900.0,0.019799999999999998
1980-04-16,5.09,5.09,5.28,5.09,136690.0,-0.0097
1980-04-17,5.04,5.04,5.23,5.04,2540.0,-0.0098
1980-04-18,5.04,5.04,5.23,5.04,10130.0,0.0
1980-04-21,4.99,4.99,5.18,4.99,5070.0,-0.009899999999999999
1980-04-22,4.99,4.99,5.18,4.99,11140.0,0.0
1980-04-24,4.99,4.99,5.18,4.99,8610.0,0.0
1980-04-25,4.94,4.94,5.14,4.94,6080.0,-0.01
1980-04-29,4.84,4.84,5.04,4.84,12150.0,-0.0202
1980-04-30,4.84,4.84,5.04,4.84,110870.0,0.0
1980-05-01,4.79,4.79,4.99,4.79,198960.0,-0.0103
1980-05-02,4.79,4.79,4.99,4.79,3040.0,0.0
1980-05-05,4.79,4.79,4.99,4.79,1020.0,0.0
1980-05-07,4.84,4.84,5.04,4.84,176180.0,0.0104
1980-05-08,4.84,4.84,5.04,4.84,25320.0,0.0
1980-05-12,4.79,4.79,4.99,4.79,1020.0,-0.0103
1980-05-13,4.89,4.89,5.09,4.89,206550.0,0.0209
1980-05-14,4.94,4.94,5.14,4.94,5070.0,0.0102
1980-05-15,4.94,4.94,5.14,4.94,25320.0,0.0
1980-05-16,4.94,4.94,5.14,4.94,2540.0,0.0
1980-05-20,4.94,4.94,5.14,4.94,3040.0,0.0
1980-05-21,4.94,4.94,5.14,4.94,30380.0,0.0
1980-05-22,4.94,4.94,5.14,4.94,1020.0,0.0
1980-05-23,4.94,4.94,5.14,4.94,1020.0,0.0
1980-05-27,4.99,4.99,5.18,4.99,10130.0,0.0101
