Date,Close,Open,High,Low,Volume,Change
2019-02-01,13.95,13.5,14.0,13.44,984800.0,0.0673
2019-02-04,13.99,13.96,14.05,13.81,289150.0,0.0029
2019-02-05,13.98,14.0,14.12,13.85,533130.0,-0.0007000000000000001
2019-02-06,14.0,14.05,14.05,13.85,407300.0,0.0014000000000000002
2019-02-07,14.06,14.08,14.09,13.9,400580.0,0.0043
2019-02-08,14.0,13.96,14.26,13.95,230060.0,-0.0043
2019-02-11,14.09,14.23,14.23,14.01,212530.0,0.0064
2019-02-12,14.07,14.03,14.2,13.95,124560.0,-0.0014000000000000002
2019-02-13,14.0,14.11,14.14,13.62,90330.0,-0.005
2019-02-14,14.0,14.04,14.06,13.95,46630.0,0.0
2019-02-15,14.01,14.02,14.08,13.99,164300.0,0.0007000000000000001
2019-02-19,14.0,14.02,14.08,14.0,105990.0,-0.0007000000000000001
2019-02-20,14.07,14.0,14.07,13.9,291840.0,0.005
2019-02-21,14.02,14.09,14.1,13.95,91030.0,-0.0036
2019-02-22,14.0,14.05,14.05,14.0,81880.0,-0.0014000000000000002
2019-02-25,14.0,14.05,14.65,13.9,404060.0,0.0
2019-02-26,14.62,14.04,14.84,14.02,251960.0,0.0443
2019-02-27,15.64,14.59,15.83,14.29,244560.0,0.0698
2019-02-28,15.42,15.6,16.0,15.0,203930.0,-0.0141
2019-03-01,15.91,15.57,16.05,15.35,110940.0,0.0318
2019-03-04,14.75,15.95,16.11,14.16,408310.0,-0.0729
2019-03-05,14.65,14.75,14.75,14.41,200170.0,-0.0068000000000000005
2019-03-06,14.51,14.65,14.71,14.2,231150.0,-0.0096
2019-03-07,14.53,14.5,14.7,14.32,149280.0,0.0014000000000000002
2019-03-08,14.28,14.66,14.7,14.27,123550.0,-0.0172
2019-03-11,12.76,14.35,14.39,12.5,551550.0,-0.10640000000000001
2019-03-12,12.47,12.82,13.01,12.06,268000.0,-0.0227
2019-03-13,11.99,12.51,12.51,11.75,297810.0,-0.0385
2019-03-14,11.07,11.95,11.95,10.4,686950.0,-0.0767
2019-03-15,10.28,11.01,11.12,9.93,423510.0,-0.07139999999999999
2019-03-18,11.25,10.28,11.55,10.28,714360.0,0.0944
2019-03-19,11.23,11.2,11.54,11.01,532300.0,-0.0018
2019-03-20,10.89,11.19,11.53,10.66,326830.0,-0.030299999999999997
2019-03-21,10.86,10.94,11.22,10.64,179860.0,-0.0028000000000000004
2019-03-22,10.16,10.79,10.85,10.05,201870.0,-0.0645
2019-03-25,9.85,10.2,10.43,9.56,115050.0,-0.0305
2019-03-26,9.73,9.85,10.18,9.61,46150.0,-0.012199999999999999
2019-03-27,9.51,9.78,9.92,8.9,221140.0,-0.0226
2019-03-28,9.91,9.45,10.39,9.34,1540000.0,0.0421
2019-03-29,11.68,10.24,11.93,9.55,575390.0,0.17859999999999998
2019-04-01,11.13,11.75,12.04,10.72,236480.0,-0.0471
2019-04-02,11.41,11.23,11.75,11.1,99200.0,0.0252
2019-04-03,12.26,11.66,12.3,11.37,155660.0,0.0745
2019-04-04,12.18,12.22,12.71,12.05,112130.0,-0.006500000000000001
2019-04-05,12.65,12.19,12.67,12.0,86910.0,0.038599999999999995
2019-04-08,12.35,12.76,12.89,12.15,79810.0,-0.023700000000000002
2019-04-09,11.93,12.28,13.11,11.81,114320.0,-0.034
2019-04-10,11.8,11.97,12.25,11.68,69000.0,-0.0109
2019-04-11,11.41,11.81,12.32,11.28,208240.0,-0.0331
2019-04-12,10.97,11.47,11.66,10.61,82120.0,-0.038599999999999995
2019-04-15,10.76,11.0,11.18,10.5,89420.0,-0.0191
2019-04-16,11.1,10.79,11.35,10.63,55020.0,0.0316
2019-04-17,11.05,11.16,11.18,10.91,22540.0,-0.0045000000000000005
2019-04-18,10.77,11.0,11.11,10.7,62530.0,-0.0253
2019-04-22,12.03,11.15,12.06,10.69,313300.0,0.11699999999999999
2019-04-23,12.69,12.23,13.25,12.05,199220.0,0.054900000000000004
2019-04-24,12.03,12.7,12.87,11.92,66170.0,-0.052000000000000005
2019-04-25,12.02,11.96,12.21,11.77,32420.0,-0.0008
2019-04-26,11.84,11.98,12.17,11.49,86150.0,-0.015
2019-04-29,12.79,12.01,13.2,11.52,102430.0,0.0802
2019-04-30,12.56,12.79,12.95,12.01,71230.0,-0.018000000000000002
2019-05-01,12.74,12.56,12.88,12.16,27210.0,0.0143
2019-05-02,12.71,12.76,12.92,12.5,45640.0,-0.0024
2019-05-03,12.9,12.78,12.98,12.61,63730.0,0.0149
2019-05-06,12.65,12.82,12.9,12.42,47610.0,-0.0194
2019-05-07,12.18,12.82,12.82,12.16,55200.0,-0.037200000000000004
2019-05-08,12.09,12.32,12.32,11.37,71800.0,-0.0074
2019-05-09,12.29,12.02,13.19,11.56,118340.0,0.0165
2019-05-10,11.87,12.21,12.37,11.57,47540.0,-0.0342
2019-05-13,11.11,11.77,11.87,11.04,86770.0,-0.064
2019-05-14,11.34,11.16,11.4,10.84,113940.0,0.0207
2019-05-15,11.65,11.5,12.15,11.35,207160.0,0.0273
2019-05-16,11.33,11.88,11.88,10.97,124650.0,-0.0275
2019-05-17,12.1,11.5,12.28,11.5,113580.0,0.068
2019-05-20,13.02,12.1,13.06,12.07,325250.0,0.076
2019-05-21,12.97,13.2,13.5,12.5,83030.0,-0.0038
2019-05-22,12.86,12.66,13.06,11.5,51440.0,-0.0085
2019-05-23,13.38,12.77,13.38,12.6,157790.0,0.0404
2019-05-24,13.22,12.98,13.51,12.86,111350.0,-0.012
2019-05-28,12.91,13.3,13.47,12.62,86150.0,-0.023399999999999997
2019-05-29,12.25,12.93,13.0,12.22,59370.0,-0.051100000000000007
2019-05-30,11.77,12.25,12.3,11.5,66790.0,-0.0392
2019-05-31,10.88,11.78,11.78,10.85,188060.0,-0.0756
2019-06-03,10.1,10.91,11.23,9.6,351660.0,-0.0717
2019-06-04,10.38,10.19,10.69,9.78,185500.0,0.0277
2019-06-05,10.5,10.39,10.66,10.0,164480.0,0.0116
2019-06-06,10.49,10.4,10.63,9.93,126750.0,-0.001
2019-06-07,10.25,10.51,10.56,9.76,120110.0,-0.0229
2019-06-10,10.0,10.3,10.3,9.85,136030.0,-0.024399999999999998
