Date,Close,Open,High,Low,Volume,Change
2018-12-17,16.49,16.5,16.96,16.2,198980.0,-0.0006
2018-12-18,16.5,16.35,16.58,16.27,143320.0,0.0006
2018-12-19,16.3,16.51,16.51,16.3,85450.0,-0.0121
2018-12-20,16.43,16.4,16.45,15.89,158700.0,0.008
2018-12-21,16.34,16.5,16.5,15.49,43300.0,-0.0055000000000000005
2018-12-24,15.15,15.97,15.97,15.02,32570.0,-0.0728
2018-12-26,15.26,15.45,15.45,15.25,8109.999999999999,0.0073
2018-12-27,15.02,15.95,15.95,15.0,6450.0,-0.015700000000000002
2018-12-28,15.74,15.05,15.74,15.05,10650.0,0.0479
2018-12-31,15.51,15.56,15.67,15.07,11940.0,-0.0146
2019-01-02,14.78,15.5,15.5,14.33,35970.0,-0.0471
2019-01-03,14.57,14.85,15.6,14.52,20950.0,-0.014199999999999999
2019-01-04,14.0,14.9,14.9,13.51,30840.0,-0.0391
2019-01-07,13.79,14.15,14.15,13.31,6990.0,-0.015
2019-01-08,13.18,13.74,14.2,13.03,59190.0,-0.044199999999999996
2019-01-09,12.12,13.02,13.19,12.0,67120.0,-0.08039999999999999
2019-01-10,11.27,12.0,12.19,11.01,49670.0,-0.0701
2019-01-11,11.08,11.7,11.7,10.68,61100.0,-0.0169
2019-01-14,10.05,11.05,11.05,9.9,84750.0,-0.09300000000000001
2019-01-15,12.3,10.3,13.12,10.3,220620.0,0.22390000000000002
2019-01-16,13.5,12.69,13.93,12.06,168150.0,0.09759999999999999
2019-01-17,12.6,14.0,14.8,12.49,162910.0,-0.0667
2019-01-18,13.34,12.65,13.5,12.1,66850.0,0.0587
2019-01-22,12.2,13.36,13.36,11.82,142500.0,-0.0855
2019-01-23,12.63,12.07,13.58,12.07,37540.0,0.0352
2019-01-24,13.5,12.9,13.5,12.13,71360.0,0.0689
2019-01-25,12.64,13.33,13.33,12.57,70610.0,-0.0637
2019-01-28,12.36,12.95,12.95,12.19,45840.0,-0.0222
2019-01-29,12.56,12.58,12.66,12.21,43250.0,0.016200000000000003
2019-01-30,12.61,12.49,12.68,12.15,30250.0,0.004
2019-01-31,12.7,12.74,12.75,12.38,38680.0,0.0070999999999999995
2019-02-01,12.56,12.7,12.75,12.5,3090.0,-0.011000000000000001
2019-02-04,13.0,12.7,13.25,12.6,19550.0,0.035
2019-02-05,13.35,13.01,13.35,12.88,14300.0,0.0269
2019-02-06,13.0,13.35,13.5,12.46,33490.0,-0.0262
2019-02-07,12.41,12.98,12.98,12.4,11090.0,-0.0454
2019-02-08,12.98,12.72,13.09,12.47,20200.0,0.045899999999999996
2019-02-11,12.54,12.69,12.76,12.52,8480.0,-0.0339
2019-02-12,12.68,12.51,12.93,12.51,4530.0,0.011200000000000002
2019-02-13,12.75,12.73,12.88,12.55,59900.0,0.0055000000000000005
2019-02-14,12.6,12.73,12.81,12.56,26150.0,-0.0118
2019-02-15,12.75,12.5,12.95,12.5,59840.0,0.011899999999999999
2019-02-19,13.28,13.06,13.28,13.0,60460.0,0.0416
2019-02-20,14.52,13.27,14.62,13.27,100970.0,0.0934
2019-02-21,14.51,14.5,14.85,14.16,28410.0,-0.0007000000000000001
2019-02-22,16.12,14.56,16.3,14.56,112040.0,0.111
2019-02-25,16.9,17.95,18.38,16.46,165720.0,0.0484
2019-02-26,16.37,16.58,16.69,15.8,62830.0,-0.031400000000000004
2019-02-27,16.64,16.19,16.98,16.18,33860.0,0.0165
2019-02-28,16.83,16.64,17.5,16.33,52750.0,0.011399999999999999
2019-03-01,16.93,17.06,17.41,16.5,33030.0,0.0059
2019-03-04,17.16,17.08,17.54,16.86,56110.0,0.013600000000000001
2019-03-05,17.46,17.42,18.4,17.31,43110.0,0.0175
2019-03-06,16.99,17.45,17.95,16.86,92100.0,-0.0269
2019-03-07,15.76,16.88,17.64,15.45,53500.0,-0.0724
2019-03-08,14.51,15.37,15.37,14.2,77220.0,-0.0793
2019-03-11,15.09,14.82,15.72,14.79,33960.0,0.04
2019-03-12,15.3,15.4,15.67,15.22,15910.0,0.0139
2019-03-13,14.49,15.5,15.5,14.49,50770.0,-0.0529
2019-03-14,12.8,14.8,14.9,12.69,106220.0,-0.1166
2019-03-15,14.6,13.58,14.7,13.22,103760.0,0.1406
2019-03-18,16.51,14.89,16.6,14.6,95670.0,0.1308
2019-03-19,17.25,16.98,17.25,16.3,122000.0,0.044800000000000006
2019-03-20,16.43,17.75,17.82,15.43,178460.0,-0.0475
2019-03-21,16.99,16.29,17.33,16.23,102380.0,0.0341
2019-03-22,16.75,16.73,16.98,16.13,65290.00000000001,-0.0141
2019-03-25,16.1,16.47,16.66,15.88,53460.0,-0.0388
2019-03-26,15.98,16.28,16.59,15.75,37980.0,-0.0075
2019-03-27,15.5,15.9,15.9,15.08,33580.0,-0.03
2019-03-28,15.0,15.04,15.43,14.99,29840.0,-0.0323
2019-03-29,15.35,15.27,16.0,15.27,58900.0,0.0233
2019-04-01,15.95,15.84,16.32,15.73,41620.0,0.0391
2019-04-02,15.6,16.02,16.02,15.51,28130.0,-0.0219
2019-04-03,15.32,16.01,16.01,15.13,55900.0,-0.0179
2019-04-04,15.5,15.26,16.12,15.11,45030.0,0.011699999999999999
2019-04-05,15.9,15.71,16.02,15.68,24590.0,0.0258
