Date,Close,Open,High,Low,Volume,Change
2002-08-29,15.0,15.0,15.01,15.0,32800.0,-0.002
2002-08-30,15.0,15.0,15.01,15.0,28200.0,0.0
2002-09-03,15.01,15.0,15.02,15.0,41100.0,0.0007000000000000001
2002-09-04,15.0,15.0,15.01,15.0,43800.0,-0.0007000000000000001
2002-09-05,15.03,15.01,15.08,15.0,55600.0,0.002
2002-09-06,15.0,15.07,15.07,15.0,18500.0,-0.002
2002-09-09,15.02,15.0,15.05,15.0,10700.0,0.0013
2002-09-10,15.02,15.01,15.03,15.0,10700.0,0.0
2002-09-11,15.02,15.02,15.03,15.0,24400.0,0.0
2002-09-12,15.02,15.01,15.02,15.0,24400.0,0.0
2002-09-13,15.0,15.05,15.05,15.0,17100.0,-0.0013
2002-09-16,15.02,15.0,15.05,15.0,13200.0,0.0013
2002-09-17,15.09,15.05,15.1,15.05,19300.0,0.004699999999999999
2002-09-18,15.03,15.06,15.07,15.02,29000.0,-0.004
2002-09-19,15.07,15.05,15.07,15.05,15400.0,0.0027
2002-09-20,15.01,15.03,15.05,15.01,4600.0,-0.004
2002-09-23,15.06,15.03,15.07,15.02,14100.0,0.0033
2002-09-24,15.02,15.03,15.2,15.02,15500.0,-0.0027
2002-09-25,15.08,15.02,15.08,15.01,15500.0,0.004
2002-09-26,15.06,15.02,15.08,15.02,5200.0,-0.0013
2002-09-27,15.05,15.05,15.05,15.02,6100.0,-0.0007000000000000001
2002-09-30,15.0,15.02,15.08,15.0,139900.0,-0.0033
2002-10-01,15.08,15.08,15.08,15.0,17400.0,0.0053
2002-10-02,15.07,15.08,15.08,15.07,5600.0,-0.0007000000000000001
2002-10-03,15.02,15.01,15.15,15.01,10800.0,-0.0033
2002-10-04,15.04,15.0,15.1,15.0,21300.0,0.0013
2002-10-07,15.0,15.0,15.04,15.0,6600.0,-0.0027
2002-10-08,15.02,15.0,15.04,15.0,16500.0,0.0013
2002-10-09,14.97,15.0,15.02,14.97,27200.0,-0.0033
2002-10-10,14.96,14.97,14.97,14.96,11700.0,-0.0007000000000000001
2002-10-11,15.0,14.97,15.05,14.97,7900.0,0.0027
2002-10-14,15.0,15.05,15.05,15.0,8500.0,0.0
2002-10-15,14.92,15.0,15.0,14.92,14200.0,-0.0053
2002-10-16,14.9,14.92,14.92,14.9,3300.0,-0.0013
2002-10-17,14.79,14.8,14.88,14.75,19600.0,-0.0074
2002-10-18,14.3,14.79,14.79,14.3,23700.0,-0.0331
2002-10-21,14.15,14.2,14.2,13.65,48100.0,-0.0105
2002-10-22,14.08,14.15,14.15,14.05,9300.0,-0.0049
2002-10-23,14.2,14.01,14.2,13.6,41500.0,0.0085
2002-10-24,13.95,14.0,14.0,13.65,17700.0,-0.0176
2002-10-25,14.09,14.0,14.09,13.8,19500.0,0.01
2002-10-28,14.09,14.3,14.3,14.0,24300.0,0.0
2002-10-29,14.0,14.0,14.09,13.9,8400.0,-0.0064
2002-10-30,13.85,14.09,14.09,13.85,13900.0,-0.010700000000000001
2002-10-31,13.9,13.8,14.04,13.8,30700.0,0.0036
2002-11-01,14.0,13.9,14.05,13.9,15400.0,0.0072
2002-11-04,14.08,14.0,14.08,13.97,14000.0,0.005699999999999999
2002-11-05,14.1,14.0,14.2,13.98,14700.0,0.0014000000000000002
2002-11-06,14.15,14.25,14.25,14.15,4000.0,0.0034999999999999996
2002-11-07,14.2,14.25,14.4,14.15,5700.0,0.0034999999999999996
2002-11-08,14.2,14.3,14.3,14.1,4100.0,0.0
2002-11-11,14.1,14.25,14.35,13.95,37600.0,-0.006999999999999999
2002-11-12,14.1,14.0,14.15,13.91,36300.0,0.0
2002-11-13,13.91,14.0,14.0,13.91,4700.0,-0.013500000000000002
2002-11-14,14.05,14.0,14.07,13.86,26500.0,0.0101
2002-11-15,14.12,14.1,14.12,14.0,10700.0,0.005
2002-11-18,14.05,14.02,14.22,14.0,21500.0,-0.005
2002-11-19,14.05,14.2,14.2,14.05,15400.0,0.0
2002-11-20,14.15,14.05,14.25,14.05,21000.0,0.0070999999999999995
2002-11-21,13.84,13.93,14.15,13.84,39000.0,-0.0219
2002-11-22,13.84,13.95,13.98,13.77,25800.0,0.0
2002-11-25,13.8,13.8,13.98,13.7,30800.0,-0.0029
2002-11-26,13.98,13.7,13.98,13.7,12700.0,0.013000000000000001
2002-11-27,14.0,13.9,14.0,13.77,25300.0,0.0014000000000000002
2002-11-29,13.87,13.9,13.9,13.87,3000.0,-0.009300000000000001
2002-12-02,13.8,13.95,13.95,13.61,39500.0,-0.005
2002-12-03,13.75,13.65,13.85,13.57,37500.0,-0.0036
2002-12-04,13.73,13.85,14.0,13.6,17700.0,-0.0015
2002-12-05,13.7,13.56,13.85,13.55,41500.0,-0.0022
2002-12-06,13.85,13.67,13.85,13.65,24600.0,0.0109
2002-12-09,13.7,13.83,13.83,13.66,18200.0,-0.0108
2002-12-10,13.42,13.82,13.82,13.42,32299.999999999996,-0.0204
2002-12-11,13.4,13.49,13.53,13.26,26300.0,-0.0015
2002-12-12,13.55,13.4,13.55,13.17,74700.0,0.011200000000000002
2002-12-13,13.35,13.5,13.54,13.35,30900.0,-0.0148
2002-12-16,13.2,13.27,13.35,13.11,55700.0,-0.011200000000000002
2002-12-17,13.19,13.13,13.19,12.97,71700.0,-0.0008
2002-12-18,13.19,13.19,13.39,13.0,93700.0,0.0
2002-12-19,13.44,13.05,13.44,13.0,78600.0,0.019
2002-12-20,13.35,13.48,13.48,13.16,54600.0,-0.0067
2002-12-23,12.98,13.26,13.35,12.98,109400.0,-0.0277
2002-12-24,13.1,13.0,13.2,13.0,69500.0,0.0092
