Date,Close,Open,High,Low,Volume,Change
2015-12-18,33.26,36.5,36.52,32.45,10200000.0,-0.07919999999999999
2015-12-21,33.81,34.03,34.65,33.44,3980000.0,0.0165
2015-12-22,35.08,34.0,35.2,33.76,3040000.0,0.037599999999999995
2015-12-23,36.96,35.1,37.07,35.05,2200000.0,0.0536
2015-12-24,37.45,37.02,37.54,37.02,904600.0,0.013300000000000001
2015-12-28,36.6,37.02,37.31,36.52,1200000.0,-0.0227
2015-12-29,37.67,36.6,37.94,36.6,967410.0,0.0292
2015-12-30,38.22,38.22,38.73,37.53,1110000.0,0.0146
2015-12-31,38.4,38.31,38.9,38.01,609680.0,0.004699999999999999
2016-01-04,37.85,38.78,38.78,37.54,522299.99999999994,-0.0143
2016-01-05,38.13,37.94,38.3,37.53,680340.0,0.0074
2016-01-06,38.05,37.5,38.37,37.5,623890.0,-0.0021
2016-01-07,37.8,37.56,38.1,37.5,504380.0,-0.0066
2016-01-08,37.76,38.0,38.15,37.48,321450.0,-0.0011
2016-01-11,37.39,37.9,38.3,37.35,371930.0,-0.0098
2016-01-12,37.27,37.65,37.73,37.07,302090.0,-0.0032
2016-01-13,36.72,37.23,37.6,36.69,328170.0,-0.0148
2016-01-14,37.2,36.68,37.36,36.3,529460.0,0.0131
2016-01-15,37.61,36.08,37.87,36.01,432000.0,0.011000000000000001
2016-01-19,38.72,38.04,39.05,37.58,589320.0,0.029500000000000002
2016-01-20,37.47,38.78,38.83,37.21,402410.0,-0.0323
2016-01-21,37.09,38.36,38.69,36.74,831680.0,-0.0101
2016-01-22,37.99,37.41,38.22,36.74,406640.0,0.024300000000000002
2016-01-25,37.05,38.09,38.19,36.84,447060.0,-0.024700000000000003
2016-01-26,37.41,37.45,37.67,37.14,351980.0,0.0097
2016-01-27,37.8,37.53,38.2,37.3,247950.0,0.0104
2016-01-28,37.8,37.98,38.26,37.69,283290.0,0.0
2016-01-29,38.45,38.04,38.57,37.91,366100.0,0.0172
2016-02-01,38.99,38.73,39.92,38.25,788820.0,0.013999999999999999
2016-02-02,39.6,38.84,39.75,38.72,491890.0,0.015600000000000001
2016-02-03,40.56,40.05,40.8,40.05,754550.0,0.0242
2016-02-04,41.12,40.77,41.24,40.29,733180.0,0.0138
2016-02-05,42.01,40.67,42.4,40.09,1030000.0,0.0216
2016-02-08,41.47,41.99,42.0,40.37,691560.0,-0.0129
2016-02-09,41.24,41.36,42.09,40.22,697900.0,-0.0055000000000000005
2016-02-10,41.58,41.25,41.83,40.83,224960.0,0.008199999999999999
2016-02-11,40.93,41.54,41.54,40.63,603780.0,-0.015600000000000001
2016-02-12,40.59,41.06,41.06,40.47,413610.0,-0.0083
2016-02-16,40.65,40.98,41.0,40.2,607240.0,0.0015
2016-02-17,41.31,41.55,41.55,40.5,455260.0,0.016200000000000003
2016-02-18,41.5,41.49,41.94,41.14,634840.0,0.0046
2016-02-19,41.56,41.25,41.69,40.72,802140.0,0.0014000000000000002
2016-02-22,38.75,38.0,39.23,37.54,1560000.0,-0.0676
2016-02-23,38.06,37.6,38.47,36.75,1100000.0,-0.0178
2016-02-24,39.26,37.4,39.45,37.06,952220.0,0.0315
2016-02-25,39.03,39.5,39.59,38.68,577350.0,-0.0059
2016-02-26,38.93,38.75,39.2,38.5,598610.0,-0.0026
2016-02-29,38.79,38.85,39.21,38.73,716440.0,-0.0036
2016-03-01,38.58,39.18,39.4,38.14,689340.0,-0.0054
2016-03-02,38.78,38.69,38.88,38.0,608640.0,0.0052
2016-03-03,38.58,38.64,39.22,38.53,524720.0,-0.0052
2016-03-04,38.53,38.49,38.81,38.24,716640.0,-0.0013
2016-03-07,39.2,38.25,39.63,38.25,430470.0,0.0174
2016-03-08,38.59,38.56,39.11,38.45,259579.99999999997,-0.015600000000000001
2016-03-09,38.69,38.97,39.04,38.47,558300.0,0.0026
2016-03-10,38.15,38.72,39.01,37.98,575800.0,-0.013999999999999999
2016-03-11,38.32,38.27,38.7,38.09,256430.0,0.0045000000000000005
2016-03-14,38.84,38.25,38.96,38.11,602980.0,0.013600000000000001
2016-03-15,38.6,38.67,39.41,38.53,392090.0,-0.0062
2016-03-16,39.15,38.68,39.25,38.21,354500.0,0.014199999999999999
2016-03-17,39.68,39.21,39.95,39.16,988960.0,0.013500000000000002
2016-03-18,40.46,39.61,40.73,39.33,3110000.0,0.0197
2016-03-21,40.17,39.9,40.69,39.61,508420.0,-0.0072
2016-03-22,40.31,39.86,40.68,39.86,293500.0,0.0034999999999999996
2016-03-23,40.28,40.2,40.56,40.02,669040.0,-0.0007000000000000001
2016-03-24,40.51,40.3,40.83,40.22,454030.0,0.005699999999999999
2016-03-28,40.15,40.52,40.89,40.09,291700.0,-0.0089
2016-03-29,40.6,40.0,40.71,39.83,576650.0,0.011200000000000002
2016-03-30,40.28,40.57,40.88,40.23,374340.0,-0.0079
2016-03-31,40.11,40.13,40.63,40.08,289450.0,-0.0042
2016-04-01,39.63,39.95,40.43,39.4,581660.0,-0.012
2016-04-04,40.01,39.53,40.2,39.41,466080.0,0.0096
2016-04-05,39.46,39.96,39.97,39.27,207940.0,-0.0137
2016-04-06,39.24,39.44,39.73,39.01,238500.0,-0.005600000000000001
2016-04-07,39.08,39.09,39.4,38.86,253150.0,-0.0040999999999999995
2016-04-08,38.92,39.13,39.17,38.72,276700.0,-0.0040999999999999995
2016-04-11,38.89,38.98,39.07,38.71,233770.0,-0.0008
2016-04-12,38.46,38.82,39.06,38.41,517460.00000000006,-0.0111
2016-04-13,38.54,38.45,38.88,37.74,565300.0,0.0021
2016-04-14,38.31,38.4,38.7,38.01,310950.0,-0.006
2016-04-15,38.45,38.2,38.7,38.17,186410.0,0.0037
2016-04-18,38.45,38.45,38.8,38.17,198610.0,0.0
2016-04-19,38.62,38.56,38.84,38.17,314520.0,0.0044
2016-04-20,37.99,38.49,38.81,37.82,276300.0,-0.0163
2016-04-21,37.36,37.8,38.05,37.2,477580.0,-0.0166
2016-04-22,37.55,37.54,37.75,37.12,815950.0,0.0051
2016-04-25,38.2,37.35,38.29,37.07,717110.0,0.0173
2016-04-26,39.04,38.99,40.09,38.72,1260000.0,0.022000000000000002
2016-04-27,40.46,39.2,40.58,39.0,678970.0,0.0364
2016-04-28,40.36,40.48,40.73,40.12,374460.0,-0.0025
2016-04-29,40.1,40.12,40.5,39.38,320360.0,-0.0064
2016-05-02,40.68,40.38,40.88,40.25,236920.0,0.014499999999999999
2016-05-03,40.31,40.68,40.92,39.81,474500.0,-0.0091
2016-05-04,40.85,40.16,41.23,40.16,567370.0,0.0134
2016-05-05,40.39,40.76,41.39,40.27,286930.0,-0.0113
2016-05-06,40.32,40.43,40.43,39.58,279620.0,-0.0017000000000000001
2016-05-09,40.25,40.42,40.48,39.83,274940.0,-0.0017000000000000001
2016-05-10,40.21,40.46,40.62,39.73,516620.0,-0.001
2016-05-11,40.38,40.29,40.53,39.88,281300.0,0.0042
2016-05-12,40.59,40.44,40.69,40.17,453070.0,0.0052
2016-05-13,41.12,40.71,41.14,40.45,520760.0,0.0131
2016-05-16,41.34,41.2,41.44,40.83,404660.0,0.0054
2016-05-17,40.59,41.21,41.24,40.38,265750.0,-0.0181
2016-05-18,40.06,40.43,40.67,39.91,275230.0,-0.0131
2016-05-19,40.62,40.08,40.68,39.95,307900.0,0.013999999999999999
2016-05-20,40.67,40.53,40.85,40.32,185720.0,0.0012
2016-05-23,40.64,40.58,40.94,40.52,199950.0,-0.0007000000000000001
2016-05-24,41.48,40.65,41.51,40.62,285870.0,0.0207
2016-05-25,41.05,41.47,41.61,40.75,403070.0,-0.0104
2016-05-26,41.44,41.05,41.56,40.51,211290.0,0.0095
2016-05-27,41.7,41.5,41.73,41.11,139380.0,0.0063
2016-05-31,42.02,41.72,42.19,41.44,278640.0,0.0077
2016-06-01,42.49,42.12,42.54,41.96,509550.0,0.011200000000000002
2016-06-02,42.55,42.44,42.74,42.18,434020.0,0.0014000000000000002
2016-06-03,43.75,42.43,43.78,42.43,473920.0,0.0282
2016-06-06,44.01,43.63,44.1,43.44,693440.0,0.0059
2016-06-07,43.95,44.1,44.23,43.53,523169.99999999994,-0.0014000000000000002
2016-06-08,43.29,43.35,43.74,43.16,449680.0,-0.015
2016-06-09,43.38,43.16,43.53,42.9,479830.0,0.0021
2016-06-10,43.6,43.23,43.64,43.02,254270.0,0.0051
2016-06-13,43.26,43.5,43.78,43.04,284500.0,-0.0078000000000000005
2016-06-14,43.68,43.36,43.7,43.02,384430.0,0.0097
2016-06-15,43.1,43.46,43.83,42.88,676840.0,-0.013300000000000001
2016-06-16,43.4,42.84,43.43,42.75,422090.0,0.006999999999999999
2016-06-17,43.44,43.43,43.66,42.87,436890.0,0.0009
2016-06-20,43.39,43.38,43.47,42.93,431120.0,-0.0012
2016-06-21,44.28,43.41,44.42,43.04,520080.00000000006,0.020499999999999997
