Date,Close,Open,High,Low,Volume,Change
1986-04-03,0.88,0.88,0.92,0.79,20760000.0,0.1139
1986-04-04,0.88,0.88,0.91,0.88,10420000.0,0.0
1986-04-07,0.87,0.87,0.88,0.85,6390000.0,-0.011399999999999999
1986-04-08,0.88,0.88,0.89,0.85,2770000.0,0.0115
1986-04-09,0.9,0.9,0.91,0.88,2450000.0,0.0227
1986-04-10,0.95,0.95,0.96,0.9,5270000.0,0.0556
1986-04-11,0.98,0.98,0.98,0.95,2460000.0,0.0316
1986-04-14,1.01,1.01,1.01,0.97,2600000.0,0.030600000000000002
1986-04-15,1.02,1.02,1.03,1.0,1650000.0,0.009899999999999999
1986-04-16,1.09,1.09,1.09,1.02,1990000.0,0.06860000000000001
1986-04-17,1.11,1.11,1.11,1.08,1300000.0,0.0183
1986-04-18,1.13,1.13,1.14,1.1,3630000.0,0.018000000000000002
1986-04-21,1.24,1.24,1.26,1.13,4800000.0,0.0973
1986-04-22,1.29,1.29,1.37,1.23,6910000.0,0.0403
1986-04-23,1.29,1.29,1.3,1.25,3430000.0,0.0
1986-04-24,1.3,1.3,1.32,1.29,1350000.0,0.0078000000000000005
1986-04-25,1.3,1.3,1.31,1.28,1230000.0,0.0
1986-04-28,1.3,1.3,1.32,1.3,454400.0,0.0
1986-04-29,1.3,1.3,1.3,1.28,3340000.0,0.0
1986-04-30,1.17,1.17,1.3,1.17,4260000.0,-0.1
1986-05-01,1.14,1.14,1.17,1.13,2880000.0,-0.0256
1986-05-02,1.14,1.14,1.15,1.14,838400.0,0.0
1986-05-05,1.14,1.14,1.15,1.14,886400.0,0.0
1986-05-06,1.14,1.14,1.15,1.14,1040000.0,0.0
1986-05-07,1.07,1.07,1.14,1.05,3370000.0,-0.061399999999999996
1986-05-08,1.06,1.06,1.08,1.01,3770000.0,-0.009300000000000001
1986-05-09,1.09,1.09,1.11,1.07,2180000.0,0.028300000000000002
1986-05-12,1.06,1.06,1.09,1.05,889600.0,-0.0275
1986-05-13,1.0,1.0,1.06,0.98,1440000.0,-0.056600000000000004
1986-05-14,1.03,1.03,1.03,0.99,1080000.0,0.03
1986-05-15,1.02,1.02,1.03,1.02,304000.0,-0.0097
1986-05-16,1.01,1.01,1.03,1.0,1710000.0,-0.0098
1986-05-19,0.98,0.98,1.01,0.98,707200.0,-0.0297
1986-05-20,0.98,0.98,0.99,0.98,118400.0,0.0
1986-05-21,1.0,1.0,1.01,0.98,419200.0,0.0204
1986-05-22,1.01,1.01,1.01,1.0,188800.0,0.01
1986-05-23,1.09,1.09,1.1,1.01,1970000.0,0.07919999999999999
1986-05-27,1.17,1.17,1.17,1.09,1470000.0,0.07339999999999999
1986-05-28,1.19,1.19,1.2,1.18,1160000.0,0.0171
1986-05-29,1.17,1.17,1.2,1.13,1630000.0,-0.0168
1986-05-30,1.14,1.14,1.15,1.13,614400.0,-0.0256
1986-06-02,1.11,1.11,1.15,1.11,886400.0,-0.0263
1986-06-03,1.11,1.11,1.11,1.1,320000.0,0.0
1986-06-04,1.12,1.12,1.12,1.1,905600.0,0.009000000000000001
1986-06-05,1.14,1.14,1.15,1.11,1010000.0,0.0179
1986-06-06,1.14,1.14,1.14,1.14,19200.0,0.0
