Date,Close,Open,High,Low,Volume,Change
2014-07-21,11.6,11.5,11.95,11.36,636700.0,0.0175
2014-07-22,11.2,11.67,11.7,11.1,509590.0,-0.0345
2014-07-23,11.16,11.02,11.31,11.0,190280.0,-0.0036
2014-07-24,10.67,11.5,11.64,10.6,232060.0,-0.043899999999999995
2014-07-25,10.52,10.67,10.81,10.44,157760.0,-0.0141
2014-07-28,10.17,10.6,10.6,10.15,154750.0,-0.0333
2014-07-29,10.3,10.17,10.32,9.94,144940.0,0.0128
2014-07-30,10.21,10.43,10.45,10.16,45560.0,-0.0087
2014-07-31,10.0,10.4,10.4,9.88,48410.0,-0.0206
2014-08-01,9.9,9.31,9.98,9.31,66500.0,-0.01
2014-08-04,10.03,9.99,10.43,9.84,102500.0,0.0131
2014-08-05,9.71,9.83,9.96,9.71,38180.0,-0.0319
2014-08-06,9.69,9.8,9.8,9.62,103690.0,-0.0021
2014-08-07,10.05,9.69,10.07,9.62,129259.99999999999,0.037200000000000004
2014-08-08,10.21,10.38,10.38,10.0,85900.0,0.0159
2014-08-11,10.14,10.24,10.35,10.04,85680.0,-0.0069
2014-08-12,9.8,10.78,10.78,9.59,309020.0,-0.0335
2014-08-13,9.54,9.93,10.0,9.5,337130.0,-0.0265
2014-08-14,9.53,9.65,9.71,9.45,107210.0,-0.001
2014-08-15,9.05,9.84,9.84,9.01,102340.0,-0.0504
2014-08-18,8.66,9.12,9.2,8.65,284130.0,-0.0431
2014-08-19,8.58,8.7,8.74,8.5,145480.0,-0.0092
2014-08-20,8.79,8.58,9.03,8.55,138560.0,0.0245
2014-08-21,9.12,8.86,9.56,8.76,96420.0,0.0375
2014-08-22,9.1,9.14,9.29,9.05,65500.0,-0.0022
2014-08-25,9.17,9.26,9.35,9.01,109170.0,0.0077
2014-08-26,9.02,9.04,9.13,8.9,99600.0,-0.016399999999999998
2014-08-27,9.07,9.13,9.17,8.92,139430.0,0.0055000000000000005
2014-08-28,8.88,9.16,9.16,8.75,259310.0,-0.0209
2014-08-29,8.95,8.92,9.08,8.75,118620.0,0.0079
2014-09-02,8.7,8.99,8.99,8.6,118380.0,-0.0279
2014-09-03,8.56,8.63,8.83,8.51,132050.0,-0.0161
2014-09-04,8.5,8.5,8.6,8.35,312190.0,-0.006999999999999999
2014-09-05,8.63,8.52,8.71,8.5,153590.0,0.015300000000000001
2014-09-08,8.57,8.71,8.71,8.45,187490.0,-0.006999999999999999
2014-09-09,8.5,8.55,8.63,8.5,129889.99999999999,-0.008199999999999999
2014-09-10,8.71,8.49,8.75,8.4,127650.0,0.024700000000000003
2014-09-11,8.74,8.86,9.06,8.65,158320.0,0.0034000000000000002
2014-09-12,8.53,8.74,8.74,8.52,53700.0,-0.024
2014-09-15,8.58,8.59,8.75,8.54,68200.0,0.0059
2014-09-16,8.46,8.58,8.59,8.36,109150.0,-0.013999999999999999
2014-09-17,8.45,8.5,8.72,8.4,62600.0,-0.0012
2014-09-18,8.06,8.5,8.51,8.0,264620.0,-0.0462
2014-09-19,7.85,8.04,8.19,7.7,406470.0,-0.026099999999999998
2014-09-22,7.8,7.98,8.06,7.75,192350.0,-0.0064
2014-09-23,8.17,7.87,8.4,7.8,155400.0,0.047400000000000005
2014-09-24,8.54,8.3,8.74,8.2,132930.0,0.0453
2014-09-25,8.29,8.6,8.88,8.09,149440.0,-0.029300000000000003
2014-09-26,8.74,8.28,8.76,8.16,125790.0,0.054299999999999994
2014-09-29,8.58,8.72,8.74,8.48,180170.0,-0.0183
2014-09-30,8.5,8.6,8.72,8.5,745200.0,-0.009300000000000001
2014-10-01,8.1,8.52,8.6,7.75,242450.0,-0.0471
2014-10-02,8.08,8.15,8.28,8.0,119580.0,-0.0025
2014-10-03,8.05,8.16,8.3,8.02,36710.0,-0.0037
2014-10-06,7.65,8.04,8.08,7.53,125960.0,-0.049699999999999994
2014-10-07,7.51,7.64,7.64,7.4,66070.0,-0.0183
2014-10-08,7.43,7.5,7.56,7.38,114430.0,-0.010700000000000001
2014-10-09,7.37,7.4,7.48,7.32,50070.0,-0.008100000000000001
2014-10-10,6.79,7.31,7.41,6.75,430680.0,-0.0787
2014-10-13,6.85,6.81,7.0,6.81,66280.0,0.0088
2014-10-14,6.9,6.93,7.05,6.83,73910.0,0.0073
2014-10-15,6.82,6.76,6.91,6.75,100280.0,-0.0116
2014-10-16,6.97,6.74,7.13,6.72,235840.0,0.022000000000000002
2014-10-17,6.99,7.07,7.2,6.96,107440.0,0.0029
2014-10-20,7.02,7.01,7.06,6.95,83860.0,0.0043
2014-10-21,7.1,7.07,7.12,6.99,385580.0,0.011399999999999999
2014-10-22,7.19,7.12,7.37,7.08,65040.00000000001,0.0127
2014-10-23,6.9,7.14,7.17,6.85,82000.0,-0.0403
