Date,Close,Open,High,Low,Volume,Change
1980-03-18,3.78,3.78,3.78,3.62,113600.0,0.044199999999999996
1980-03-19,3.89,3.89,3.91,3.88,30400.0,0.0291
1980-03-20,3.88,3.88,3.89,3.86,47200.0,-0.0026
1980-03-21,3.75,3.75,3.77,3.72,68000.0,-0.0335
1980-03-24,3.75,3.75,3.78,3.75,61600.0,0.0
1980-03-25,3.75,3.75,3.75,3.7,222400.0,0.0
1980-03-26,3.66,3.66,3.77,3.66,37600.0,-0.024
1980-03-27,3.56,3.56,3.62,3.56,212800.0,-0.0273
1980-03-28,3.75,3.75,3.75,3.59,449600.0,0.053399999999999996
1980-03-31,3.81,3.81,3.81,3.78,40000.0,0.016
1980-04-01,3.98,3.98,3.98,3.84,31200.0,0.0446
1980-04-02,4.0,4.0,4.02,4.0,404800.0,0.005
1980-04-03,3.95,3.95,4.02,3.95,308800.0,-0.0125
1980-04-07,3.81,3.81,3.95,3.81,660000.0,-0.0354
1980-04-08,3.78,3.78,3.81,3.75,37600.0,-0.0079
1980-04-09,3.75,3.75,3.75,3.75,26400.0,-0.0079
1980-04-10,3.75,3.75,3.78,3.75,76000.0,0.0
1980-04-11,3.73,3.73,3.78,3.73,76800.0,-0.0053
1980-04-14,3.75,3.75,3.75,3.73,60800.0,0.0054
1980-04-15,3.72,3.72,3.8,3.72,33600.0,-0.008
1980-04-16,3.72,3.72,3.72,3.72,8000.0,0.0
1980-04-17,3.66,3.66,3.7,3.61,147200.0,-0.0161
1980-04-18,3.72,3.72,3.72,3.69,236000.0,0.016399999999999998
1980-04-21,3.55,3.55,3.69,3.55,43200.0,-0.045700000000000005
1980-04-22,3.53,3.53,3.58,3.5,92000.0,-0.005600000000000001
1980-04-23,3.55,3.55,3.59,3.53,248000.0,0.005699999999999999
1980-04-24,3.33,3.33,3.44,3.33,568800.0,-0.062
1980-04-25,3.31,3.31,3.31,3.25,372000.0,-0.006
1980-04-28,3.3,3.3,3.31,3.28,71200.0,-0.003
1980-04-29,3.22,3.22,3.27,3.19,316000.0,-0.0242
1980-04-30,3.12,3.12,3.23,3.12,60800.0,-0.0311
1980-05-01,3.19,3.19,3.2,3.14,216800.0,0.022400000000000003
1980-05-02,3.19,3.19,3.22,3.19,120000.0,0.0
1980-05-05,3.23,3.23,3.23,3.19,31200.0,0.0125
1980-05-06,3.19,3.19,3.28,3.19,316800.0,-0.0124
1980-05-07,3.28,3.28,3.31,3.19,350400.0,0.0282
1980-05-08,3.22,3.22,3.31,3.22,54400.0,-0.0183
1980-05-09,3.16,3.16,3.22,3.16,839200.0,-0.018600000000000002
1980-05-12,3.25,3.25,3.25,3.17,24000.0,0.0285
1980-05-13,3.27,3.27,3.31,3.22,240800.0,0.0062
1980-05-14,3.22,3.22,3.3,3.22,44800.0,-0.015300000000000001
1980-05-15,3.38,3.38,3.38,3.25,123200.0,0.049699999999999994
1980-05-16,3.34,3.34,3.39,3.34,67200.0,-0.0118
1980-05-19,3.38,3.38,3.41,3.36,94400.0,0.012
1980-05-20,3.52,3.52,3.52,3.38,147200.0,0.0414
1980-05-21,3.56,3.56,3.56,3.48,50400.0,0.011399999999999999
1980-05-22,3.7,3.7,3.7,3.53,236000.0,0.0393
1980-05-23,3.75,3.75,3.77,3.7,439200.0,0.013500000000000002
1980-05-27,3.77,3.77,3.78,3.73,55200.0,0.0053
1980-05-28,3.7,3.7,3.78,3.7,48800.0,-0.018600000000000002
1980-05-29,3.61,3.61,3.66,3.59,128800.00000000001,-0.024300000000000002
1980-05-30,3.66,3.66,3.66,3.59,179200.0,0.0139
1980-06-02,3.62,3.62,3.62,3.62,343200.0,-0.0109
1980-06-03,3.59,3.59,3.61,3.56,185600.0,-0.0083
1980-06-04,3.61,3.61,3.61,3.58,134400.0,0.005600000000000001
1980-06-05,3.59,3.59,3.62,3.58,86400.0,-0.0055000000000000005
1980-06-06,3.58,3.58,3.61,3.58,86400.0,-0.0028000000000000004
1980-06-09,3.56,3.56,3.61,3.56,44800.0,-0.005600000000000001
1980-06-10,3.55,3.55,3.56,3.55,65600.0,-0.0028000000000000004
1980-06-11,3.5,3.5,3.55,3.5,211200.0,-0.0141
1980-06-12,3.42,3.42,3.48,3.41,123200.0,-0.0229
1980-06-13,3.42,3.42,3.44,3.39,100800.0,0.0
1980-06-16,3.47,3.47,3.47,3.44,833600.0,0.0146
1980-06-17,3.5,3.5,3.53,3.5,574400.0,0.0086
1980-06-18,3.52,3.52,3.52,3.5,89600.0,0.005699999999999999
1980-06-19,3.52,3.52,3.55,3.48,259200.0,0.0
1980-06-20,3.48,3.48,3.5,3.45,167200.0,-0.011399999999999999
1980-06-23,3.5,3.5,3.5,3.44,189600.0,0.005699999999999999
1980-06-24,3.58,3.58,3.58,3.52,44800.0,0.0229
1980-06-25,3.64,3.64,3.67,3.59,1160000.0,0.0168
1980-06-26,3.78,3.78,3.84,3.64,458400.0,0.0385
1980-06-27,3.8,3.8,3.8,3.75,104800.0,0.0053
1980-06-30,3.75,3.75,3.81,3.75,50400.0,-0.0132
1980-07-01,3.8,3.8,3.8,3.72,286400.0,0.013300000000000001
1980-07-02,3.81,3.81,3.84,3.77,188800.0,0.0026
1980-07-03,3.83,3.83,3.88,3.81,316800.0,0.0052
1980-07-07,3.86,3.86,3.89,3.84,52800.0,0.0078000000000000005
1980-07-08,3.92,3.92,3.95,3.88,38400.0,0.0155
1980-07-09,4.03,4.03,4.05,3.91,83200.0,0.0281
1980-07-10,3.98,3.98,4.09,3.97,481600.0,-0.0124
1980-07-11,4.0,4.0,4.03,3.98,92800.0,0.005
1980-07-14,4.0,4.0,4.03,4.0,95200.0,0.0
1980-07-15,3.92,3.92,4.05,3.92,74400.0,-0.02
1980-07-16,3.8,3.8,3.89,3.78,378400.0,-0.030600000000000002
1980-07-17,3.95,3.95,3.95,3.84,46400.0,0.0395
1980-07-18,3.97,3.97,4.0,3.97,222400.0,0.0051
1980-07-21,4.06,4.06,4.06,4.02,68800.0,0.0227
1980-07-22,4.11,4.11,4.14,4.09,853600.0,0.0123
1980-07-23,4.09,4.09,4.17,4.09,75200.0,-0.0049
1980-07-24,4.11,4.11,4.14,4.06,232800.0,0.0049
1980-07-25,3.97,3.97,4.08,3.97,312800.0,-0.0341
1980-07-28,3.98,3.98,4.03,3.94,34400.0,0.0025
1980-07-29,3.94,3.94,3.95,3.86,192000.0,-0.0101
1980-07-30,4.08,4.08,4.08,3.97,273600.0,0.0355
1980-07-31,4.23,4.23,4.23,4.03,230400.0,0.0368
1980-08-01,4.56,4.56,4.56,4.33,98400.0,0.078
1980-08-04,4.41,4.41,4.59,4.38,324000.0,-0.0329
1980-08-05,4.45,4.45,4.45,4.39,68000.0,0.0091
