Date,Close,Open,High,Low,Volume,Change
2010-11-01,10.21,10.06,10.31,10.05,2980000.0,0.0169
2010-11-02,10.49,10.2,10.49,10.2,1900000.0,0.0274
2010-11-03,10.49,10.4,10.5,10.25,1880000.0,0.0
2010-11-04,10.73,10.65,10.8,10.51,3300000.0,0.0229
2010-11-05,10.78,10.75,10.96,10.6,2860000.0,0.004699999999999999
2010-11-08,11.11,10.88,11.23,10.71,3410000.0,0.030600000000000002
2010-11-09,10.81,11.47,11.76,10.77,3780000.0,-0.027000000000000003
2010-11-10,10.99,11.14,11.21,10.76,2120000.0,0.0167
2010-11-11,11.35,11.43,11.5,11.04,1920000.0,0.032799999999999996
2010-11-12,10.95,11.25,11.27,10.81,2320000.0,-0.0352
2010-11-15,10.67,10.95,11.05,10.66,920470.0,-0.0256
2010-11-16,10.56,10.8,10.8,10.35,1020000.0,-0.0103
2010-11-17,10.68,10.72,10.77,10.56,832730.0,0.011399999999999999
2010-11-18,11.16,11.08,11.25,10.98,1220000.0,0.0449
2010-11-19,11.27,11.1,11.3,10.92,978550.0,0.009899999999999999
2010-11-22,11.39,11.33,11.44,11.24,1380000.0,0.0106
2010-11-23,11.49,11.44,11.5,11.26,1040000.0,0.0088
2010-11-24,11.74,11.52,11.75,11.41,813460.0,0.0218
2010-11-26,11.49,11.49,11.66,11.41,423210.0,-0.0213
2010-11-29,11.68,11.63,11.73,11.45,949000.0,0.0165
2010-11-30,11.8,11.95,12.15,11.71,1310000.0,0.0103
2010-12-01,11.9,12.02,12.04,11.81,672910.0,0.0085
2010-12-02,12.08,11.97,12.45,11.94,1120000.0,0.0151
2010-12-03,12.31,12.46,12.46,12.25,1330000.0,0.019
2010-12-06,12.87,12.49,13.15,12.45,1770000.0,0.0455
2010-12-07,12.5,13.23,13.47,12.4,2160000.0,-0.0287
2010-12-08,12.25,12.53,12.6,12.11,1270000.0,-0.02
2010-12-09,12.4,12.68,12.68,12.2,852450.0,0.012199999999999999
2010-12-10,12.62,12.31,12.62,12.2,1030000.0,0.0177
2010-12-13,12.97,12.94,13.13,12.79,1170000.0,0.0277
2010-12-14,13.05,13.1,13.43,12.94,1320000.0,0.0062
2010-12-15,12.94,13.01,13.05,12.83,821260.0,-0.0084
2010-12-16,12.85,13.05,13.05,12.61,919710.0,-0.006999999999999999
2010-12-17,13.0,12.87,13.03,12.51,759790.0,0.011699999999999999
2010-12-20,13.0,13.07,13.09,12.78,811260.0,0.0
2010-12-21,12.9,13.0,13.02,12.88,419630.0,-0.0077
2010-12-22,12.87,12.9,12.95,12.54,657990.0,-0.0023
2010-12-23,12.64,12.79,12.81,12.52,393350.0,-0.0179
2010-12-27,12.91,12.75,12.95,12.59,250190.0,0.021400000000000002
2010-12-28,13.44,13.34,13.54,13.01,556070.0,0.041100000000000005
2010-12-29,13.57,13.6,13.84,13.45,720290.0,0.0097
2010-12-30,13.58,13.78,13.78,13.44,572090.0,0.0007000000000000001
2010-12-31,14.07,13.7,14.08,13.64,844320.0,0.0361
2011-01-03,13.63,14.07,14.25,13.6,1120000.0,-0.0313
