Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.89,0.89,0.89,0.87,5390000.0,0.023
1980-03-19,0.88,0.88,0.9,0.88,1300000.0,-0.011200000000000002
1980-03-20,0.87,0.87,0.89,0.87,1480000.0,-0.011399999999999999
1980-03-21,0.87,0.87,0.87,0.87,7190000.0,0.0
1980-03-24,0.84,0.84,0.87,0.84,5310000.0,-0.0345
1980-03-25,0.86,0.86,0.86,0.84,1710000.0,0.023799999999999998
1980-03-26,0.87,0.87,0.88,0.86,2490000.0,0.0116
1980-03-27,0.86,0.86,0.86,0.83,3300000.0,-0.0115
1980-03-28,0.9,0.9,0.91,0.86,2890000.0,0.04650000000000001
1980-03-31,0.91,0.91,0.91,0.89,5490000.0,0.0111
1980-04-01,0.92,0.92,0.93,0.9,4770000.0,0.011000000000000001
1980-04-02,0.92,0.92,0.93,0.92,2760000.0,0.0
1980-04-03,0.9,0.9,0.92,0.9,3330000.0,-0.0217
1980-04-07,0.86,0.86,0.9,0.86,2880000.0,-0.0444
1980-04-08,0.88,0.88,0.88,0.85,2820000.0,0.0233
1980-04-09,0.92,0.92,0.92,0.89,4350000.0,0.0455
1980-04-10,0.93,0.93,0.94,0.93,3700000.0,0.0109
1980-04-11,0.91,0.91,0.93,0.91,1570000.0,-0.0215
1980-04-14,0.92,0.92,0.92,0.9,2420000.0,0.011000000000000001
1980-04-15,0.91,0.91,0.92,0.91,3030000.0,-0.0109
1980-04-16,0.89,0.89,0.92,0.89,2710000.0,-0.022000000000000002
1980-04-17,0.88,0.88,0.89,0.88,1360000.0,-0.011200000000000002
1980-04-18,0.87,0.87,0.89,0.87,1070000.0,-0.011399999999999999
1980-04-21,0.87,0.87,0.88,0.87,2000000.0,0.0
1980-04-22,0.92,0.92,0.92,0.9,6870000.0,0.0575
1980-04-23,0.92,0.92,0.94,0.88,4370000.0,0.0
1980-04-24,0.92,0.92,0.93,0.92,2360000.0,0.0
1980-04-25,0.94,0.94,0.94,0.91,1240000.0,0.0217
1980-04-28,0.97,0.97,0.97,0.93,3290000.0,0.0319
1980-04-29,0.97,0.97,0.98,0.96,2670000.0,0.0
1980-04-30,0.97,0.97,0.97,0.94,3120000.0,0.0
1980-05-01,0.94,0.94,0.96,0.94,734400.0,-0.030899999999999997
1980-05-02,0.93,0.93,0.94,0.93,2040000.0,-0.0106
1980-05-05,0.94,0.94,0.95,0.93,3440000.0,0.0108
1980-05-06,0.94,0.94,0.96,0.94,6100000.0,0.0
1980-05-07,0.95,0.95,0.96,0.94,5740000.0,0.0106
1980-05-08,0.94,0.94,0.95,0.93,7370000.0,-0.0105
1980-05-09,0.94,0.94,0.94,0.93,1690000.0,0.0
1980-05-12,0.98,0.98,0.99,0.94,7460000.0,0.0426
1980-05-13,0.99,0.99,0.99,0.98,8820000.0,0.0102
1980-05-14,1.02,1.02,1.03,1.0,12370000.0,0.030299999999999997
1980-05-15,1.02,1.02,1.04,1.02,4200000.0,0.0
1980-05-16,1.03,1.03,1.03,1.02,6410000.0,0.0098
