Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,9.0625,9.3125,8.125,8.875,8.740533828735352,5718100
1999-06-17,8.75,8.875,7.75,8.6875,8.555875778198242,542200
1999-06-18,8.5625,9.125,8.5625,9.0,8.863638877868652,557600
1999-06-21,9.0625,9.75,9.0,9.25,9.109851837158203,218000
1999-06-22,9.0625,9.5,9.0,9.0625,8.925192832946777,281400
1999-06-23,9.0,9.5,9.0,9.375,9.23295783996582,395200
1999-06-24,9.375,9.625,9.0,9.125,8.98674488067627,238100
1999-06-25,9.125,9.21875,9.0,9.1875,9.048300743103027,172400
1999-06-28,9.0,9.375,9.0,9.25,9.109851837158203,81400
1999-06-29,9.375,10.25,9.25,9.375,9.23295783996582,321500
1999-06-30,9.375,10.125,9.375,9.6875,9.54072380065918,429900
1999-07-01,9.8125,10.375,9.5,9.9375,9.78693675994873,363500
1999-07-02,10.125,10.875,10.125,10.875,10.71023178100586,460800
1999-07-06,10.875,11.0,10.5,10.6875,10.525572776794434,565900
1999-07-07,10.6875,11.125,10.375,10.875,10.71023178100586,270500
1999-07-08,11.75,13.0,11.375,12.25,12.064399719238281,1793800
1999-07-09,12.25,13.75,12.1875,13.5,13.29546070098877,1738400
1999-07-12,14.0,15.375,13.625,14.8125,14.588074684143066,5465000
1999-07-13,15.3125,15.3125,12.625,13.375,13.172354698181152,2568600
1999-07-14,13.75,13.75,11.875,13.375,13.172354698181152,970700
1999-07-15,13.8125,14.0,12.75,13.125,12.926141738891602,572700
1999-07-16,13.375,14.25,13.1875,14.0,13.787885665893555,793100
1999-07-19,14.25,14.375,13.5,14.0,13.787885665893555,336500
1999-07-20,14.0,14.0625,12.5,12.9375,12.74148178100586,324300
1999-07-21,13.0,13.3125,12.5,12.5,12.3106107711792,237600
1999-07-22,12.75,12.75,11.875,12.0,11.81818675994873,165100
1999-07-23,12.125,12.25,11.0,11.5,11.325760841369629,178500
1999-07-26,11.5,11.5,9.75,10.375,10.217808723449707,363400
1999-07-27,10.40625,10.875,9.875,10.375,10.217808723449707,312600
1999-07-28,10.5625,11.875,10.25,11.25,11.079550743103027,176700
1999-07-29,11.0,11.75,10.5625,11.375,11.202655792236328,165400
1999-07-30,11.375,12.0625,10.5,11.125,10.95644474029541,237500
1999-08-02,11.5,13.25,10.875,11.25,11.079550743103027,503900
1999-08-03,11.75,12.5,11.625,12.125,11.941292762756348,265300
1999-08-04,12.0,12.0625,11.25,11.5,11.325760841369629,186900
1999-08-05,11.375,11.625,10.25,11.625,11.448869705200195,188600
1999-08-06,11.5,11.5,10.5,11.0,10.83333969116211,77400
1999-08-09,11.0625,11.4375,9.875,10.0,9.848488807678223,105900
1999-08-10,9.875,10.25,9.0625,9.15625,9.017522811889648,369700
1999-08-11,9.5,10.0,9.125,9.875,9.725382804870605,351000
1999-08-12,10.4375,11.5,10.0,10.9375,10.771784782409668,413900
1999-08-13,11.375,11.625,10.625,11.0,10.83333969116211,275600
1999-08-16,11.25,11.25,10.75,10.875,10.71023178100586,98900
1999-08-17,11.0,11.5,10.875,11.5,11.325760841369629,149100
1999-08-18,11.5,11.625,10.9375,10.9375,10.771784782409668,100300
1999-08-19,10.96875,11.3125,10.75,11.125,10.95644474029541,39200
1999-08-20,11.25,11.375,11.0,11.25,11.079550743103027,42400
1999-08-23,11.4375,11.5,10.875,10.9375,10.771784782409668,65000
1999-08-24,11.25,11.25,10.625,11.125,10.95644474029541,108000
1999-08-25,10.875,11.25,10.875,11.0,10.83333969116211,112800
1999-08-26,11.09375,11.09375,10.75,10.9375,10.771784782409668,135500
1999-08-27,10.9375,11.0625,10.625,10.9375,10.771784782409668,434800
1999-08-30,11.0,11.25,10.875,11.0,10.83333969116211,88500
1999-08-31,11.0,11.4375,10.8125,11.4375,11.26421070098877,153000
1999-09-01,11.4375,11.9375,11.125,11.25,11.079550743103027,87000
1999-09-02,11.25,11.375,10.8125,11.0625,10.894889831542969,80800
1999-09-03,11.21875,11.75,11.0,11.75,11.571974754333496,91900
1999-09-07,12.0,12.0625,11.25,11.3125,11.141103744506836,58300
1999-09-08,11.375,11.4375,11.25,11.375,11.202655792236328,96100
1999-09-09,11.40625,12.625,11.3125,12.5,12.3106107711792,179900
1999-09-10,12.5,13.5,12.3125,12.5625,12.372162818908691,249300
1999-09-13,12.8125,12.9375,11.8125,12.4375,12.249056816101074,363900
1999-09-14,12.5,13.0,12.25,13.0,12.803035736083984,238300
1999-09-15,12.9375,13.5,12.875,13.375,13.172354698181152,271500
1999-09-16,13.71875,13.75,13.125,13.1875,12.98769474029541,159600
1999-09-17,13.3125,13.75,13.125,13.75,13.541672706604004,199700
1999-09-20,13.6875,13.6875,12.5,12.9375,12.74148178100586,90500
1999-09-21,12.84375,13.1875,12.375,12.625,12.433717727661133,129200
1999-09-22,12.71875,13.5625,12.6875,13.4375,13.233907699584961,92200
1999-09-23,13.0625,13.5,12.625,12.8125,12.618375778198242,146000
1999-09-24,12.875,13.0,12.25,12.375,12.187505722045898,148000
