Date,Close,Open,High,Low,Volume,Change
1993-12-02,6.7,6.7,6.73,6.7,19130.0,-0.0049
1993-12-03,6.73,6.7,6.76,6.7,26260.0,0.0049
1993-12-06,6.66,6.63,6.66,6.63,9380.0,-0.01
1993-12-07,6.66,6.66,6.66,6.66,4130.0,0.0
1993-12-08,6.63,6.66,6.66,6.63,21390.0,-0.005
1993-12-09,6.56,6.63,6.63,6.56,11630.0,-0.0101
1993-12-10,6.46,6.56,6.56,6.46,15380.0,-0.0151
1993-12-13,6.46,6.4,6.46,6.4,6380.0,0.0
1993-12-14,6.3,6.43,6.46,6.3,19130.0,-0.0258
1993-12-15,6.33,6.36,6.36,6.33,12010.0,0.0052
1993-12-16,6.33,6.33,6.33,6.3,3750.0,0.0
1993-12-17,6.5,6.36,6.5,6.36,41270.0,0.0264
1993-12-20,6.43,6.46,6.63,6.43,57030.0,-0.0103
1993-12-21,6.46,6.4,6.46,6.4,4130.0,0.0053
1993-12-23,6.4,6.4,6.53,6.4,22510.0,-0.0104
1993-12-27,6.36,6.4,6.4,6.33,7880.0,-0.0052
1993-12-28,6.36,6.36,6.4,6.33,11260.0,0.0
1993-12-29,6.36,6.33,6.36,6.33,43520.0,0.0
1993-12-30,6.33,6.33,6.33,6.3,35270.0,-0.0053
1993-12-31,6.3,6.26,6.33,6.2,155700.0,-0.0052
1994-01-03,6.36,6.3,6.36,6.23,26260.0,0.0106
1994-01-04,6.5,6.4,6.53,6.36,137690.0,0.0209
1994-01-05,6.4,6.53,6.56,6.4,48770.0,-0.0154
1994-01-06,6.56,6.43,6.56,6.43,16129.999999999998,0.0259
1994-01-07,6.53,6.53,6.53,6.46,30020.0,-0.005
1994-01-10,6.43,6.53,6.53,6.43,21010.0,-0.015300000000000001
1994-01-11,6.4,6.43,6.43,6.4,19130.0,-0.0051
1994-01-12,6.5,6.46,6.5,6.46,12010.0,0.015600000000000001
1994-01-13,6.46,6.53,6.53,6.43,6750.0,-0.0051
1994-01-14,6.5,6.5,6.5,6.43,21010.0,0.0051
1994-01-17,6.5,6.53,6.53,6.5,3750.0,0.0
1994-01-18,6.36,6.5,6.53,6.36,30020.0,-0.020499999999999997
1994-01-19,6.4,6.36,6.4,6.36,9760.0,0.0052
1994-01-20,6.4,6.4,6.4,6.33,25890.0,0.0
1994-01-21,6.43,6.4,6.43,6.33,52530.0,0.0052
1994-01-24,6.6,6.46,6.6,6.46,26260.0,0.026000000000000002
1994-01-25,6.66,6.6,6.66,6.43,25140.0,0.01
1994-01-26,6.7,6.76,6.76,6.66,45770.0,0.0051
1994-01-27,6.66,6.7,6.7,6.63,7880.0,-0.0051
1994-01-28,6.66,6.66,6.73,6.66,12380.0,0.0
