Date,Close,Open,High,Low,Volume,Change
1997-11-19,16.62,16.62,16.62,16.62,340.0,2.4127
1997-12-05,16.77,16.77,16.77,16.77,670.0,0.009000000000000001
1997-12-08,16.7,16.62,16.7,16.62,2530.0,-0.0042
1997-12-18,18.11,17.22,18.11,17.22,1850.0,0.08439999999999999
1997-12-22,17.22,17.22,17.22,17.22,170.0,-0.049100000000000005
1998-01-05,17.22,17.22,17.22,17.22,340.0,0.0
1998-01-07,16.99,16.99,16.99,16.99,510.0,-0.0134
1998-01-09,17.51,18.11,18.11,17.51,2020.0,0.030600000000000002
1998-01-12,17.22,17.22,17.22,17.22,2360.0,-0.0166
1998-01-13,18.11,18.11,18.11,18.11,1180.0,0.051699999999999996
1998-01-16,20.48,20.48,20.78,20.48,670.0,0.1309
1998-01-20,19.59,20.78,20.78,19.0,2530.0,-0.0435
1998-01-21,22.85,23.74,24.34,19.29,9600.0,0.1664
1998-01-22,26.71,26.12,26.71,23.74,10610.0,0.1689
1998-01-26,25.53,25.53,26.12,25.53,1680.0,-0.044199999999999996
1998-01-27,26.42,26.42,27.9,26.42,5560.0,0.0349
1998-01-29,27.31,27.31,27.31,27.31,170.0,0.0337
1998-02-02,26.12,26.12,26.12,26.12,170.0,-0.0436
1998-02-04,27.6,27.6,27.6,27.6,1680.0,0.0567
1998-02-10,28.49,27.9,28.49,27.9,340.0,0.0322
1998-02-11,30.27,26.71,30.27,21.59,450.0,0.0625
1998-02-12,28.49,29.83,29.83,28.49,280.0,-0.0588
1998-02-13,24.04,24.04,24.04,24.04,60.0,-0.1562
1998-02-17,30.27,30.27,30.27,30.27,390.0,0.25920000000000004
1998-02-18,26.71,26.71,26.71,26.71,60.0,-0.1176
1998-02-20,24.71,24.71,24.71,24.71,220.0,-0.07490000000000001
1998-02-26,24.71,24.93,24.93,24.71,1070.0,0.0
1998-02-27,27.16,24.71,27.16,24.71,560.0,0.0992
1998-03-03,27.38,26.71,27.38,26.27,3760.0,0.008100000000000001
1998-03-04,27.6,27.38,27.6,26.71,2920.0,0.008
1998-03-05,28.27,28.05,28.27,28.05,670.0,0.024300000000000002
1998-03-09,25.38,25.38,25.38,25.38,220.0,-0.10220000000000001
1998-03-10,25.38,25.38,25.38,25.38,220.0,0.0
1998-03-11,27.16,26.71,27.6,26.71,3260.0,0.0701
1998-03-12,28.49,28.05,31.61,26.71,7580.0,0.049
1998-03-13,29.16,29.16,29.16,29.16,560.0,0.0235
1998-03-17,28.49,29.83,29.83,28.49,1350.0,-0.023
1998-03-18,25.82,26.71,26.71,25.82,670.0,-0.09369999999999999
1998-03-20,25.82,25.82,25.82,25.82,110.0,0.0
1998-03-23,24.49,25.15,25.15,24.49,450.0,-0.051500000000000004
1998-03-24,23.82,24.04,24.04,23.82,2020.0,-0.0274
1998-03-25,22.26,23.15,23.15,22.26,340.0,-0.0655
1998-03-26,23.15,22.26,23.15,22.26,1460.0,0.04
1998-03-27,23.15,22.26,23.15,22.26,1970.0,0.0
1998-04-01,22.93,24.04,24.04,20.27,2640.0,-0.0095
1998-04-02,22.93,22.26,22.93,19.59,560.0,0.0
1998-04-03,20.48,20.48,20.48,20.48,170.0,-0.10679999999999999
1998-04-06,20.48,20.48,20.48,20.48,390.0,0.0
1998-04-07,20.48,20.48,20.48,20.48,390.0,0.0
1998-04-09,22.04,22.04,22.04,22.04,280.0,0.0762
1998-04-13,22.04,19.59,22.04,19.59,670.0,0.0
1998-04-14,20.48,22.04,22.04,20.48,1460.0,-0.0708
1998-04-15,22.26,22.26,23.82,21.37,5390.0,0.08689999999999999
1998-04-16,22.26,24.04,24.26,22.26,1010.0,0.0
1998-04-17,24.93,24.93,24.93,24.93,110.0,0.1199
1998-04-22,23.15,23.15,23.15,23.15,340.0,-0.07139999999999999
1998-04-24,22.48,22.48,22.48,22.48,170.0,-0.028900000000000002
1998-04-28,23.15,23.15,23.15,23.15,280.0,0.0298
1998-04-29,22.48,22.48,22.48,22.48,60.0,-0.028900000000000002
1998-04-30,22.48,22.48,22.48,22.48,170.0,0.0
1998-05-01,21.82,22.26,22.26,21.37,1290.0,-0.0294
1998-05-04,21.37,21.37,21.37,21.37,110.0,-0.0206
1998-05-07,20.93,21.37,21.37,20.93,510.0,-0.0206
1998-05-08,22.48,22.48,22.48,22.48,560.0,0.0741
1998-05-11,20.7,20.7,20.7,20.7,730.0,-0.07919999999999999
1998-05-12,20.48,20.48,20.7,20.26,2470.0,-0.0106
1998-05-13,21.37,21.37,21.37,21.37,110.0,0.0435
1998-05-18,19.59,19.59,20.48,19.59,1460.0,-0.0833
1998-05-19,20.26,20.26,20.26,20.26,950.0,0.0342
1998-05-20,19.37,20.26,20.26,19.37,620.0,-0.043899999999999995
1998-05-22,20.48,20.48,20.48,20.48,60.0,0.057300000000000004
1998-05-26,19.37,19.37,19.37,19.37,280.0,-0.0542
1998-05-28,20.48,20.48,20.48,20.48,170.0,0.057300000000000004
1998-06-02,19.37,19.37,19.59,19.37,2020.0,-0.0542
1998-06-03,19.59,19.59,19.59,19.59,170.0,0.011399999999999999
1998-06-09,18.92,18.92,18.92,18.92,950.0,-0.0342
1998-06-10,18.92,18.92,18.92,18.92,560.0,0.0
1998-06-12,18.7,18.7,18.7,18.7,280.0,-0.0116
1998-06-16,18.7,18.7,18.7,18.7,60.0,0.0
1998-06-17,18.7,20.93,20.93,18.7,280.0,0.0
1998-06-19,17.81,18.7,18.7,17.81,1630.0,-0.047599999999999996
1998-06-22,18.7,17.81,18.7,17.81,900.0,0.05
1998-06-24,16.47,16.47,16.47,16.47,3820.0,-0.1193
1998-06-26,16.47,16.47,16.47,16.47,730.0,0.0
1998-06-30,19.59,16.47,19.59,16.47,450.0,0.1894
1998-07-01,16.47,19.59,19.59,16.47,220.0,-0.1593
1998-07-02,16.7,16.47,16.7,16.03,840.0,0.013999999999999999
1998-07-06,17.81,17.81,17.81,17.81,840.0,0.0665
1998-07-07,17.36,17.36,17.36,17.36,390.0,-0.0253
1998-07-08,15.14,14.25,15.14,14.25,900.0,-0.12789999999999999
1998-07-09,17.36,17.36,18.25,14.69,4550.0,0.1466
1998-07-14,16.92,16.92,16.92,16.92,110.0,-0.0253
1998-07-15,16.92,16.92,17.81,16.92,900.0,0.0
1998-07-17,17.81,18.25,18.25,17.81,620.0,0.0526
1998-07-20,17.81,17.36,17.81,16.92,1970.0,0.0
1998-07-23,18.25,17.81,18.25,17.81,1290.0,0.024700000000000003
1998-07-24,17.81,19.14,19.14,17.81,2250.0,-0.0241
1998-07-27,19.14,19.14,19.14,19.14,1120.0,0.0747
1998-07-28,18.7,18.7,18.7,18.7,1120.0,-0.023
1998-07-30,19.59,19.59,19.59,19.59,1120.0,0.047599999999999996
1998-07-31,20.93,21.15,24.26,20.93,7580.0,0.0684
1998-08-03,20.7,20.7,20.7,20.7,280.0,-0.011000000000000001
1998-08-04,20.7,20.7,20.7,20.7,510.0,0.0
1998-08-05,20.93,20.48,20.93,20.03,1350.0,0.0111
1998-08-06,20.03,20.03,20.93,20.03,1240.0,-0.043
1998-08-07,20.48,20.48,20.48,20.48,620.0,0.0225
1998-08-11,18.7,18.25,19.14,18.03,3140.0,-0.08689999999999999
1998-08-14,17.81,17.81,17.81,17.81,560.0,-0.047599999999999996
1998-08-17,16.03,16.03,16.03,16.03,510.0,-0.0999
1998-08-18,17.81,18.03,18.03,16.92,1010.0,0.111
1998-08-19,18.03,18.03,18.03,18.03,280.0,0.0124
1998-08-20,16.92,17.81,18.48,16.92,3430.0,-0.0616
1998-08-24,17.81,17.81,17.81,17.81,280.0,0.0526
1998-08-26,16.47,16.92,16.92,16.47,450.0,-0.07519999999999999
1998-08-27,15.14,15.58,16.03,15.14,1120.0,-0.0808
1998-08-31,15.14,15.14,15.14,15.14,1120.0,0.0
1998-09-11,11.13,12.47,14.25,11.13,3540.0,-0.26489999999999997
1998-09-15,14.69,14.69,14.69,14.69,340.0,0.31989999999999996
1998-09-17,12.47,13.36,13.36,12.47,730.0,-0.15109999999999998
1998-09-22,13.36,13.36,13.36,13.36,280.0,0.07139999999999999
