Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.6362423300743103,2889600
1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6419743895530701,1176000
1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6992934346199036,1824000
1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7508805990219116,679200
1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.7050255537033081,640800
1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7279530763626099,408000
1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.7107571959495544,554400
1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7164890766143799,456000
1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7394168972969055,213600
1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.7050255537033081,405600
1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7164890766143799,141600
1980-10-23,0.0,1.3125,1.28125,1.28125,0.7050255537033081,180000
1980-10-24,0.0,1.34375,1.3125,1.3125,0.7222210168838501,115200
1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.7107571959495544,136800
1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6992934346199036,168000
1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.7050255537033081,144000
1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6763661503791809,163200
1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6820976138114929,124800
1980-11-03,0.0,1.28125,1.25,1.25,0.6878296732902527,74400
1980-11-05,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6935616731643677,105600
1980-11-06,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6649017930030823,72000
1980-11-07,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6477060317993164,139200
1980-11-10,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6763661503791809,105600
1980-11-11,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7336845993995667,134400
1980-11-12,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7623447179794312,84000
1980-11-13,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.768076479434967,88800
1980-11-14,0.0,1.46875,1.4375,1.4375,0.7910041213035583,172800
1980-11-17,0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.8368592262268066,112800
1980-11-18,0.0,1.59375,1.5625,1.5625,0.8597869873046875,206400
1980-11-19,0.0,1.59375,1.5729169845581055,1.5729169845581055,0.8655189275741577,55200
1980-11-20,0.0,1.53125,1.5,1.5,0.8253957033157349,132000
1980-11-21,0.0,1.53125,1.5,1.5,0.8253957033157349,64800
1980-11-24,0.0,1.53125,1.4895830154418945,1.4895830154418945,0.8196635842323303,57600
1980-11-25,0.0,1.6354169845581055,1.6041669845581055,1.6041669845581055,0.8827149271965027,50400
1980-11-26,0.0,1.625,1.59375,1.59375,0.8769826889038086,50400
1980-11-28,0.0,1.625,1.59375,1.59375,0.8769826889038086,64800
1980-12-01,0.0,1.5833330154418945,1.5625,1.5625,0.8597869873046875,88800
1980-12-02,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8540545105934143,67200
1980-12-03,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8540545105934143,93600
1980-12-04,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8540545105934143,72000
1980-12-05,0.0,1.5729169845581055,1.53125,1.53125,0.8425914645195007,81600
1980-12-08,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7451488375663757,105600
1980-12-09,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7451488375663757,50400
1980-12-10,0.0,1.4583330154418945,1.375,1.375,0.7566126585006714,256800
1980-12-11,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7451488375663757,120000
1980-12-12,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7451488375663757,55200
1980-12-15,0.0,1.4166669845581055,1.34375,1.34375,0.7394168972969055,86400
1980-12-16,0.0,1.4270830154418945,1.34375,1.34375,0.7394168972969055,36000
1980-12-17,0.0,1.4166669845581055,1.34375,1.34375,0.7394168972969055,9600
1980-12-18,0.0,1.4166669845581055,1.34375,1.34375,0.7394168972969055,91200
1980-12-19,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7336845993995667,26400
1980-12-22,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7336845993995667,12000
1980-12-23,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7336845993995667,1063200
1980-12-24,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7336845993995667,57600
1980-12-26,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7336845993995667,28800
1980-12-29,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7336845993995667,40800
1980-12-31,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7336845993995667,76800
1981-01-02,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7336845993995667,16800
1981-01-05,0.0,1.3958330154418945,1.3125,1.3125,0.7222210168838501,86400
1981-01-06,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7336845993995667,144000
1981-01-07,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6763661503791809,196800
1981-01-08,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6649017930030823,55200
1981-01-09,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6649017930030823,14400
1981-01-12,0.0,1.3333330154418945,1.2604169845581055,1.2604169845581055,0.6935616731643677,93600
1981-01-13,0.0,1.3125,1.25,1.25,0.6878296732902527,40800
1981-01-14,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6763661503791809,24000
1981-01-15,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6763661503791809,28800
1981-01-16,0.0,1.15625,1.125,1.125,0.6190466284751892,86400
1981-01-19,0.0,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6763661503791809,122400
1981-01-20,0.0,1.25,1.1875,1.1875,0.6534380912780762,153600
1981-01-21,0.0,1.2916669845581055,1.2291669845581055,1.2291669845581055,0.6763661503791809,67200
1981-01-22,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6419743895530701,52800
1981-01-23,0.0,1.25,1.1875,1.1875,0.6534380912780762,45600
1981-01-26,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6419743895530701,38400
1981-01-27,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6419743895530701,7200
1981-01-28,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6419743895530701,21600
1981-01-29,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6419743895530701,278400
1981-01-30,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6419743895530701,652800
1981-02-02,0.0,1.1875,1.125,1.125,0.6190466284751892,14400
1981-02-03,0.0,1.1458330154418945,1.1041669845581055,1.1041669845581055,0.6075831651687622,16800
1981-02-04,0.0,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.6075831651687622,168000
1981-02-05,0.0,1.1875,1.125,1.125,0.6190466284751892,43200
1981-02-06,0.0,1.1875,1.125,1.125,0.6190466284751892,9600
1981-02-09,0.0,1.1875,1.125,1.125,0.6190466284751892,7200
1981-02-10,0.0,1.1875,1.125,1.125,0.6190466284751892,21600
1981-02-11,0.0,1.1666669845581055,1.125,1.125,0.6190466284751892,86400
1981-02-12,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.5961189270019531,19200
1981-02-13,0.0,1.0208330154418945,0.9583330154418945,0.9583330154418945,0.5273356437683105,741600
1981-02-17,0.0,1.0625,1.0,1.0,0.5502638816833496,112800
1981-02-18,0.0,1.09375,1.0208330154418945,1.0208330154418945,0.5617275238037109,103200
1981-02-19,0.0,1.1875,1.1041669845581055,1.1041669845581055,0.6075831651687622,62400
1981-02-20,0.0,1.2604169845581055,1.1875,1.1875,0.6534380912780762,163200
1981-02-23,0.0,1.1145830154418945,1.0416669845581055,1.0416669845581055,0.5731916427612305,144000
1981-02-24,0.0,1.125,1.0520830154418945,1.0520830154418945,0.5789230465888977,117600
1981-02-25,0.0,1.0625,1.03125,1.03125,0.5674593448638916,36000
1981-02-26,0.0,1.1666669845581055,1.125,1.125,0.6190466284751892,52800
1981-02-27,0.0,1.1875,1.1458330154418945,1.1458330154418945,0.6305103898048401,33600
1981-03-02,0.0,1.1770830154418945,1.125,1.125,0.6190466284751892,52800
1981-03-03,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.5961189270019531,40800
1981-03-04,0.0,1.1458330154418945,1.0833330154418945,1.0833330154418945,0.5961189270019531,21600
1981-03-05,0.0,1.1458330154418945,1.09375,1.09375,0.6018509268760681,38400
1981-03-06,0.0,1.1145830154418945,1.0520830154418945,1.0520830154418945,0.5789230465888977,9600
1981-03-09,0.0,1.0833330154418945,1.0208330154418945,1.0208330154418945,0.5617275238037109,40800
1981-03-10,0.0,1.0833330154418945,1.0208330154418945,1.0208330154418945,0.5617275238037109,28800
1981-03-11,0.0,1.1041669845581055,1.0416669845581055,1.0416669845581055,0.5731916427612305,76800
1981-03-12,0.0,1.1041669845581055,1.0416669845581055,1.0416669845581055,0.5731916427612305,74400
1981-03-13,0.0,1.2291669845581055,1.15625,1.15625,0.6362423300743103,427200
1981-03-16,0.0,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6763661503791809,182400
1981-03-17,0.0,1.3229169845581055,1.2708330154418945,1.2708330154418945,0.6992934346199036,249600
1981-03-18,0.0,1.375,1.3125,1.3125,0.7222210168838501,146400
1981-03-19,0.0,1.4375,1.3958330154418945,1.3958330154418945,0.768076479434967,117600
1981-03-20,0.0,1.5,1.4791669845581055,1.4791669845581055,0.8139318823814392,206400
1981-03-23,0.0,1.4895830154418945,1.4375,1.4375,0.7910041213035583,292800
1981-03-24,0.0,1.3958330154418945,1.3229169845581055,1.3229169845581055,0.7279530763626099,225600
1981-03-25,0.0,1.4895830154418945,1.4270830154418945,1.4270830154418945,0.7852720618247986,136800
1981-03-26,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,0.7795402407646179,76800
1981-03-27,0.0,1.5,1.4270830154418945,1.4270830154418945,0.7852720618247986,84000
1981-03-30,0.0,1.5208330154418945,1.4375,1.4375,0.7910041213035583,60000
1981-03-31,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7795402407646179,122400
1981-04-01,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.768076479434967,115200
1981-04-02,0.0,1.4375,1.3958330154418945,1.3958330154418945,0.768076479434967,165600
1981-04-03,0.0,1.4895830154418945,1.4166669845581055,1.4166669845581055,0.7795402407646179,40800
1981-04-06,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7795402407646179,55200
1981-04-07,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7795402407646179,110400
1981-04-08,0.0,1.4166669845581055,1.375,1.375,0.7566126585006714,134400
1981-04-09,0.0,1.4166669845581055,1.375,1.375,0.7566126585006714,117600
1981-04-10,0.0,1.4166669845581055,1.3541669845581055,1.3541669845581055,0.7451488375663757,115200
1981-04-13,0.0,1.4375,1.375,1.375,0.7566126585006714,112800
1981-04-14,0.0,1.4583330154418945,1.3958330154418945,1.3958330154418945,0.768076479434967,31200
1981-04-15,0.0,1.4791669845581055,1.4375,1.4375,0.7910041213035583,98400
1981-04-16,0.0,1.5,1.4375,1.4375,0.7910041213035583,38400
1981-04-20,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,0.7795402407646179,64800
1981-04-21,0.0,1.4583330154418945,1.3958330154418945,1.3958330154418945,0.768076479434967,91200
1981-04-22,0.0,1.4375,1.375,1.375,0.7566126585006714,67200
1981-04-23,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,0.8139318823814392,72000
1981-04-24,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,0.8139318823814392,91200
1981-04-27,0.0,1.5,1.4791669845581055,1.4791669845581055,0.8139318823814392,67200
1981-04-28,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7795402407646179,216000
1981-04-29,0.0,1.4375,1.4166669845581055,1.4166669845581055,0.7795402407646179,62400
1981-04-30,0.0,1.4375,1.4166669845581055,1.4166669845581055,0.7795402407646179,345600
1981-05-01,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.768076479434967,489600
1981-05-04,0.0,1.4375,1.375,1.375,0.7566126585006714,21600
1981-05-05,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7336845993995667,9600
1981-05-06,0.0,1.3958330154418945,1.3541669845581055,1.3541669845581055,0.7451488375663757,122400
1981-05-07,0.0,1.4166669845581055,1.3541669845581055,1.3541669845581055,0.7451488375663757,21600
1981-05-08,0.0,1.4166669845581055,1.3541669845581055,1.3541669845581055,0.7451488375663757,38400
1981-05-11,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7336845993995667,69600
1981-05-12,0.0,1.3541669845581055,1.3125,1.3125,0.7222210168838501,153600
1981-05-13,0.0,1.4166669845581055,1.3541669845581055,1.3541669845581055,0.7451488375663757,43200
1981-05-14,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,0.7795402407646179,81600
1981-05-15,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,0.7795402407646179,103200
1981-05-18,0.0,1.4791669845581055,1.4375,1.4375,0.7910041213035583,50400
