Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.985913276672363,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,7.128483772277832,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.449262619018555,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.449262619018555,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.413619518280029,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.377979278564453,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,7.199767589569092,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.772060871124268,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.736416816711426,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.878986358642578,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.878986358642578,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.914628505706787,847000
1995-07-26,12.25,12.5625,12.25,12.5625,7.164125919342041,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.342339038848877,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.805689334869385,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.698761463165283,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.59183406829834,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,7.235413551330566,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.413619518280029,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,7.235413551330566,903800
1995-08-07,12.625,12.625,12.4375,12.5625,7.164125919342041,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,7.09283971786499,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.985913276672363,586600
1995-08-10,12.25,12.5625,12.25,12.375,7.057199001312256,1319400
1995-08-11,12.375,12.625,12.375,12.5,7.128483772277832,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.985913276672363,379800
1995-08-15,12.25,12.375,12.25,12.3125,7.021557331085205,349600
1995-08-16,12.4375,12.5,12.3125,12.375,7.057199001312256,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,7.164125919342041,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.985913276672363,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.914628505706787,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.843343734741211,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.736416816711426,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.629489898681641,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.736416816711426,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.629489898681641,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.522562503814697,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.593845844268799,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.66513204574585,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.70077657699585,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.736416816711426,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.807703018188477,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.629489898681641,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.629489898681641,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.772060871124268,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.843343734741211,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.9502692222595215,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.985913276672363,491800
1995-09-15,12.375,12.4375,12.25,12.375,7.057199001312256,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,7.09283971786499,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,7.09283971786499,581600
1995-09-20,12.375,12.4375,12.3125,12.375,7.057199001312256,597600
1995-09-21,12.375,12.4375,12.3125,12.375,7.057199001312256,437400
1995-09-22,12.25,12.375,12.1875,12.3125,7.021557331085205,832200
1995-09-25,12.375,12.4375,12.25,12.375,7.057199001312256,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,7.021557331085205,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,7.021557331085205,893200
1995-09-28,12.375,12.6875,12.375,12.6875,7.235413551330566,728200
1995-09-29,12.6875,13.0,12.625,12.8125,7.30669641494751,300800
1995-10-02,12.875,12.875,12.75,12.875,7.342339038848877,292800
1995-10-03,12.8125,12.875,12.625,12.8125,7.30669641494751,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,7.128483772277832,232000
1995-10-05,12.625,12.625,12.375,12.4375,7.09283971786499,397000
1995-10-06,12.4375,12.625,12.375,12.5,7.128483772277832,124400
1995-10-09,12.4375,12.5,12.3125,12.5,7.128483772277832,148600
1995-10-10,12.5625,12.625,12.5,12.5625,7.164125919342041,407600
1995-10-11,12.625,12.625,12.4375,12.5625,7.164125919342041,251400
1995-10-12,12.5,12.625,12.4375,12.625,7.26482629776001,462800
1995-10-13,12.625,13.0,12.625,12.8125,7.372722148895264,666400
1995-10-16,12.875,12.875,12.5625,12.625,7.26482629776001,304400
1995-10-17,12.625,12.625,12.375,12.5,7.192898750305176,358600
1995-10-18,12.5,12.75,12.5,12.6875,7.3007893562316895,860000
1995-10-19,12.6875,12.75,12.5625,12.6875,7.3007893562316895,437600
1995-10-20,12.625,12.625,12.375,12.375,7.120969295501709,459600
1995-10-23,12.375,12.4375,12.1875,12.25,7.049038410186768,109800
1995-10-24,12.3125,12.3125,12.0625,12.3125,7.085003852844238,294200
1995-10-25,12.25,12.3125,11.9375,11.9375,6.869218826293945,149800
1995-10-26,11.9375,12.0,11.6875,11.75,6.761322498321533,187600
1995-10-27,11.6875,11.875,11.5,11.875,6.833254814147949,491200
1995-10-30,11.875,11.875,11.75,11.8125,6.797287940979004,131600
1995-10-31,11.75,11.75,11.375,11.375,6.545537948608398,267000
1995-11-01,11.3125,11.8125,11.3125,11.75,6.761322498321533,1125400
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.653428077697754,1404800
1995-11-03,11.5625,11.6875,11.5,11.625,6.689395904541016,184600
1995-11-06,11.5625,11.6875,11.5,11.625,6.689395904541016,426200
1995-11-07,11.75,11.875,11.6875,11.8125,6.797287940979004,336000
1995-11-08,11.75,11.875,11.75,11.875,6.833254814147949,288800
1995-11-09,11.875,11.9375,11.75,11.9375,6.869218826293945,408400
1995-11-10,12.25,12.375,12.125,12.375,7.120969295501709,798200
1995-11-13,12.375,12.5625,12.3125,12.5,7.192898750305176,720000
1995-11-14,12.5625,12.625,12.5,12.625,7.26482629776001,400800
1995-11-15,12.625,12.625,12.4375,12.625,7.26482629776001,497400
1995-11-16,12.5625,12.6875,12.5625,12.6875,7.3007893562316895,381600
1995-11-17,12.6875,12.6875,12.4375,12.5,7.192898750305176,260600
1995-11-20,12.5,12.75,12.4375,12.6875,7.3007893562316895,758600
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.372722148895264,340200
1995-11-22,12.75,13.25,12.75,13.125,7.5525407791137695,755200
1995-11-24,13.25,13.4375,13.25,13.25,7.624471664428711,181000
1995-11-27,13.3125,13.5625,13.1875,13.5625,7.804294109344482,1088000
1995-11-28,13.5625,13.75,13.375,13.5625,7.804294109344482,790800
1995-11-29,13.5,13.5625,13.375,13.4375,7.732365608215332,594000
1995-11-30,13.4375,13.5625,13.4375,13.5625,7.804294109344482,437800
1995-12-01,13.5,13.75,13.375,13.75,7.912188529968262,166000
1995-12-04,13.75,14.5,13.75,14.125,8.127973556518555,577000
1995-12-05,14.5,14.8125,14.5,14.75,8.487618446350098,712200
1995-12-06,14.875,15.375,14.875,14.9375,8.595513343811035,1098600
1995-12-07,14.875,14.9375,14.5625,14.625,8.415689468383789,708400
1995-12-08,14.625,14.6875,14.4375,14.5625,8.379727363586426,863600
1995-12-11,14.5625,14.625,14.5,14.5,8.343759536743164,466200
1995-12-12,14.5,14.8125,14.5,14.8125,8.523584365844727,435200
1995-12-13,14.75,15.125,14.6875,15.0,8.631476402282715,614600
1995-12-14,15.0,15.125,14.8125,14.9375,8.595513343811035,573600
1995-12-15,14.9375,14.9375,14.6875,14.75,8.487618446350098,1558000
1995-12-18,14.625,14.6875,14.3125,14.4375,8.307796478271484,241600
1995-12-19,14.125,14.25,13.8125,14.0,8.056045532226562,718200
1995-12-20,14.0,14.0625,13.625,13.625,7.840259552001953,673800
1995-12-21,13.5,13.6875,13.5,13.6875,7.876222133636475,742400
1995-12-22,13.625,14.0625,13.625,13.9375,8.02008056640625,797400
1995-12-26,14.0,14.0625,13.875,13.9375,8.02008056640625,244400
1995-12-27,13.875,13.875,13.6875,13.75,7.912188529968262,205600
1995-12-28,13.625,13.875,13.625,13.6875,7.876222133636475,315000
1995-12-29,13.75,14.1875,13.75,14.0625,8.09201431274414,473800
1996-01-02,14.0,14.0,13.8125,13.9375,8.02008056640625,491400
1996-01-03,14.0,14.0625,13.875,13.875,7.984116554260254,842000
1996-01-04,13.875,13.9375,13.6875,13.8125,7.948153495788574,1186600
1996-01-05,13.75,13.9375,13.75,13.9375,8.02008056640625,684600
1996-01-08,13.9375,14.0,13.875,13.9375,8.02008056640625,510800
1996-01-09,13.9375,14.0,13.875,13.9375,8.02008056640625,605200
1996-01-10,13.875,14.5,13.875,14.3125,8.235869407653809,1014200
