Date,Close,Open,High,Low,Volume,Change
1980-03-18,5.89,5.89,5.94,5.7,767400.0,0.024300000000000002
1980-03-19,5.97,5.97,6.0,5.84,607200.0,0.013600000000000001
1980-03-20,5.65,5.65,5.88,5.57,2130000.0,-0.0536
1980-03-21,5.59,5.59,5.7,5.54,1810000.0,-0.0106
1980-03-24,5.54,5.54,5.67,5.53,1620000.0,-0.0089
1980-03-25,5.51,5.51,5.59,5.45,1770000.0,-0.0054
1980-03-26,5.29,5.29,5.54,5.29,2690000.0,-0.039900000000000005
1980-03-27,5.21,5.21,5.26,5.02,1300000.0,-0.0151
1980-03-28,5.27,5.27,5.34,5.1,1680000.0,0.0115
1980-03-31,5.21,5.21,5.32,5.18,1640000.0,-0.011399999999999999
1980-04-01,5.15,5.15,5.24,5.11,1420000.0,-0.0115
1980-04-02,5.11,5.11,5.19,5.08,1430000.0,-0.0078000000000000005
1980-04-03,5.0,5.0,5.08,5.0,1290000.0,-0.0215
1980-04-07,4.89,4.89,5.03,4.86,893400.0,-0.022000000000000002
1980-04-08,4.99,4.99,4.99,4.78,1260000.0,0.0204
1980-04-09,5.18,5.18,5.21,5.02,2730000.0,0.0381
1980-04-10,5.42,5.42,5.43,5.21,2150000.0,0.0463
1980-04-11,5.29,5.29,5.5,5.26,1170000.0,-0.024
1980-04-14,5.15,5.15,5.3,5.1,700200.0,-0.0265
1980-04-15,5.13,5.13,5.18,5.1,840600.0,-0.0039000000000000003
1980-04-16,4.99,4.99,5.13,4.97,1440000.0,-0.0273
1980-04-17,5.0,5.0,5.05,4.96,1050000.0,0.002
1980-04-18,5.15,5.15,5.16,5.07,606600.0,0.03
1980-04-21,5.1,5.1,5.26,5.05,654000.0,-0.0097
1980-04-22,5.4,5.4,5.4,5.16,1590000.0,0.0588
1980-04-23,5.26,5.26,5.45,5.24,1920000.0,-0.0259
1980-04-24,5.38,5.38,5.4,5.22,983400.0,0.022799999999999997
1980-04-25,5.34,5.34,5.45,5.32,1090000.0,-0.0074
1980-04-28,5.3,5.3,5.46,5.27,733800.0,-0.0075
1980-04-29,5.4,5.4,5.46,5.34,600000.0,0.0189
1980-04-30,5.42,5.42,5.42,5.35,765600.0,0.0037
1980-05-01,5.48,5.48,5.59,5.43,931800.0,0.0111
1980-05-02,5.42,5.42,5.48,5.42,1850000.0,-0.0109
1980-05-05,5.3,5.3,5.38,5.3,483600.0,-0.022099999999999998
1980-05-06,5.21,5.21,5.32,5.19,1060000.0,-0.017
1980-05-07,5.16,5.16,5.21,5.11,764400.0,-0.0096
1980-05-08,5.15,5.15,5.34,5.08,1370000.0,-0.0019
1980-05-09,5.05,5.05,5.11,5.03,835800.0,-0.0194
1980-05-12,5.02,5.02,5.07,5.0,817200.0,-0.0059
1980-05-13,5.18,5.18,5.18,5.02,754200.0,0.0319
1980-05-14,5.22,5.22,5.27,5.22,947400.0,0.0077
1980-05-15,5.32,5.32,5.34,5.24,1140000.0,0.0192
1980-05-16,5.32,5.32,5.35,5.29,700200.0,0.0
1980-05-19,5.32,5.32,5.35,5.22,1270000.0,0.0
1980-05-20,5.3,5.3,5.35,5.27,926400.0,-0.0038
1980-05-21,5.22,5.22,5.3,5.22,657600.0,-0.0151
1980-05-22,5.35,5.35,5.35,5.21,1130000.0,0.024900000000000002
1980-05-23,5.54,5.54,5.57,5.43,2130000.0,0.0355
1980-05-27,5.69,5.69,5.7,5.62,1150000.0,0.0271
1980-05-28,5.99,5.99,5.99,5.73,1400000.0,0.0527
1980-05-29,5.64,5.64,5.97,5.53,2320000.0,-0.0584
1980-05-30,5.65,5.65,5.65,5.46,1200000.0,0.0018
1980-06-02,5.84,5.84,5.88,5.64,955200.0,0.0336
1980-06-03,5.8,5.8,5.86,5.75,784200.0,-0.0068000000000000005
1980-06-04,5.97,5.97,5.97,5.75,2300000.0,0.029300000000000003
1980-06-05,5.96,5.96,6.0,5.88,745800.0,-0.0017000000000000001
1980-06-06,5.97,5.97,5.97,5.83,1220000.0,0.0017000000000000001
1980-06-09,6.02,6.02,6.03,5.94,1530000.0,0.0084
1980-06-10,6.26,6.26,6.27,6.03,1250000.0,0.039900000000000005
1980-06-11,6.61,6.61,6.61,6.35,2560000.0,0.0559
1980-06-12,6.32,6.32,6.56,6.24,2200000.0,-0.043899999999999995
1980-06-13,6.32,6.32,6.37,6.27,1230000.0,0.0
1980-06-16,6.18,6.18,6.27,6.1,1210000.0,-0.0222
1980-06-17,6.16,6.16,6.24,6.15,572400.0,-0.0032
1980-06-18,6.21,6.21,6.21,6.05,366000.0,0.008100000000000001
1980-06-19,5.97,5.97,6.23,5.94,738000.0,-0.038599999999999995
1980-06-20,5.88,5.88,5.94,5.81,1360000.0,-0.0151
1980-06-23,5.81,5.81,5.94,5.81,1060000.0,-0.011899999999999999
1980-06-24,5.97,5.97,6.02,5.73,1290000.0,0.0275
1980-06-25,6.16,6.16,6.16,6.05,1370000.0,0.0318
1980-06-26,6.05,6.05,6.19,5.91,632400.0,-0.0179
1980-06-27,6.05,6.05,6.13,5.92,910200.0,0.0
1980-06-30,5.78,5.78,5.94,5.75,1130000.0,-0.0446
1980-07-01,5.91,5.91,5.92,5.8,829800.0,0.0225
1980-07-02,5.92,5.92,5.97,5.89,904200.0,0.0017000000000000001
1980-07-03,6.07,6.07,6.1,5.96,631800.0,0.0253
1980-07-07,6.11,6.11,6.15,6.1,984600.0,0.0066
