Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.4947919845581055,1.4947919845581055,1.4375,1.4375,0.04417329281568527,8892000
1980-01-03,1.421875,1.421875,1.375,1.40625,0.04321299120783806,3770400
1980-01-04,1.40625,1.421875,1.3854169845581055,1.421875,0.043693140149116516,2762400
1980-01-07,1.421875,1.421875,1.4010419845581055,1.40625,0.04321299120783806,2416800
1980-01-08,1.4010419845581055,1.4010419845581055,1.3802080154418945,1.4010419845581055,0.04305295646190643,7394400
1980-01-09,1.4010419845581055,1.4010419845581055,1.3697919845581055,1.3802080154418945,0.04241272807121277,7771200
1980-01-10,1.3802080154418945,1.390625,1.3697919845581055,1.3697919845581055,0.042092666029930115,4756800
1980-01-11,1.3697919845581055,1.390625,1.3697919845581055,1.3854169845581055,0.042572811245918274,7644000
1980-01-14,1.3854169845581055,1.3958330154418945,1.3802080154418945,1.3854169845581055,0.042572811245918274,2224800
1980-01-15,1.3854169845581055,1.390625,1.3645830154418945,1.3802080154418945,0.04241272807121277,4545600
1980-01-16,1.3802080154418945,1.3802080154418945,1.3541669845581055,1.359375,0.04177253693342209,7579200
1980-01-17,1.359375,1.359375,1.296875,1.3125,0.040332112461328506,10442400
1980-01-18,1.3125,1.3177080154418945,1.296875,1.3177080154418945,0.04049217328429222,6184800
1980-01-21,1.3177080154418945,1.3333330154418945,1.3072919845581055,1.3229169845581055,0.040652237832546234,4516800
1980-01-22,1.34375,1.3645830154418945,1.34375,1.3489580154418945,0.04145245626568794,5656800
1980-01-23,1.3489580154418945,1.3802080154418945,1.34375,1.3802080154418945,0.04241272807121277,7360800
1980-01-24,1.3802080154418945,1.421875,1.3802080154418945,1.3802080154418945,0.04241272807121277,5733600
1980-01-25,1.3802080154418945,1.3854169845581055,1.3697919845581055,1.3802080154418945,0.04241272807121277,4351200
1980-01-28,1.3802080154418945,1.4583330154418945,1.3802080154418945,1.453125,0.04465341195464134,4953600
1980-01-29,1.453125,1.4895830154418945,1.4270830154418945,1.4583330154418945,0.04481345787644386,6504000
1980-01-30,1.453125,1.453125,1.4322919845581055,1.4375,0.04417329281568527,4365600
1980-01-31,1.4427080154418945,1.4791669845581055,1.4427080154418945,1.4427080154418945,0.04433334618806839,5263200
1980-02-01,1.4479169845581055,1.4739580154418945,1.4479169845581055,1.4739580154418945,0.04529360309243202,3422400
1980-02-04,1.4739580154418945,1.4791669845581055,1.4583330154418945,1.4583330154418945,0.04481345787644386,4281600
1980-02-05,1.4583330154418945,1.4583330154418945,1.4322919845581055,1.4583330154418945,0.04481345787644386,4236000
1980-02-06,1.4583330154418945,1.4583330154418945,1.4166669845581055,1.4270830154418945,0.043853163719177246,5217600
1980-02-07,1.4270830154418945,1.4322919845581055,1.3958330154418945,1.4114580154418945,0.04337303340435028,4207200
1980-02-08,1.4114580154418945,1.4270830154418945,1.375,1.3854169845581055,0.042572811245918274,3194400
1980-02-11,1.3854169845581055,1.4166669845581055,1.375,1.40625,0.04321299120783806,3530400
1980-02-12,1.40625,1.4375,1.4010419845581055,1.4010419845581055,0.04305295646190643,3703200
1980-02-13,1.4322919845581055,1.5,1.4322919845581055,1.4583330154418945,0.04481345787644386,7308000
1980-02-14,1.4583330154418945,1.4739580154418945,1.4166669845581055,1.4322919845581055,0.04401322081685066,6290400
1980-02-15,1.4322919845581055,1.4322919845581055,1.3854169845581055,1.40625,0.04321299120783806,6261600
1980-02-19,1.40625,1.40625,1.375,1.40625,0.04321299120783806,2294400
1980-02-20,1.40625,1.4479169845581055,1.4010419845581055,1.4479169845581055,0.04449335113167763,2294400
1980-02-21,1.4479169845581055,1.453125,1.4166669845581055,1.4166669845581055,0.04353310912847519,2572800
1980-02-22,1.3854169845581055,1.3854169845581055,1.359375,1.375,0.04225269705057144,3172800
1980-02-25,1.390625,1.390625,1.375,1.3802080154418945,0.04241272807121277,1857600
1980-02-26,1.375,1.375,1.3541669845581055,1.359375,0.04177253693342209,4272000
1980-02-27,1.359375,1.390625,1.359375,1.3645830154418945,0.0419326014816761,3338400
1980-02-28,1.3645830154418945,1.3854169845581055,1.3541669845581055,1.359375,0.04177253693342209,3837600
1980-02-29,1.359375,1.390625,1.3541669845581055,1.390625,0.042732901871204376,3153600
1980-03-03,1.390625,1.421875,1.390625,1.390625,0.042732901871204376,2779200
1980-03-04,1.390625,1.4166669845581055,1.375,1.3854169845581055,0.042572811245918274,3628800
1980-03-05,1.3854169845581055,1.3958330154418945,1.3541669845581055,1.3541669845581055,0.04161251336336136,3861600
1980-03-06,1.3333330154418945,1.3333330154418945,1.3020830154418945,1.3072919845581055,0.040672674775123596,5208000
1980-03-07,1.3020830154418945,1.3020830154418945,1.2604169845581055,1.2916669845581055,0.040186572819948196,7627200
1980-03-10,1.2760419845581055,1.2760419845581055,1.2447919845581055,1.25,0.03889022395014763,5664000
1980-03-11,1.25,1.2760419845581055,1.25,1.265625,0.039376333355903625,6573600
1980-03-12,1.265625,1.2760419845581055,1.2135419845581055,1.2291669845581055,0.03824203088879585,5601600
1980-03-13,1.2291669845581055,1.265625,1.2291669845581055,1.2447919845581055,0.03872818499803543,4116000
1980-03-14,1.2447919845581055,1.2916669845581055,1.2447919845581055,1.2864580154418945,0.04002448171377182,6712800
1980-03-17,1.2864580154418945,1.296875,1.2604169845581055,1.265625,0.039376333355903625,3708000
1980-03-18,1.265625,1.3125,1.2604169845581055,1.2708330154418945,0.03953835740685463,6218400
1980-03-19,1.2708330154418945,1.2916669845581055,1.2604169845581055,1.2864580154418945,0.04002448171377182,4288800
1980-03-20,1.2864580154418945,1.296875,1.2708330154418945,1.2916669845581055,0.040186572819948196,2817600
1980-03-21,1.2916669845581055,1.3177080154418945,1.2760419845581055,1.3072919845581055,0.040672674775123596,3552000
1980-03-24,1.3072919845581055,1.3177080154418945,1.2916669845581055,1.296875,0.040348611772060394,2001600
1980-03-25,1.296875,1.328125,1.2916669845581055,1.328125,0.04132083058357239,2476800
1980-03-26,1.3333330154418945,1.3958330154418945,1.3333330154418945,1.3645830154418945,0.04245514050126076,3429600
1980-03-27,1.3645830154418945,1.3697919845581055,1.3333330154418945,1.3645830154418945,0.04245514050126076,4310400
1980-03-28,1.3645830154418945,1.46875,1.359375,1.4322919845581055,0.04456169158220291,7044000
1980-03-31,1.4322919845581055,1.4427080154418945,1.4166669845581055,1.4322919845581055,0.04456169158220291,3724800
1980-04-01,1.4322919845581055,1.4322919845581055,1.4010419845581055,1.421875,0.04423762112855911,3345600
1980-04-02,1.421875,1.453125,1.4166669845581055,1.4375,0.044723741710186005,6324000
1980-04-03,1.4375,1.4479169845581055,1.4166669845581055,1.4322919845581055,0.04456169158220291,2738400
1980-04-07,1.4322919845581055,1.4322919845581055,1.3958330154418945,1.40625,0.04375147446990013,5306400
1980-04-08,1.40625,1.4375,1.3958330154418945,1.4322919845581055,0.04456169158220291,4099200
1980-04-09,1.4322919845581055,1.4583330154418945,1.4270830154418945,1.4583330154418945,0.045371901243925095,3036000
1980-04-10,1.4583330154418945,1.4791669845581055,1.4375,1.4635419845581055,0.04553396627306938,3441600
1980-04-11,1.4635419845581055,1.46875,1.4375,1.4375,0.044723741710186005,2061600
1980-04-14,1.4375,1.4479169845581055,1.4322919845581055,1.4479169845581055,0.04504779726266861,1010400
1980-04-15,1.4479169845581055,1.4739580154418945,1.4375,1.4635419845581055,0.04553396627306938,2714400
1980-04-16,1.4635419845581055,1.5,1.4427080154418945,1.4427080154418945,0.044885799288749695,5090400
1980-04-17,1.4479169845581055,1.5,1.4479169845581055,1.5,0.046668265014886856,2486400
1980-04-18,1.5,1.515625,1.46875,1.46875,0.045695990324020386,3300000
1980-04-21,1.46875,1.4895830154418945,1.4635419845581055,1.4739580154418945,0.045858025550842285,931200
1980-04-22,1.4947919845581055,1.53125,1.4947919845581055,1.5208330154418945,0.04731640964746475,2539200
1980-04-23,1.53125,1.578125,1.53125,1.53125,0.04764050990343094,6914400
1980-04-24,1.53125,1.5677080154418945,1.5260419845581055,1.5520830154418945,0.04828867316246033,3216000
1980-04-25,1.5520830154418945,1.5625,1.53125,1.5625,0.04861275106668472,3132000
1980-04-28,1.5625,1.5885419845581055,1.5572919845581055,1.578125,0.04909887537360191,2860800
1980-04-29,1.578125,1.578125,1.5572919845581055,1.5729169845581055,0.04893682897090912,1996800
1980-04-30,1.5729169845581055,1.5833330154418945,1.5416669845581055,1.5833330154418945,0.04926091060042381,2359200
1980-05-01,1.5833330154418945,1.5833330154418945,1.5677080154418945,1.5833330154418945,0.04926091060042381,4552800
1980-05-02,1.5833330154418945,1.5833330154418945,1.5625,1.5833330154418945,0.04926091060042381,1816800
1980-05-05,1.5833330154418945,1.6041669845581055,1.578125,1.6041669845581055,0.04990911856293678,2752800
1980-05-06,1.6041669845581055,1.640625,1.59375,1.6302080154418945,0.050719309598207474,5337600
1980-05-07,1.6302080154418945,1.6302080154418945,1.6145830154418945,1.6145830154418945,0.05023316666483879,3602400
1980-05-08,1.6145830154418945,1.6145830154418945,1.578125,1.5833330154418945,0.04926091060042381,1984800
