Date,Close,Open,High,Low,Volume,Change
1980-06-02,2.69,2.69,2.7,2.69,118800.0,-0.9861
1980-06-03,2.72,2.72,2.72,2.69,141750.0,0.011200000000000002
1980-06-04,2.72,2.72,2.72,2.7,102600.0,0.0
1980-06-05,2.74,2.74,2.74,2.7,575100.0,0.0074
1980-06-06,2.7,2.7,2.76,2.7,88430.0,-0.0146
1980-06-09,2.72,2.72,2.74,2.7,151880.0,0.0074
1980-06-10,2.8,2.8,2.8,2.7,238280.0,0.0294
1980-06-11,2.91,2.91,2.91,2.78,154580.0,0.0393
1980-06-12,2.96,2.96,3.0,2.91,213300.0,0.0172
1980-06-13,3.0,3.0,3.06,2.98,369230.0,0.013500000000000002
1980-06-16,3.02,3.02,3.02,2.96,509630.0,0.0067
1980-06-17,3.0,3.0,3.07,2.94,168750.0,-0.0066
1980-06-18,2.98,2.98,3.0,2.94,293630.0,-0.0067
1980-06-19,2.94,2.94,2.98,2.93,53330.0,-0.0134
1980-06-20,2.96,2.96,3.0,2.93,71550.0,0.0068000000000000005
1980-06-23,2.98,2.98,3.02,2.94,24980.0,0.0068000000000000005
1980-06-24,2.98,2.98,2.98,2.93,147830.0,0.0
1980-06-25,2.94,2.94,3.0,2.94,123530.0,-0.0134
1980-06-26,2.87,2.87,2.93,2.85,114750.0,-0.023799999999999998
1980-06-27,2.87,2.87,2.91,2.85,109350.0,0.0
1980-06-30,2.83,2.83,2.87,2.8,108000.0,-0.0139
1980-07-01,2.93,2.93,2.94,2.83,150530.0,0.0353
1980-07-02,2.91,2.91,2.91,2.87,43880.0,-0.0068000000000000005
1980-07-03,3.0,3.0,3.0,2.91,56700.0,0.030899999999999997
1980-07-07,3.02,3.02,3.06,2.98,111380.0,0.0067
1980-07-08,2.96,2.96,2.98,2.94,110700.0,-0.0199
1980-07-09,3.0,3.0,3.04,2.96,33080.0,0.013500000000000002
1980-07-10,2.91,2.91,2.94,2.91,70200.0,-0.03
1980-07-11,2.87,2.87,2.89,2.81,1330000.0,-0.0137
1980-07-14,2.94,2.94,2.96,2.81,256500.0,0.024399999999999998
1980-07-15,2.91,2.91,2.96,2.89,366530.0,-0.0102
1980-07-16,2.96,2.96,2.96,2.89,264600.0,0.0172
1980-07-17,2.94,2.94,2.96,2.93,91130.0,-0.0068000000000000005
1980-07-18,2.98,2.98,2.98,2.93,193730.0,0.013600000000000001
1980-07-21,2.96,2.96,2.98,2.94,44550.0,-0.0067
1980-07-22,2.94,2.94,2.98,2.93,284850.0,-0.0068000000000000005
1980-07-23,2.93,2.93,2.93,2.87,141750.0,-0.0034000000000000002
1980-07-24,2.91,2.91,2.94,2.89,168750.0,-0.0068000000000000005
1980-07-25,2.93,2.93,2.96,2.91,58730.0,0.0069
1980-07-28,2.91,2.91,2.93,2.89,58050.0,-0.0068000000000000005
1980-07-29,2.93,2.93,2.93,2.91,39830.0,0.0069
1980-07-30,2.94,2.94,2.96,2.93,452930.0,0.0034000000000000002
1980-07-31,2.91,2.91,2.94,2.89,117450.0,-0.0102
1980-08-01,2.87,2.87,2.91,2.85,112730.0,-0.0137
1980-08-04,2.93,2.93,2.93,2.87,80330.0,0.0209
1980-08-05,2.91,2.91,2.94,2.91,74930.0,-0.0068000000000000005
1980-08-06,2.89,2.89,2.89,2.85,104630.0,-0.0069
1980-08-07,2.89,2.89,2.89,2.83,139730.0,0.0
1980-08-08,2.94,2.94,2.96,2.93,342900.0,0.0173
1980-08-11,2.93,2.93,2.96,2.93,56030.0,-0.0034000000000000002
1980-08-12,2.93,2.93,2.94,2.91,97200.0,0.0
1980-08-13,2.96,2.96,2.98,2.91,340200.0,0.0102
1980-08-14,2.94,2.94,2.94,2.93,72230.0,-0.0068000000000000005
1980-08-15,3.0,3.0,3.0,2.94,178880.0,0.0204
1980-08-18,2.98,2.98,3.0,2.94,71550.0,-0.0067
1980-08-19,2.98,2.98,2.98,2.93,68180.0,0.0
1980-08-20,2.94,2.94,3.0,2.94,56700.0,-0.0134
1980-08-21,2.96,2.96,2.98,2.94,238950.0,0.0068000000000000005
1980-08-22,2.96,2.96,2.98,2.93,122180.0,0.0
1980-08-25,2.94,2.94,2.96,2.93,37800.0,-0.0068000000000000005
1980-08-26,2.93,2.93,2.98,2.93,89100.0,-0.0034000000000000002
1980-08-27,2.94,2.94,2.96,2.93,87750.0,0.0034000000000000002
1980-08-28,2.91,2.91,2.94,2.91,87750.0,-0.0102
1980-08-29,2.85,2.85,2.91,2.83,109350.0,-0.0206
1980-09-02,2.87,2.87,2.89,2.85,43880.0,0.006999999999999999
1980-09-03,2.89,2.89,2.89,2.83,133650.0,0.006999999999999999
1980-09-04,2.87,2.87,2.94,2.87,188330.0,-0.0069
1980-09-05,2.85,2.85,2.89,2.83,136350.0,-0.006999999999999999
1980-09-08,2.87,2.87,2.91,2.83,999000.0,0.006999999999999999
1980-09-09,2.89,2.89,2.93,2.85,84380.0,0.006999999999999999
1980-09-10,2.89,2.89,2.94,2.89,107330.0,0.0
1980-09-11,2.91,2.91,2.93,2.87,108680.0,0.0069
1980-09-12,2.91,2.91,2.93,2.89,42530.0,0.0
1980-09-15,2.89,2.89,2.91,2.87,62100.0,-0.0069
1980-09-16,2.91,2.91,2.93,2.89,77630.0,0.0069
1980-09-17,2.89,2.89,2.91,2.87,91800.0,-0.0069
1980-09-18,2.87,2.87,2.93,2.87,230180.0,-0.0069
1980-09-19,2.83,2.83,2.89,2.83,70200.0,-0.0139
1980-09-22,2.89,2.89,2.91,2.83,139730.0,0.0212
1980-09-23,2.85,2.85,2.91,2.85,152550.0,-0.0138
1980-09-24,2.83,2.83,2.85,2.81,43200.0,-0.006999999999999999
