Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09000015258789,31.25,12.5480375289917,69567200
2001-06-14,31.0,31.0,29.5,30.149999618530273,12.106342315673828,31979800
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,12.287038803100586,14369300
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,12.174603462219238,4019800
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,12.206730842590332,5690300
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,12.166573524475098,3791600
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,12.046113014221191,6027200
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,12.046113014221191,4847700
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,12.106342315673828,2420300
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,12.062176704406738,3333300
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,12.02202320098877,3182300
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,12.210748672485352,2778100
2001-06-29,30.5,31.0,30.329999923706055,31.0,12.447650909423828,5777800
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,12.234837532043457,3167600
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,12.270976066589355,608700
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,12.419548034667969,2085500
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,12.307111740112305,945300
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,12.198699951171875,2295300
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,12.186651229858398,3301300
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,12.166573524475098,2023000
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,12.407498359680176,1912500
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,12.339239120483398,995400
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,12.331206321716309,1198100
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,12.628345489501953,3792700
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.644403457641602,5645100
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.576139450073242,3326000
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,12.527957916259766,1390900
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,12.447650909423828,1756000
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,12.475756645202637,1146500
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,12.327193260192871,860600
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,12.495837211608887,1901900
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,12.411516189575195,1541800
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,12.287038803100586,1233900
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,12.42757797241211,2020200
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,12.359314918518066,2302200
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,12.42757797241211,2700000
2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,12.327193260192871,456800
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,12.186651229858398,847600
2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,12.246885299682617,991400
2001-08-08,30.700000762939453,30.700000762939453,30.0,30.010000228881836,12.050125122070312,1517200
2001-08-09,30.049999237060547,30.3700008392334,30.0,30.3700008392334,12.194684982299805,752900
2001-08-10,30.25,31.1200008392334,30.149999618530273,30.799999237060547,12.367341041564941,1119700
2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,12.48780632019043,1749200
2001-08-14,31.200000762939453,31.25,31.0,31.100000381469727,12.48780632019043,1365300
2001-08-15,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,12.439618110656738,2106500
2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,12.50788402557373,1351200
2001-08-17,31.149999618530273,31.350000381469727,30.90999984741211,31.350000381469727,12.588189125061035,1164200
2001-08-20,31.389999389648438,31.760000228881836,31.270000457763672,31.719999313354492,12.736761093139648,2020900
2001-08-21,31.950000762939453,32.099998474121094,31.75,32.08000183105469,12.881308555603027,2699600
2001-08-22,32.79999923706055,33.0099983215332,32.41999816894531,32.900001525878906,13.2105712890625,3184700
2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,13.206557273864746,2358900
2001-08-24,32.88999938964844,32.88999938964844,32.349998474121094,32.349998474121094,12.989723205566406,1173700
2001-08-27,32.0,32.470001220703125,32.0,32.29999923706055,12.969651222229004,866500
2001-08-28,32.5,32.58000183105469,31.75,31.899999618530273,12.80903148651123,965300
2001-08-29,31.899999618530273,32.290000915527344,31.579999923706055,32.290000915527344,12.965635299682617,1504200
2001-08-30,32.09000015258789,32.650001525878906,32.04999923706055,32.650001525878906,13.110190391540527,1569700
2001-08-31,32.650001525878906,32.97999954223633,32.189998626708984,32.25,12.949568748474121,1536500
2001-09-04,32.70000076293945,33.290000915527344,32.20000076293945,33.04999923706055,13.270798683166504,1841800
2001-09-05,33.0,33.349998474121094,32.869998931884766,33.349998474121094,13.391265869140625,1770400
2001-09-06,33.400001525878906,34.79999923706055,33.349998474121094,34.0,13.652262687683105,3816000
2001-09-07,33.5,34.20000076293945,33.439998626708984,34.0,13.652262687683105,2900700
2001-09-10,33.75,33.880001068115234,33.290000915527344,33.75,13.551878929138184,1463500
2001-09-17,33.150001525878906,34.27000045776367,32.77000045776367,32.900001525878906,13.2105712890625,3904000
2001-09-18,32.95000076293945,33.380001068115234,32.900001525878906,32.900001525878906,13.2105712890625,4516300
2001-09-19,32.95000076293945,33.04999923706055,31.93000030517578,32.400001525878906,13.009806632995605,3134900
2001-09-20,32.20000076293945,32.689998626708984,32.0,32.529998779296875,13.062002182006836,1987000
2001-09-21,31.5,32.0,31.0,32.0,12.849190711975098,2464200
2001-09-24,32.279998779296875,33.5,32.279998779296875,33.5,13.45149040222168,3665200
2001-09-25,33.5,33.5,32.689998626708984,33.29999923706055,13.371183395385742,2239500
2001-09-26,33.400001525878906,33.41999816894531,32.959999084472656,33.29999923706055,13.371183395385742,1247200
2001-09-27,33.25,33.599998474121094,33.25,33.5099983215332,13.455510139465332,1626200
