Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.5,16.90999984741211,15.5600004196167,16.18000030517578,12.383028030395508,24197800
2009-08-07,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,12.574360847473145,2454300
2009-08-10,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,12.222306251525879,2421000
2009-08-11,15.979999542236328,16.0,15.5,15.670000076293945,11.992709159851074,2305400
2009-08-12,16.149999618530273,16.200000762939453,15.65999984741211,16.0,12.245266914367676,1451300
2009-08-13,16.0,16.719999313354492,16.0,16.549999237060547,12.66619873046875,1150600
2009-08-14,16.5,17.0,16.25,16.600000381469727,12.704465866088867,637800
2009-08-17,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,12.413640975952148,254400
2009-08-18,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,13.064169883728027,1446700
2009-08-19,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,13.691740036010742,2070800
2009-08-20,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,13.592249870300293,1882100
2009-08-21,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,13.638167381286621,863600
2009-08-24,17.520000457763672,17.850000381469727,17.299999237060547,17.5,13.393263816833496,1021600
2009-08-25,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,13.661127090454102,530800
2009-08-26,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,13.661127090454102,708600
2009-08-27,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,13.898378372192383,1161100
2009-08-28,18.100000381469727,19.0,18.0,18.469999313354492,14.13563346862793,1295000
2009-08-31,18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453,13.928996086120605,1004800
2009-09-01,18.25,18.440000534057617,16.940000534057617,17.850000381469727,13.661127090454102,1383500
2009-09-02,17.760000228881836,18.25,17.479999542236328,17.68000030517578,13.531022071838379,1293400
2009-09-03,17.969999313354492,17.969999313354492,17.0,17.450000762939453,13.354995727539062,3657700
2009-09-04,17.75,18.0,17.489999771118164,17.760000228881836,13.592249870300293,1158600
2009-09-08,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,13.546321868896484,574900
2009-09-09,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,13.20958137512207,551200
2009-09-10,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,13.048860549926758,415200
2009-09-11,17.0,17.329999923706055,16.540000915527344,16.8799991607666,12.9187593460083,620300
2009-09-14,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,12.742729187011719,1614500
2009-09-15,17.25,17.350000381469727,16.6299991607666,17.18000030517578,13.148354530334473,1986900
2009-09-16,17.399999618530273,17.75,17.110000610351562,17.579999923706055,13.454489707946777,2021100
2009-09-17,17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438,12.735074996948242,1446400
2009-09-18,16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453,12.398334503173828,899900
2009-09-21,16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562,12.712120056152344,553000
2009-09-22,16.959999084472656,17.3700008392334,16.81999969482422,17.25,13.201930046081543,1114100
2009-09-23,17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273,13.316728591918945,530300
2009-09-24,17.329999923706055,17.850000381469727,16.75,17.489999771118164,13.385607719421387,778800
2009-09-25,17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666,13.110092163085938,468500
2009-09-28,17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273,13.508057594299316,233600
2009-09-29,17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508,13.03355884552002,356700
2009-09-30,17.0,17.329999923706055,16.959999084472656,17.06999969482422,13.064169883728027,512600
2009-10-01,17.0,17.09000015258789,16.209999084472656,16.309999465942383,12.482518196105957,660500
2009-10-02,16.200000762939453,16.360000610351562,15.899999618530273,16.09000015258789,12.314148902893066,629600
2009-10-05,16.100000381469727,16.530000686645508,16.0,16.489999771118164,12.620280265808105,188900
2009-10-06,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,12.604972839355469,469400
2009-10-07,16.56999969482422,16.610000610351562,15.920000076293945,16.1299991607666,12.344758987426758,291700
2009-10-08,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,12.252922058105469,557300
2009-10-09,15.979999542236328,16.450000762939453,15.9399995803833,16.25,12.436602592468262,870500
2009-10-12,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,12.505481719970703,1288800
2009-10-13,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,12.650893211364746,557300
2009-10-14,16.84000015258789,17.0,16.540000915527344,16.860000610351562,12.903451919555664,695500
2009-10-15,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,13.133051872253418,2092000
2009-10-16,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,12.574360847473145,1263800
2009-10-19,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,12.428947448730469,2142900
2009-10-20,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,12.650893211364746,489000
2009-10-21,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,12.620280265808105,233800
2009-10-22,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,12.459561347961426,983400
2009-10-23,16.1299991607666,16.40999984741211,15.920000076293945,16.049999237060547,12.283534049987793,1134100
2009-10-26,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,12.122817039489746,162400
2009-10-27,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,11.82433795928955,328800
2009-10-28,15.5,15.5,14.890000343322754,14.930000305175781,11.42636489868164,622000
2009-10-29,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,11.510552406311035,1183300
2009-10-30,15.100000381469727,15.1899995803833,14.869999885559082,15.0,11.479939460754395,278100
2009-11-02,15.100000381469727,15.100000381469727,14.720000267028809,14.869999885559082,11.380447387695312,276600
2009-11-03,14.680000305175781,14.819999694824219,14.4399995803833,14.489999771118164,11.089620590209961,363700
2009-11-04,14.600000381469727,15.25,14.329999923706055,14.779999732971191,11.311567306518555,805300
2009-11-05,15.020000457763672,15.739999771118164,14.850000381469727,15.319999694824219,11.72484302520752,274100
