Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.8,1.8,1.82,1.78,2760000.0,0.005600000000000001
1980-03-19,1.79,1.79,1.81,1.79,2550000.0,-0.005600000000000001
1980-03-20,1.79,1.79,1.82,1.78,1360000.0,0.0
1980-03-21,1.76,1.76,1.78,1.74,3480000.0,-0.0168
1980-03-24,1.69,1.69,1.75,1.69,3300000.0,-0.0398
1980-03-25,1.73,1.73,1.73,1.67,3350000.0,0.023700000000000002
1980-03-26,1.72,1.72,1.77,1.72,3900000.0,-0.0058
1980-03-27,1.73,1.73,1.73,1.65,3630000.0,0.0058
1980-03-28,1.74,1.74,1.77,1.71,4120000.0,0.0058
1980-03-31,1.72,1.72,1.75,1.72,1560000.0,-0.0115
1980-04-01,1.73,1.73,1.75,1.72,3580000.0,0.0058
1980-04-02,1.73,1.73,1.75,1.72,2020000.0,0.0
1980-04-03,1.74,1.74,1.74,1.73,1120000.0,0.0058
1980-04-07,1.72,1.72,1.73,1.7,3270000.0,-0.0115
1980-04-08,1.74,1.74,1.74,1.71,1890000.0,0.0116
1980-04-09,1.8,1.8,1.8,1.75,1500000.0,0.0345
1980-04-10,1.8,1.8,1.81,1.78,2850000.0,0.0
1980-04-11,1.8,1.8,1.82,1.8,1110000.0,0.0
1980-04-14,1.77,1.77,1.78,1.76,1850000.0,-0.0167
1980-04-15,1.7,1.7,1.77,1.7,1630000.0,-0.0395
1980-04-16,1.66,1.66,1.73,1.66,1770000.0,-0.0235
1980-04-17,1.66,1.66,1.67,1.64,5690000.0,0.0
1980-04-18,1.67,1.67,1.7,1.67,5370000.0,0.006
1980-04-21,1.67,1.67,1.68,1.66,3160000.0,0.0
1980-04-22,1.78,1.78,1.78,1.72,6190000.0,0.0659
1980-04-23,1.74,1.74,1.78,1.73,8310000.000000001,-0.0225
1980-04-24,1.76,1.76,1.78,1.74,3340000.0,0.0115
1980-04-25,1.8,1.8,1.8,1.73,3100000.0,0.0227
1980-04-28,1.82,1.82,1.84,1.81,1800000.0,0.0111
1980-04-29,1.8,1.8,1.83,1.79,1220000.0,-0.011000000000000001
1980-04-30,1.78,1.78,1.78,1.76,3270000.0,-0.0111
1980-05-01,1.77,1.77,1.78,1.77,1330000.0,-0.005600000000000001
1980-05-02,1.76,1.76,1.77,1.76,1270000.0,-0.005600000000000001
1980-05-05,1.75,1.75,1.76,1.74,2130000.0,-0.005699999999999999
1980-05-06,1.72,1.72,1.75,1.71,1820000.0,-0.0171
1980-05-07,1.75,1.75,1.76,1.72,2690000.0,0.0174
1980-05-08,1.73,1.73,1.75,1.72,3690000.0,-0.011399999999999999
1980-05-09,1.72,1.72,1.73,1.72,1940000.0,-0.0058
1980-05-12,1.71,1.71,1.73,1.7,4420000.0,-0.0058
1980-05-13,1.71,1.71,1.72,1.71,1050000.0,0.0
1980-05-14,1.72,1.72,1.72,1.7,2100000.0,0.0058
1980-05-15,1.77,1.77,1.79,1.72,4320000.0,0.0291
1980-05-16,1.79,1.79,1.79,1.76,2930000.0,0.0113
1980-05-19,1.8,1.8,1.82,1.78,1190000.0,0.005600000000000001
1980-05-20,1.78,1.78,1.8,1.78,1200000.0,-0.0111
1980-05-21,1.77,1.77,1.78,1.76,782400.0,-0.005600000000000001
1980-05-22,1.79,1.79,1.8,1.78,2020000.0,0.0113
