Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.0,0.16975300014019012,0.16666699945926666,0.16666699945926666,0.11180514097213745,15957000
1985-04-19,0.1682099997997284,0.16975300014019012,0.1682099997997284,0.1682099997997284,0.1128401905298233,13065300
1985-04-22,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.11180514097213745,2891700
1985-04-23,0.16666699945926666,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.10973426699638367,5718600
1985-04-24,0.1635800004005432,0.16512300074100494,0.1635800004005432,0.1635800004005432,0.10973426699638367,2122200
1985-04-25,0.1574070006608963,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.10455812513828278,6172200
1985-04-26,0.15586400032043457,0.15586400032043457,0.1527779996395111,0.1527779996395111,0.1024879589676857,2381400
1985-04-29,0.15123499929904938,0.15123499929904938,0.14814800024032593,0.14814800024032593,0.09938202798366547,2502900
1985-04-30,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09938202798366547,2745900
1985-05-01,0.14351899921894073,0.14351899921894073,0.14043200016021729,0.14043200016021729,0.09420588612556458,5030100
1985-05-02,0.14043200016021729,0.14197500050067902,0.13888899981975555,0.13888899981975555,0.09317078441381454,1806300
1985-05-03,0.14351899921894073,0.14814800024032593,0.14351899921894073,0.14351899921894073,0.09627672284841537,1741500
1985-05-06,0.1466049998998642,0.15123499929904938,0.1466049998998642,0.1466049998998642,0.09834693372249603,218700
1985-05-07,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09938202798366547,1984500
1985-05-08,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09938202798366547,307800
1985-05-09,0.15586400032043457,0.1635800004005432,0.15586400032043457,0.15586400032043457,0.10455812513828278,1701000
1985-05-10,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.10766405612230301,2357100
1985-05-13,0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.10869915038347244,1247400
1985-05-14,0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.10869915038347244,437400
1985-05-15,0.16203700006008148,0.1635800004005432,0.16203700006008148,0.16203700006008148,0.10869915038347244,1701000
1985-05-16,0.16666699945926666,0.17129600048065186,0.16666699945926666,0.16666699945926666,0.11180514097213745,3102300
