Date,Close,Open,High,Low,Volume,Change
2008-05-15,19.35,19.5,19.65,19.17,4200000.0,0.0042
2008-05-16,19.99,19.25,20.01,19.25,1110000.0,0.0331
2008-05-19,19.51,19.89,19.99,19.25,329630.0,-0.024
2008-05-20,19.35,19.49,19.81,19.27,110100.0,-0.008199999999999999
2008-05-21,19.25,19.28,19.44,19.24,300230.0,-0.0052
2008-05-22,19.0,19.07,19.39,19.0,209810.0,-0.013000000000000001
2008-05-23,19.05,19.06,19.15,19.0,118720.0,0.0026
2008-05-27,19.1,19.05,19.46,19.0,61480.0,0.0026
2008-05-28,19.25,19.11,19.38,18.6,152850.0,0.0079
2008-05-29,19.7,19.04,19.9,19.0,235010.0,0.023399999999999997
2008-05-30,19.7,19.82,19.85,19.3,156640.0,0.0
2008-06-02,19.6,19.69,19.76,19.48,206050.0,-0.0051
2008-06-03,19.07,19.66,19.85,19.05,119940.0,-0.027000000000000003
2008-06-04,19.1,19.02,19.32,19.02,153340.0,0.0016
2008-06-05,19.33,19.12,19.5,19.03,81850.0,0.012
2008-06-06,19.02,19.26,19.26,19.02,24200.0,-0.016
2008-06-09,19.0,19.15,19.25,19.0,102080.0,-0.0011
2008-06-10,18.2,19.0,19.06,16.81,426340.0,-0.0421
2008-06-11,17.15,18.2,18.2,15.3,303090.0,-0.057699999999999994
2008-06-12,17.23,17.26,17.3,16.6,180740.0,0.004699999999999999
2008-06-13,17.06,17.24,17.24,16.75,85970.0,-0.009899999999999999
2008-06-16,17.8,16.72,17.96,16.55,62100.0,0.0434
2008-06-17,17.87,17.9,18.01,17.13,76720.0,0.0039000000000000003
2008-06-18,17.04,17.7,17.92,16.61,172980.0,-0.0464
2008-06-19,16.88,17.06,17.18,16.6,84830.0,-0.009399999999999999
2008-06-20,16.63,16.72,16.98,16.26,96410.0,-0.0148
2008-06-23,17.9,16.65,18.09,16.63,171690.0,0.0764
2008-06-24,17.76,17.75,17.9,17.13,138670.0,-0.0078000000000000005
2008-06-25,17.8,17.92,18.02,17.65,145050.0,0.0023
2008-06-26,17.21,17.86,18.02,17.2,102920.0,-0.0331
2008-06-27,17.11,17.3,17.67,16.81,1230000.0,-0.0058
2008-06-30,16.64,16.98,17.98,16.5,200730.0,-0.0275
2008-07-01,16.4,16.11,16.74,15.65,258410.00000000003,-0.0144
2008-07-02,16.65,16.52,16.89,16.3,114880.0,0.0152
2008-07-03,16.48,16.76,16.99,16.45,66680.0,-0.0102
2008-07-07,14.98,16.5,16.5,14.95,397330.0,-0.091
2008-07-08,15.5,15.03,15.89,14.9,278060.0,0.0347
2008-07-09,14.87,15.18,15.78,14.87,195580.0,-0.0406
2008-07-10,13.97,14.81,14.9,13.04,551080.0,-0.0605
2008-07-11,14.86,13.69,15.07,13.25,496380.0,0.0637
2008-07-14,15.73,15.1,15.97,15.02,247700.0,0.058499999999999996
2008-07-15,14.73,15.7,15.7,14.46,314360.0,-0.0636
2008-07-16,15.11,14.67,15.53,14.5,202080.0,0.0258
2008-07-17,15.65,15.38,15.9,15.28,197410.0,0.035699999999999996
2008-07-18,15.53,15.78,16.11,15.5,227200.0,-0.0077
2008-07-21,15.46,15.76,16.08,15.28,318890.0,-0.0045000000000000005
2008-07-22,15.77,15.27,15.91,15.0,412860.0,0.020099999999999996
2008-07-23,15.92,15.87,16.0,15.77,99800.0,0.0095
2008-07-24,15.43,15.9,15.96,15.3,248520.0,-0.0308
2008-07-25,15.4,15.5,15.6,15.2,144220.0,-0.0019
2008-07-28,15.01,15.5,15.84,14.89,194130.0,-0.0253
2008-07-29,15.71,15.3,16.17,15.15,239160.0,0.0466
2008-07-30,15.66,16.25,16.43,15.0,286030.0,-0.0032
2008-07-31,15.64,15.45,15.98,15.25,172630.0,-0.0013
2008-08-01,15.92,15.61,16.57,15.61,162900.0,0.0179
2008-08-04,15.7,16.25,16.35,15.55,174160.0,-0.0138
2008-08-05,15.79,15.8,15.99,15.5,155490.0,0.005699999999999999
2008-08-06,15.64,15.92,15.92,15.5,151490.0,-0.0095
2008-08-07,15.35,15.57,15.73,15.25,143650.0,-0.018500000000000003
2008-08-08,16.49,15.39,16.59,15.39,111630.0,0.07429999999999999
2008-08-11,16.74,16.41,16.96,16.27,82460.0,0.0152
2008-08-12,16.68,16.63,17.45,16.55,86500.0,-0.0036
2008-08-13,16.65,16.56,16.99,16.31,77950.0,-0.0018
2008-08-14,16.79,16.52,16.95,16.38,62740.0,0.0084
2008-08-15,16.71,17.19,17.49,16.5,116430.0,-0.0048
2008-08-18,16.71,16.92,16.94,16.52,79860.0,0.0
2008-08-19,16.7,16.89,16.89,16.65,55330.0,-0.0006
2008-08-20,17.1,16.7,17.14,16.6,79760.0,0.024
2008-08-21,17.46,16.91,17.49,16.8,117370.0,0.021099999999999997
2008-08-22,18.11,17.5,18.15,17.5,241630.0,0.037200000000000004
2008-08-25,17.66,18.09,18.09,17.56,153090.0,-0.0248
2008-08-26,17.52,17.58,17.81,17.24,219720.0,-0.0079
2008-08-27,18.2,18.0,18.35,17.9,297330.0,0.0388
2008-08-28,18.74,18.31,18.75,18.31,219100.0,0.0297
2008-08-29,18.95,18.74,19.14,18.29,128350.0,0.011200000000000002
2008-09-02,18.64,19.24,19.25,18.34,138820.0,-0.016399999999999998
2008-09-03,18.52,18.7,18.72,18.26,96960.0,-0.0064
2008-09-04,18.34,18.39,18.69,18.25,75270.0,-0.0097
2008-09-05,18.62,18.2,18.73,17.75,134170.0,0.015300000000000001
2008-09-08,20.0,20.05,20.25,18.78,882200.0,0.0741
2008-09-09,18.9,20.0,20.0,18.9,293660.0,-0.055
2008-09-10,19.14,19.04,19.25,18.57,300900.0,0.0127
2008-09-11,18.95,18.98,19.28,18.6,254850.0,-0.009899999999999999
2008-09-12,19.68,18.85,19.96,18.75,156290.0,0.0385
2008-09-15,18.27,19.0,19.67,18.2,413670.0,-0.0716
2008-09-16,18.7,17.55,18.79,17.52,341520.0,0.0235
2008-09-17,16.77,18.61,18.61,16.17,399380.0,-0.1032
2008-09-18,17.83,17.27,18.11,15.83,576960.0,0.0632
2008-09-19,18.68,18.9,19.18,17.0,783670.0,0.04769999999999999
2008-09-22,18.15,19.0,19.4,18.08,680320.0,-0.028399999999999998
2008-09-23,19.49,18.71,19.72,18.28,808250.0,0.0738
2008-09-24,19.53,19.9,19.95,19.36,565780.0,0.0021
2008-09-25,18.23,18.65,18.65,17.23,373490.0,-0.0666
2008-09-26,17.81,17.81,17.99,17.0,352880.0,-0.023
2008-09-29,15.86,17.49,18.0,15.04,484110.0,-0.10949999999999999
2008-09-30,17.32,16.0,17.32,16.0,259279.99999999997,0.09210000000000002
2008-10-01,16.84,17.17,17.6,16.28,250500.0,-0.0277
2008-10-02,16.38,16.74,16.74,16.02,137550.0,-0.0273
2008-10-03,16.3,16.85,17.47,16.1,234410.0,-0.0049
2008-10-06,16.74,16.01,16.86,14.84,396470.0,0.027000000000000003
2008-10-07,16.3,17.27,17.27,15.77,280390.0,-0.0263
2008-10-08,15.82,15.89,16.58,15.12,283570.0,-0.0294
2008-10-09,15.04,16.07,16.58,14.97,362490.0,-0.0493
2008-10-10,14.71,14.85,15.26,12.0,715290.0,-0.0219
2008-10-13,15.4,15.62,16.4,15.0,424200.0,0.046900000000000004
2008-10-14,15.19,15.99,16.38,15.1,270250.0,-0.013600000000000001
2008-10-15,14.8,14.99,15.18,14.25,394480.0,-0.025699999999999997
2008-10-16,16.38,15.17,16.48,14.21,275720.0,0.10679999999999999
2008-10-17,16.39,16.26,16.93,15.49,274960.0,0.0006
2008-10-20,17.26,16.83,17.38,16.47,219890.0,0.053099999999999994
2008-10-21,16.9,17.25,17.5,16.72,213680.0,-0.0209
2008-10-22,16.25,16.65,17.16,16.15,162200.0,-0.0385
2008-10-23,15.95,16.34,17.0,15.21,406160.0,-0.018500000000000003
2008-10-24,15.85,15.0,16.36,14.28,190840.0,-0.0063
2008-10-27,15.8,15.5,16.63,15.49,146750.0,-0.0032
2008-10-28,16.98,16.46,17.0,15.35,162880.0,0.0747
2008-10-29,17.17,17.0,17.43,16.3,192340.0,0.011200000000000002
2008-10-30,18.01,17.5,18.01,17.25,326660.0,0.0489
2008-10-31,18.6,17.89,18.95,17.37,226270.0,0.032799999999999996
2008-11-03,18.5,18.75,18.85,18.26,100430.0,-0.0054
2008-11-04,18.98,18.75,18.99,18.55,257579.99999999997,0.0259
2008-11-05,18.99,18.78,19.35,18.48,146580.0,0.0005
2008-11-06,18.75,18.75,19.24,18.17,144540.0,-0.0126
2008-11-07,18.86,18.9,19.15,18.63,106770.0,0.0059
2008-11-10,17.82,19.19,19.27,17.76,388370.0,-0.055099999999999996
2008-11-11,17.41,18.02,18.02,16.85,303500.0,-0.023
2008-11-12,17.19,17.2,17.99,17.16,80120.0,-0.0126
2008-11-13,18.93,17.16,19.0,16.61,238430.0,0.1012
2008-11-14,18.25,18.5,19.24,17.59,192760.0,-0.0359
2008-11-17,18.21,17.99,18.73,17.54,125590.0,-0.0022
2008-11-18,18.87,18.37,18.9,17.76,110370.0,0.0362
2008-11-19,17.89,19.0,19.0,17.88,103090.0,-0.0519
2008-11-20,16.89,17.73,18.15,16.82,215820.0,-0.0559
2008-11-21,17.54,17.33,17.7,16.51,238210.0,0.0385
2008-11-24,18.5,17.58,18.68,17.32,224130.0,0.0547
2008-11-25,19.31,18.98,19.8,18.78,642450.0,0.0438
2008-11-26,19.7,19.29,19.99,19.16,261740.0,0.0202
2008-11-28,19.94,19.99,19.99,19.4,72740.0,0.012199999999999999
2008-12-01,18.44,19.37,19.85,18.2,186110.0,-0.07519999999999999
2008-12-02,19.93,19.08,19.93,18.65,114910.0,0.0808
2008-12-03,19.96,19.42,20.15,19.21,183370.0,0.0015
2008-12-04,19.39,19.73,20.0,19.15,139770.0,-0.0286
2008-12-05,19.6,19.0,19.9,18.89,187940.0,0.0108
2008-12-08,19.85,19.93,19.95,19.46,248620.0,0.0128
