Date,Close,Open,High,Low,Volume,Change
1999-11-01,160.0,167.5,167.5,150.0,150600.0,0.0
1999-11-02,178.75,164.38,200.0,163.75,170110.0,0.11720000000000001
1999-11-03,186.25,188.75,193.12,181.25,68310.0,0.042
1999-11-04,190.62,194.38,198.75,186.25,48000.0,0.0235
1999-11-05,173.75,190.94,195.0,173.75,48910.0,-0.0885
1999-11-08,181.25,183.75,185.0,175.0,27350.0,0.0432
1999-11-09,186.25,184.69,188.12,181.88,31240.0,0.0276
1999-11-10,180.62,183.75,186.25,175.0,15690.0,-0.0302
1999-11-11,180.62,181.25,184.38,175.62,9300.0,0.0
1999-11-12,180.0,182.5,183.12,177.5,9150.0,-0.0034000000000000002
1999-11-15,174.38,183.12,185.0,171.25,25150.0,-0.031200000000000002
1999-11-16,170.62,175.0,176.25,170.0,13660.0,-0.0216
1999-11-17,170.0,170.62,171.88,165.0,18260.0,-0.0036
1999-11-18,170.0,170.62,171.25,167.5,15290.0,0.0
1999-11-19,168.75,170.62,173.75,168.75,14550.0,-0.0074
1999-11-22,167.5,170.62,170.62,165.0,13040.0,-0.0074
1999-11-23,167.5,169.38,175.0,167.5,45450.0,0.0
1999-11-24,166.88,168.75,170.0,165.62,9700.0,-0.0037
1999-11-26,167.5,168.12,170.0,165.0,10480.0,0.0037
1999-11-29,170.0,170.0,172.5,167.5,14210.0,0.0149
1999-11-30,183.75,172.5,185.0,172.5,85040.0,0.0809
1999-12-01,193.12,192.5,207.5,188.75,77230.0,0.051
1999-12-02,208.12,200.0,210.0,197.5,41720.0,0.07769999999999999
1999-12-03,241.88,215.62,245.0,215.62,60550.0,0.16219999999999998
1999-12-06,275.0,279.38,309.38,270.0,105240.0,0.1369
1999-12-07,285.0,309.38,309.38,280.0,47100.0,0.0364
1999-12-08,301.25,295.0,313.75,285.0,45990.0,0.057
1999-12-09,287.5,303.75,306.88,262.5,34230.0,-0.045599999999999995
