Date,Close,Open,High,Low,Volume,Change
1999-01-25,0.45,0.44,0.46,0.41,51050000.0,0.09759999999999999
1999-01-26,0.42,0.46,0.47,0.41,34320000.0,-0.0667
1999-01-27,0.42,0.42,0.43,0.4,24440000.0,0.0
1999-01-28,0.42,0.42,0.42,0.41,22750000.0,0.0
1999-01-29,0.4,0.42,0.42,0.4,24400000.0,-0.047599999999999996
1999-02-01,0.4,0.4,0.41,0.4,15470000.0,0.0
1999-02-02,0.37,0.4,0.41,0.36,26410000.0,-0.075
1999-02-03,0.38,0.37,0.39,0.36,7510000.0,0.027000000000000003
1999-02-04,0.4,0.39,0.41,0.38,18190000.0,0.0526
1999-02-05,0.41,0.41,0.42,0.4,13680000.0,0.025
1999-02-08,0.4,0.42,0.42,0.4,15410000.0,-0.024399999999999998
1999-02-09,0.38,0.41,0.41,0.38,8700000.0,-0.05
1999-02-10,0.38,0.38,0.39,0.37,14820000.0,0.0
1999-02-11,0.41,0.38,0.43,0.38,13220000.0,0.0789
1999-02-12,0.43,0.42,0.44,0.42,10970000.0,0.048799999999999996
1999-02-16,0.44,0.44,0.46,0.39,21100000.0,0.0233
1999-02-17,0.41,0.43,0.43,0.41,6770000.0,-0.0682
1999-02-18,0.42,0.43,0.43,0.41,7070000.0,0.024399999999999998
1999-02-19,0.43,0.42,0.44,0.41,7540000.0,0.023799999999999998
1999-02-22,0.44,0.44,0.45,0.41,20520000.0,0.0233
1999-02-23,0.46,0.45,0.47,0.42,13810000.0,0.0455
1999-02-24,0.49,0.53,0.55,0.48,61280000.0,0.0652
1999-02-25,0.48,0.52,0.53,0.47,14910000.0,-0.0204
1999-02-26,0.46,0.48,0.5,0.45,17260000.0,-0.0417
1999-03-01,0.46,0.47,0.48,0.44,9220000.0,0.0
1999-03-02,0.46,0.46,0.46,0.45,5520000.0,0.0
1999-03-03,0.42,0.46,0.46,0.42,6140000.0,-0.087
1999-03-04,0.42,0.45,0.45,0.41,5740000.0,0.0
1999-03-05,0.44,0.42,0.44,0.42,7880000.0,0.047599999999999996
1999-03-08,0.45,0.43,0.46,0.42,7590000.0,0.0227
1999-03-09,0.46,0.44,0.47,0.44,14320000.0,0.0222
1999-03-10,0.45,0.47,0.47,0.45,23530000.0,-0.0217
1999-03-11,0.43,0.44,0.45,0.43,5430000.0,-0.0444
1999-03-12,0.42,0.43,0.43,0.42,9080000.0,-0.0233
1999-03-15,0.44,0.43,0.45,0.43,10880000.0,0.047599999999999996
1999-03-16,0.43,0.45,0.45,0.42,7920000.0,-0.0227
1999-03-17,0.43,0.43,0.44,0.42,5140000.0,0.0
1999-03-18,0.44,0.43,0.44,0.42,4630000.0,0.0233
1999-03-19,0.44,0.43,0.45,0.43,10530000.0,0.0
1999-03-22,0.42,0.45,0.45,0.42,3670000.0,-0.0455
1999-03-23,0.4,0.43,0.43,0.39,16399999.999999998,-0.047599999999999996
1999-03-24,0.4,0.4,0.4,0.38,6090000.0,0.0
1999-03-25,0.4,0.39,0.42,0.39,4030000.0000000005,0.0
1999-03-26,0.44,0.41,0.44,0.41,8830000.0,0.1
1999-03-29,0.45,0.45,0.46,0.44,6600000.0,0.0227
1999-03-30,0.41,0.45,0.45,0.41,6950000.0,-0.0889
1999-03-31,0.44,0.42,0.45,0.4,15360000.0,0.0732
1999-04-01,0.43,0.44,0.44,0.42,3040000.0,-0.0227
1999-04-05,0.41,0.42,0.43,0.41,9860000.0,-0.04650000000000001
1999-04-06,0.4,0.42,0.42,0.4,6970000.0,-0.024399999999999998
1999-04-07,0.44,0.41,0.44,0.4,8930000.0,0.1
1999-04-08,0.45,0.44,0.46,0.43,13010000.0,0.0227
1999-04-09,0.44,0.45,0.45,0.43,4860000.0,-0.0222
1999-04-12,0.42,0.43,0.43,0.41,3330000.0,-0.0455
1999-04-13,0.4,0.43,0.43,0.4,3610000.0,-0.047599999999999996
1999-04-14,0.39,0.4,0.41,0.39,4830000.0,-0.025
1999-04-15,0.4,0.4,0.4,0.39,3590000.0,0.0256
1999-04-16,0.41,0.4,0.42,0.4,3890000.0,0.025
1999-04-19,0.4,0.42,0.42,0.39,3130000.0,-0.024399999999999998
1999-04-20,0.39,0.4,0.41,0.38,6770000.0,-0.025
1999-04-21,0.39,0.39,0.4,0.39,3750000.0,0.0
1999-04-22,0.38,0.4,0.4,0.37,22720000.0,-0.0256
1999-04-23,0.36,0.38,0.38,0.36,12600000.0,-0.0526
1999-04-26,0.34,0.36,0.36,0.33,12350000.0,-0.0556
1999-04-27,0.38,0.35,0.38,0.34,22690000.0,0.1176
1999-04-28,0.38,0.38,0.38,0.36,12010000.0,0.0
1999-04-29,0.38,0.38,0.38,0.37,4810000.0,0.0
1999-04-30,0.38,0.38,0.4,0.38,9930000.0,0.0
1999-05-03,0.38,0.38,0.38,0.37,3380000.0,0.0
1999-05-04,0.36,0.38,0.38,0.35,9600000.0,-0.0526
1999-05-05,0.37,0.36,0.37,0.34,14460000.0,0.0278
1999-05-06,0.36,0.37,0.38,0.35,3560000.0,-0.027000000000000003
1999-05-07,0.36,0.35,0.37,0.35,2500000.0,0.0
1999-05-10,0.36,0.36,0.37,0.36,1970000.0,0.0
1999-05-11,0.38,0.38,0.4,0.37,17170000.0,0.0556
1999-05-12,0.4,0.39,0.4,0.38,16850000.0,0.0526
1999-05-13,0.4,0.4,0.41,0.39,6990000.0,0.0
1999-05-14,0.38,0.4,0.4,0.37,2850000.0,-0.05
1999-05-17,0.39,0.37,0.39,0.37,3580000.0,0.0263
1999-05-18,0.41,0.4,0.42,0.39,15150000.0,0.0513
1999-05-19,0.39,0.43,0.45,0.39,45170000.0,-0.048799999999999996
1999-05-20,0.36,0.4,0.4,0.35,17820000.0,-0.07690000000000001
1999-05-21,0.35,0.36,0.36,0.34,30350000.0,-0.0278
