Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,4.3494791984558105,4.504817962646484,4.318410873413086,4.473750114440918,1.0830482244491577,700084
1980-01-03,4.473750114440918,4.598021030426025,4.380547046661377,4.473750114440918,1.0830482244491577,1016329
1980-01-04,4.473750114440918,4.566953182220459,4.473750114440918,4.473750114440918,1.0830482244491577,1539782
1980-01-07,4.473750114440918,4.566953182220459,4.442681789398193,4.504817962646484,1.090567946434021,2052775
1980-01-08,4.504817962646484,5.281509876251221,4.473750114440918,5.281509876251221,1.2785977125167847,2052775
1980-01-09,5.219375133514404,5.219375133514404,4.939765930175781,4.939765930175781,1.1958647966384888,2257569
1980-01-10,4.939765930175781,5.219375133514404,4.939765930175781,5.126172065734863,1.2409924268722534,1252909
1980-01-11,5.126172065734863,5.18830680847168,5.064035892486572,5.126172065734863,1.2409924268722534,599497
1980-01-14,5.126172065734863,5.18830680847168,5.095104217529297,5.126172065734863,1.2409924268722534,563286
1980-01-15,5.126172065734863,5.219375133514404,5.095104217529297,5.15723991394043,1.248512625694275,492473
1980-01-16,5.15723991394043,5.312578201293945,5.126172065734863,5.15723991394043,1.248512625694275,712959
1980-01-17,5.126172065734863,5.126172065734863,5.001901149749756,5.032968997955322,1.2184287309646606,557251
1980-01-18,5.032968997955322,5.095104217529297,4.970832824707031,5.001901149749756,1.2109076976776123,471953
1980-01-21,5.001901149749756,5.126172065734863,5.001901149749756,5.032968997955322,1.2184287309646606,387058
1980-01-22,5.032968997955322,5.095104217529297,5.001901149749756,5.001901149749756,1.2109076976776123,607544
1980-01-23,5.001901149749756,5.032968997955322,4.939765930175781,5.001901149749756,1.2109076976776123,811936
1980-01-24,5.001901149749756,5.064035892486572,4.908698081970215,4.908698081970215,1.1883442401885986,609556
1980-01-25,4.908698081970215,4.939765930175781,4.598021030426025,4.629088878631592,1.1206542253494263,6129355
1980-01-28,4.629088878631592,4.660155773162842,4.535884857177734,4.598021030426025,1.113132357597351,990981
1980-01-29,4.598021030426025,4.598021030426025,4.442681789398193,4.598021030426025,1.113132357597351,1488684
1980-01-30,4.753358840942383,4.84656286239624,4.753358840942383,4.84656286239624,1.1733019351959229,1223135
1980-01-31,4.908698081970215,5.032968997955322,4.908698081970215,4.908698081970215,1.1883442401885986,1044895
1980-02-01,4.908698081970215,5.032968997955322,4.908698081970215,5.001901149749756,1.2109076976776123,602313
1980-02-04,5.001901149749756,5.032968997955322,4.939765930175781,5.032968997955322,1.2431373596191406,712557
1980-02-05,5.032968997955322,5.467916965484619,5.032968997955322,5.467916965484619,1.3505688905715942,958793
1980-02-06,5.467916965484619,5.530052185058594,5.250442981719971,5.343646049499512,1.3198745250701904,1176865
1980-02-07,5.343646049499512,5.405780792236328,5.250442981719971,5.250442981719971,1.296852946281433,402347
1980-02-08,5.250442981719971,5.343646049499512,5.219375133514404,5.281509876251221,1.304526448249817,580184
1980-02-11,5.281509876251221,5.312578201293945,5.126172065734863,5.15723991394043,1.2738313674926758,543973
1980-02-12,5.15723991394043,5.250442981719971,5.126172065734863,5.18830680847168,1.281505823135376,437754
1980-02-13,5.250442981719971,5.436849117279053,5.250442981719971,5.343646049499512,1.3198745250701904,704510
1980-02-14,5.343646049499512,5.405780792236328,5.219375133514404,5.281509876251221,1.304526448249817,713764
1980-02-15,5.281509876251221,5.281509876251221,5.095104217529297,5.281509876251221,1.304526448249817,758022
1980-02-19,5.219375133514404,5.219375133514404,5.126172065734863,5.126172065734863,1.2661584615707397,273194
1980-02-20,5.126172065734863,5.18830680847168,5.095104217529297,5.126172065734863,1.2661584615707397,244225
1980-02-21,5.126172065734863,5.18830680847168,4.970832824707031,5.032968997955322,1.2431373596191406,424074
1980-02-22,5.032968997955322,5.032968997955322,4.970832824707031,5.001901149749756,1.2354633808135986,151685
1980-02-25,5.001901149749756,5.001901149749756,4.877630233764648,4.908698081970215,1.21244215965271,299749
1980-02-26,4.908698081970215,4.939765930175781,4.84656286239624,4.908698081970215,1.21244215965271,192724
1980-02-27,4.908698081970215,4.908698081970215,4.753358840942383,4.753358840942383,1.1740736961364746,309003
1980-02-28,4.753358840942383,4.877630233764648,4.753358840942383,4.784427165985107,1.1817471981048584,680369
1980-02-29,4.784427165985107,4.784427165985107,4.691224098205566,4.753358840942383,1.1740736961364746,648181
1980-03-03,4.753358840942383,4.815495014190674,4.722291946411133,4.722291946411133,1.1664007902145386,180251
1980-03-04,4.722291946411133,4.784427165985107,4.691224098205566,4.753358840942383,1.1740736961364746,227728
1980-03-05,4.722291946411133,4.722291946411133,4.629088878631592,4.660155773162842,1.1510528326034546,254686
1980-03-06,4.660155773162842,4.660155773162842,4.566953182220459,4.598021030426025,1.1357054710388184,306588
1980-03-07,4.598021030426025,4.598021030426025,4.473750114440918,4.535884857177734,1.120357871055603,545180
1980-03-10,4.535884857177734,4.566953182220459,4.473750114440918,4.535884857177734,1.120357871055603,257904
1980-03-11,4.535884857177734,4.629088878631592,4.535884857177734,4.566953182220459,1.1280313730239868,253479
1980-03-12,4.566953182220459,4.629088878631592,4.566953182220459,4.629088878631592,1.1433796882629395,236982
1980-03-13,4.629088878631592,4.660155773162842,4.598021030426025,4.598021030426025,1.1357054710388184,192724
1980-03-14,4.598021030426025,4.629088878631592,4.473750114440918,4.504817962646484,1.1126835346221924,404761
1980-03-17,4.504817962646484,4.504817962646484,4.380547046661377,4.411614894866943,1.0896637439727783,276815
1980-03-18,4.411614894866943,4.473750114440918,4.3494791984558105,4.411614894866943,1.0896637439727783,220889
1980-03-19,4.411614894866943,4.473750114440918,4.411614894866943,4.411614894866943,1.0896637439727783,109036
1980-03-20,4.411614894866943,4.473750114440918,4.411614894866943,4.442681789398193,1.097336769104004,205197
1980-03-21,4.442681789398193,4.504817962646484,4.380547046661377,4.411614894866943,1.0896637439727783,197955
1980-03-24,4.411614894866943,4.442681789398193,4.287343978881836,4.287343978881836,1.0589687824249268,302565
1980-03-25,4.287343978881836,4.3494791984558105,4.2562761306762695,4.287343978881836,1.0589687824249268,232557
1980-03-26,4.287343978881836,4.380547046661377,4.287343978881836,4.3494791984558105,1.0743157863616943,260721
1980-03-27,4.2562761306762695,4.2562761306762695,4.038802146911621,4.038802146911621,0.9975795149803162,733479
1980-03-28,4.1630730628967285,4.3494791984558105,4.1630730628967285,4.287343978881836,1.0589687824249268,336764
1980-03-31,4.287343978881836,4.411614894866943,4.2562761306762695,4.3494791984558105,1.0743157863616943,236982
1980-04-01,4.3494791984558105,4.3494791984558105,4.2562761306762695,4.2562761306762695,1.0512951612472534,252272
1980-04-02,4.2562761306762695,4.287343978881836,4.194140911102295,4.2562761306762695,1.0512951612472534,147259
1980-04-03,4.2562761306762695,4.287343978881836,4.225207805633545,4.2562761306762695,1.0512951612472534,115071
1980-04-07,4.2562761306762695,4.287343978881836,4.225207805633545,4.287343978881836,1.0589687824249268,253479
1980-04-08,4.287343978881836,4.318410873413086,4.225207805633545,4.287343978881836,1.0589687824249268,262330
1980-04-09,4.287343978881836,4.380547046661377,4.287343978881836,4.3494791984558105,1.0743157863616943,187091
1980-04-10,4.3494791984558105,4.411614894866943,4.3494791984558105,4.380547046661377,1.0819891691207886,199966
1980-04-11,4.380547046661377,4.442681789398193,4.3494791984558105,4.411614894866943,1.0896637439727783,270377
1980-04-14,4.411614894866943,4.411614894866943,4.287343978881836,4.318410873413086,1.0666425228118896,146052
1980-04-15,4.318410873413086,4.380547046661377,4.287343978881836,4.318410873413086,1.0666425228118896,191920
1980-04-16,4.318410873413086,4.411614894866943,4.2562761306762695,4.2562761306762695,1.0512951612472534,242213
1980-04-17,4.2562761306762695,4.287343978881836,4.1630730628967285,4.1630730628967285,1.0282739400863647,252674
1980-04-18,4.194140911102295,4.2562761306762695,4.194140911102295,4.225207805633545,1.0436208248138428,370964
1980-04-21,4.225207805633545,4.225207805633545,4.132005214691162,4.1630730628967285,1.0282739400863647,328315
1980-04-22,4.194140911102295,4.2562761306762695,4.194140911102295,4.225207805633545,1.0436208248138428,232154
1980-04-23,4.225207805633545,4.2562761306762695,4.194140911102295,4.194140911102295,1.0359474420547485,282045
1980-04-24,4.194140911102295,4.225207805633545,4.100937843322754,4.132005214691162,1.0206005573272705,184677
1980-04-25,4.132005214691162,4.1630730628967285,4.100937843322754,4.132005214691162,1.0206005573272705,159732
1980-04-28,4.132005214691162,4.411614894866943,4.132005214691162,4.411614894866943,1.0896637439727783,286471
1980-04-29,4.411614894866943,4.629088878631592,4.3494791984558105,4.629088878631592,1.1433796882629395,620419
1980-04-30,4.629088878631592,4.722291946411133,4.566953182220459,4.722291946411133,1.1664007902145386,423269
1980-05-01,4.691224098205566,4.691224098205566,4.535884857177734,4.598021030426025,1.1357054710388184,166974
1980-05-02,4.598021030426025,4.691224098205566,4.566953182220459,4.629088878631592,1.1433796882629395,263135
1980-05-05,4.535884857177734,4.535884857177734,4.442681789398193,4.504817962646484,1.1371049880981445,145650
1980-05-06,4.504817962646484,4.598021030426025,4.473750114440918,4.598021030426025,1.160631537437439,188701
1980-05-07,4.598021030426025,4.629088878631592,4.504817962646484,4.504817962646484,1.1371049880981445,145247
1980-05-08,4.504817962646484,4.598021030426025,4.442681789398193,4.442681789398193,1.1214207410812378,224510
1980-05-09,4.442681789398193,4.473750114440918,4.411614894866943,4.411614894866943,1.1135790348052979,90930
1980-05-12,4.411614894866943,4.442681789398193,4.380547046661377,4.411614894866943,1.1135790348052979,113060
1980-05-13,4.411614894866943,4.535884857177734,4.3494791984558105,4.535884857177734,1.14494788646698,146454
1980-05-14,4.535884857177734,4.566953182220459,4.442681789398193,4.442681789398193,1.1214207410812378,138810
1980-05-15,4.442681789398193,4.442681789398193,4.3494791984558105,4.411614894866943,1.1135790348052979,447008
1980-05-16,4.411614894866943,4.442681789398193,4.3494791984558105,4.442681789398193,1.1214207410812378,212037
1980-05-19,4.442681789398193,4.566953182220459,4.411614894866943,4.566953182220459,1.1527899503707886,480805
1980-05-20,4.566953182220459,4.784427165985107,4.504817962646484,4.784427165985107,1.2076845169067383,769288
1980-05-21,4.753358840942383,4.753358840942383,4.660155773162842,4.722291946411133,1.1919997930526733,459078
1980-05-22,4.722291946411133,4.753358840942383,4.660155773162842,4.722291946411133,1.1919997930526733,398324
1980-05-23,4.722291946411133,4.753358840942383,4.660155773162842,4.722291946411133,1.1919997930526733,340788
1980-05-27,4.722291946411133,4.815495014190674,4.722291946411133,4.753358840942383,1.1998422145843506,234568
1980-05-28,4.753358840942383,4.753358840942383,4.660155773162842,4.660155773162842,1.176315426826477,284459
1980-05-29,4.908698081970215,4.939765930175781,4.629088878631592,4.629088878631592,1.1684743165969849,158525
1980-05-30,4.629088878631592,4.629088878631592,4.473750114440918,4.629088878631592,1.1684743165969849,297737
1980-06-02,4.629088878631592,4.629088878631592,4.535884857177734,4.566953182220459,1.1527899503707886,152087
1980-06-03,4.566953182220459,4.566953182220459,4.442681789398193,4.473750114440918,1.1292637586593628,265549
1980-06-04,4.473750114440918,4.566953182220459,4.411614894866943,4.566953182220459,1.1527899503707886,295725
1980-06-05,4.566953182220459,4.629088878631592,4.535884857177734,4.629088878631592,1.1684743165969849,317854
1980-06-06,4.629088878631592,4.629088878631592,4.473750114440918,4.598021030426025,1.160631537437439,292104
1980-06-09,4.598021030426025,4.629088878631592,4.566953182220459,4.629088878631592,1.1684743165969849,161341
1980-06-10,4.629088878631592,4.629088878631592,4.535884857177734,4.598021030426025,1.160631537437439,127142
1980-06-11,4.598021030426025,4.629088878631592,4.535884857177734,4.566953182220459,1.1527899503707886,176228
1980-06-12,4.566953182220459,4.629088878631592,4.566953182220459,4.598021030426025,1.160631537437439,189908
1980-06-13,4.598021030426025,4.784427165985107,4.566953182220459,4.753358840942383,1.1998422145843506,766069
1980-06-16,4.753358840942383,4.784427165985107,4.691224098205566,4.722291946411133,1.1919997930526733,560469
1980-06-17,4.691224098205566,4.691224098205566,4.629088878631592,4.629088878631592,1.1684743165969849,270780
1980-06-18,4.629088878631592,4.691224098205566,4.629088878631592,4.691224098205566,1.1841585636138916,176630
1980-06-19,4.691224098205566,4.691224098205566,4.629088878631592,4.629088878631592,1.1684743165969849,286471
1980-06-20,4.629088878631592,4.753358840942383,4.598021030426025,4.722291946411133,1.1919997930526733,470746
1980-06-23,4.722291946411133,4.815495014190674,4.691224098205566,4.815495014190674,1.2155269384384155,569321
1980-06-24,4.815495014190674,4.84656286239624,4.691224098205566,4.84656286239624,1.2233690023422241,424476
1980-06-25,4.84656286239624,4.908698081970215,4.84656286239624,4.877630233764648,1.2312110662460327,602313
1980-06-26,4.877630233764648,4.908698081970215,4.753358840942383,4.784427165985107,1.2076845169067383,313428
1980-06-27,4.784427165985107,4.84656286239624,4.753358840942383,4.784427165985107,1.2076845169067383,113864
1980-06-30,4.753358840942383,4.753358840942383,4.660155773162842,4.691224098205566,1.1841585636138916,212439
1980-07-01,4.691224098205566,4.753358840942383,4.660155773162842,4.722291946411133,1.1919997930526733,250260
1980-07-02,4.722291946411133,4.753358840942383,4.691224098205566,4.753358840942383,1.1998422145843506,201576
1980-07-03,4.753358840942383,4.877630233764648,4.722291946411133,4.877630233764648,1.2312110662460327,528282
1980-07-07,4.877630233764648,4.970832824707031,4.84656286239624,4.970832824707031,1.2547369003295898,728248
1980-07-08,4.970832824707031,5.219375133514404,4.939765930175781,5.18830680847168,1.3096318244934082,1895457
1980-07-09,5.18830680847168,5.250442981719971,5.126172065734863,5.15723991394043,1.3017891645431519,1361542
1980-07-10,5.15723991394043,5.18830680847168,5.126172065734863,5.126172065734863,1.2939484119415283,461894
1980-07-11,5.126172065734863,5.18830680847168,5.126172065734863,5.15723991394043,1.3017891645431519,230545
1980-07-14,5.15723991394043,5.312578201293945,5.126172065734863,5.281509876251221,1.3331576585769653,412003
1980-07-15,5.281509876251221,5.312578201293945,5.219375133514404,5.219375133514404,1.3174737691879272,393495
1980-07-16,5.219375133514404,5.281509876251221,5.219375133514404,5.219375133514404,1.3174737691879272,426890
1980-07-17,5.219375133514404,5.405780792236328,5.219375133514404,5.374713897705078,1.356684684753418,526270
1980-07-18,5.374713897705078,5.654323101043701,5.343646049499512,5.592187881469727,1.4115787744522095,1620251
1980-07-21,5.592187881469727,5.623254776000977,5.467916965484619,5.56112003326416,1.4037374258041382,611970
1980-07-22,5.56112003326416,5.592187881469727,5.530052185058594,5.530052185058594,1.3958947658538818,320671
1980-07-23,5.530052185058594,5.56112003326416,5.436849117279053,5.498983860015869,1.3880529403686523,414015
1980-07-24,5.498983860015869,5.498983860015869,5.436849117279053,5.436849117279053,1.3723682165145874,448617
1980-07-25,5.436849117279053,5.467916965484619,5.405780792236328,5.436849117279053,1.3723682165145874,344409
1980-07-28,5.436849117279053,5.498983860015869,5.405780792236328,5.467916965484619,1.3802108764648438,325901
1980-07-29,5.467916965484619,5.56112003326416,5.436849117279053,5.56112003326416,1.4037374258041382,346421
1980-07-30,5.56112003326416,5.716457843780518,5.56112003326416,5.685390949249268,1.4351060390472412,1022766
1980-07-31,5.685390949249268,5.965000152587891,5.654323101043701,5.965000152587891,1.5056848526000977,1489891
1980-08-01,5.965000152587891,6.089271068572998,5.933931827545166,6.027134895324707,1.5213689804077148,744744
1980-08-04,6.027134895324707,6.089271068572998,5.933931827545166,6.058203220367432,1.5548579692840576,774518
1980-08-05,6.058203220367432,6.058203220367432,5.996068000793457,5.996068000793457,1.5389106273651123,495289
1980-08-06,5.996068000793457,5.996068000793457,5.902864933013916,5.996068000793457,1.5389106273651123,788600
1980-08-07,5.996068000793457,6.089271068572998,5.996068000793457,6.089271068572998,1.5628317594528198,1023973
1980-08-08,6.089271068572998,6.182474136352539,6.089271068572998,6.182474136352539,1.58675217628479,817167
1980-08-11,6.182474136352539,6.182474136352539,6.1203389167785645,6.1514058113098145,1.5787782669067383,642951
1980-08-12,6.1514058113098145,6.2135419845581055,6.027134895324707,6.058203220367432,1.5548579692840576,954769
1980-08-13,6.058203220367432,6.1203389167785645,5.965000152587891,5.965000152587891,1.5309381484985352,691232
1980-08-14,5.965000152587891,6.027134895324707,5.965000152587891,5.996068000793457,1.5389106273651123,374987
1980-08-15,5.996068000793457,6.027134895324707,5.902864933013916,5.933931827545166,1.5229631662368774,295323
1980-08-18,5.902864933013916,5.902864933013916,5.685390949249268,5.716457843780518,1.4671480655670166,452640
1980-08-19,5.654323101043701,5.654323101043701,5.530052185058594,5.530052185058594,1.4193062782287598,425281
1980-08-20,5.530052185058594,5.623254776000977,5.530052185058594,5.623254776000977,1.443227767944336,376194
1980-08-21,5.623254776000977,5.840729236602783,5.623254776000977,5.840729236602783,1.499042272567749,638927
1980-08-22,5.840729236602783,5.87179708480835,5.747526168823242,5.747526168823242,1.4751214981079102,396714
1980-08-25,5.747526168823242,5.778594017028809,5.685390949249268,5.747526168823242,1.4751214981079102,247041
1980-08-26,5.747526168823242,5.747526168823242,5.654323101043701,5.654323101043701,1.4512008428573608,874702
1980-08-27,5.654323101043701,5.654323101043701,5.592187881469727,5.654323101043701,1.4512008428573608,200369
1980-08-28,5.654323101043701,5.654323101043701,5.56112003326416,5.56112003326416,1.4272804260253906,261928
1980-08-29,5.56112003326416,5.623254776000977,5.530052185058594,5.623254776000977,1.443227767944336,84091
1980-09-02,5.623254776000977,5.685390949249268,5.56112003326416,5.654323101043701,1.4512008428573608,156915
1980-09-03,5.654323101043701,5.716457843780518,5.623254776000977,5.685390949249268,1.4591748714447021,158927
1980-09-04,5.685390949249268,5.685390949249268,5.592187881469727,5.623254776000977,1.443227767944336,531500
1980-09-05,5.623254776000977,5.685390949249268,5.623254776000977,5.654323101043701,1.4512008428573608,162146
1980-09-08,5.654323101043701,5.685390949249268,5.623254776000977,5.654323101043701,1.4512008428573608,250662
1980-09-09,5.623254776000977,5.623254776000977,5.56112003326416,5.592187881469727,1.4352538585662842,205599
1980-09-10,5.592187881469727,5.685390949249268,5.592187881469727,5.654323101043701,1.4512008428573608,244225
1980-09-11,5.654323101043701,5.685390949249268,5.623254776000977,5.654323101043701,1.4512008428573608,117888
1980-09-12,5.654323101043701,5.654323101043701,5.592187881469727,5.623254776000977,1.443227767944336,114669
1980-09-15,5.623254776000977,5.685390949249268,5.623254776000977,5.685390949249268,1.4591748714447021,245432
1980-09-16,5.685390949249268,5.809660911560059,5.685390949249268,5.778594017028809,1.4830955266952515,352858
1980-09-17,5.778594017028809,5.902864933013916,5.747526168823242,5.840729236602783,1.499042272567749,287276
1980-09-18,5.840729236602783,5.87179708480835,5.716457843780518,5.716457843780518,1.4671480655670166,295323
1980-09-19,5.716457843780518,5.778594017028809,5.685390949249268,5.716457843780518,1.4671480655670166,1540587
1980-09-22,5.685390949249268,5.685390949249268,5.592187881469727,5.623254776000977,1.443227767944336,442984
1980-09-23,5.623254776000977,5.685390949249268,5.56112003326416,5.592187881469727,1.4352538585662842,207209
1980-09-24,5.592187881469727,5.592187881469727,5.530052185058594,5.592187881469727,1.4352538585662842,141626
1980-09-25,5.592187881469727,5.592187881469727,5.405780792236328,5.467916965484619,1.403359293937683,304979
1980-09-26,5.374713897705078,5.374713897705078,5.219375133514404,5.281509876251221,1.355517029762268,482012
1980-09-29,5.281509876251221,5.343646049499512,5.219375133514404,5.219375133514404,1.3395694494247437,187896
1980-09-30,5.281509876251221,5.467916965484619,5.281509876251221,5.436849117279053,1.395384669303894,259111
1980-10-01,5.436849117279053,5.467916965484619,5.343646049499512,5.374713897705078,1.3794379234313965,366538
1980-10-02,5.374713897705078,5.405780792236328,5.343646049499512,5.405780792236328,1.3874108791351318,136396
1980-10-03,5.436849117279053,5.498983860015869,5.436849117279053,5.467916965484619,1.403359293937683,245432
1980-10-06,5.467916965484619,5.530052185058594,5.467916965484619,5.530052185058594,1.4193062782287598,162146
1980-10-07,5.467916965484619,5.56112003326416,5.374713897705078,5.467916965484619,1.403359293937683,206404
1980-10-08,5.467916965484619,5.467916965484619,5.405780792236328,5.405780792236328,1.3874108791351318,296127
1980-10-09,5.405780792236328,5.498983860015869,5.405780792236328,5.436849117279053,1.395384669303894,338374
1980-10-10,5.436849117279053,5.467916965484619,5.405780792236328,5.467916965484619,1.403359293937683,337569
1980-10-13,5.467916965484619,5.592187881469727,5.436849117279053,5.592187881469727,1.4352538585662842,995004
1980-10-14,5.592187881469727,5.654323101043701,5.530052185058594,5.56112003326416,1.4272804260253906,1058977
1980-10-15,5.56112003326416,5.592187881469727,5.530052185058594,5.592187881469727,1.4352538585662842,252674
1980-10-16,5.592187881469727,5.654323101043701,5.498983860015869,5.530052185058594,1.4193062782287598,525868
1980-10-17,5.530052185058594,5.592187881469727,5.530052185058594,5.592187881469727,1.4352538585662842,603923
1980-10-20,5.592187881469727,5.592187881469727,5.530052185058594,5.56112003326416,1.4272804260253906,219279
1980-10-21,5.56112003326416,5.623254776000977,5.467916965484619,5.498983860015869,1.411332130432129,441777
1980-10-22,5.498983860015869,5.498983860015869,5.405780792236328,5.467916965484619,1.403359293937683,273998
1980-10-23,5.467916965484619,5.530052185058594,5.405780792236328,5.436849117279053,1.395384669303894,175423
1980-10-24,5.436849117279053,5.498983860015869,5.405780792236328,5.467916965484619,1.403359293937683,211635
1980-10-27,5.467916965484619,5.467916965484619,5.405780792236328,5.436849117279053,1.395384669303894,259916
1980-10-28,5.436849117279053,5.530052185058594,5.343646049499512,5.436849117279053,1.395384669303894,549606
1980-10-29,5.436849117279053,5.498983860015869,5.405780792236328,5.467916965484619,1.403359293937683,250662
1980-10-30,5.467916965484619,5.498983860015869,5.436849117279053,5.498983860015869,1.411332130432129,287276
1980-10-31,5.498983860015869,5.498983860015869,5.343646049499512,5.436849117279053,1.4210761785507202,403956
1980-11-03,5.436849117279053,5.654323101043701,5.436849117279053,5.623254776000977,1.4697993993759155,305381
1980-11-05,5.685390949249268,6.2446088790893555,5.685390949249268,5.685390949249268,1.4860409498214722,904878
1980-11-06,5.685390949249268,5.716457843780518,5.530052185058594,5.530052185058594,1.4454379081726074,440570
1980-11-07,5.530052185058594,5.530052185058594,5.467916965484619,5.498983860015869,1.4373183250427246,407175
1980-11-10,5.498983860015869,5.56112003326416,5.436849117279053,5.467916965484619,1.4291976690292358,437351
1980-11-11,5.467916965484619,5.592187881469727,5.467916965484619,5.56112003326416,1.4535598754882812,221693
1980-11-12,5.56112003326416,5.654323101043701,5.530052185058594,5.623254776000977,1.4697993993759155,241408
1980-11-13,5.623254776000977,5.747526168823242,5.623254776000977,5.716457843780518,1.4941612482070923,430511
1980-11-14,5.747526168823242,5.933931827545166,5.747526168823242,5.840729236602783,1.5266424417495728,753998
1980-11-17,5.840729236602783,6.058203220367432,5.778594017028809,6.058203220367432,1.5834864377975464,912523
1980-11-18,6.058203220367432,6.1514058113098145,5.996068000793457,6.027134895324707,1.5753653049468994,496094
1980-11-19,6.027134895324707,6.058203220367432,5.965000152587891,5.996068000793457,1.5672454833984375,350847
1980-11-20,5.996068000793457,6.182474136352539,5.965000152587891,6.1514058113098145,1.6078475713729858,689623
1980-11-21,6.1203389167785645,6.1203389167785645,5.965000152587891,5.965000152587891,1.559125304222107,385448
1980-11-24,5.933931827545166,5.933931827545166,5.778594017028809,5.778594017028809,1.5104023218154907,298139
1980-11-25,5.778594017028809,5.840729236602783,5.747526168823242,5.778594017028809,1.5104023218154907,268365
1980-11-26,5.778594017028809,5.778594017028809,5.623254776000977,5.623254776000977,1.4697993993759155,222498
1980-11-28,5.592187881469727,5.592187881469727,5.530052185058594,5.56112003326416,1.4535598754882812,225314
1980-12-01,5.56112003326416,5.654323101043701,5.498983860015869,5.623254776000977,1.4697993993759155,458273
1980-12-02,5.623254776000977,6.027134895324707,5.623254776000977,6.027134895324707,1.5753653049468994,764459
1980-12-03,6.027134895324707,6.089271068572998,5.933931827545166,5.996068000793457,1.5672454833984375,974082
1980-12-04,5.996068000793457,6.1203389167785645,5.996068000793457,6.027134895324707,1.5753653049468994,525063
1980-12-05,5.996068000793457,5.996068000793457,5.778594017028809,5.778594017028809,1.5104023218154907,306991
1980-12-08,5.778594017028809,5.778594017028809,5.592187881469727,5.592187881469727,1.4616796970367432,280034
1980-12-09,5.592187881469727,5.685390949249268,5.530052185058594,5.530052185058594,1.4454379081726074,216865
1980-12-10,5.530052185058594,5.56112003326416,5.467916965484619,5.467916965484619,1.4291976690292358,257502
1980-12-11,5.467916965484619,5.654323101043701,5.281509876251221,5.467916965484619,1.4291976690292358,525465
1980-12-12,5.467916965484619,5.56112003326416,5.405780792236328,5.530052185058594,1.4454379081726074,366538
1980-12-15,5.530052185058594,5.592187881469727,5.498983860015869,5.56112003326416,1.4535598754882812,267963
1980-12-16,5.56112003326416,5.623254776000977,5.467916965484619,5.592187881469727,1.4616796970367432,392288
1980-12-17,5.592187881469727,5.778594017028809,5.592187881469727,5.747526168823242,1.5022822618484497,280436
1980-12-18,5.778594017028809,5.840729236602783,5.778594017028809,5.778594017028809,1.5104023218154907,371769
1980-12-19,5.778594017028809,5.87179708480835,5.747526168823242,5.840729236602783,1.5266424417495728,272791
1980-12-22,5.840729236602783,6.089271068572998,5.778594017028809,5.996068000793457,1.5672454833984375,500922
1980-12-23,6.058203220367432,6.2446088790893555,6.058203220367432,6.2135419845581055,1.6240876913070679,950746
1980-12-24,6.2135419845581055,6.3067450523376465,6.1514058113098145,6.3067450523376465,1.6484498977661133,456262
1980-12-26,6.3067450523376465,6.368879795074463,6.27567720413208,6.368879795074463,1.6646904945373535,277619
1980-12-29,6.368879795074463,6.431015968322754,6.1514058113098145,6.182474136352539,1.6159676313400269,311417
1980-12-30,6.182474136352539,6.2135419845581055,6.089271068572998,6.1203389167785645,1.5997271537780762,220486
1980-12-31,6.1203389167785645,6.182474136352539,6.089271068572998,6.1514058113098145,1.6078475713729858,191920
1981-01-02,6.182474136352539,6.368879795074463,6.182474136352539,6.368879795074463,1.6646904945373535,264744
