Date,Close,Open,High,Low,Volume,Change
2006-05-24,14.85,17.0,17.25,14.49,33830000.0,0.1656
2006-05-25,13.0,14.69,14.69,12.63,11410000.0,-0.1246
2006-05-26,13.02,13.1,13.56,12.91,5090000.0,0.0015
2006-05-30,12.5,12.9,13.33,12.42,2330000.0,-0.039900000000000005
2006-05-31,12.02,12.75,12.94,11.7,2440000.0,-0.0384
2006-06-01,11.63,12.0,12.28,11.52,4490000.0,-0.032400000000000005
2006-06-02,11.98,11.65,12.12,11.64,2140000.0,0.0301
2006-06-05,12.32,11.85,12.54,11.85,3340000.0,0.028399999999999998
2006-06-06,12.1,12.42,12.6,11.91,1630000.0,-0.0179
2006-06-07,11.99,12.05,12.1,11.84,1240000.0,-0.0091
2006-06-08,11.79,12.0,12.06,11.61,953800.0,-0.0167
2006-06-09,11.88,11.89,12.19,11.83,717300.0,0.0076
2006-06-12,11.51,11.98,11.98,11.33,916100.0,-0.0311
2006-06-13,10.96,11.41,11.41,10.81,1610000.0,-0.0478
2006-06-14,10.2,10.98,11.05,10.14,2610000.0,-0.0693
2006-06-15,9.82,10.28,10.28,9.75,2660000.0,-0.0373
2006-06-16,9.6,9.8,9.92,9.6,746000.0,-0.022400000000000003
2006-06-19,8.48,9.25,9.3,8.45,2990000.0,-0.1167
2006-06-20,8.92,8.43,9.24,8.25,3600000.0,0.0519
2006-06-21,8.85,8.94,9.3,8.61,2580000.0,-0.0078000000000000005
2006-06-22,8.65,8.9,8.93,8.6,699500.0,-0.0226
2006-06-23,8.75,8.57,8.94,8.54,1340000.0,0.0116
2006-06-26,9.0,8.85,9.06,8.78,1310000.0,0.0286
2006-06-27,8.84,9.08,9.18,8.63,837900.0,-0.0178
2006-06-28,8.89,8.9,8.95,8.53,699200.0,0.005699999999999999
2006-06-29,8.85,8.95,8.95,8.77,931400.0,-0.0045000000000000005
2006-06-30,8.59,8.9,8.91,8.58,2500000.0,-0.0294
2006-07-03,8.6,8.59,8.82,8.52,379400.0,0.0012
2006-07-05,8.27,8.59,8.6,8.13,1240000.0,-0.0384
2006-07-06,7.87,8.0,8.13,7.81,1010000.0,-0.0484
2006-07-07,7.67,7.72,7.87,7.65,460500.0,-0.0254
2006-07-10,7.4,7.77,7.91,7.32,1100000.0,-0.0352
2006-07-11,7.04,7.3,7.37,6.93,1040000.0,-0.048600000000000004
2006-07-12,7.02,6.94,7.22,6.94,1090000.0,-0.0028000000000000004
2006-07-13,6.58,6.95,7.07,6.54,1300000.0,-0.06269999999999999
2006-07-14,6.76,6.55,6.9,6.5,667600.0,0.0274
2006-07-17,7.08,6.81,7.1,6.77,989100.0,0.0473
2006-07-18,6.97,7.18,7.18,6.93,476300.0,-0.0155
2006-07-19,7.08,6.96,7.21,6.93,1020000.0,0.0158
2006-07-20,7.18,7.08,7.42,7.02,1050000.0,0.0141
2006-07-21,6.84,7.25,7.25,6.84,602700.0,-0.047400000000000005
2006-07-24,6.92,6.94,7.0,6.89,530100.0,0.011699999999999999
2006-07-25,6.94,6.96,7.03,6.9,476800.0,0.0029
2006-07-26,6.93,6.91,7.04,6.8,422400.0,-0.0014000000000000002
2006-07-27,6.96,6.95,7.04,6.9,359400.0,0.0043
2006-07-28,6.95,6.93,7.0,6.93,140300.0,-0.0014000000000000002
2006-07-31,7.09,6.88,7.15,6.83,671700.0,0.020099999999999996
2006-08-01,6.7,6.93,7.0,6.52,1660000.0,-0.055
2006-08-02,6.4,6.89,6.89,6.3,839600.0,-0.044800000000000006
2006-08-03,6.38,6.5,6.65,6.38,607900.0,-0.0031
2006-08-04,6.91,6.48,6.95,6.41,1650000.0,0.08310000000000001
2006-08-07,6.94,6.86,7.0,6.78,577100.0,0.0043
2006-08-08,6.93,6.89,7.49,6.73,1300000.0,-0.0014000000000000002
2006-08-09,6.81,6.95,7.03,6.79,792500.0,-0.0173
2006-08-10,6.64,6.68,6.74,6.6,1170000.0,-0.025
2006-08-11,6.5,6.62,6.63,6.49,512299.99999999994,-0.021099999999999997
2006-08-14,6.41,6.6,6.64,6.41,695200.0,-0.0138
2006-08-15,6.54,6.56,6.63,6.42,898900.0,0.0203
2006-08-16,6.71,6.64,6.93,6.56,572400.0,0.026000000000000002
2006-08-17,6.54,6.8,6.8,6.52,504000.0,-0.0253
2006-08-18,6.5,6.54,6.59,6.45,880000.0,-0.0060999999999999995
2006-08-21,6.75,6.4,6.92,6.38,649000.0,0.0385
2006-08-22,6.63,6.81,6.81,6.53,346100.0,-0.0178
2006-08-23,6.8,6.7,6.87,6.66,470200.0,0.0256
2006-08-24,7.09,6.79,7.34,6.75,1310000.0,0.0426
2006-08-25,7.08,7.23,7.3,7.07,607300.0,-0.0014000000000000002
2006-08-28,7.08,7.17,7.2,7.02,298100.0,0.0
2006-08-29,7.54,7.07,7.56,7.0,862100.0,0.065
