Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.18,0.18,0.18,0.18,230400.0,-0.0526
1980-03-19,0.18,0.18,0.18,0.18,153600.0,0.0
1980-03-20,0.18,0.18,0.18,0.18,70400.0,0.0
1980-03-24,0.18,0.18,0.18,0.17,179200.0,0.0
1980-03-25,0.17,0.17,0.17,0.16,76800.0,-0.0556
1980-03-26,0.16,0.16,0.16,0.16,198400.0,-0.0588
1980-03-27,0.14,0.14,0.16,0.14,473600.0,-0.125
1980-03-28,0.16,0.16,0.16,0.15,268800.0,0.1429
1980-03-31,0.17,0.17,0.17,0.16,57600.0,0.0625
1980-04-01,0.18,0.18,0.18,0.17,320000.0,0.0588
1980-04-02,0.18,0.18,0.18,0.18,147200.0,0.0
1980-04-03,0.18,0.18,0.18,0.18,6400.0,0.0
1980-04-07,0.18,0.18,0.18,0.18,51200.0,0.0
1980-04-08,0.17,0.17,0.18,0.17,121600.0,-0.0556
1980-04-09,0.17,0.17,0.17,0.17,89600.0,0.0
1980-04-10,0.18,0.18,0.18,0.18,44800.0,0.0588
1980-04-11,0.18,0.18,0.19,0.18,134400.0,0.0
1980-04-15,0.18,0.18,0.18,0.18,128000.0,0.0
1980-04-16,0.18,0.18,0.18,0.18,38400.0,0.0
1980-04-17,0.17,0.17,0.17,0.17,140800.0,-0.0556
1980-04-18,0.17,0.17,0.18,0.17,38400.0,0.0
1980-04-21,0.17,0.17,0.17,0.17,6400.0,0.0
1980-04-22,0.17,0.17,0.17,0.17,96000.0,0.0
1980-04-23,0.17,0.17,0.17,0.17,38400.0,0.0
1980-04-24,0.18,0.18,0.18,0.18,89600.0,0.0588
1980-04-25,0.18,0.18,0.18,0.18,6400.0,0.0
1980-04-28,0.18,0.18,0.18,0.18,89600.0,0.0
1980-04-29,0.18,0.18,0.18,0.18,19200.0,0.0
1980-04-30,0.18,0.18,0.18,0.18,6400.0,0.0
1980-05-01,0.18,0.18,0.18,0.18,12800.0,0.0
1980-05-02,0.18,0.18,0.19,0.18,102400.0,0.0
1980-05-05,0.19,0.19,0.19,0.19,64000.0,0.0556
1980-05-06,0.19,0.19,0.19,0.19,19200.0,0.0
1980-05-07,0.22,0.22,0.22,0.19,390400.0,0.15789999999999998
1980-05-08,0.22,0.22,0.23,0.21,268800.0,0.0
1980-05-09,0.21,0.21,0.22,0.21,12800.0,-0.0455
1980-05-12,0.21,0.21,0.21,0.21,89600.0,0.0
1980-05-13,0.22,0.22,0.22,0.21,742400.0,0.047599999999999996
1980-05-14,0.22,0.22,0.22,0.22,12800.0,0.0
1980-05-15,0.21,0.21,0.22,0.21,115200.0,-0.0455
1980-05-16,0.22,0.22,0.22,0.21,19200.0,0.047599999999999996
1980-05-19,0.21,0.21,0.21,0.21,102400.0,-0.0455
1980-05-20,0.21,0.21,0.21,0.21,32000.0,0.0
1980-05-21,0.21,0.21,0.21,0.21,70400.0,0.0
1980-05-22,0.22,0.22,0.22,0.21,211200.0,0.047599999999999996
1980-05-23,0.22,0.22,0.22,0.22,236800.0,0.0
1980-05-27,0.23,0.23,0.23,0.22,377600.0,0.0455
1980-05-28,0.23,0.23,0.23,0.23,51200.0,0.0
1980-05-29,0.23,0.23,0.23,0.23,108800.0,0.0
1980-06-02,0.22,0.22,0.23,0.22,108800.0,-0.0435
1980-06-03,0.23,0.23,0.24,0.23,108800.0,0.0455
1980-06-04,0.23,0.23,0.24,0.23,121600.0,0.0
1980-06-05,0.24,0.24,0.24,0.23,128000.0,0.0435
1980-06-06,0.24,0.24,0.24,0.24,89600.0,0.0
1980-06-09,0.24,0.24,0.24,0.24,121600.0,0.0
1980-06-10,0.24,0.24,0.24,0.24,83200.0,0.0
1980-06-11,0.24,0.24,0.24,0.24,44800.0,0.0
1980-06-12,0.24,0.24,0.24,0.24,134400.0,0.0
1980-06-13,0.25,0.25,0.25,0.25,102400.0,0.0417
1980-06-16,0.25,0.25,0.25,0.25,44800.0,0.0
1980-06-17,0.25,0.25,0.25,0.25,44800.0,0.0
1980-06-18,0.25,0.25,0.25,0.25,262400.0,0.0
1980-06-19,0.25,0.25,0.25,0.25,179200.0,0.0
1980-06-23,0.25,0.25,0.25,0.25,172800.0,0.0
1980-06-24,0.26,0.26,0.26,0.25,140800.0,0.04
1980-06-25,0.26,0.26,0.26,0.25,332800.0,0.0
1980-06-26,0.27,0.27,0.27,0.26,128000.0,0.0385
1980-06-27,0.26,0.26,0.27,0.26,140800.0,-0.037000000000000005
1980-06-30,0.25,0.25,0.26,0.25,217600.0,-0.0385
1980-07-01,0.25,0.25,0.25,0.25,25600.0,0.0
1980-07-02,0.25,0.25,0.25,0.25,19200.0,0.0
1980-07-03,0.25,0.25,0.25,0.25,57600.0,0.0
1980-07-07,0.26,0.26,0.26,0.25,108800.0,0.04
1980-07-08,0.26,0.26,0.26,0.26,38400.0,0.0
1980-07-09,0.26,0.26,0.26,0.26,32000.0,0.0
1980-07-10,0.26,0.26,0.26,0.26,89600.0,0.0
1980-07-11,0.27,0.27,0.27,0.26,249600.0,0.0385
1980-07-14,0.3,0.3,0.3,0.27,768000.0,0.11109999999999999
1980-07-15,0.29,0.29,0.29,0.29,416000.0,-0.0333
1980-07-16,0.29,0.29,0.29,0.29,64000.0,0.0
1980-07-17,0.29,0.29,0.29,0.29,96000.0,0.0
1980-07-18,0.31,0.31,0.32,0.3,806400.0,0.069
1980-07-21,0.31,0.31,0.31,0.3,396800.0,0.0
1980-07-22,0.32,0.32,0.33,0.31,358400.0,0.0323
1980-07-23,0.32,0.32,0.32,0.31,384000.0,0.0
1980-07-24,0.35,0.35,0.35,0.33,556800.0,0.09380000000000001
1980-07-25,0.34,0.34,0.36,0.33,390400.0,-0.0286
1980-07-28,0.34,0.34,0.34,0.32,179200.0,0.0
1980-07-29,0.35,0.35,0.35,0.34,204800.0,0.0294
1980-07-30,0.35,0.35,0.36,0.34,236800.0,0.0
1980-07-31,0.35,0.35,0.35,0.34,326400.0,0.0
1980-08-01,0.35,0.35,0.36,0.35,102400.0,0.0
1980-08-04,0.35,0.35,0.36,0.35,108800.0,0.0
1980-08-05,0.33,0.33,0.34,0.32,332800.0,-0.0571
1980-08-06,0.32,0.32,0.32,0.31,192000.0,-0.030299999999999997
1980-08-07,0.34,0.34,0.34,0.32,172800.0,0.0625
1980-08-08,0.33,0.33,0.34,0.33,83200.0,-0.0294
1980-08-11,0.34,0.34,0.34,0.33,256000.0,0.030299999999999997
1980-08-12,0.34,0.34,0.35,0.34,89600.0,0.0
1980-08-13,0.34,0.34,0.35,0.34,332800.0,0.0
1980-08-14,0.36,0.36,0.36,0.35,166400.0,0.0588
1980-08-15,0.35,0.35,0.36,0.35,96000.0,-0.0278
1980-08-18,0.34,0.34,0.36,0.34,236800.0,-0.0286
1980-08-19,0.34,0.34,0.34,0.34,166400.0,0.0
1980-08-20,0.33,0.33,0.34,0.33,249600.0,-0.0294
1980-08-21,0.34,0.34,0.34,0.34,211200.0,0.030299999999999997
1980-08-22,0.34,0.34,0.35,0.34,76800.0,0.0
1980-08-25,0.34,0.34,0.34,0.33,89600.0,0.0
1980-08-26,0.33,0.33,0.33,0.33,38400.0,-0.0294
1980-08-27,0.33,0.33,0.34,0.33,249600.0,0.0
1980-08-28,0.34,0.34,0.34,0.33,403200.0,0.030299999999999997
1980-08-29,0.35,0.35,0.35,0.34,89600.0,0.0294
1980-09-02,0.38,0.38,0.38,0.34,275200.0,0.0857
1980-09-03,0.38,0.38,0.38,0.38,172800.0,0.0
1980-09-04,0.38,0.38,0.39,0.38,198400.0,0.0
