Date,Close,Open,High,Low,Volume,Change
1983-09-26,0.29,0.29,0.3,0.29,27270000.0,0.035699999999999996
1983-09-27,0.29,0.29,0.3,0.29,9150000.0,0.0
1983-09-28,0.33,0.33,0.33,0.3,17680000.0,0.1379
1983-09-29,0.34,0.34,0.34,0.32,10380000.0,0.030299999999999997
1983-09-30,0.32,0.32,0.34,0.32,11480000.0,-0.0588
1983-10-03,0.34,0.34,0.34,0.32,7070000.0,0.0625
1983-10-04,0.35,0.35,0.35,0.34,5800000.0,0.0294
1983-10-05,0.35,0.35,0.35,0.35,4760000.0,0.0
1983-10-06,0.36,0.36,0.36,0.35,7070000.0,0.0286
1983-10-07,0.36,0.36,0.36,0.35,4660000.0,0.0
1983-10-10,0.36,0.36,0.36,0.35,2980000.0,0.0
1983-10-11,0.35,0.35,0.36,0.35,3750000.0,-0.0278
1983-10-12,0.33,0.33,0.35,0.33,22680000.0,-0.0571
1983-10-13,0.34,0.34,0.34,0.33,9960000.0,0.030299999999999997
1983-10-14,0.34,0.34,0.34,0.33,1230000.0,0.0
1983-10-17,0.35,0.35,0.35,0.34,4420000.0,0.0294
1983-10-18,0.34,0.34,0.35,0.34,5560000.0,-0.0286
1983-10-19,0.35,0.35,0.35,0.34,13510000.0,0.0294
1983-10-20,0.36,0.36,0.36,0.35,2950000.0,0.0286
1983-10-21,0.35,0.35,0.36,0.35,5240000.0,-0.0278
1983-10-24,0.35,0.35,0.35,0.34,3220000.0,0.0
1983-10-25,0.35,0.35,0.35,0.34,2920000.0,0.0
1983-10-26,0.35,0.35,0.35,0.34,3160000.0,0.0
1983-10-27,0.35,0.35,0.36,0.35,963380.0,0.0
1983-10-28,0.35,0.35,0.36,0.35,6820000.0,0.0
1983-10-31,0.35,0.35,0.35,0.35,1310000.0,0.0
1983-11-01,0.35,0.35,0.36,0.35,4080000.0,0.0
1983-11-02,0.36,0.36,0.36,0.35,8440000.0,0.0286
1983-11-03,0.35,0.35,0.36,0.35,4250000.0,-0.0278
1983-11-04,0.35,0.35,0.35,0.34,7730000.0,0.0
1983-11-07,0.35,0.35,0.35,0.34,2130000.0,0.0
