Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.22689466178417206,30755
1980-03-18,0.0,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.2255358099937439,46132
1980-03-19,0.0,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.2241772711277008,92264
1980-03-20,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.2228184938430786,38443
1980-03-21,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.2228184938430786,123019
1980-03-24,0.0,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.2201012521982193,99953
1980-03-25,0.0,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.21602515876293182,146085
1980-03-26,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.21330787241458893,315236
1980-03-27,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.21330787241458893,123019
1980-03-28,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.2119494527578354,61509
1980-03-31,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.21330787241458893,169151
1980-04-01,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.2119494527578354,23066
1980-04-02,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.2119494527578354,53821
1980-04-03,0.0,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.21059061586856842,23066
1980-04-07,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.21059061586856842,0
1980-04-08,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20379768311977386,261415
1980-04-09,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20379768311977386,23066
1980-04-10,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20379768311977386,15377
1980-04-14,0.0,0.5039880275726318,0.4909819960594177,0.4909819960594177,0.2051561176776886,23066
1980-04-15,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.2065148949623108,53821
1980-04-16,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.2065148949623108,15377
1980-04-17,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20379768311977386,7689
1980-04-18,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20379768311977386,192217
1980-04-22,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20379768311977386,61509
1980-04-23,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.20379768311977386,0
1980-04-24,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.20379768311977386,84575
1980-04-29,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.20243878662586212,99953
1980-04-30,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.20243878662586212,46132
1980-05-01,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.20243878662586212,0
1980-05-05,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.20243878662586212,15377
1980-05-06,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.20243878662586212,7689
1980-05-12,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19972148537635803,123019
1980-05-13,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.19972148537635803,0
1980-05-14,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19972148537635803,38443
1980-05-15,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19972148537635803,7689
1980-05-16,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19972148537635803,30755
1980-05-19,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19972148537635803,15377
1980-05-22,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19972148537635803,53821
1980-06-05,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19972148537635803,23066
1980-06-13,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19972148537635803,222971
1980-06-20,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19972148537635803,169151
1980-06-26,0.0,0.487731009721756,0.4747239947319031,0.4747239947319031,0.19836270809173584,30755
1980-06-27,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.19836270809173584,0
1980-06-30,0.0,0.487731009721756,0.4747239947319031,0.4747239947319031,0.19836270809173584,23066
1980-07-02,0.0,0.487731009721756,0.4747239947319031,0.4747239947319031,0.19836270809173584,15377
1980-07-08,0.0,0.48447901010513306,0.477975994348526,0.477975994348526,0.19972148537635803,23066
1980-07-09,0.0,0.48447901010513306,0.477975994348526,0.477975994348526,0.19972148537635803,15377
1980-07-11,0.0,0.487731009721756,0.477975994348526,0.477975994348526,0.19972148537635803,7689
1980-07-14,0.0,0.4909819960594177,0.48447901010513306,0.48447901010513306,0.20243878662586212,30755
1980-07-15,0.0,0.4909819960594177,0.48447901010513306,0.48447901010513306,0.20243878662586212,53821
1980-07-18,0.0,0.4974850118160248,0.487731009721756,0.487731009721756,0.20379768311977386,153773
1980-07-21,0.0,0.4974850118160248,0.487731009721756,0.487731009721756,0.20379768311977386,23066
1980-07-28,0.0,0.49423399567604065,0.487731009721756,0.487731009721756,0.20379768311977386,46132
1980-07-29,0.0,0.49423399567604065,0.487731009721756,0.487731009721756,0.20379768311977386,15377
1980-07-31,0.0,0.49423399567604065,0.487731009721756,0.487731009721756,0.20379768311977386,715046
1980-08-04,0.0,0.49423399567604065,0.487731009721756,0.487731009721756,0.20379768311977386,30755
1980-08-12,0.0,0.49423399567604065,0.487731009721756,0.487731009721756,0.20379768311977386,7689
1980-08-13,0.0,0.49423399567604065,0.487731009721756,0.487731009721756,0.20379768311977386,38443
1980-08-18,0.0,0.49423399567604065,0.487731009721756,0.487731009721756,0.20379768311977386,492075
1980-08-20,0.0,0.49423399567604065,0.487731009721756,0.487731009721756,0.20379768311977386,92264
1980-08-22,0.0,0.4974850118160248,0.4909819960594177,0.4909819960594177,0.2051561176776886,30755
1980-08-25,0.0,0.4974850118160248,0.4909819960594177,0.4909819960594177,0.2051561176776886,7689
1980-08-26,0.0,0.4974850118160248,0.4909819960594177,0.4909819960594177,0.2051561176776886,46132
1980-08-27,0.0,0.5007370114326477,0.49423399567604065,0.49423399567604065,0.2065148949623108,23066
1980-08-28,0.0,0.5007370114326477,0.49423399567604065,0.49423399567604065,0.2065148949623108,38443
1980-08-29,0.49423399567604065,0.49423399567604065,0.49423399567604065,0.49423399567604065,0.2065148949623108,0
1980-09-02,0.0,0.5007370114326477,0.49423399567604065,0.49423399567604065,0.2065148949623108,53821
1980-09-04,0.0,0.5039880275726318,0.49423399567604065,0.49423399567604065,0.2065148949623108,7689
1980-09-08,0.0,0.5007370114326477,0.49423399567604065,0.49423399567604065,0.2065148949623108,69198
1980-09-09,0.0,0.5007370114326477,0.49423399567604065,0.49423399567604065,0.2065148949623108,261415
1980-09-10,0.0,0.5007370114326477,0.49423399567604065,0.49423399567604065,0.2065148949623108,7689
