Date,Close,Open,High,Low,Volume,Change
2005-10-13,3.89,3.91,3.92,3.86,2840000.0,-0.0051
2005-10-14,3.93,3.9,3.94,3.89,5130000.0,0.0103
2005-10-17,3.92,3.94,4.0,3.9,2730000.0,-0.0025
2005-10-18,3.93,3.92,3.94,3.91,2580000.0,0.0026
2005-10-19,3.94,3.94,3.95,3.92,1480000.0,0.0025
2005-10-20,3.95,3.93,3.95,3.93,1700000.0,0.0025
2005-10-21,3.95,3.95,3.95,3.93,1140000.0,0.0
2005-10-24,4.03,3.95,4.04,3.94,1490000.0,0.0203
2005-10-25,4.11,4.02,4.12,4.02,2470000.0,0.0199
2005-10-26,4.15,4.11,4.16,4.11,1470000.0,0.0097
2005-10-27,4.12,4.15,4.16,4.08,1320000.0,-0.0072
2005-10-28,4.14,4.1,4.15,4.1,1590000.0,0.0049
2005-10-31,4.14,4.14,4.16,4.14,666750.0,0.0
2005-11-01,4.14,4.14,4.15,4.13,1010000.0,0.0
2005-11-02,4.15,4.14,4.15,4.13,597040.0,0.0024
2005-11-03,4.11,4.14,4.15,4.05,840160.0,-0.0096
2005-11-04,4.11,4.04,4.14,4.04,539770.0,0.0
2005-11-07,4.11,4.14,4.14,4.08,850080.0,0.0
2005-11-08,4.12,4.14,4.14,4.09,1020000.0,0.0024
2005-11-09,4.11,4.11,4.14,4.1,648220.0,-0.0024
2005-11-10,4.1,4.11,4.13,4.09,533100.0,-0.0024
2005-11-11,4.11,4.11,4.12,4.1,216390.0,0.0024
2005-11-14,4.08,4.09,4.12,4.07,430220.0,-0.0073
2005-11-15,4.06,4.09,4.09,4.05,555790.0,-0.0049
2005-11-16,4.03,4.06,4.06,4.02,739180.0,-0.0074
2005-11-17,4.02,4.01,4.02,4.0,1130000.0,-0.0025
2005-11-18,4.01,4.0,4.01,4.0,979500.0,-0.0025
2005-11-21,4.08,4.0,4.1,4.0,1220000.0,0.0175
2005-11-22,4.1,4.02,4.12,4.02,1290000.0,0.0049
2005-11-23,4.16,4.07,4.16,4.07,1090000.0,0.0146
2005-11-25,4.14,4.15,4.16,4.12,285870.0,-0.0048
2005-11-28,4.17,4.1,4.17,4.1,1220000.0,0.0072
2005-11-29,4.18,4.17,4.19,4.15,528730.0,0.0024
2005-11-30,4.21,4.18,4.21,4.16,836280.0,0.0072
2005-12-01,4.2,4.2,4.22,4.19,829410.0,-0.0024
2005-12-02,4.26,4.19,4.27,4.18,882370.0,0.0143
2005-12-05,4.22,4.26,4.28,4.21,302420.0,-0.009399999999999999
2005-12-06,4.2,4.25,4.25,4.2,180350.0,-0.004699999999999999
2005-12-07,4.21,4.24,4.24,4.2,382490.0,0.0024
2005-12-08,4.21,4.21,4.22,4.19,408600.0,0.0
2005-12-09,4.24,4.2,4.25,4.2,399450.0,0.0070999999999999995
2005-12-12,4.29,4.22,4.3,4.18,1200000.0,0.0118
2005-12-13,4.29,4.23,4.29,4.18,502360.0,0.0
2005-12-14,4.28,4.29,4.29,4.26,1220000.0,-0.0023
2005-12-15,4.26,4.28,4.28,4.2,358690.0,-0.004699999999999999
2005-12-16,4.29,4.26,4.29,4.2,7100000.0,0.006999999999999999
2005-12-19,4.23,4.25,4.28,4.22,1550000.0,-0.013999999999999999
2005-12-20,4.25,4.25,4.27,4.22,1020000.0,0.004699999999999999
2005-12-21,4.26,4.27,4.29,4.25,1010000.0,0.0024
2005-12-22,4.3,4.25,4.31,4.25,1020000.0,0.009399999999999999
2005-12-23,4.3,4.3,4.31,4.28,372770.0,0.0
2005-12-27,4.3,4.27,4.31,4.27,302740.0,0.0
2005-12-28,4.3,4.3,4.3,4.28,779140.0,0.0
2005-12-29,4.3,4.29,4.31,4.28,973610.0,0.0
2005-12-30,4.31,4.3,4.32,4.3,870710.0,0.0023
2006-01-03,4.32,4.31,4.33,4.29,2240000.0,0.0023
2006-01-04,4.33,4.32,4.33,4.3,788700.0,0.0023
2006-01-05,4.33,4.33,4.35,4.31,691090.0,0.0
2006-01-06,4.38,4.34,4.39,4.34,567370.0,0.0115
2006-01-09,4.44,4.38,4.45,4.35,640710.0,0.0137
2006-01-10,4.55,4.46,4.55,4.44,849280.0,0.0248
2006-01-11,4.56,4.56,4.57,4.51,1010000.0,0.0022
2006-01-12,4.55,4.55,4.56,4.52,401930.0,-0.0022
2006-01-13,4.57,4.56,4.58,4.49,552210.0,0.0044
2006-01-17,4.58,4.56,4.59,4.5,377290.0,0.0022
2006-01-18,4.57,4.57,4.59,4.56,263930.0,-0.0022
2006-01-19,4.64,4.59,4.65,4.56,617220.0,0.015300000000000001
2006-01-20,4.67,4.66,4.67,4.61,756110.0,0.006500000000000001
2006-01-23,4.65,4.67,4.67,4.63,334370.0,-0.0043
2006-01-24,4.67,4.65,4.67,4.64,442110.0,0.0043
2006-01-25,4.67,4.67,4.68,4.62,424190.0,0.0
2006-01-26,4.7,4.68,4.71,4.67,766810.0,0.0064
2006-01-27,4.76,4.7,4.76,4.65,647890.0,0.0128
2006-01-30,4.74,4.76,4.78,4.65,528450.0,-0.0042
2006-01-31,4.68,4.76,4.76,4.59,521000.0,-0.0127
2006-02-01,4.69,4.63,4.7,4.61,501550.0,0.0021
2006-02-02,4.68,4.7,4.7,4.3,1140000.0,-0.0021
2006-02-03,4.65,4.69,4.69,4.65,286210.0,-0.0064
2006-02-06,4.67,4.65,4.67,4.62,428180.0,0.0043
2006-02-07,4.58,4.67,4.68,4.58,815830.0,-0.019299999999999998
2006-02-08,4.66,4.57,4.67,4.57,333300.0,0.0175
2006-02-09,4.64,4.67,4.67,4.59,206330.0,-0.0043
2006-02-10,4.62,4.62,4.64,4.55,543070.0,-0.0043
2006-02-13,4.62,4.59,4.65,4.59,310480.0,0.0
2006-02-14,4.67,4.64,4.68,4.63,328370.0,0.0108
2006-02-15,4.69,4.68,4.69,4.62,912310.0,0.0043
2006-02-16,4.78,4.69,4.78,4.68,1160000.0,0.0192
2006-02-17,4.77,4.78,4.79,4.72,804040.0,-0.0021
2006-02-21,4.74,4.77,4.77,4.7,287340.0,-0.0063
2006-02-22,4.77,4.76,4.77,4.74,516549.99999999994,0.0063
2006-02-23,4.78,4.76,4.79,4.74,335310.0,0.0021
2006-02-24,4.76,4.76,4.78,4.67,560150.0,-0.0042
2006-02-27,4.79,4.77,4.8,4.73,543070.0,0.0063
2006-02-28,4.86,4.78,4.87,4.75,772110.0,0.0146
2006-03-01,4.95,4.88,4.96,4.85,695570.0,0.018500000000000003
2006-03-02,4.96,4.96,4.97,4.93,458640.0,0.002
2006-03-03,4.99,4.97,5.01,4.94,603330.0,0.006
2006-03-06,4.99,4.97,5.03,4.88,574110.0,0.0
2006-03-07,5.01,4.98,5.01,4.94,334030.0,0.004
2006-03-08,5.04,5.01,5.06,4.97,344330.0,0.006
2006-03-09,5.08,5.06,5.08,5.01,371110.0,0.0079
2006-03-10,5.1,5.06,5.1,5.03,451200.0,0.0039000000000000003
2006-03-13,5.09,5.1,5.13,5.08,300690.0,-0.002
2006-03-14,5.15,5.08,5.16,5.08,547520.0,0.0118
2006-03-15,5.24,5.15,5.25,5.15,478140.0,0.0175
2006-03-16,5.37,5.26,5.66,5.23,791170.0,0.0248
2006-03-17,5.41,5.39,5.44,5.28,1460000.0,0.0074
2006-03-20,5.46,5.43,5.47,5.37,609690.0,0.0092
2006-03-21,5.37,5.45,5.45,5.35,651450.0,-0.0165
2006-03-22,5.35,5.38,5.4,5.34,501820.0,-0.0037
2006-03-23,5.34,5.36,5.37,5.29,449910.0,-0.0019
2006-03-24,5.32,5.35,5.35,5.23,351070.0,-0.0037
2006-03-27,5.27,5.3,5.35,5.24,685370.0,-0.009399999999999999
2006-03-28,5.34,5.29,5.38,5.27,765770.0,0.013300000000000001
2006-03-29,5.42,5.37,5.43,5.32,618060.0,0.015
2006-03-30,5.44,5.44,5.45,5.35,371590.0,0.0037
2006-03-31,5.44,5.39,5.45,5.35,905530.0,0.0
2006-04-03,5.39,5.43,5.44,5.35,491620.0,-0.0092
2006-04-04,5.33,5.41,5.43,5.3,962440.0,-0.0111
2006-04-05,5.41,5.35,5.43,5.32,1440000.0,0.015
2006-04-06,5.39,5.42,5.44,5.35,966350.0,-0.0037
2006-04-07,5.29,5.41,5.41,5.28,1150000.0,-0.018600000000000002
2006-04-10,5.25,5.28,5.29,5.24,1360000.0,-0.0076
2006-04-11,5.09,5.24,5.26,4.98,1080000.0,-0.0305
2006-04-12,5.22,5.06,5.23,5.04,666490.0,0.0255
2006-04-13,5.26,5.2,5.27,5.18,395600.0,0.0077
2006-04-17,5.21,5.24,5.27,5.16,373260.0,-0.0095
2006-04-18,5.33,5.24,5.39,5.21,813460.0,0.023
2006-04-19,5.38,5.35,5.4,5.29,1050000.0,0.009399999999999999
2006-04-20,5.42,5.37,5.42,5.36,1170000.0,0.0074
2006-04-21,5.42,5.43,5.44,5.38,419230.0,0.0
2006-04-24,5.42,5.43,5.45,5.4,728930.0,0.0
2006-04-25,5.41,5.41,5.45,5.38,465130.0,-0.0018
2006-04-26,5.43,5.43,5.45,5.41,501290.0,0.0037
2006-04-27,5.45,5.42,5.45,5.37,986570.0,0.0037
2006-04-28,5.45,5.43,5.45,5.43,622700.0,0.0
2006-05-01,5.44,5.46,5.46,5.42,574950.0,-0.0018
2006-05-02,5.45,5.43,5.47,5.43,459920.0,0.0018
2006-05-03,5.46,5.45,5.46,5.44,265610.0,0.0018
2006-05-04,5.46,5.45,5.47,5.43,256850.00000000003,0.0
2006-05-05,5.45,5.46,5.46,5.45,198810.0,-0.0018
2006-05-08,5.42,5.45,5.45,5.37,287240.0,-0.0055000000000000005
2006-05-09,5.4,5.41,5.44,5.39,216910.0,-0.0037
2006-05-10,5.35,5.41,5.41,5.28,240420.0,-0.009300000000000001
2006-05-11,5.19,5.35,5.35,5.19,371430.0,-0.029900000000000003
2006-05-12,5.14,5.2,5.25,5.13,358020.0,-0.0096
2006-05-15,5.21,5.13,5.25,5.06,451560.0,0.013600000000000001
2006-05-16,5.25,5.22,5.26,5.18,219210.0,0.0077
2006-05-17,5.2,5.22,5.25,5.15,267770.0,-0.0095
2006-05-18,5.23,5.22,5.25,5.17,787670.0,0.0058
2006-05-19,5.25,5.2,5.3,5.15,819050.0,0.0038
2006-05-22,5.31,5.24,5.37,5.24,547730.0,0.011399999999999999
2006-05-23,5.35,5.35,5.43,5.3,338930.0,0.0075
2006-05-24,5.34,5.34,5.37,5.24,443130.0,-0.0019
2006-05-25,5.39,5.37,5.39,5.3,354900.0,0.009399999999999999
2006-05-26,5.38,5.38,5.39,5.32,139850.0,-0.0019
2006-05-30,5.22,5.36,5.36,5.21,347700.0,-0.0297
2006-05-31,5.35,5.24,5.37,5.18,2160000.0,0.024900000000000002
2006-06-01,5.41,5.35,5.43,5.27,630290.0,0.011200000000000002
2006-06-02,5.41,5.39,5.42,5.34,463630.0,0.0
2006-06-05,5.19,5.38,5.38,5.18,532750.0,-0.0407
2006-06-06,5.21,5.19,5.25,5.1,637140.0,0.0039000000000000003
2006-06-07,5.22,5.21,5.26,5.17,309190.0,0.0019
2006-06-08,5.28,5.2,5.33,5.13,485220.0,0.0115
2006-06-09,5.28,5.31,5.33,5.22,287230.0,0.0
2006-06-12,5.23,5.26,5.3,5.17,328220.0,-0.0095
2006-06-13,5.25,5.2,5.33,5.18,476670.0,0.0038
2006-06-14,5.19,5.24,5.29,5.12,741790.0,-0.011399999999999999
2006-06-15,5.23,5.2,5.28,5.2,648500.0,0.0077
2006-06-16,5.2,5.22,5.25,5.17,1640000.0,-0.005699999999999999
2006-06-19,5.15,5.2,5.2,5.11,381660.0,-0.0096
2006-06-20,5.12,5.14,5.19,5.11,332640.0,-0.0058
2006-06-21,5.21,5.12,5.23,5.1,534660.0,0.0176
2006-06-22,5.22,5.21,5.23,5.15,251450.0,0.0019
2006-06-23,5.19,5.19,5.23,5.17,307540.0,-0.005699999999999999
2006-06-26,5.2,5.23,5.23,5.13,442480.0,0.0019
2006-06-27,5.12,5.21,5.21,5.11,542250.0,-0.0154
2006-06-28,5.13,5.12,5.17,5.11,496420.0,0.002
2006-06-29,5.23,5.16,5.25,5.1,801550.0,0.0195
2006-06-30,5.29,5.25,5.29,5.21,2440000.0,0.0115
2006-07-03,5.21,5.26,5.26,5.17,236090.0,-0.0151
2006-07-05,5.22,5.2,5.24,5.17,536930.0,0.0019
2006-07-06,5.2,5.22,5.22,5.17,234740.0,-0.0038
2006-07-07,5.14,5.18,5.2,5.12,206610.0,-0.0115
2006-07-10,5.18,5.12,5.19,5.12,289360.0,0.0078000000000000005
2006-07-11,5.19,5.16,5.22,5.13,376850.0,0.0019
2006-07-12,5.18,5.18,5.21,5.17,262029.99999999997,-0.0019
2006-07-13,5.17,5.17,5.22,5.08,555680.0,-0.0019
2006-07-14,5.19,5.17,5.22,5.16,447890.0,0.0039000000000000003
2006-07-17,5.19,5.17,5.22,5.17,394830.0,0.0
2006-07-18,5.19,5.22,5.23,5.17,487080.0,0.0
2006-07-19,5.23,5.21,5.26,5.19,813000.0,0.0077
2006-07-20,5.22,5.25,5.25,5.18,752300.0,-0.0019
2006-07-21,5.19,5.2,5.22,5.16,869220.0,-0.005699999999999999
2006-07-24,5.22,5.2,5.25,5.2,520200.00000000006,0.0058
2006-07-25,5.22,5.21,5.25,5.18,491940.0,0.0
2006-07-26,5.23,5.2,5.24,5.17,399670.0,0.0019
2006-07-27,5.23,5.24,5.25,5.19,188820.0,0.0
2006-07-28,5.23,5.24,5.25,5.15,583870.0,0.0
2006-07-31,5.26,5.22,5.26,5.19,410600.0,0.005699999999999999
2006-08-01,5.21,5.22,5.26,5.15,586180.0,-0.0095
2006-08-02,5.23,5.24,5.25,5.21,306410.0,0.0038
2006-08-03,5.25,5.21,5.27,5.19,571310.0,0.0038
2006-08-04,5.31,5.26,5.31,5.23,461530.0,0.011399999999999999
2006-08-07,5.34,5.28,5.35,5.26,342500.0,0.005600000000000001
2006-08-08,5.33,5.35,5.41,5.31,656410.0,-0.0019
2006-08-09,5.25,5.37,5.42,5.25,222960.0,-0.015
2006-08-10,5.31,5.24,5.35,5.19,365610.0,0.011399999999999999
2006-08-11,5.29,5.29,5.35,5.26,277360.0,-0.0038
2006-08-14,5.28,5.32,5.36,5.26,195220.0,-0.0019
2006-08-15,5.34,5.34,5.35,5.27,231190.0,0.011399999999999999
2006-08-16,5.35,5.35,5.36,5.31,294870.0,0.0019
2006-08-17,5.36,5.33,5.39,5.32,235010.0,0.0019
2006-08-18,5.38,5.38,5.41,5.31,259980.00000000003,0.0037
2006-08-21,5.42,5.36,5.42,5.35,453460.0,0.0074
2006-08-22,5.41,5.41,5.43,5.37,189710.0,-0.0018
2006-08-23,5.38,5.41,5.42,5.33,279550.0,-0.0055000000000000005
2006-08-24,5.37,5.38,5.4,5.33,258120.0,-0.0019
2006-08-25,5.38,5.35,5.4,5.34,144880.0,0.0019
