Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.5,17.666667938232422,15.666666984558105,16.479167938232422,13.923447608947754,44833800
1999-06-28,16.3125,16.583332061767578,15.020833015441895,16.520832061767578,13.958648681640625,9166200
1999-06-29,16.3125,22.458332061767578,15.96875,19.25,16.264551162719727,14730000
1999-06-30,20.291667938232422,26.520832061767578,19.833332061767578,24.833332061767578,20.981977462768555,16852800
1999-07-01,26.3125,27.0,23.666667938232422,24.333332061767578,20.559518814086914,9501000
1999-07-02,24.5625,25.15625,22.5,23.791667938232422,20.101865768432617,3912600
1999-07-06,24.0,25.708332061767578,22.833332061767578,23.25,19.644203186035156,3632400
1999-07-07,23.104167938232422,23.833332061767578,21.333332061767578,22.510417938232422,19.019319534301758,4234800
1999-07-08,22.916667938232422,23.0,21.333332061767578,21.333332061767578,18.02479362487793,2370000
1999-07-09,22.0,22.166667938232422,20.333332061767578,22.125,18.69367790222168,2935200
1999-07-12,22.333332061767578,22.5,21.270832061767578,21.333332061767578,18.02479362487793,1416000
1999-07-13,20.958332061767578,22.15625,20.333332061767578,20.833332061767578,17.60232925415039,1843800
1999-07-14,21.239582061767578,22.833332061767578,20.916667938232422,22.010417938232422,18.596864700317383,3486000
1999-07-15,22.125,25.0,22.0,24.916667938232422,21.052392959594727,5128200
1999-07-16,25.770832061767578,26.333332061767578,23.520832061767578,23.8125,20.11946678161621,5008800
1999-07-19,24.708332061767578,24.833332061767578,22.458332061767578,22.5,19.010517120361328,2044800
1999-07-20,22.104167938232422,23.958332061767578,21.229167938232422,23.0,19.432973861694336,3841800
1999-07-21,24.083332061767578,26.229167938232422,23.666667938232422,23.958332061767578,20.24268341064453,12091200
1999-07-22,24.802082061767578,25.604167938232422,22.625,24.75,20.91156768798828,7816800
1999-07-23,25.333332061767578,25.5,23.833332061767578,24.3125,20.541921615600586,3629400
1999-07-26,24.15625,24.666667938232422,23.166667938232422,24.041667938232422,20.313093185424805,4404000
1999-07-27,24.75,24.958332061767578,24.166667938232422,24.354167938232422,20.577129364013672,2255400
1999-07-28,24.1875,24.208332061767578,23.583332061767578,23.958332061767578,20.24268341064453,2297400
1999-07-29,23.0,24.583332061767578,22.833332061767578,24.166667938232422,20.418703079223633,1638000
1999-07-30,24.479167938232422,27.5,24.333332061767578,27.072917938232422,22.874229431152344,9073800
1999-08-02,26.666667938232422,28.75,26.0,26.875,22.707008361816406,6874200
1999-08-03,27.395832061767578,28.083332061767578,25.520832061767578,25.895832061767578,21.879697799682617,6499800
1999-08-04,25.625,26.0,24.666667938232422,25.979167938232422,21.950111389160156,4508400
1999-08-05,25.614582061767578,26.833332061767578,24.333332061767578,26.276042938232422,22.200937271118164,5100000
1999-08-06,26.083332061767578,27.291667938232422,25.5625,26.666667938232422,22.53098487854004,3399000
1999-08-09,27.0,28.28125,26.8125,27.072917938232422,22.874229431152344,2832600
1999-08-10,27.125,28.520832061767578,26.833332061767578,28.489582061767578,24.071186065673828,3091800
1999-08-11,28.833332061767578,30.895832061767578,28.791667938232422,30.895832061767578,26.104257583618164,4552200
1999-08-12,30.875,33.16666793823242,30.833332061767578,32.83333206176758,27.741273880004883,4590600
1999-08-13,34.16666793823242,35.82291793823242,33.16666793823242,35.625,30.099990844726562,6362400
1999-08-16,35.39583206176758,35.5,33.33333206176758,34.0,28.726999282836914,4176000
1999-08-17,34.64583206176758,36.58333206176758,33.67708206176758,36.43229293823242,30.782073974609375,4975800
1999-08-18,36.0,37.3125,34.46875,34.46875,29.123058319091797,3699600
1999-08-19,33.83333206176758,35.0,33.5,34.5,29.149459838867188,2773800
1999-08-20,34.90625,34.91666793823242,33.5,34.10416793823242,28.81501007080078,1428000
1999-08-23,34.0,37.98958206176758,33.91666793823242,37.83333206176758,31.96583366394043,4897800
1999-08-24,37.17708206176758,39.0625,36.14583206176758,36.88541793823242,31.164939880371094,7678800
1999-08-25,37.5,37.83333206176758,35.75,36.08333206176758,30.487234115600586,3115200
1999-08-26,36.15625,37.53645706176758,35.76041793823242,35.88541793823242,30.320018768310547,3348000
1999-08-27,36.375,37.16666793823242,35.33333206176758,36.33333206176758,30.698457717895508,2197200
1999-08-30,36.33333206176758,36.33333206176758,34.765625,35.01041793823242,29.58071517944336,2007600
1999-08-31,35.08333206176758,35.58333206176758,33.77083206176758,34.16666793823242,28.867828369140625,2745600
1999-09-01,34.39583206176758,34.75,29.854167938232422,30.041667938232422,25.382564544677734,12541200
1999-09-02,28.25,33.625,28.25,33.10416793823242,27.970108032226562,13288800
1999-09-03,34.08333206176758,34.1875,31.510417938232422,32.20833206176758,27.213207244873047,7052400
1999-09-07,31.9375,32.76041793823242,31.020832061767578,32.25,27.248409271240234,1929600
1999-09-08,32.0625,34.0,31.427082061767578,32.25,27.248409271240234,3897600
1999-09-09,32.70833206176758,32.70833206176758,31.0,32.03125,27.06358528137207,1240800
1999-09-10,32.41666793823242,33.33333206176758,31.6875,31.916667938232422,26.966768264770508,1700400
1999-09-13,32.0,32.125,29.979167938232422,30.0,25.34735679626465,1663200
1999-09-14,30.25,31.645832061767578,29.979167938232422,30.520832061767578,25.78741455078125,2368800
1999-09-15,31.270832061767578,32.45833206176758,30.354167938232422,30.744792938232422,25.976642608642578,4597800
1999-09-16,30.979167938232422,31.0,29.729167938232422,30.5625,25.82261848449707,2417400
1999-09-17,30.875,31.364582061767578,30.291667938232422,30.416667938232422,25.699405670166016,1386000
1999-09-20,30.541667938232422,30.958332061767578,29.833332061767578,30.5,25.769805908203125,1418400
1999-09-21,30.458332061767578,32.3125,30.208332061767578,31.166667938232422,26.33308982849121,3106800
1999-09-22,31.145832061767578,31.90625,30.333332061767578,31.625,26.720338821411133,1777800
1999-09-23,31.5,32.58333206176758,30.333332061767578,30.489582061767578,25.761009216308594,3078000
1999-09-24,30.5625,33.16666793823242,30.166667938232422,33.15625,28.014116287231445,3400800
1999-09-27,33.32291793823242,36.3125,33.32291793823242,34.47916793823242,29.13186264038086,7338000
1999-09-28,34.42708206176758,34.5,32.38541793823242,32.875,27.776477813720703,4234200
1999-09-29,33.0,34.04166793823242,31.625,31.90625,26.957969665527344,3924000
1999-09-30,31.666667938232422,33.0,30.25,30.34375,25.637800216674805,25374000
1999-10-01,30.458332061767578,31.333332061767578,30.0,30.838542938232422,26.055850982666016,8881800
1999-10-04,30.854167938232422,30.875,30.333332061767578,30.354167938232422,25.6466007232666,2006400
1999-10-05,31.333332061767578,32.0,30.572917938232422,30.666667938232422,25.910633087158203,6773400
1999-10-06,30.947917938232422,32.16666793823242,30.9375,31.8125,26.878759384155273,5298600
1999-10-07,32.39583206176758,33.77083206176758,31.958332061767578,32.97916793823242,27.86448860168457,6293400
1999-10-08,33.26041793823242,35.72916793823242,32.33333206176758,35.5,29.994369506835938,4926000
1999-10-11,36.45833206176758,40.66666793823242,36.45833206176758,40.66666793823242,34.3597412109375,7929600
1999-10-12,40.1875,41.95833206176758,36.16666793823242,37.08333206176758,31.3321533203125,11836800
1999-10-13,37.1875,38.66666793823242,35.66666793823242,36.5,30.839284896850586,8487000
1999-10-14,37.16666793823242,37.83333206176758,35.5625,36.79166793823242,31.085721969604492,4494000
1999-10-15,35.26041793823242,36.6875,35.08333206176758,36.10416793823242,30.504837036132812,3349200
1999-10-18,36.33333206176758,38.27083206176758,35.0625,38.125,32.21227264404297,7405800
1999-10-19,39.33333206176758,40.1875,38.66666793823242,39.32291793823242,33.224403381347656,5288400
1999-10-20,40.33333206176758,41.5,38.66666793823242,41.25,34.85261535644531,7446000
1999-10-21,39.57291793823242,44.25,39.5,43.125,36.43682098388672,7382400
1999-10-22,40.33333206176758,43.75,40.14583206176758,43.625,36.85927963256836,12225000
1999-10-25,43.83333206176758,44.16666793823242,42.21875,42.95833206176758,36.29600524902344,3238200
1999-10-26,43.33333206176758,43.66666793823242,41.52083206176758,42.04166793823242,35.521507263183594,2779800
1999-10-27,42.08333206176758,42.16666793823242,40.83333206176758,41.65625,35.19586944580078,2317200
1999-10-28,42.22916793823242,44.66666793823242,42.16666793823242,44.16666793823242,37.31694793701172,4138200
1999-10-29,44.80208206176758,46.5,44.79166793823242,45.9375,38.813140869140625,3544800
1999-11-01,46.16666793823242,46.16666793823242,44.55208206176758,44.76041793823242,37.81862258911133,2276400
1999-11-02,45.3125,45.8125,43.5,44.20833206176758,37.35214614868164,2169600
1999-11-03,44.91666793823242,47.125,44.25,46.625,39.394012451171875,3111000
1999-11-04,47.48958206176758,47.5,46.0,46.35416793823242,39.16518783569336,2762400
1999-11-05,46.64583206176758,46.66666793823242,44.58333206176758,45.52083206176758,38.461090087890625,2499000
1999-11-08,45.10416793823242,48.53125,44.64583206176758,48.14583206176758,40.67898178100586,3085200
1999-11-09,48.4375,48.4375,44.33333206176758,44.33333206176758,37.457763671875,6710400
1999-11-10,45.79166793823242,46.625,43.75,44.5,37.59857940673828,2683200
1999-11-11,44.375,44.375,42.5,43.61458206176758,36.850486755371094,3987000
1999-11-12,44.70833206176758,48.52083206176758,44.0625,47.83333206176758,40.41495132446289,7708200
1999-11-15,49.14583206176758,50.58333206176758,46.5625,47.25,39.922080993652344,3587400
1999-11-16,50.5,54.97916793823242,50.33333206176758,54.75,46.2589225769043,10995000
1999-11-17,55.15625,55.75,50.83333206176758,51.125,43.196128845214844,5512200
1999-11-18,51.95833206176758,51.97916793823242,49.6875,50.625,42.77366256713867,5038800
1999-11-19,51.16666793823242,52.70833206176758,50.60416793823242,51.66666793823242,43.65379333496094,2962800
1999-11-22,51.89583206176758,51.89583206176758,49.83333206176758,50.5,42.66804885864258,2958600
1999-11-23,50.58333206176758,50.83333206176758,48.33333206176758,49.0,41.40068435668945,3695400
1999-11-24,49.33333206176758,50.25,48.83333206176758,49.625,41.92876434326172,2814600
1999-11-26,50.66666793823242,51.10416793823242,50.1875,51.02083206176758,43.108097076416016,1636800
1999-11-29,51.33333206176758,51.33333206176758,49.0,49.0,41.40068435668945,2170800
1999-11-30,50.33333206176758,50.5625,45.84375,46.1875,39.02436447143555,3525600
1999-12-01,46.66666793823242,47.83333206176758,45.35416793823242,45.39583206176758,38.35547637939453,4201800
1999-12-02,45.60416793823242,51.35416793823242,45.41666793823242,50.0,42.24559783935547,5068800
1999-12-03,52.0,52.70833206176758,50.125,50.46875,42.64164733886719,4175400
1999-12-06,51.14583206176758,51.16666793823242,48.0,48.04166793823242,40.59097671508789,3227400
1999-12-07,50.33333206176758,55.95833206176758,50.25,55.33333206176758,46.75178527832031,7047000
1999-12-08,56.0625,62.58333206176758,55.89583206176758,58.35416793823242,49.304134368896484,5152800
1999-12-09,60.0,60.0,55.16666793823242,59.08333206176758,49.92021560668945,3730200
1999-12-10,60.25,60.83333206176758,57.5,58.875,49.74418258666992,2514600
1999-12-13,57.83333206176758,58.0,55.5,56.47916793823242,47.71992111206055,5274000
1999-12-14,57.39583206176758,57.39583206176758,54.83333206176758,55.04166793823242,46.505367279052734,2296200
1999-12-15,54.60416793823242,55.08333206176758,52.79166793823242,52.90625,44.70111846923828,3242400
1999-12-16,53.83333206176758,55.0,51.5,52.76041793823242,44.57789993286133,3304200
1999-12-17,53.16666793823242,53.84375,50.5,50.66666793823242,42.808868408203125,4557000
1999-12-20,52.0,52.0,48.5625,50.0,42.24559783935547,4915800
1999-12-21,50.3125,56.16666793823242,49.33333206176758,55.66666793823242,47.03342819213867,6819000
1999-12-22,55.875,56.25520706176758,52.5,53.77083206176758,45.431617736816406,3649800
1999-12-23,54.54166793823242,57.83333206176758,53.70833206176758,53.890625,45.53281784057617,4618200
1999-12-27,54.82291793823242,57.91666793823242,53.16666793823242,57.90625,48.92567825317383,4115400
1999-12-28,57.625,64.0625,55.92708206176758,57.32291793823242,48.43281173706055,6704400
1999-12-29,55.48958206176758,57.625,51.9375,55.83333206176758,47.174251556396484,16303800
1999-12-30,57.83333206176758,57.83333206176758,54.66666793823242,56.28645706176758,47.55710220336914,4065000
1999-12-31,56.16666793823242,57.33333206176758,55.83333206176758,56.66666793823242,47.878360748291016,2059800
2000-01-03,58.1875,58.33333206176758,55.5,57.33333206176758,48.44161605834961,5626200
2000-01-04,55.5625,58.83333206176758,53.5,54.8125,46.31173324584961,6387000
2000-01-05,53.84375,56.66666793823242,52.33333206176758,54.39583206176758,45.959686279296875,7562400
2000-01-06,54.5,56.5,51.35416793823242,52.0,43.93541717529297,3063600
2000-01-07,50.625,54.16666793823242,50.0,54.14583206176758,45.74845504760742,4957200
2000-01-10,56.47916793823242,56.5,52.92708206176758,54.25,45.83647537231445,18047400
2000-01-11,54.79166793823242,57.66666793823242,53.95833206176758,53.97916793823242,45.60764694213867,8139000
2000-01-12,54.83333206176758,54.83333206176758,48.83333206176758,51.29166793823242,43.33694839477539,11376000
2000-01-13,52.98958206176758,53.0,51.0,52.40625,44.2786750793457,6484800
2000-01-14,55.5,57.16666793823242,55.0,56.6875,47.89595413208008,10500600
2000-01-18,55.125,60.0,55.125,59.375,50.1666374206543,8448000
2000-01-19,60.875,61.25,56.8125,59.5,50.272254943847656,9051000
2000-01-20,60.25,60.28125,57.4375,58.46875,49.400943756103516,6099400
2000-01-21,59.0625,75.0859375,58.25,74.96875,63.34199142456055,15106000
