Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,2.265625,2.21875,2.21875,0.945248007774353,245600
1980-01-03,0.0,2.203125,2.140625,2.140625,0.9119645953178406,16800
1980-01-04,0.0,2.203125,2.140625,2.1875,0.9319348931312561,28000
1980-01-07,0.0,2.1875,2.171875,2.171875,0.9252782464027405,42400
1980-01-08,0.0,2.171875,2.125,2.140625,0.9119645953178406,1060800
1980-01-09,0.0,2.171875,2.125,2.15625,0.918621301651001,1001600
1980-01-10,0.0,2.21875,2.140625,2.21875,0.945248007774353,173600
1980-01-11,0.0,2.34375,2.25,2.25,0.95856112241745,169600
1980-01-14,0.0,2.328125,2.265625,2.3125,0.9851886630058289,183200
1980-01-15,0.0,2.421875,2.3125,2.421875,1.0317848920822144,787200
1980-01-16,0.0,2.53125,2.4375,2.46875,1.051755428314209,381600
1980-01-17,0.0,2.53125,2.5,2.5,1.0650677680969238,192800
1980-01-18,0.0,2.5,2.46875,2.46875,1.051755428314209,19200
1980-01-21,0.0,2.53125,2.46875,2.5,1.0650677680969238,456800
1980-01-22,0.0,2.546875,2.484375,2.484375,1.0584118366241455,74400
1980-01-23,0.0,2.578125,2.515625,2.5625,1.091694951057434,30400
1980-01-24,0.0,2.625,2.578125,2.59375,1.1050077676773071,62400
1980-01-25,0.0,2.609375,2.515625,2.515625,1.0717250108718872,36000
1980-01-28,0.0,2.5625,2.484375,2.53125,1.0783815383911133,49600
1980-01-29,0.0,2.59375,2.53125,2.546875,1.085038661956787,104000
1980-01-30,0.0,2.5625,2.484375,2.484375,1.0584118366241455,85600
1980-01-31,0.0,2.5,2.453125,2.5,1.0650677680969238,137600
1980-02-01,0.0,2.5625,2.5,2.5625,1.091694951057434,135200
1980-02-04,0.0,2.625,2.578125,2.625,1.1183218955993652,74400
1980-02-05,0.0,2.84375,2.640625,2.75,1.1715751886367798,184000
1980-02-06,0.0,2.890625,2.75,2.84375,1.2115150690078735,304800
1980-02-07,0.0,2.875,2.8125,2.8125,1.1982011795043945,178400
1980-02-08,0.0,2.875,2.8125,2.84375,1.2115150690078735,165600
1980-02-11,0.0,2.875,2.84375,2.84375,1.2115150690078735,127200
1980-02-12,0.0,2.859375,2.8125,2.859375,1.2181719541549683,111200
1980-02-13,0.0,2.875,2.84375,2.859375,1.2181719541549683,37600
1980-02-14,0.0,2.859375,2.828125,2.828125,1.2048585414886475,136800
1980-02-15,0.0,2.8125,2.71875,2.71875,1.1582615375518799,73600
1980-02-19,0.0,2.703125,2.6875,2.703125,1.1516053676605225,37600
1980-02-20,0.0,2.75,2.71875,2.734375,1.1649186611175537,71200
1980-02-21,0.0,2.78125,2.75,2.75,1.1715751886367798,72000
1980-02-22,0.0,2.71875,2.6875,2.6875,1.1449486017227173,113600
1980-02-25,0.0,2.65625,2.546875,2.546875,1.085038661956787,114400
1980-02-26,0.0,2.5625,2.546875,2.5625,1.091694951057434,127200
1980-02-27,0.0,2.546875,2.484375,2.484375,1.0584118366241455,500000
1980-02-28,0.0,2.453125,2.421875,2.421875,1.0317848920822144,8000
1980-02-29,0.0,2.46875,2.421875,2.46875,1.051755428314209,60800
1980-03-03,0.0,2.46875,2.40625,2.40625,1.0251277685165405,1736000
1980-03-04,0.0,2.4375,2.390625,2.4375,1.0384410619735718,16000
1980-03-05,0.0,2.46875,2.40625,2.40625,1.0251277685165405,92800
