Date,Close,Open,High,Low,Volume,Change
1980-03-18,7.52,7.52,7.58,7.35,244800.0,0.0053
1980-03-19,7.68,7.68,7.72,7.58,160200.0,0.0213
1980-03-20,7.58,7.58,7.68,7.55,116100.0,-0.013000000000000001
1980-03-21,7.35,7.35,7.55,7.31,222600.0,-0.030299999999999997
1980-03-24,7.08,7.08,7.35,7.04,79500.0,-0.036699999999999997
1980-03-25,7.11,7.11,7.21,7.04,176400.0,0.0042
1980-03-26,7.21,7.21,7.28,7.18,62400.0,0.0141
1980-03-27,7.31,7.31,7.31,7.08,104100.0,0.0139
1980-03-28,7.28,7.28,7.45,7.18,81600.0,-0.0040999999999999995
1980-03-31,7.28,7.28,7.38,7.21,138300.0,0.0
1980-04-01,7.38,7.38,7.45,7.28,110700.0,0.0137
1980-04-02,7.48,7.48,7.48,7.35,205200.0,0.013600000000000001
1980-04-03,7.38,7.38,7.45,7.35,81000.0,-0.0134
1980-04-07,7.28,7.28,7.45,7.21,554700.0,-0.013600000000000001
1980-04-08,7.31,7.31,7.31,7.24,77700.0,0.0040999999999999995
1980-04-09,7.41,7.41,7.45,7.24,239700.0,0.0137
1980-04-10,7.38,7.38,7.45,7.35,101400.0,-0.004
1980-04-11,7.38,7.38,7.48,7.38,473700.0,0.0
1980-04-14,7.38,7.38,7.45,7.38,402900.0,0.0
1980-04-15,7.41,7.41,7.45,7.41,478200.0,0.0040999999999999995
1980-04-16,7.48,7.48,7.55,7.41,473700.0,0.009399999999999999
1980-04-17,7.55,7.55,7.55,7.45,454500.0,0.009399999999999999
1980-04-18,7.58,7.58,7.65,7.58,725100.0,0.004
1980-04-21,7.65,7.65,7.68,7.62,479700.0,0.0092
1980-04-22,7.79,7.79,7.82,7.65,327600.0,0.0183
1980-04-23,7.82,7.82,7.89,7.79,265200.0,0.0039000000000000003
1980-04-24,7.92,7.92,7.96,7.79,264900.0,0.0128
1980-04-25,7.99,7.99,8.02,7.82,937800.0,0.0088
1980-04-28,7.99,7.99,8.06,7.96,531900.0,0.0
1980-04-29,7.92,7.92,7.99,7.92,112800.0,-0.0088
1980-04-30,7.85,7.85,7.96,7.65,160500.0,-0.0088
1980-05-01,7.79,7.79,7.85,7.72,461100.0,-0.0076
1980-05-02,7.85,7.85,7.85,7.75,126300.0,0.0077
1980-05-05,7.96,7.96,7.99,7.85,430800.0,0.013999999999999999
1980-05-06,7.96,7.96,7.99,7.89,84000.0,0.0
1980-05-07,8.02,8.02,8.06,7.96,266700.0,0.0075
1980-05-08,7.89,7.89,8.02,7.82,466200.0,-0.016200000000000003
1980-05-09,7.62,7.62,7.68,7.52,198300.0,-0.0342
1980-05-12,7.55,7.55,7.62,7.52,110400.0,-0.0092
1980-05-13,7.58,7.58,7.65,7.55,463200.0,0.004
1980-05-14,7.58,7.58,7.58,7.55,213600.0,0.0
1980-05-15,7.55,7.55,7.62,7.52,1050000.0,-0.004
1980-05-16,7.52,7.52,7.55,7.52,89100.0,-0.004
1980-05-19,7.45,7.45,7.52,7.45,465900.0,-0.009300000000000001
1980-05-20,7.45,7.45,7.52,7.45,80400.0,0.0
1980-05-21,7.52,7.52,7.52,7.45,243000.0,0.009399999999999999
1980-05-22,7.55,7.55,7.58,7.48,108000.0,0.004
1980-05-23,7.65,7.65,7.68,7.55,161100.0,0.0132
1980-05-27,7.58,7.58,7.65,7.52,299400.0,-0.0092
1980-05-28,7.55,7.55,7.55,7.45,777600.0,-0.004
1980-05-29,7.58,7.58,7.68,7.58,517500.0,0.004
1980-05-30,7.62,7.62,7.65,7.55,582600.0,0.0053
1980-06-02,7.55,7.55,7.58,7.55,104700.0,-0.0092
1980-06-03,7.38,7.38,7.58,7.31,227400.0,-0.0225
1980-06-04,7.31,7.31,7.48,7.31,380100.0,-0.0095
1980-06-05,7.38,7.38,7.41,7.31,390300.0,0.0096
1980-06-06,7.52,7.52,7.55,7.41,417900.0,0.019
1980-06-09,7.52,7.52,7.58,7.41,202200.0,0.0
1980-06-10,7.48,7.48,7.55,6.97,361500.0,-0.0053
1980-06-11,7.55,7.55,7.58,7.48,522600.0,0.009399999999999999
1980-06-12,7.58,7.58,7.62,7.55,925500.0,0.004
1980-06-13,7.79,7.79,7.79,7.65,728100.0,0.0277
1980-06-16,7.99,7.99,7.99,7.79,534000.0,0.025699999999999997
1980-06-17,7.92,7.92,7.99,7.92,240900.0,-0.0088
1980-06-18,7.79,7.79,7.96,7.65,485100.0,-0.016399999999999998
1980-06-19,7.85,7.85,7.85,7.75,370200.0,0.0077
1980-06-20,7.92,7.92,7.96,7.82,89700.0,0.0089
1980-06-23,7.92,7.92,7.96,7.89,98700.0,0.0
1980-06-24,7.92,7.92,7.92,7.89,115200.0,0.0
1980-06-25,8.06,8.06,8.09,7.89,152100.0,0.0177
