Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,8.184124946594238,8.254375457763672,8.078749656677246,8.078749656677246,0.5254591107368469,241281
1980-01-03,8.078749656677246,8.14900016784668,7.9382500648498535,8.078749656677246,0.5254591107368469,93594
1980-01-04,8.078749656677246,8.14900016784668,8.078749656677246,8.113875389099121,0.5277437567710876,283986
1980-01-07,8.113875389099121,8.219249725341797,8.078749656677246,8.113875389099121,0.5277437567710876,329181
1980-01-08,8.14900016784668,8.324625015258789,8.14900016784668,8.324625015258789,0.5414510369300842,553025
1980-01-09,8.430000305175781,8.711000442504883,8.430000305175781,8.675874710083008,0.5642974972724915,129537
1980-01-10,8.675874710083008,8.711000442504883,8.535374641418457,8.60562515258789,0.5597279667854309,238790
1980-01-11,8.60562515258789,8.886625289916992,8.570500373840332,8.78125,0.5711510181427002,196797
1980-01-14,8.746125221252441,8.746125221252441,8.60562515258789,8.64074993133545,0.5620126724243164,407117
1980-01-15,8.64074993133545,8.64074993133545,8.430000305175781,8.500249862670898,0.5528743863105774,105338
1980-01-16,8.500249862670898,8.535374641418457,8.359749794006348,8.430000305175781,0.5483049750328064,77936
1980-01-17,8.359749794006348,8.359749794006348,8.254375457763672,8.254375457763672,0.536881685256958,162633
1980-01-18,8.254375457763672,8.394874572753906,8.184124946594238,8.254375457763672,0.536881685256958,81495
1980-01-21,8.254375457763672,8.324625015258789,8.219249725341797,8.28950023651123,0.5391664505004883,195730
1980-01-22,8.28950023651123,8.28950023651123,8.008500099182129,8.113875389099121,0.5277437567710876,170107
1980-01-23,8.14900016784668,8.254375457763672,8.14900016784668,8.219249725341797,0.5345972180366516,95374
1980-01-24,8.219249725341797,8.219249725341797,8.14900016784668,8.184124946594238,0.53231281042099,123488
1980-01-25,8.184124946594238,8.184124946594238,8.113875389099121,8.113875389099121,0.5277437567710876,117438
1980-01-28,8.14900016784668,8.324625015258789,8.14900016784668,8.254375457763672,0.536881685256958,144484
1980-01-29,8.254375457763672,8.324625015258789,8.219249725341797,8.254375457763672,0.536881685256958,85409
1980-01-30,8.254375457763672,8.359749794006348,8.254375457763672,8.359749794006348,0.543735682964325,180427
1980-01-31,8.359749794006348,8.535374641418457,8.219249725341797,8.430000305175781,0.5483049750328064,145907
1980-02-01,8.430000305175781,8.430000305175781,8.28950023651123,8.324625015258789,0.5414510369300842,114235
1980-02-04,8.324625015258789,8.324625015258789,8.219249725341797,8.219249725341797,0.5345972180366516,162278
1980-02-05,8.219249725341797,8.324625015258789,8.184124946594238,8.219249725341797,0.5345972180366516,69751
1980-02-06,8.219249725341797,8.28950023651123,7.973374843597412,8.113875389099121,0.5277437567710876,261210
1980-02-07,8.113875389099121,8.254375457763672,8.113875389099121,8.113875389099121,0.5277437567710876,235231
1980-02-08,8.043624877929688,8.043624877929688,7.903124809265137,8.008500099182129,0.5332630276679993,87189
1980-02-11,8.008500099182129,8.14900016784668,7.973374843597412,8.14900016784668,0.5426185131072998,189324
1980-02-12,8.14900016784668,8.219249725341797,8.078749656677246,8.113875389099121,0.5402802228927612,239146
1980-02-13,8.113875389099121,8.14900016784668,7.903124809265137,7.973374843597412,0.5309244394302368,181851
1980-02-14,7.973374843597412,8.078749656677246,7.903124809265137,7.973374843597412,0.5309244394302368,67972
1980-02-15,7.903124809265137,7.903124809265137,7.622125148773193,7.727499961853027,0.5145523548126221,107473
1980-02-19,7.657249927520752,7.657249927520752,7.37624979019165,7.37624979019165,0.4911636412143707,139502
1980-02-20,7.37624979019165,7.586999893188477,7.306000232696533,7.516749858856201,0.5005189776420593,435943
1980-02-21,7.516749858856201,7.586999893188477,7.411375045776367,7.411375045776367,0.4935024678707123,650178
1980-02-22,7.411375045776367,7.516749858856201,7.37624979019165,7.446499824523926,0.4958411157131195,141993
1980-02-25,7.446499824523926,7.446499824523926,7.341125011444092,7.37624979019165,0.4911636412143707,66904
1980-02-26,7.37624979019165,7.446499824523926,7.341125011444092,7.37624979019165,0.4911636412143707,50890
1980-02-27,7.37624979019165,7.551875114440918,7.235750198364258,7.270874977111816,0.4841471016407013,165836
1980-02-28,7.235750198364258,7.235750198364258,6.9196248054504395,7.06012487411499,0.47011372447013855,122420
1980-02-29,7.06012487411499,7.411375045776367,7.06012487411499,7.411375045776367,0.4935024678707123,161210
1980-03-03,7.481625080108643,7.586999893188477,7.481625080108643,7.516749858856201,0.5005189776420593,186833
1980-03-04,7.516749858856201,7.551875114440918,7.411375045776367,7.411375045776367,0.4935024678707123,105694
1980-03-05,7.411375045776367,7.446499824523926,7.341125011444092,7.341125011444092,0.4888246953487396,128826
1980-03-06,7.341125011444092,7.411375045776367,7.306000232696533,7.306000232696533,0.4864860773086548,98577
1980-03-07,7.306000232696533,7.551875114440918,7.200624942779541,7.411375045776367,0.4935024678707123,201779
1980-03-10,7.411375045776367,7.551875114440918,7.341125011444092,7.551875114440918,0.5028578042984009,64769
1980-03-11,7.551875114440918,7.657249927520752,7.481625080108643,7.657249927520752,0.5098745226860046,158719
1980-03-12,7.657249927520752,7.797749996185303,7.622125148773193,7.797749996185303,0.5192298293113708,65836
1980-03-13,7.797749996185303,7.973374843597412,7.797749996185303,7.832874774932861,0.5215688347816467,127402
1980-03-14,7.832874774932861,7.832874774932861,7.727499961853027,7.762625217437744,0.5168910026550293,84342
1980-03-17,7.762625217437744,7.832874774932861,7.762625217437744,7.762625217437744,0.5168910026550293,198932
1980-03-18,7.762625217437744,7.868000030517578,7.622125148773193,7.797749996185303,0.5192298293113708,290391
1980-03-19,7.868000030517578,8.008500099182129,7.868000030517578,7.973374843597412,0.5309244394302368,190036
1980-03-20,7.973374843597412,7.973374843597412,7.832874774932861,7.868000030517578,0.5239078998565674,137722
1980-03-21,7.832874774932861,7.832874774932861,7.586999893188477,7.622125148773193,0.5075356960296631,264057
1980-03-24,7.622125148773193,7.622125148773193,7.306000232696533,7.341125011444092,0.4888246953487396,94306
1980-03-25,7.341125011444092,7.481625080108643,7.306000232696533,7.37624979019165,0.4911636412143707,209253
1980-03-26,7.446499824523926,7.551875114440918,7.446499824523926,7.481625080108643,0.4981803894042969,74021
1980-03-27,7.481625080108643,7.586999893188477,7.341125011444092,7.586999893188477,0.505196750164032,123488
1980-03-28,7.586999893188477,7.727499961853027,7.446499824523926,7.551875114440918,0.5028578042984009,96797
1980-03-31,7.551875114440918,7.657249927520752,7.481625080108643,7.551875114440918,0.5028578042984009,164057
1980-04-01,7.551875114440918,7.727499961853027,7.551875114440918,7.657249927520752,0.5098745226860046,131317
1980-04-02,7.657249927520752,7.762625217437744,7.622125148773193,7.762625217437744,0.5168910026550293,243416
1980-04-03,7.727499961853027,7.727499961853027,7.622125148773193,7.657249927520752,0.5098745226860046,96085
1980-04-07,7.657249927520752,7.727499961853027,7.481625080108643,7.551875114440918,0.5028578042984009,658007
