Date,Close,Open,High,Low,Volume,Change
2000-10-13,1.75,1.75,3.36,1.75,930.0,-0.44439999999999996
2000-10-16,2.18,2.18,2.58,1.75,9610.0,0.2457
2000-10-17,2.8,2.8,2.97,2.53,9430.0,0.2844
2000-10-18,2.8,2.8,2.88,2.67,970.0,0.0
2000-10-19,3.23,3.23,3.23,2.97,2770.0,0.1536
2000-10-20,3.67,3.67,3.67,3.5,1030.0,0.1362
2000-10-23,3.1,3.1,3.58,2.62,4350.0,-0.1553
2000-10-24,3.32,3.32,3.32,2.88,11270.0,0.071
2000-10-25,3.06,3.06,3.15,2.97,2650.0,-0.0783
2000-10-26,2.97,2.97,2.97,2.8,2630.0,-0.0294
2000-10-27,2.97,2.97,2.97,2.97,920.0,0.0
2000-10-31,3.06,3.06,3.06,2.71,2400.0,0.030299999999999997
2000-11-01,2.53,2.53,2.53,2.53,410.0,-0.1732
2000-11-02,2.62,2.62,2.71,2.62,1490.0,0.0356
2000-11-03,2.97,2.97,2.97,2.8,1090.0,0.1336
2000-11-06,2.91,2.91,3.58,2.91,2770.0,-0.0202
2000-11-07,3.76,3.76,3.93,3.76,1600.0,0.2921
2000-11-08,2.88,2.88,2.88,2.88,800.0,-0.23399999999999999
2000-11-09,2.8,2.8,2.8,2.8,1030.0,-0.0278
2000-11-10,3.93,3.93,3.93,3.06,1600.0,0.4036
2000-11-15,3.15,3.15,3.32,2.18,5150.0,-0.1985
2000-11-16,2.18,2.18,2.62,2.18,3140.0,-0.3079
2000-11-17,3.06,3.06,3.23,2.53,2370.0,0.40369999999999995
2000-11-20,3.5,3.5,3.5,2.57,2320.0,0.1438
2000-11-21,2.4,2.4,2.71,2.4,2060.0,-0.3143
2000-11-22,2.27,2.27,2.27,2.27,410.0,-0.0542
2000-11-24,2.8,2.8,2.8,2.8,710.0,0.2335
2000-11-27,3.06,3.06,3.06,2.18,1180.0,0.0929
2000-11-28,3.32,3.32,3.32,2.18,820.0,0.085
2000-11-29,3.28,3.28,3.32,3.28,240.0,-0.012
2000-11-30,2.36,2.36,2.36,2.36,450.0,-0.2805
2000-12-01,4.06,4.06,4.06,3.06,6810.0,0.7203
2000-12-04,3.28,3.28,3.28,3.28,870.0,-0.19210000000000002
2000-12-05,3.41,3.41,3.41,3.15,740.0,0.039599999999999996
2000-12-06,3.58,3.58,3.58,2.93,690.0,0.0499
2000-12-07,2.88,2.88,3.32,2.88,3090.0,-0.1955
2000-12-08,2.97,2.97,3.67,2.97,800.0,0.031200000000000002
2000-12-11,2.84,2.84,2.84,2.71,1370.0,-0.0438
2000-12-12,2.97,2.97,3.12,2.62,2300.0,0.0458
2000-12-14,2.8,2.8,2.8,2.49,2120.0,-0.0572
2000-12-15,2.18,2.18,2.18,2.18,140.0,-0.2214
2000-12-18,2.97,2.97,2.97,2.36,1610.0,0.3624
2000-12-19,2.46,2.46,2.46,2.46,110.0,-0.17170000000000002
2000-12-20,2.27,2.27,2.8,2.27,6480.0,-0.07719999999999999
2000-12-21,2.46,2.46,2.8,2.05,9950.0,0.0837
2000-12-22,2.71,2.71,2.73,2.27,4790.0,0.1016
2000-12-26,2.88,2.88,2.88,2.36,890.0,0.06269999999999999
2000-12-27,2.36,2.36,2.88,2.36,4760.0,-0.18059999999999998
2000-12-28,2.62,2.62,2.75,2.36,6600.0,0.11019999999999999
2000-12-29,2.53,2.53,2.62,2.32,2570.0,-0.0344
