Date,Close,Open,High,Low,Volume,Change
2013-09-26,14.4,14.43,14.57,14.4,48120.0,0.0007000000000000001
2013-09-27,14.35,14.3,14.4,14.3,48870.0,-0.0034999999999999996
2013-09-30,14.21,14.25,14.35,14.16,55830.0,-0.0098
2013-10-01,14.36,14.31,14.48,14.3,53470.0,0.0106
2013-10-02,14.37,14.3,14.42,14.3,29520.0,0.0007000000000000001
2013-10-03,14.31,14.39,14.42,14.16,67780.0,-0.0042
2013-10-04,14.36,14.26,14.41,14.24,42370.0,0.0034999999999999996
2013-10-07,14.26,14.31,14.39,14.26,36000.0,-0.006999999999999999
2013-10-08,14.18,14.33,14.36,14.12,41380.0,-0.005600000000000001
2013-10-09,14.18,14.28,14.28,14.05,61560.0,0.0
2013-10-10,14.36,14.28,14.42,14.25,37460.0,0.0127
2013-10-11,14.4,14.27,14.49,14.27,28730.0,0.0028000000000000004
2013-10-14,14.45,14.41,14.49,14.4,53270.0,0.0034999999999999996
2013-10-15,14.32,14.49,14.63,14.32,57130.0,-0.009000000000000001
2013-10-16,14.48,14.39,14.48,14.34,37840.0,0.011200000000000002
2013-10-17,14.56,14.48,14.56,14.4,48980.0,0.0055000000000000005
2013-10-18,14.87,14.68,14.87,14.63,81090.0,0.0213
2013-10-21,14.87,14.91,14.94,14.79,82360.0,0.0
2013-10-22,14.89,14.94,14.94,14.82,47710.0,0.0013
2013-10-23,14.75,14.83,14.88,14.56,81480.0,-0.009399999999999999
2013-10-24,14.51,14.77,14.77,14.51,69780.0,-0.0163
2013-10-25,14.44,14.64,14.64,14.4,64690.0,-0.0048
2013-10-28,14.45,14.44,14.5,14.4,54020.0,0.0007000000000000001
2013-10-29,14.5,14.55,14.6,14.47,43530.0,0.0034999999999999996
2013-10-30,14.66,14.6,14.69,14.52,68240.0,0.011000000000000001
2013-10-31,14.65,14.68,14.7,14.59,76940.0,-0.0007000000000000001
2013-11-01,14.61,14.68,14.75,14.54,47070.0,-0.0027
2013-11-04,14.64,14.67,14.79,14.61,73700.0,0.0021
2013-11-05,14.62,14.51,14.79,14.36,89550.0,-0.0014000000000000002
2013-11-06,14.62,14.63,14.83,14.62,62500.0,0.0
2013-11-07,14.63,14.71,14.85,14.58,72470.0,0.0007000000000000001
2013-11-08,15.0,14.66,15.13,14.46,91840.0,0.0253
2013-11-11,14.86,14.94,15.13,14.77,80110.0,-0.009300000000000001
2013-11-12,14.9,14.8,14.94,14.79,53580.0,0.0027
2013-11-13,15.14,14.94,15.14,14.83,86540.0,0.0161
2013-11-14,14.77,14.78,14.84,14.5,71550.0,-0.024399999999999998
2013-11-15,14.72,14.89,14.89,14.66,41790.0,-0.0034000000000000002
2013-11-18,14.58,14.86,14.86,14.53,37040.0,-0.0095
2013-11-19,14.43,14.64,14.71,14.4,40820.0,-0.0103
2013-11-20,14.34,14.38,14.49,14.25,47730.0,-0.0062
2013-11-21,14.41,14.44,14.44,14.3,58490.0,0.0049
