Date,Close,Open,High,Low,Volume,Change
2014-04-08,3.63,3.55,3.9,3.49,136780.0,0.09970000000000001
2014-04-09,3.3,3.72,3.72,3.1,75170.0,-0.0909
2014-04-10,3.29,3.35,3.49,3.03,206100.0,-0.0042
2014-04-11,3.09,3.2,3.29,3.05,114570.0,-0.060899999999999996
2014-04-14,2.67,3.04,3.04,2.63,145160.0,-0.1352
2014-04-15,2.34,2.53,2.64,2.16,98040.0,-0.12140000000000001
2014-04-16,2.88,2.37,2.88,2.33,49090.0,0.22870000000000001
2014-04-17,3.09,2.94,3.21,2.94,61840.0,0.0729
2014-04-21,3.36,3.27,3.61,3.19,122910.0,0.0858
2014-04-22,3.11,3.35,3.35,3.11,75440.0,-0.0736
2014-04-23,3.1,3.09,3.22,2.99,93680.0,-0.0039000000000000003
2014-04-24,3.07,3.07,3.15,3.04,28260.0,-0.0084
2014-04-25,3.04,3.11,3.14,2.99,69440.0,-0.0101
2014-04-28,3.03,3.08,3.09,2.99,66440.0,-0.0043
2014-04-29,3.03,3.06,3.08,3.03,13420.0,0.0
2014-04-30,2.94,3.03,3.04,2.91,31580.0,-0.0297
2014-05-01,2.79,2.93,2.95,2.77,47130.0,-0.051699999999999996
2014-05-02,2.86,2.77,2.9,2.77,14170.0,0.025099999999999997
2014-05-05,2.96,2.92,3.01,2.9,42660.0,0.035699999999999996
2014-05-06,2.99,3.0,3.03,2.96,58440.0,0.0101
2014-05-07,2.91,2.99,3.0,2.89,38610.0,-0.0278
2014-05-08,2.89,2.95,2.96,2.89,17430.0,-0.0048
2014-05-09,2.74,2.79,2.8,2.62,34170.0,-0.054299999999999994
2014-05-12,2.66,2.74,2.75,2.59,101260.0,-0.026699999999999998
2014-05-13,2.44,2.58,2.58,2.43,107430.0,-0.0852
2014-05-14,2.69,2.42,2.83,2.32,67620.0,0.1063
2014-05-15,2.59,2.73,2.73,2.52,33710.0,-0.0408
2014-05-16,2.5,2.58,2.58,2.49,17350.0,-0.0344
2014-05-20,2.48,2.5,2.51,2.41,33110.0,-0.0048
2014-05-21,2.42,2.49,2.5,2.42,7980.0,-0.023799999999999998
