Date,Close,Open,High,Low,Volume,Change
1985-03-15,2.58,2.58,2.83,2.58,2400.0,0.0
1985-03-18,2.58,2.58,2.83,2.58,3600.0,0.0
1985-03-19,2.58,2.58,2.83,2.58,480.0,0.0
1985-03-20,2.58,2.58,2.83,2.58,6000.0,0.0
1985-03-21,2.58,2.58,2.83,2.58,27600.0,0.0
1985-03-22,2.58,2.58,2.75,2.58,2400.0,0.0
1985-03-25,2.5,2.5,2.75,2.5,25200.0,-0.031
1985-03-26,2.5,2.5,2.75,2.5,1200.0,0.0
1985-03-28,2.5,2.5,2.75,2.5,27600.0,0.0
1985-03-29,2.5,2.5,2.75,2.5,3600.0,0.0
1985-04-01,2.5,2.5,2.75,2.5,27600.0,0.0
1985-04-02,2.5,2.5,2.75,2.5,2400.0,0.0
1985-04-03,2.5,2.5,2.75,2.5,2400.0,0.0
1985-04-04,2.5,2.5,2.75,2.5,1200.0,0.0
1985-04-09,2.5,2.5,2.75,2.5,600.0,0.0
1985-04-10,2.5,2.5,2.75,2.5,2400.0,0.0
1985-04-11,2.5,2.5,2.75,2.5,1200.0,0.0
1985-04-12,2.5,2.5,2.75,2.5,1200.0,0.0
1985-04-16,2.5,2.5,2.75,2.5,3600.0,0.0
1985-04-18,2.5,2.5,2.75,2.5,1200.0,0.0
1985-04-26,2.58,2.58,2.75,2.58,2400.0,0.032
1985-05-01,2.58,2.58,2.75,2.58,240.0,0.0
1985-05-02,2.63,2.63,2.83,2.63,9600.0,0.0194
1985-05-03,2.63,2.63,2.83,2.63,1800.0,0.0
1985-05-06,2.63,2.63,2.83,2.63,1200.0,0.0
1985-05-07,2.67,2.67,2.83,2.67,8400.0,0.0152
1985-05-08,2.67,2.67,2.92,2.67,3000.0,0.0
1985-05-09,2.67,2.67,3.0,2.67,7200.0,0.0
1985-05-10,2.67,2.67,3.0,2.67,19200.0,0.0
1985-05-13,2.67,2.67,3.0,2.67,1200.0,0.0
1985-05-15,2.67,2.67,2.92,2.67,180.0,0.0
1985-05-16,2.67,2.67,2.92,2.67,1800.0,0.0
1985-05-17,2.67,2.67,3.0,2.67,3000.0,0.0
1985-05-20,2.67,2.67,3.0,2.67,600.0,0.0
1985-05-24,2.67,2.67,2.92,2.67,4200.0,0.0
1985-05-29,2.67,2.67,2.92,2.67,12000.0,0.0
1985-05-31,2.67,2.67,2.92,2.67,600.0,0.0
1985-06-04,2.75,2.75,3.0,2.75,1800.0,0.03
1985-06-05,2.75,2.75,3.0,2.75,2400.0,0.0
1985-06-11,2.75,2.75,3.0,2.75,600.0,0.0
1985-06-17,2.75,2.75,3.0,2.75,600.0,0.0
1985-06-18,2.75,2.75,3.0,2.75,1800.0,0.0
1985-06-19,2.75,2.75,3.0,2.75,3000.0,0.0
1985-06-24,2.83,2.83,3.0,2.83,60.0,0.0291
1985-06-25,2.83,2.83,3.0,2.83,240.0,0.0
1985-06-26,2.83,2.83,3.0,2.83,240.0,0.0
1985-07-02,2.83,2.83,3.0,2.83,600.0,0.0
1985-07-09,2.83,2.83,3.0,2.83,420.0,0.0
1985-07-12,2.83,2.83,3.0,2.83,6600.0,0.0
1985-07-15,2.75,2.75,3.0,2.75,6000.0,-0.028300000000000002
1985-07-16,2.67,2.67,3.0,2.67,9000.0,-0.0291
1985-07-17,2.75,2.75,3.0,2.75,600.0,0.03
1985-07-23,2.67,2.67,2.92,2.67,4200.0,-0.0291
1985-08-07,2.67,2.67,3.0,2.67,1200.0,0.0
1985-08-15,2.67,2.67,2.92,2.67,4800.0,0.0
1985-08-16,2.67,2.67,2.92,2.67,600.0,0.0
1985-08-21,2.67,2.67,2.92,2.67,1200.0,0.0
1985-08-27,2.67,2.67,2.92,2.67,600.0,0.0
