Date,Close,Open,High,Low,Volume,Change
1980-03-18,7.88,7.88,7.94,7.88,9000.0,0.0
1980-03-19,7.88,7.88,7.94,7.81,22600.0,0.0
1980-03-20,7.75,7.75,7.94,7.75,19000.0,-0.0165
1980-03-21,7.69,7.69,7.75,7.62,20400.0,-0.0077
1980-03-24,7.62,7.62,7.69,7.56,9600.0,-0.0091
1980-03-25,7.56,7.56,7.62,7.5,17000.0,-0.0079
1980-03-26,7.44,7.44,7.56,7.38,154800.0,-0.0159
1980-03-27,7.31,7.31,7.38,7.25,14600.0,-0.0175
1980-03-28,7.31,7.31,7.31,7.25,17400.0,0.0
1980-03-31,7.38,7.38,7.38,7.25,41000.0,0.0096
1980-04-01,7.56,7.56,7.69,7.38,15400.0,0.024399999999999998
1980-04-02,8.0,8.0,8.0,7.62,11400.0,0.0582
1980-04-03,8.06,8.06,8.12,7.94,11200.0,0.0075
1980-04-07,7.88,7.88,8.12,7.88,16200.0,-0.0223
1980-04-08,8.0,8.0,8.0,7.88,10800.0,0.0152
1980-04-09,8.0,8.0,8.0,7.88,12000.0,0.0
1980-04-10,8.19,8.19,8.19,8.0,33400.0,0.023700000000000002
1980-04-11,8.31,8.31,8.31,8.19,28200.0,0.0147
1980-04-14,8.25,8.25,8.31,8.06,26200.0,-0.0072
1980-04-15,8.25,8.25,8.25,8.19,21400.0,0.0
1980-04-16,8.44,8.44,8.44,8.25,27600.0,0.023
1980-04-17,8.5,8.5,8.5,8.38,15800.0,0.0070999999999999995
1980-04-18,8.62,8.62,8.62,8.44,17800.0,0.0141
1980-04-21,8.94,8.94,8.94,8.56,14600.0,0.0371
1980-04-22,9.12,9.12,9.12,9.0,16200.0,0.020099999999999996
1980-04-23,9.19,9.19,9.25,9.06,25600.0,0.0077
1980-04-24,9.12,9.12,9.31,9.12,12800.0,-0.0076
1980-04-25,9.0,9.0,9.12,9.0,6000.0,-0.0132
1980-04-28,9.0,9.0,9.06,8.88,11600.0,0.0
1980-04-29,9.0,9.0,9.0,8.88,7600.0,0.0
1980-04-30,8.94,8.94,8.94,8.81,7800.0,-0.0067
1980-05-01,8.88,8.88,8.94,8.88,9600.0,-0.0067
1980-05-02,8.94,8.94,8.94,8.81,4600.0,0.0068000000000000005
1980-05-05,8.81,8.81,8.94,8.69,14800.0,-0.014499999999999999
1980-05-06,8.94,8.94,8.94,8.81,22200.0,0.0148
1980-05-07,9.06,9.06,9.06,8.94,34800.0,0.0134
1980-05-08,9.06,9.06,9.19,9.06,27000.0,0.0
1980-05-09,9.19,9.19,9.19,9.06,9600.0,0.0143
1980-05-12,9.25,9.25,9.31,9.12,12600.0,0.006500000000000001
1980-05-13,9.31,9.31,9.31,9.19,12200.0,0.006500000000000001
1980-05-14,9.31,9.31,9.44,9.19,26800.0,0.0
1980-05-15,9.19,9.19,9.44,9.19,11400.0,-0.0129
1980-05-16,9.19,9.19,9.25,9.06,19000.0,0.0
1980-05-19,9.19,9.19,9.19,9.06,16800.0,0.0
1980-05-20,9.19,9.19,9.25,9.06,10600.0,0.0
1980-05-21,9.19,9.19,9.25,9.06,15200.0,0.0
1980-05-22,9.38,9.38,9.38,9.25,11000.0,0.0207
1980-05-23,9.5,9.5,9.5,9.31,20200.0,0.0128
1980-05-27,9.31,9.31,9.5,9.31,19800.0,-0.02
1980-05-28,9.38,9.38,9.44,9.31,9200.0,0.0075
1980-05-29,9.5,9.5,9.62,9.38,27600.0,0.0128
1980-05-30,9.69,9.69,9.69,9.5,24800.0,0.02
1980-06-02,9.38,9.38,9.38,9.25,11800.0,-0.032
1980-06-03,9.25,9.25,9.44,9.25,15600.0,-0.0139
1980-06-04,9.25,9.25,9.44,9.25,10400.0,0.0
1980-06-05,9.19,9.19,9.38,9.19,11000.0,-0.006500000000000001
1980-06-06,9.25,9.25,9.31,9.19,10800.0,0.006500000000000001
1980-06-09,9.06,9.06,9.31,9.0,17200.0,-0.020499999999999997
1980-06-10,9.12,9.12,9.12,9.06,10600.0,0.0066
1980-06-11,9.12,9.12,9.12,9.0,18200.0,0.0
1980-06-12,9.06,9.06,9.25,9.06,33200.0,-0.0066
1980-06-13,9.38,9.38,9.38,9.12,13400.0,0.0353
1980-06-16,9.56,9.56,9.56,9.25,14400.0,0.0192
1980-06-17,9.5,9.5,9.69,9.44,19000.0,-0.0063
1980-06-18,9.44,9.44,9.56,9.44,16400.0,-0.0063
1980-06-19,9.56,9.56,9.56,9.44,16200.0,0.0127
1980-06-20,9.5,9.5,9.56,9.38,23800.0,-0.0063
1980-06-23,9.5,9.5,9.5,9.31,22800.0,0.0
1980-06-24,9.5,9.5,9.56,9.44,16000.0,0.0
1980-06-25,9.62,9.62,9.62,9.44,7600.0,0.0126
1980-06-26,9.62,9.62,9.62,9.5,68400.0,0.0
1980-06-27,9.62,9.62,9.69,9.56,18800.0,0.0
1980-06-30,9.5,9.5,9.69,9.44,17200.0,-0.0125
1980-07-01,9.38,9.38,9.5,9.25,39600.0,-0.0126
1980-07-02,9.38,9.38,9.38,9.25,12400.0,0.0
1980-07-03,9.31,9.31,9.44,9.31,7600.0,-0.0075
1980-07-07,9.38,9.38,9.44,9.31,8200.0,0.0075
1980-07-08,9.44,9.44,9.5,9.38,12400.0,0.0064
1980-07-09,9.31,9.31,9.5,9.31,35600.0,-0.0138
1980-07-10,9.31,9.31,9.44,9.25,19600.0,0.0
1980-07-11,9.19,9.19,9.38,9.12,17400.0,-0.0129
1980-07-14,9.31,9.31,9.38,9.12,26400.0,0.0131
1980-07-15,9.25,9.25,9.44,9.25,16200.0,-0.0064
1980-07-16,9.38,9.38,9.38,9.31,7600.0,0.0141
1980-07-17,9.44,9.44,9.44,9.38,6800.0,0.0064
1980-07-18,9.44,9.44,9.44,9.25,14200.0,0.0
1980-07-21,9.38,9.38,9.44,9.31,7800.0,-0.0064
1980-07-22,9.38,9.38,9.56,9.38,35200.0,0.0
1980-07-23,9.5,9.5,9.5,9.38,107800.0,0.0128
1980-07-24,9.5,9.5,9.56,9.38,15000.0,0.0
1980-07-25,9.44,9.44,9.62,9.44,10400.0,-0.0063
1980-07-28,9.44,9.44,9.56,9.44,21000.0,0.0
1980-07-29,9.44,9.44,9.56,9.44,12400.0,0.0
1980-07-30,9.44,9.44,9.5,9.44,13200.0,0.0
1980-07-31,9.31,9.31,9.5,9.31,81600.0,-0.0138
1980-08-01,9.31,9.31,9.38,9.25,8200.0,0.0
1980-08-04,9.31,9.31,9.38,9.25,13200.0,0.0
1980-08-05,9.38,9.38,9.5,9.31,13800.0,0.0075
1980-08-06,9.25,9.25,9.38,9.25,14600.0,-0.0139
1980-08-07,9.31,9.31,9.31,9.12,13200.0,0.006500000000000001
1980-08-08,9.12,9.12,9.31,9.06,16800.0,-0.0204
1980-08-11,9.06,9.06,9.12,9.0,43000.0,-0.0066
1980-08-12,9.0,9.0,9.06,8.94,22200.0,-0.0066
1980-08-13,8.94,8.94,9.0,8.94,12200.0,-0.0067
1980-08-14,9.0,9.0,9.0,8.94,17000.0,0.0067
1980-08-15,9.0,9.0,9.0,8.88,9600.0,0.0
1980-08-18,8.88,8.88,9.0,8.88,13000.0,-0.013300000000000001
1980-08-19,8.75,8.75,8.88,8.69,31400.0,-0.0146
1980-08-20,8.69,8.69,8.75,8.62,36400.0,-0.0069
1980-08-21,8.88,8.88,8.88,8.69,15200.0,0.0219
1980-08-22,9.06,9.06,9.19,8.94,10400.0,0.0203
1980-08-25,8.94,8.94,9.12,8.94,13800.0,-0.0132
1980-08-26,9.06,9.06,9.12,8.94,15200.0,0.0134
1980-08-27,9.0,9.0,9.19,8.94,19800.0,-0.0066
1980-08-28,9.0,9.0,9.12,8.94,11600.0,0.0
1980-08-29,8.75,8.75,8.75,8.62,11800.0,-0.0278
1980-09-02,8.88,8.88,8.88,8.75,17000.0,0.0149
1980-09-03,8.94,8.94,8.94,8.81,14600.0,0.0068000000000000005
1980-09-04,8.81,8.81,8.94,8.81,13600.0,-0.014499999999999999
1980-09-05,8.94,8.94,8.94,8.81,17600.0,0.0148
1980-09-08,8.75,8.75,8.88,8.75,12600.0,-0.0213
1980-09-09,8.88,8.88,8.94,8.75,12800.0,0.0149
1980-09-10,8.94,8.94,8.94,8.81,7000.0,0.0068000000000000005
1980-09-11,8.75,8.75,8.88,8.75,15600.0,-0.0213
1980-09-12,8.81,8.81,8.88,8.75,14000.0,0.0069
