Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,8.8125,8.6875,8.8125,1.304775595664978,17200
1980-01-03,0.0,8.8125,8.6875,8.75,1.2955211400985718,10400
1980-01-04,0.0,8.75,8.375,8.375,1.2399985790252686,23000
1980-01-07,0.0,8.5,8.4375,8.5,1.2585060596466064,17200
1980-01-08,0.0,8.5625,8.4375,8.5,1.2585060596466064,19600
1980-01-09,0.0,8.8125,8.5,8.8125,1.304775595664978,14400
1980-01-10,0.0,8.9375,8.75,8.875,1.314028024673462,9800
1980-01-11,0.0,8.9375,8.8125,8.875,1.314028024673462,16800
1980-01-14,0.0,8.875,8.75,8.8125,1.304775595664978,11200
1980-01-15,0.0,8.9375,8.75,8.8125,1.304775595664978,11000
1980-01-16,0.0,8.8125,8.6875,8.8125,1.304775595664978,23600
1980-01-17,0.0,8.6875,8.625,8.6875,1.2862671613693237,9400
1980-01-18,0.0,8.75,8.625,8.625,1.277012825012207,18000
1980-01-21,0.0,8.75,8.625,8.75,1.2955211400985718,7600
1980-01-22,0.0,8.8125,8.6875,8.6875,1.2862671613693237,8800
1980-01-23,0.0,8.875,8.6875,8.6875,1.2862671613693237,8200
1980-01-24,0.0,8.875,8.6875,8.6875,1.2862671613693237,16200
1980-01-25,0.0,8.8125,8.75,8.75,1.2955211400985718,9400
1980-01-28,0.0,8.8125,8.6875,8.75,1.2955211400985718,15200
1980-01-29,0.0,8.75,8.6875,8.75,1.2955211400985718,8200
1980-01-30,0.0,8.75,8.625,8.625,1.277012825012207,16800
1980-01-31,0.0,8.75,8.625,8.625,1.277012825012207,8600
1980-02-01,0.0,8.75,8.625,8.6875,1.2862671613693237,6600
1980-02-04,0.0,8.75,8.625,8.625,1.277012825012207,12600
1980-02-05,0.0,8.75,8.625,8.75,1.2955211400985718,6200
1980-02-06,0.0,8.75,8.625,8.625,1.277012825012207,8200
1980-02-07,0.0,8.625,8.5625,8.5625,1.2677596807479858,6600
1980-02-08,0.0,8.5625,8.4375,8.5,1.2585060596466064,35200
1980-02-11,0.0,8.5,8.375,8.375,1.2399985790252686,41600
1980-02-12,0.0,8.4375,8.375,8.375,1.2399985790252686,23000
1980-02-13,0.0,8.4375,8.375,8.4375,1.2492523193359375,25600
1980-02-14,0.0,8.4375,8.375,8.375,1.2399985790252686,16000
1980-02-15,0.0,8.375,8.3125,8.3125,1.2307450771331787,16000
1980-02-19,0.0,8.375,8.25,8.3125,1.2307450771331787,12200
1980-02-20,0.0,8.3125,8.0625,8.0625,1.193730354309082,24000
1980-02-21,0.0,8.1875,8.0,8.1875,1.2122368812561035,16600
1980-02-22,0.0,8.125,7.875,8.0,1.1844760179519653,29800
1980-02-25,0.0,8.0625,7.875,7.9375,1.175222635269165,45600
1980-02-26,0.0,7.8125,7.5625,7.6875,1.1382075548171997,37000
1980-02-27,0.0,7.75,7.625,7.75,1.1474610567092896,15400
1980-02-28,0.0,7.875,7.75,7.875,1.1659692525863647,17400
1980-02-29,0.0,7.875,7.75,7.875,1.1659692525863647,13600
1980-03-03,0.0,7.9375,7.75,7.875,1.1659692525863647,15600
1980-03-04,0.0,7.875,7.75,7.875,1.1659692525863647,9200
1980-03-05,0.0,7.875,7.625,7.8125,1.156714916229248,18600
1980-03-06,0.0,7.8125,7.75,7.75,1.1474610567092896,10000
1980-03-07,0.0,7.8125,7.6875,7.6875,1.1382075548171997,19200
1980-03-10,0.0,7.875,7.6875,7.75,1.1474610567092896,34000
1980-03-11,0.0,8.25,7.75,8.125,1.202984094619751,12400
1980-03-12,0.0,8.125,8.0,8.0,1.1844760179519653,20600
1980-03-13,0.0,8.0,7.875,8.0,1.1844760179519653,5200
1980-03-14,0.0,8.0,7.9375,8.0,1.1844760179519653,7600
1980-03-17,0.0,7.9375,7.875,7.875,1.1659692525863647,4600
1980-03-18,0.0,7.9375,7.875,7.875,1.1659692525863647,9000
1980-03-19,0.0,7.9375,7.8125,7.875,1.1659692525863647,22600
1980-03-20,0.0,7.9375,7.75,7.75,1.1474610567092896,19000
1980-03-21,0.0,7.75,7.625,7.6875,1.1382075548171997,20400
1980-03-24,0.0,7.6875,7.5625,7.625,1.1289541721343994,9600
1980-03-25,0.0,7.625,7.5,7.5625,1.119699478149414,17000
1980-03-26,0.0,7.5625,7.375,7.4375,1.101192593574524,154800
1980-03-27,0.0,7.375,7.25,7.3125,1.0826855897903442,14600
1980-03-28,0.0,7.3125,7.25,7.3125,1.0826855897903442,17400
1980-03-31,0.0,7.375,7.25,7.375,1.091938853263855,41000
1980-04-01,0.0,7.6875,7.375,7.5625,1.119699478149414,15400
1980-04-02,0.0,8.0,7.625,8.0,1.1844760179519653,11400
1980-04-03,0.0,8.125,7.9375,8.0625,1.193730354309082,11200
1980-04-07,0.0,8.125,7.875,7.875,1.1659692525863647,16200
1980-04-08,0.0,8.0,7.875,8.0,1.1844760179519653,10800
1980-04-09,0.0,8.0,7.875,8.0,1.1844760179519653,12000
1980-04-10,0.0,8.1875,8.0,8.1875,1.2122368812561035,33400
1980-04-11,0.0,8.3125,8.1875,8.3125,1.2307450771331787,28200
1980-04-14,0.0,8.3125,8.0625,8.25,1.2214910984039307,26200
1980-04-15,0.0,8.25,8.1875,8.25,1.2214910984039307,21400
1980-04-16,0.0,8.4375,8.25,8.4375,1.2492523193359375,27600
1980-04-17,0.0,8.5,8.375,8.5,1.2585060596466064,15800
1980-04-18,0.0,8.625,8.4375,8.625,1.277012825012207,17800
1980-04-21,0.0,8.9375,8.5625,8.9375,1.3232817649841309,14600
1980-04-22,0.0,9.125,9.0,9.125,1.3510431051254272,16200
1980-04-23,0.0,9.25,9.0625,9.1875,1.3602964878082275,25600
1980-04-24,0.0,9.3125,9.125,9.125,1.3510431051254272,12800
1980-04-25,0.0,9.125,9.0,9.0,1.3325361013412476,6000
1980-04-28,0.0,9.0625,8.875,9.0,1.3325361013412476,11600
1980-04-29,0.0,9.0,8.875,9.0,1.3325361013412476,7600
1980-04-30,0.0,8.9375,8.8125,8.9375,1.3232817649841309,7800
1980-05-01,0.0,8.9375,8.875,8.875,1.314028024673462,9600
1980-05-02,0.0,8.9375,8.8125,8.9375,1.3232817649841309,4600
1980-05-05,0.0,8.9375,8.6875,8.8125,1.304775595664978,14800
1980-05-06,0.0,8.9375,8.8125,8.9375,1.3232817649841309,22200
1980-05-07,0.0,9.0625,8.9375,9.0625,1.3417891263961792,34800
1980-05-08,0.0,9.1875,9.0625,9.0625,1.3417891263961792,27000
1980-05-09,0.0,9.1875,9.0625,9.1875,1.3602964878082275,9600
1980-05-12,0.0,9.3125,9.125,9.25,1.3695515394210815,12600
1980-05-13,0.0,9.3125,9.1875,9.3125,1.3788046836853027,12200
1980-05-14,0.0,9.4375,9.1875,9.3125,1.3788046836853027,26800
1980-05-15,0.0,9.4375,9.1875,9.1875,1.3602964878082275,11400
1980-05-16,0.0,9.25,9.0625,9.1875,1.3602964878082275,19000
1980-05-19,0.0,9.1875,9.0625,9.1875,1.3602964878082275,16800
1980-05-20,0.0,9.25,9.0625,9.1875,1.3602964878082275,10600
1980-05-21,0.0,9.25,9.0625,9.1875,1.3602964878082275,15200
1980-05-22,0.0,9.375,9.25,9.375,1.3880586624145508,11000
1980-05-23,0.0,9.5,9.3125,9.5,1.4065659046173096,20200
1980-05-27,0.0,9.5,9.3125,9.3125,1.3788046836853027,19800
1980-05-28,0.0,9.4375,9.3125,9.375,1.3880586624145508,9200
1980-05-29,0.0,9.625,9.375,9.5,1.4065659046173096,27600
1980-05-30,0.0,9.6875,9.5,9.6875,1.434326410293579,24800
1980-06-02,0.0,9.375,9.25,9.375,1.3880586624145508,11800
1980-06-03,0.0,9.4375,9.25,9.25,1.3695515394210815,15600
1980-06-04,0.0,9.4375,9.25,9.25,1.3695515394210815,10400
1980-06-05,0.0,9.375,9.1875,9.1875,1.3602964878082275,11000
1980-06-06,0.0,9.3125,9.1875,9.25,1.3695515394210815,10800
1980-06-09,0.0,9.3125,9.0,9.0625,1.3417891263961792,17200
1980-06-10,0.0,9.125,9.0625,9.125,1.3510431051254272,10600
1980-06-11,0.0,9.125,9.0,9.125,1.3510431051254272,18200
1980-06-12,0.0,9.25,9.0625,9.0625,1.3417891263961792,33200
1980-06-13,0.0,9.375,9.125,9.375,1.3880586624145508,13400
1980-06-16,0.0,9.5625,9.25,9.5625,1.4158188104629517,14400
1980-06-17,0.0,9.6875,9.4375,9.5,1.4065659046173096,19000
1980-06-18,0.0,9.5625,9.4375,9.4375,1.3973119258880615,16400
1980-06-19,0.0,9.5625,9.4375,9.5625,1.4158188104629517,16200
1980-06-20,0.0,9.5625,9.375,9.5,1.4065659046173096,23800
1980-06-23,0.0,9.5,9.3125,9.5,1.4065659046173096,22800
1980-06-24,0.0,9.5625,9.4375,9.5,1.4065659046173096,16000
1980-06-25,0.0,9.625,9.4375,9.625,1.4250726699829102,7600
1980-06-26,0.0,9.625,9.5,9.625,1.4250726699829102,68400
1980-06-27,0.0,9.6875,9.5625,9.625,1.4250726699829102,18800
1980-06-30,0.0,9.6875,9.4375,9.5,1.4065659046173096,17200
1980-07-01,0.0,9.5,9.25,9.375,1.3880586624145508,39600
1980-07-02,0.0,9.375,9.25,9.375,1.3880586624145508,12400
1980-07-03,0.0,9.4375,9.3125,9.3125,1.3788046836853027,7600
1980-07-07,0.0,9.4375,9.3125,9.375,1.3880586624145508,8200
1980-07-08,0.0,9.5,9.375,9.4375,1.3973119258880615,12400
1980-07-09,0.0,9.5,9.3125,9.3125,1.3788046836853027,35600
1980-07-10,0.0,9.4375,9.25,9.3125,1.3788046836853027,19600
1980-07-11,0.0,9.375,9.125,9.1875,1.3602964878082275,17400
1980-07-14,0.0,9.375,9.125,9.3125,1.3788046836853027,26400
1980-07-15,0.0,9.4375,9.25,9.25,1.3695515394210815,16200
1980-07-16,0.0,9.375,9.3125,9.375,1.3880586624145508,7600
1980-07-17,0.0,9.4375,9.375,9.4375,1.3973119258880615,6800
1980-07-18,0.0,9.4375,9.25,9.4375,1.3973119258880615,14200
1980-07-21,0.0,9.4375,9.3125,9.375,1.3880586624145508,7800
1980-07-22,0.0,9.5625,9.375,9.375,1.3880586624145508,35200
1980-07-23,0.0,9.5,9.375,9.5,1.4065659046173096,107800
1980-07-24,0.0,9.5625,9.375,9.5,1.4065659046173096,15000
1980-07-25,0.0,9.625,9.4375,9.4375,1.3973119258880615,10400
1980-07-28,0.0,9.5625,9.4375,9.4375,1.3973119258880615,21000
1980-07-29,0.0,9.5625,9.4375,9.4375,1.3973119258880615,12400
1980-07-30,0.0,9.5,9.4375,9.4375,1.3973119258880615,13200
1980-07-31,0.0,9.5,9.3125,9.3125,1.3788046836853027,81600
1980-08-01,0.0,9.375,9.25,9.3125,1.3788046836853027,8200
1980-08-04,0.0,9.375,9.25,9.3125,1.3788046836853027,13200
1980-08-05,0.0,9.5,9.3125,9.375,1.3880586624145508,13800
1980-08-06,0.0,9.375,9.25,9.25,1.3695515394210815,14600
1980-08-07,0.0,9.3125,9.125,9.3125,1.3788046836853027,13200
1980-08-08,0.0,9.3125,9.0625,9.125,1.3510431051254272,16800
1980-08-11,0.0,9.125,9.0,9.0625,1.3417891263961792,43000
1980-08-12,0.0,9.0625,8.9375,9.0,1.3325361013412476,22200
1980-08-13,0.0,9.0,8.9375,8.9375,1.3232817649841309,12200
1980-08-14,0.0,9.0,8.9375,9.0,1.3325361013412476,17000
1980-08-15,0.0,9.0,8.875,9.0,1.3325361013412476,9600
1980-08-18,0.0,9.0,8.875,8.875,1.314028024673462,13000
1980-08-19,0.0,8.875,8.6875,8.75,1.2955211400985718,31400
1980-08-20,0.0,8.75,8.625,8.6875,1.2862671613693237,36400
1980-08-21,0.0,8.875,8.6875,8.875,1.314028024673462,15200
1980-08-22,0.0,9.1875,8.9375,9.0625,1.3417891263961792,10400
1980-08-25,0.0,9.125,8.9375,8.9375,1.3232817649841309,13800
1980-08-26,0.0,9.125,8.9375,9.0625,1.3417891263961792,15200
1980-08-27,0.0,9.1875,8.9375,9.0,1.3325361013412476,19800
1980-08-28,0.0,9.125,8.9375,9.0,1.3325361013412476,11600
1980-08-29,0.0,8.75,8.625,8.75,1.2955211400985718,11800
1980-09-02,0.0,8.875,8.75,8.875,1.314028024673462,17000
1980-09-03,0.0,8.9375,8.8125,8.9375,1.3232817649841309,14600
1980-09-04,0.0,8.9375,8.8125,8.8125,1.304775595664978,13600
1980-09-05,0.0,8.9375,8.8125,8.9375,1.3232817649841309,17600
1980-09-08,0.0,8.875,8.75,8.75,1.2955211400985718,12600
1980-09-09,0.0,8.9375,8.75,8.875,1.314028024673462,12800
1980-09-10,0.0,8.9375,8.8125,8.9375,1.3232817649841309,7000
1980-09-11,0.0,8.875,8.75,8.75,1.2955211400985718,15600
1980-09-12,0.0,8.875,8.75,8.8125,1.304775595664978,14000
1980-09-15,0.0,8.875,8.6875,8.75,1.2955211400985718,15600
1980-09-16,0.0,8.8125,8.6875,8.6875,1.2862671613693237,15400
1980-09-17,0.0,8.75,8.6875,8.6875,1.2862671613693237,13800
1980-09-18,0.0,8.8125,8.625,8.8125,1.304775595664978,142400
1980-09-19,0.0,8.875,8.6875,8.8125,1.304775595664978,50600
1980-09-22,0.0,8.875,8.8125,8.8125,1.304775595664978,12400
1980-09-23,0.0,8.8125,8.5,8.75,1.2955211400985718,50000
1980-09-24,0.0,8.8125,8.75,8.8125,1.304775595664978,15400
1980-09-25,0.0,8.8125,8.75,8.8125,1.304775595664978,12400
1980-09-26,0.0,8.8125,8.625,8.625,1.277012825012207,10400
1980-09-29,0.0,8.75,8.5625,8.625,1.277012825012207,8400
1980-09-30,0.0,8.6875,8.5625,8.625,1.277012825012207,10200
1980-10-01,0.0,8.6875,8.5625,8.5625,1.2677596807479858,7800
1980-10-02,0.0,8.5625,8.5,8.5,1.2585060596466064,18600
1980-10-03,0.0,8.625,8.5,8.5,1.2585060596466064,11000
1980-10-06,0.0,8.875,8.5625,8.875,1.314028024673462,29200
1980-10-07,0.0,8.875,8.8125,8.8125,1.304775595664978,17400
1980-10-08,0.0,8.8125,8.75,8.8125,1.304775595664978,26200
1980-10-09,0.0,8.8125,8.6875,8.8125,1.304775595664978,6000
1980-10-10,0.0,8.8125,8.6875,8.75,1.2955211400985718,10600
1980-10-13,0.0,8.8125,8.6875,8.8125,1.304775595664978,10600
1980-10-14,0.0,8.8125,8.6875,8.75,1.2955211400985718,7000
1980-10-15,0.0,8.875,8.6875,8.75,1.2955211400985718,18800
1980-10-16,0.0,8.8125,8.75,8.75,1.2955211400985718,11600
1980-10-17,0.0,8.8125,8.6875,8.6875,1.2862671613693237,10800
1980-10-20,0.0,8.8125,8.6875,8.75,1.2955211400985718,4400
1980-10-21,0.0,8.8125,8.625,8.6875,1.2862671613693237,48600
1980-10-22,0.0,8.75,8.5,8.75,1.2955211400985718,4000
1980-10-23,0.0,8.75,8.625,8.6875,1.2862671613693237,10400
1980-10-24,0.0,8.6875,8.5625,8.625,1.277012825012207,14000
1980-10-27,0.0,8.6875,8.5625,8.625,1.277012825012207,11000
1980-10-28,0.0,8.6875,8.5625,8.625,1.277012825012207,11200
1980-10-29,0.0,8.625,8.25,8.375,1.2399985790252686,32400
1980-10-30,0.0,8.4375,8.25,8.25,1.2214910984039307,13200
1980-10-31,0.0,8.1875,8.0,8.125,1.202984094619751,13200
1980-11-03,0.0,8.4375,8.1875,8.1875,1.2122368812561035,14400
1980-11-05,0.0,8.5625,8.3125,8.3125,1.2307450771331787,24200
1980-11-06,0.0,8.4375,8.25,8.3125,1.2307450771331787,12800
1980-11-07,0.0,8.5,8.25,8.5,1.2585060596466064,20600
1980-11-10,0.0,8.875,8.625,8.6875,1.2862671613693237,44600
1980-11-11,0.0,8.9375,8.75,8.8125,1.304775595664978,12000
1980-11-12,0.0,9.0625,8.875,8.9375,1.3232817649841309,14600
1980-11-13,0.0,9.1875,8.9375,9.125,1.3510431051254272,22800
1980-11-14,0.0,9.25,9.125,9.125,1.3510431051254272,11400
1980-11-17,0.0,9.25,9.0,9.125,1.3510431051254272,18000
1980-11-18,0.0,9.0625,9.0,9.0,1.3325361013412476,39600
1980-11-19,0.0,9.0,8.8125,8.8125,1.304775595664978,13400
1980-11-20,0.0,8.875,8.5,8.5,1.2585060596466064,9200
