Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.751132965087891,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,6.09260892868042,2919200
2000-12-12,10.609375,10.625,9.6875,9.9375,5.715190887451172,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.715190887451172,422400
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.787081241607666,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.787081241607666,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.769109725952148,483600
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.643301486968994,457400
2000-12-20,9.6875,9.8125,9.0,9.125,5.2479119300842285,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,5.2299394607543945,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.535468578338623,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.463579177856445,754000
2000-12-27,9.453125,9.5625,9.125,9.28125,5.337773323059082,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.355745315551758,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.6792449951171875,232800
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.535468578338623,330400
2001-01-03,9.390625,9.6875,8.75,8.8125,5.068188190460205,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,5.193994045257568,287600
2001-01-05,9.054688453674316,9.25,8.875,9.0625,5.2119669914245605,962000
2001-01-08,9.0,9.09375,8.75,8.75,5.0322442054748535,631000
2001-01-09,8.953125,9.0,8.5,8.625,4.960354804992676,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.888465404510498,976800
2001-01-11,8.515625,9.25,8.5,9.09375,5.2299394607543945,1357000
2001-01-12,9.296875,9.625,9.25,9.5625,5.499523639678955,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.463579177856445,663200
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.571413040161133,486000
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.463579177856445,292800
2001-01-19,9.53125,9.625,9.125,9.1875,5.2838544845581055,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,5.140077590942383,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,5.140077590942383,442600
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.888465404510498,1197200
2001-01-25,8.625,9.0,8.125,8.9375,5.140077590942383,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.355745315551758,249000
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.733160972595215,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.769109725952148,188800
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.589386940002441,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.715190887451172,100600
2001-02-02,10.03125,10.875,10.0,10.8125,6.218414306640625,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.86541748046875,562400
2001-02-06,12.117188453674316,12.84375,11.9375,12.375,7.117029190063477,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,7.0091962814331055,189400
2001-02-08,12.132813453674316,12.6875,12.125,12.5625,7.224864959716797,451400
2001-02-09,12.53125,12.59375,12.0,12.0,6.901361465454102,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.757584571838379,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,7.0091962814331055,228600
2001-02-14,12.25,12.3125,10.6875,11.125,6.398138046264648,1363600
2001-02-15,11.375,11.5,10.375,10.625,6.110581874847412,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,6.14652681350708,264200
