Date,Close,Open,High,Low,Volume,Change
1980-03-17,7.33,7.33,7.77,7.3,234930.0,-0.7368000000000001
1980-03-18,7.52,7.52,7.58,7.4,297610.0,0.0259
1980-03-19,7.15,7.15,7.52,7.15,448980.0,-0.0492
1980-03-20,7.33,7.33,7.37,7.15,612810.0,0.0252
1980-03-21,7.37,7.37,7.43,7.3,297610.0,0.0055000000000000005
1980-03-24,7.0,7.0,7.37,7.0,304570.0,-0.050199999999999995
1980-03-25,7.33,7.33,7.33,7.06,405730.0,0.0471
1980-03-26,7.03,7.03,7.46,7.03,256190.0,-0.0409
1980-03-27,7.03,7.03,7.12,6.9,378970.0,0.0
1980-03-28,7.4,7.4,7.43,7.15,267190.0,0.0526
1980-03-31,7.46,7.46,7.46,7.33,266450.0,0.008100000000000001
1980-04-01,7.46,7.46,7.46,7.37,646530.0,0.0
1980-04-02,7.46,7.46,7.58,7.4,247400.0,0.0
1980-04-03,7.49,7.49,7.52,7.4,149170.0,0.004
1980-04-07,7.27,7.27,7.4,7.27,122050.0,-0.0294
1980-04-08,7.3,7.3,7.33,7.21,372010.0,0.0040999999999999995
1980-04-09,7.3,7.3,7.33,7.18,482700.0,0.0
1980-04-10,7.4,7.4,7.4,7.27,189850.0,0.0137
1980-04-11,7.21,7.21,7.37,7.21,241160.0,-0.025699999999999997
1980-04-14,7.21,7.21,7.21,7.15,226500.0,0.0
1980-04-15,7.27,7.27,7.3,7.18,150640.0,0.0083
1980-04-16,7.18,7.18,7.24,7.15,534370.0,-0.0124
1980-04-17,6.96,6.96,7.09,6.9,296510.0,-0.030600000000000002
1980-04-18,6.96,6.96,7.09,6.96,183990.0,0.0
1980-04-21,7.0,7.0,7.06,6.96,357350.0,0.005699999999999999
1980-04-22,7.15,7.15,7.21,7.09,312630.0,0.021400000000000002
1980-04-23,7.21,7.21,7.27,7.15,172630.0,0.0084
1980-04-24,7.27,7.27,7.27,7.15,119120.0,0.0083
1980-04-25,7.18,7.18,7.21,7.09,185450.0,-0.0124
1980-04-28,7.33,7.33,7.4,7.24,276720.0,0.0209
1980-04-29,7.52,7.52,7.52,7.33,166400.0,0.0259
1980-04-30,7.58,7.58,7.58,7.33,248130.0,0.008
1980-05-01,7.4,7.4,7.58,7.4,121680.0,-0.023700000000000002
1980-05-02,7.43,7.43,7.49,7.3,116920.0,0.0040999999999999995
1980-05-05,7.37,7.37,7.46,7.27,231270.0,-0.008100000000000001
1980-05-06,7.43,7.43,7.49,7.3,264620.0,0.008100000000000001
1980-05-07,7.67,7.67,7.74,7.43,568090.0,0.0323
1980-05-08,7.55,7.55,7.74,7.46,263160.0,-0.015600000000000001
1980-05-09,7.43,7.43,7.61,7.4,204150.0,-0.0159
1980-05-12,7.61,7.61,7.61,7.37,126080.0,0.0242
1980-05-13,7.74,7.74,7.77,7.61,341220.0,0.0171
1980-05-14,7.77,7.77,7.89,7.77,266090.0,0.0039000000000000003
1980-05-15,7.77,7.77,7.89,7.74,203410.0,0.0
1980-05-16,7.86,7.86,7.86,7.74,364680.0,0.0116
1980-05-19,7.92,7.92,7.92,7.83,223940.0,0.0076
1980-05-20,7.89,7.89,7.92,7.8,613170.0,-0.0038
1980-05-21,7.7,7.7,7.86,7.64,606940.0,-0.0241
1980-05-22,7.77,7.77,7.8,7.64,213310.0,0.0091
1980-05-23,8.04,8.04,8.07,7.77,1320000.0,0.0347
1980-05-27,8.17,8.17,8.26,8.07,321060.0,0.016200000000000003
1980-05-28,8.23,8.23,8.23,8.04,273050.0,0.0073
1980-05-29,8.07,8.07,8.29,8.07,165300.0,-0.0194
1980-05-30,8.26,8.26,8.29,8.04,226140.0,0.0235
1980-06-02,7.95,7.95,8.29,7.92,412330.0,-0.0375
1980-06-03,7.89,7.89,8.07,7.86,182520.0,-0.0075
1980-06-04,8.23,8.23,8.26,7.86,511280.0,0.0431
1980-06-05,8.44,8.44,8.51,8.2,493320.0,0.0255
1980-06-06,8.47,8.47,8.47,8.32,340120.0,0.0036
1980-06-09,8.44,8.44,8.57,8.41,296140.0,-0.0034999999999999996
1980-06-10,8.57,8.57,8.57,8.44,441280.0,0.0154
1980-06-11,8.97,8.97,9.0,8.51,394370.0,0.0467
1980-06-12,8.69,8.69,8.94,8.51,366150.0,-0.031200000000000002
1980-06-13,8.66,8.66,8.75,8.57,346350.0,-0.0034999999999999996
1980-06-16,8.66,8.66,8.69,8.66,176660.0,0.0
1980-06-17,8.66,8.66,8.72,8.6,227240.0,0.0
1980-06-18,8.63,8.63,8.63,8.51,156500.0,-0.0034999999999999996
1980-06-19,8.26,8.26,8.63,8.26,120950.0,-0.0429
1980-06-20,8.2,8.2,8.32,8.17,336460.0,-0.0073
1980-06-23,8.35,8.35,8.35,8.11,591920.0,0.0183
1980-06-24,8.35,8.35,8.35,8.26,503220.0,0.0
1980-06-25,8.35,8.35,8.38,8.26,432850.0,0.0
1980-06-26,8.2,8.2,8.35,8.14,271950.0,-0.018000000000000002
1980-06-27,8.23,8.23,8.23,8.01,212940.0,0.0037
1980-06-30,8.04,8.04,8.17,8.01,148070.0,-0.0231
1980-07-01,7.95,7.95,8.04,7.89,350020.0,-0.011200000000000002
1980-07-02,8.04,8.04,8.04,7.92,278920.0,0.0113
1980-07-03,8.23,8.23,8.26,8.04,273050.0,0.0236
1980-07-07,8.38,8.38,8.38,8.26,498460.0,0.0182
1980-07-08,8.29,8.29,8.38,8.29,599250.0,-0.010700000000000001
1980-07-09,8.38,8.38,8.41,8.26,531440.0,0.0109
1980-07-10,8.66,8.66,8.66,8.38,917750.0,0.0334
1980-07-11,8.72,8.72,8.75,8.57,348550.0,0.0069
1980-07-14,8.81,8.81,8.81,8.69,181790.0,0.0103
1980-07-15,8.81,8.81,8.94,8.78,476830.0,0.0
1980-07-16,8.69,8.69,8.75,8.63,1260000.0,-0.013600000000000001
1980-07-17,8.97,8.97,8.97,8.63,626370.0,0.0322
1980-07-18,9.06,9.06,9.21,9.0,484890.0,0.01
1980-07-21,9.15,9.15,9.18,8.97,205610.0,0.009899999999999999
1980-07-22,9.03,9.03,9.37,8.97,279650.0,-0.0131
1980-07-23,8.69,8.69,9.0,8.69,474270.0,-0.0377
1980-07-24,8.91,8.91,8.97,8.78,334630.0,0.0253
1980-07-25,9.0,9.0,9.0,8.81,263520.0,0.0101
1980-07-28,9.06,9.06,9.09,8.94,240070.0,0.0067
1980-07-29,9.18,9.18,9.21,9.09,346720.0,0.0132
1980-07-30,9.15,9.15,9.25,9.12,267550.0,-0.0033
1980-07-31,9.09,9.09,9.18,9.03,262790.0,-0.0066
1980-08-01,9.03,9.03,9.12,8.97,343050.0,-0.0066
1980-08-04,9.18,9.18,9.18,9.03,148440.0,0.0166
1980-08-05,9.18,9.18,9.25,9.06,142940.0,0.0
1980-08-06,9.18,9.18,9.21,9.12,219170.0,0.0
1980-08-07,9.31,9.31,9.31,9.18,241900.0,0.014199999999999999
1980-08-08,9.21,9.21,9.34,9.15,174830.0,-0.010700000000000001
1980-08-11,9.25,9.25,9.25,9.09,166760.0,0.0043
1980-08-12,9.25,9.25,9.34,9.21,266090.0,0.0
1980-08-13,9.18,9.18,9.31,9.15,317400.0,-0.0076
1980-08-14,9.28,9.28,9.31,9.09,131210.0,0.0109
1980-08-15,9.37,9.37,9.37,9.15,412330.0,0.0097
1980-08-18,9.09,9.09,9.21,9.06,286250.0,-0.029900000000000003
1980-08-19,9.06,9.06,9.12,9.03,312270.0,-0.0033
1980-08-20,9.12,9.12,9.12,8.91,273420.0,0.0066
1980-08-21,9.18,9.18,9.18,9.0,137810.0,0.0066
1980-08-22,9.12,9.12,9.34,9.09,374940.0,-0.006500000000000001
1980-08-25,8.88,8.88,9.09,8.84,163830.0,-0.0263
