Date,Close,Open,High,Low,Volume,Change
1993-11-08,16.25,15.5,16.5,15.25,382200.0,0.06559999999999999
1993-11-09,16.0,16.5,16.5,15.5,310800.0,-0.0154
1993-11-10,15.75,16.0,16.0,14.75,154500.0,-0.015600000000000001
1993-11-11,15.75,16.0,16.0,15.75,35000.0,0.0
1993-11-12,15.5,16.0,16.0,15.5,190800.0,-0.0159
1993-11-15,15.25,16.0,16.0,15.25,167300.0,-0.0161
1993-11-16,15.25,15.75,15.75,15.25,108800.0,0.0
1993-11-17,14.88,15.75,15.75,14.5,191600.0,-0.024300000000000002
1993-11-18,15.0,14.75,15.25,14.75,166300.0,0.008100000000000001
1993-11-19,14.75,15.0,15.25,14.75,152900.0,-0.0167
1993-11-22,14.75,15.25,15.25,14.25,229700.0,0.0
1993-11-23,15.25,14.75,15.25,14.25,50100.0,0.0339
1993-11-24,15.25,14.75,15.25,14.75,2400.0,0.0
1993-11-26,14.75,15.0,15.0,14.75,18200.0,-0.032799999999999996
1993-11-29,15.75,15.25,15.75,14.75,101400.0,0.0678
1993-11-30,15.38,15.0,15.75,15.0,213800.0,-0.0235
1993-12-01,14.88,15.0,15.75,14.75,49000.0,-0.0325
1993-12-02,15.0,15.0,15.5,14.5,73500.0,0.008100000000000001
1993-12-03,15.38,15.5,15.5,15.0,111500.0,0.0253
1993-12-06,15.0,15.5,15.5,15.0,249000.0,-0.024700000000000003
1993-12-07,15.5,15.5,15.5,15.0,106200.0,0.0333
1993-12-08,15.38,15.25,15.5,15.0,38100.0,-0.0077
1993-12-09,15.5,15.5,15.5,15.0,8100.0,0.0078000000000000005
1993-12-10,15.5,15.5,15.5,15.0,224800.0,0.0
1993-12-13,15.0,15.5,15.5,15.0,20900.0,-0.0323
1993-12-14,15.5,15.0,15.75,15.0,136600.0,0.0333
1993-12-15,14.25,15.5,15.5,14.0,112000.0,-0.0806
1993-12-16,14.75,14.5,14.75,14.25,89000.0,0.0351
1993-12-17,15.0,15.0,15.5,14.75,38800.0,0.0169
1993-12-20,16.25,15.5,16.25,15.5,28600.0,0.0833
1993-12-21,16.25,15.75,16.25,15.5,8100.0,0.0
1993-12-22,16.5,16.25,16.75,15.88,95500.0,0.0154
1993-12-23,16.5,16.25,16.75,16.25,8100.0,0.0
