Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5625,0.53125,0.53125,0.2057616263628006,43200
1980-03-18,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.2087876796722412,24000
1980-03-19,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.20273593068122864,27200
1980-03-20,0.0,0.515625,0.5,0.5078129768371582,0.1966840624809265,60800
1980-03-21,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.1966840624809265,46400
1980-03-24,0.0,0.515625,0.5,0.5078129768371582,0.1966840624809265,19200
1980-03-25,0.0,0.5,0.5,0.5,0.19365808367729187,54400
1980-03-26,0.0,0.515625,0.484375,0.484375,0.18760621547698975,30400
1980-03-27,0.0,0.484375,0.453125,0.46875,0.18155443668365479,56000
1980-03-28,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.18760621547698975,11200
1980-03-31,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.1966840624809265,12800
1980-04-01,0.0,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.1966840624809265,22400
1980-04-02,0.0,0.5,0.5,0.5,0.19365808367729187,17600
1980-04-03,0.0,0.5078129768371582,0.5,0.5078129768371582,0.1966840624809265,40000
1980-04-07,0.0,0.5078129768371582,0.4921880066394806,0.5,0.19365808367729187,43200
1980-04-08,0.0,0.5078129768371582,0.484375,0.484375,0.18760621547698975,30400
1980-04-09,0.0,0.5,0.4921880066394806,0.5,0.19365808367729187,38400
1980-04-10,0.0,0.5078129768371582,0.5,0.5078129768371582,0.1966840624809265,28800
1980-04-11,0.0,0.5078129768371582,0.484375,0.484375,0.18760621547698975,38400
1980-04-14,0.0,0.5,0.4921880066394806,0.5,0.19365808367729187,43200
1980-04-15,0.5,0.5,0.5,0.5,0.19365808367729187,0
1980-04-16,0.0,0.5078129768371582,0.4765630066394806,0.4765630066394806,0.18458053469657898,52800
1980-04-17,0.0,0.5,0.4765630066394806,0.5,0.19365808367729187,64000
1980-04-18,0.0,0.5234379768371582,0.5,0.515625,0.19970986247062683,30400
1980-04-21,0.0,0.53125,0.5234379768371582,0.53125,0.2057616263628006,20800
1980-04-22,0.0,0.546875,0.5234379768371582,0.546875,0.21181340515613556,80000
1980-04-23,0.0,0.546875,0.5234379768371582,0.5390629768371582,0.2087876796722412,36800
1980-04-24,0.0,0.546875,0.515625,0.546875,0.21181340515613556,80000
1980-04-25,0.0,0.546875,0.5390629768371582,0.546875,0.21181340515613556,9600
1980-04-28,0.0,0.546875,0.546875,0.546875,0.21181340515613556,3200
1980-04-29,0.0,0.5390629768371582,0.53125,0.53125,0.2057616263628006,14400
1980-04-30,0.0,0.53125,0.53125,0.53125,0.2057616263628006,11200
1980-05-01,0.0,0.53125,0.5234379768371582,0.53125,0.2057616263628006,27200
1980-05-02,0.0,0.53125,0.53125,0.53125,0.2057616263628006,17600
1980-05-05,0.0,0.53125,0.5234379768371582,0.53125,0.2057616263628006,28800
1980-05-06,0.0,0.5390629768371582,0.53125,0.53125,0.2057616263628006,48000
1980-05-08,0.0,0.546875,0.546875,0.546875,0.21181340515613556,16000
1980-05-09,0.0,0.546875,0.546875,0.546875,0.21181340515613556,4800
1980-05-12,0.0,0.5546879768371582,0.53125,0.5390629768371582,0.2087876796722412,36800
