Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.54,0.54,0.54,0.52,24000.0,0.0189
1980-03-19,0.52,0.52,0.55,0.52,27200.0,-0.037000000000000005
1980-03-20,0.51,0.51,0.52,0.5,60800.0,-0.0192
1980-03-21,0.51,0.51,0.53,0.51,46400.0,0.0
1980-03-24,0.51,0.51,0.52,0.5,19200.0,0.0
1980-03-25,0.5,0.5,0.5,0.5,54400.0,-0.0196
1980-03-26,0.48,0.48,0.52,0.48,30400.0,-0.04
1980-03-27,0.47,0.47,0.48,0.45,56000.0,-0.0208
1980-03-28,0.48,0.48,0.49,0.48,11200.0,0.0213
1980-03-31,0.51,0.51,0.51,0.49,12800.0,0.0625
1980-04-01,0.51,0.51,0.51,0.48,22400.0,0.0
1980-04-02,0.5,0.5,0.5,0.5,17600.0,-0.0196
1980-04-03,0.51,0.51,0.51,0.5,40000.0,0.02
1980-04-07,0.5,0.5,0.51,0.49,43200.0,-0.0196
1980-04-08,0.48,0.48,0.51,0.48,30400.0,-0.04
1980-04-09,0.5,0.5,0.5,0.49,38400.0,0.0417
1980-04-10,0.51,0.51,0.51,0.5,28800.0,0.02
1980-04-11,0.48,0.48,0.51,0.48,38400.0,-0.0588
1980-04-14,0.5,0.5,0.5,0.49,43200.0,0.0417
1980-04-16,0.48,0.48,0.51,0.48,52800.0,-0.04
1980-04-17,0.5,0.5,0.5,0.48,64000.0,0.0417
1980-04-18,0.52,0.52,0.52,0.5,30400.0,0.04
1980-04-21,0.53,0.53,0.53,0.52,20800.0,0.0192
1980-04-22,0.55,0.55,0.55,0.52,80000.0,0.0377
1980-04-23,0.54,0.54,0.55,0.52,36800.0,-0.0182
1980-04-24,0.55,0.55,0.55,0.52,80000.0,0.018500000000000003
1980-04-25,0.55,0.55,0.55,0.54,9600.0,0.0
1980-04-28,0.55,0.55,0.55,0.55,3200.0,0.0
1980-04-29,0.53,0.53,0.54,0.53,14400.0,-0.0364
1980-04-30,0.53,0.53,0.53,0.53,11200.0,0.0
1980-05-01,0.53,0.53,0.53,0.52,27200.0,0.0
1980-05-02,0.53,0.53,0.53,0.53,17600.0,0.0
1980-05-05,0.53,0.53,0.53,0.52,28800.0,0.0
1980-05-06,0.53,0.53,0.54,0.53,48000.0,0.0
1980-05-07,0.53,0.53,0.54,0.53,14400.0,0.0
1980-05-08,0.55,0.55,0.55,0.55,16000.0,0.0377
1980-05-09,0.55,0.55,0.55,0.55,4800.0,0.0
1980-05-12,0.54,0.54,0.56,0.53,36800.0,-0.0182
1980-05-13,0.55,0.55,0.55,0.55,25600.0,0.018500000000000003
1980-05-14,0.55,0.55,0.56,0.55,6400.0,0.0
1980-05-15,0.56,0.56,0.56,0.55,36800.0,0.0182
1980-05-16,0.57,0.57,0.57,0.56,16000.0,0.0179
1980-05-19,0.58,0.58,0.58,0.57,9600.0,0.0175
1980-05-20,0.54,0.54,0.56,0.54,56000.0,-0.069
1980-05-22,0.56,0.56,0.56,0.54,59200.0,0.037000000000000005
1980-05-23,0.57,0.57,0.58,0.57,35200.0,0.0179
1980-05-27,0.59,0.59,0.59,0.58,59200.0,0.0351
1980-05-28,0.59,0.59,0.6,0.59,30400.0,0.0
1980-05-29,0.61,0.61,0.61,0.59,72000.0,0.0339
1980-05-30,0.57,0.57,0.59,0.57,20800.0,-0.06559999999999999
1980-06-02,0.58,0.58,0.58,0.56,24000.0,0.0175
1980-06-03,0.62,0.62,0.62,0.59,25600.0,0.069
1980-06-04,0.62,0.62,0.62,0.61,32000.0,0.0
1980-06-05,0.63,0.63,0.63,0.62,30400.0,0.0161
1980-06-06,0.61,0.61,0.62,0.61,14400.0,-0.0317
1980-06-09,0.59,0.59,0.62,0.59,44800.0,-0.032799999999999996
1980-06-10,0.62,0.62,0.62,0.6,72000.0,0.0508
1980-06-11,0.63,0.63,0.63,0.6,67200.0,0.0161
1980-06-12,0.62,0.62,0.63,0.62,35200.0,-0.0159
1980-06-13,0.65,0.65,0.65,0.62,28800.0,0.0484
1980-06-16,0.62,0.62,0.62,0.62,48000.0,-0.0462
1980-06-17,0.62,0.62,0.64,0.62,22400.0,0.0
1980-06-18,0.64,0.64,0.64,0.63,12800.0,0.0323
1980-06-19,0.63,0.63,0.64,0.63,16000.0,-0.015600000000000001
1980-06-20,0.62,0.62,0.62,0.62,4800.0,-0.0159
1980-06-23,0.62,0.62,0.62,0.62,9600.0,0.0
1980-06-24,0.62,0.62,0.62,0.62,68800.0,0.0
1980-06-25,0.64,0.64,0.64,0.63,28800.0,0.0323
1980-06-26,0.63,0.63,0.63,0.63,35200.0,-0.015600000000000001
1980-06-27,0.62,0.62,0.64,0.62,9600.0,-0.0159
1980-06-30,0.62,0.62,0.63,0.62,14400.0,0.0
1980-07-01,0.62,0.62,0.64,0.62,92800.0,0.0
1980-07-02,0.63,0.63,0.64,0.62,12800.0,0.0161
1980-07-03,0.63,0.63,0.64,0.63,14400.0,0.0
1980-07-07,0.65,0.65,0.66,0.62,104000.0,0.0317
1980-07-08,0.65,0.65,0.66,0.63,17600.0,0.0
1980-07-09,0.66,0.66,0.66,0.65,33600.0,0.0154
1980-07-10,0.66,0.66,0.67,0.66,17600.0,0.0
1980-07-11,0.66,0.66,0.67,0.66,17600.0,0.0
1980-07-14,0.68,0.68,0.68,0.66,24000.0,0.030299999999999997
1980-07-15,0.68,0.68,0.69,0.67,43200.0,0.0
1980-07-16,0.66,0.66,0.68,0.66,19200.0,-0.0294
1980-07-17,0.69,0.69,0.69,0.66,83200.0,0.0455
1980-07-18,0.69,0.69,0.69,0.66,59200.0,0.0
1980-07-21,0.69,0.69,0.69,0.67,43200.0,0.0
1980-07-22,0.7,0.7,0.7,0.68,92800.0,0.014499999999999999
1980-07-23,0.72,0.72,0.72,0.69,36800.0,0.0286
1980-07-24,0.73,0.73,0.75,0.73,97600.0,0.0139
1980-07-25,0.69,0.69,0.72,0.67,59200.0,-0.0548
1980-07-28,0.7,0.7,0.7,0.69,30400.0,0.014499999999999999
1980-07-29,0.66,0.66,0.69,0.66,46400.0,-0.0571
1980-07-30,0.67,0.67,0.67,0.66,80000.0,0.0152
1980-07-31,0.69,0.69,0.69,0.67,27200.0,0.029900000000000003
1980-08-01,0.69,0.69,0.7,0.68,32000.0,0.0
1980-08-04,0.68,0.68,0.7,0.68,40000.0,-0.014499999999999999
1980-08-05,0.69,0.69,0.7,0.69,24000.0,0.0147
1980-08-06,0.68,0.68,0.69,0.67,30400.0,-0.014499999999999999
1980-08-07,0.69,0.69,0.7,0.69,33600.0,0.0147
1980-08-08,0.71,0.71,0.71,0.69,100800.0,0.028999999999999998
1980-08-11,0.7,0.7,0.7,0.69,40000.0,-0.0141
1980-08-12,0.69,0.69,0.71,0.69,30400.0,-0.0143
1980-08-13,0.65,0.65,0.68,0.65,110400.0,-0.057999999999999996
1980-08-14,0.67,0.67,0.67,0.66,60800.0,0.0308
1980-08-15,0.67,0.67,0.68,0.66,78400.0,0.0
1980-08-18,0.66,0.66,0.66,0.65,25600.0,-0.0149
1980-08-19,0.64,0.64,0.66,0.63,28800.0,-0.030299999999999997
1980-08-20,0.65,0.65,0.65,0.62,68800.0,0.015600000000000001
1980-08-21,0.66,0.66,0.67,0.65,28800.0,0.0154
1980-08-22,0.66,0.66,0.67,0.66,35200.0,0.0
1980-08-25,0.66,0.66,0.67,0.66,57600.0,0.0
1980-08-26,0.67,0.67,0.67,0.66,32000.0,0.0152
1980-08-27,0.7,0.7,0.72,0.68,126400.0,0.044800000000000006
1980-08-28,0.72,0.72,0.72,0.7,54400.0,0.0286
1980-08-29,0.73,0.73,0.73,0.71,65600.0,0.0139
1980-09-02,0.71,0.71,0.73,0.71,36800.0,-0.0274
1980-09-03,0.73,0.73,0.73,0.72,51200.0,0.0282
1980-09-04,0.73,0.73,0.73,0.72,30400.0,0.0
1980-09-05,0.74,0.74,0.74,0.72,112000.0,0.0137
1980-09-08,0.74,0.74,0.75,0.74,81600.0,0.0
1980-09-09,0.76,0.76,0.76,0.73,60800.0,0.027000000000000003
1980-09-10,0.76,0.76,0.76,0.75,43200.0,0.0
1980-09-11,0.77,0.77,0.79,0.76,83200.0,0.0132
1980-09-12,0.77,0.77,0.77,0.76,27200.0,0.0
1980-09-15,0.77,0.77,0.77,0.75,19200.0,0.0
1980-09-16,0.77,0.77,0.77,0.74,75200.0,0.0
1980-09-17,0.74,0.74,0.77,0.74,100800.0,-0.039
1980-09-18,0.74,0.74,0.75,0.74,78400.0,0.0
1980-09-19,0.73,0.73,0.76,0.73,32000.0,-0.013500000000000002
1980-09-22,0.73,0.73,0.75,0.73,116800.0,0.0
1980-09-23,0.73,0.73,0.73,0.73,52800.0,0.0
