Date,Close,Open,High,Low,Volume,Change
2014-07-09,45.12,44.69,45.2,44.69,4900.0,0.0139
2014-07-10,43.87,44.94,45.35,43.87,337040.0,-0.0277
2014-07-11,44.15,44.24,44.89,44.0,798200.0,0.0064
2014-07-14,44.5,44.27,44.83,44.0,1100000.0,0.0079
2014-07-15,44.6,44.58,44.93,44.2,1060000.0,0.0022
2014-07-16,45.3,44.89,48.69,44.89,1390000.0,0.015700000000000002
2014-07-17,45.35,45.34,45.93,45.18,1270000.0,0.0011
2014-07-18,45.5,45.25,46.0,44.19,1500000.0,0.0033
2014-07-21,45.77,45.28,45.98,45.23,1180000.0,0.0059
2014-07-22,45.7,45.78,46.23,45.7,1060000.0,-0.0015
2014-07-23,46.0,45.83,47.74,45.46,1490000.0,0.0066
2014-07-24,47.27,47.0,48.74,46.14,4240000.0,0.0276
2014-07-25,46.49,47.23,47.33,46.29,1360000.0,-0.0165
2014-07-28,46.4,46.95,47.38,46.18,907330.0,-0.0019
2014-07-29,47.1,46.77,47.74,46.72,1650000.0,0.0151
2014-07-30,47.82,47.5,47.99,46.89,2200000.0,0.015300000000000001
2014-07-31,47.0,47.7,48.01,45.0,2410000.0,-0.0171
2014-08-01,46.54,46.84,47.79,45.63,1300000.0,-0.0098
2014-08-04,46.62,46.41,46.82,45.82,963830.0,0.0017000000000000001
2014-08-05,46.33,46.0,46.9,46.0,1220000.0,-0.0062
2014-08-06,46.47,46.7,46.7,45.85,598780.0,0.003
2014-08-07,46.4,46.6,46.75,46.04,741350.0,-0.0015
2014-08-08,46.54,45.93,46.81,45.87,621260.0,0.003
2014-08-11,46.4,46.24,46.53,46.0,292200.0,-0.003
2014-08-12,46.34,46.35,46.72,46.17,333920.0,-0.0013
2014-08-13,46.88,46.4,46.96,46.27,540680.0,0.011699999999999999
2014-08-14,48.32,46.92,48.37,46.84,1350000.0,0.030699999999999998
2014-08-15,48.89,49.61,49.61,48.32,824020.0,0.0118
2014-08-18,48.8,49.1,49.44,48.71,472630.0,-0.0018
2014-08-19,48.62,48.88,48.97,48.43,485890.0,-0.0037
2014-08-20,48.94,48.39,49.07,48.39,479200.0,0.0066
2014-08-21,48.98,48.34,49.02,48.34,681240.0,0.0008
2014-08-22,48.66,49.48,50.06,48.55,411580.0,-0.006500000000000001
2014-08-25,48.49,49.05,49.05,48.32,1500000.0,-0.0034999999999999996
2014-08-26,48.1,48.67,48.89,48.0,705300.0,-0.008
2014-08-27,48.34,48.04,48.66,48.03,838520.0,0.005
2014-08-28,48.49,48.6,48.8,48.05,666420.0,0.0031
2014-08-29,48.47,48.89,48.89,48.16,1210000.0,-0.0004
2014-09-02,48.71,47.99,48.73,47.95,679650.0,0.005
