Date,Close,Open,High,Low,Volume,Change
1991-07-16,5.5,5.5,5.62,5.12,1870000.0,-0.9122
1991-07-17,5.38,5.38,5.62,5.38,104800.0,-0.0218
1991-07-18,5.5,5.5,5.62,5.38,266200.0,0.0223
1991-07-19,5.38,5.38,5.62,5.25,224800.0,-0.0218
1991-07-22,5.38,5.38,5.5,5.19,395200.0,0.0
1991-07-23,5.0,5.0,5.25,4.88,87800.0,-0.0706
1991-07-24,5.0,5.0,5.0,4.88,117000.0,0.0
1991-07-25,5.12,5.12,5.12,5.0,11000.0,0.024
1991-07-26,5.19,5.19,5.25,5.12,7000.0,0.0137
1991-07-29,4.94,4.94,5.25,4.94,43400.0,-0.0482
1991-07-30,4.88,4.88,5.12,4.88,13000.0,-0.0121
1991-07-31,4.62,4.62,5.0,4.56,493000.0,-0.0533
1991-08-01,4.88,4.88,4.88,4.56,219000.0,0.056299999999999996
1991-08-02,4.62,4.62,4.62,4.62,30200.0,-0.0533
1991-08-05,4.75,4.75,4.88,4.75,24000.0,0.0281
1991-08-06,4.62,4.62,4.88,4.62,402800.0,-0.0274
1991-08-07,4.88,4.88,4.88,4.88,1000.0,0.056299999999999996
1991-08-08,4.88,4.88,4.88,4.88,800.0,0.0
1991-08-09,4.62,4.62,4.75,4.62,29200.0,-0.0533
1991-08-12,4.62,4.62,4.62,4.62,16000.0,0.0
1991-08-13,4.88,4.88,4.88,4.75,4400.0,0.056299999999999996
1991-08-14,4.69,4.69,4.69,4.69,2000.0,-0.038900000000000004
1991-08-15,4.81,4.81,4.88,4.62,286000.0,0.0256
1991-08-16,4.81,4.81,4.81,4.81,2000.0,0.0
1991-08-19,4.62,4.62,4.62,4.38,41800.0,-0.0395
1991-08-20,4.25,4.25,4.5,4.25,58200.0,-0.0801
1991-08-21,5.0,5.0,5.0,4.38,285400.0,0.1765
1991-08-22,5.5,5.5,5.75,5.0,323600.0,0.1
1991-08-23,6.62,6.62,6.62,5.62,369800.0,0.2036
1991-08-26,7.25,7.25,7.5,6.25,303400.0,0.09519999999999999
1991-08-27,7.5,7.5,8.0,7.25,318000.0,0.0345
1991-08-28,7.5,7.5,7.88,7.25,188800.0,0.0
1991-08-29,7.62,7.62,7.88,7.5,150000.0,0.016
1991-08-30,7.62,7.62,7.62,7.38,90200.0,0.0
1991-09-03,7.25,7.25,7.75,7.0,94200.0,-0.048600000000000004
1991-09-04,7.38,7.38,7.88,7.19,202800.0,0.0179
1991-09-05,7.62,7.62,7.62,7.25,139600.0,0.0325
1991-09-06,7.56,7.56,7.75,7.38,60200.0,-0.0079
1991-09-09,7.62,7.62,7.75,7.62,56600.0,0.0079
1991-09-10,7.5,7.5,7.75,7.44,94600.0,-0.015700000000000002
1991-09-11,7.5,7.5,7.62,7.38,72400.0,0.0
1991-09-12,9.25,9.25,9.25,7.38,370400.0,0.23329999999999998
1991-09-13,9.25,9.25,10.0,8.88,258600.00000000003,0.0
1991-09-16,9.12,9.12,9.25,8.75,119200.0,-0.0141
1991-09-17,9.0,9.0,9.12,8.75,61800.0,-0.0132
