Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,4.949999809265137,5.335000038146973,4.887499809265137,5.277500152587891,4.210981369018555,30584000
2006-09-07,5.28000020980835,5.710000038146973,5.137499809265137,5.525000095367432,4.408462047576904,21539200
2006-09-08,5.477499961853027,5.679999828338623,5.402500152587891,5.514999866485596,4.400484085083008,15618000
2006-09-11,5.377500057220459,5.492499828338623,5.375,5.434999942779541,4.33665132522583,20751600
2006-09-12,5.422500133514404,5.512499809265137,5.362500190734863,5.482500076293945,4.374553203582764,9154000
2006-09-13,5.502500057220459,5.800000190734863,5.502500057220459,5.637499809265137,4.498228073120117,12278800
2006-09-14,5.5625,5.625,5.417500019073486,5.452499866485596,4.350615501403809,5515200
2006-09-15,5.427499771118164,5.460000038146973,5.300000190734863,5.317500114440918,4.2428975105285645,8064000
2006-09-18,5.375,5.4375,5.317500114440918,5.414999961853027,4.3206939697265625,3601600
2006-09-19,5.387499809265137,5.625,5.307499885559082,5.349999904632568,4.268829345703125,3788800
2006-09-20,5.34499979019165,5.565000057220459,5.340000152587891,5.550000190734863,4.428411960601807,2536800
2006-09-21,5.425000190734863,5.5,5.417500019073486,5.4375,4.33864688873291,2767600
2006-09-22,5.442500114440918,5.554999828338623,5.414999961853027,5.534999847412109,4.416441917419434,1448800
2006-09-25,5.480000019073486,5.627500057220459,5.462500095367432,5.567500114440918,4.442374229431152,3204000
2006-09-26,5.599999904632568,5.625,5.574999809265137,5.59250020980835,4.462322235107422,1690000
2006-09-27,5.465000152587891,5.672500133514404,5.449999809265137,5.650000095367432,4.508201599121094,4552400
2006-09-28,5.587500095367432,5.732500076293945,5.572500228881836,5.612500190734863,4.4782819747924805,2999600
2006-09-29,5.637499809265137,5.659999847412109,5.552499771118164,5.627500057220459,4.4902496337890625,3173200
2006-10-02,5.59499979019165,5.652500152587891,5.574999809265137,5.622499942779541,4.486260414123535,2194000
2006-10-03,5.644999980926514,5.682499885559082,5.579999923706055,5.627500057220459,4.4902496337890625,2680400
2006-10-04,5.599999904632568,5.772500038146973,5.5625,5.675000190734863,4.5281524658203125,2998800
2006-10-05,5.650000095367432,5.817500114440918,5.650000095367432,5.787499904632568,4.617917537689209,4523200
2006-10-06,5.755000114440918,5.784999847412109,5.690000057220459,5.730000019073486,4.572035312652588,1599200
2006-10-09,5.699999809265137,5.78249979019165,5.662499904632568,5.744999885559082,4.584003448486328,993600
2006-10-10,5.632500171661377,5.712500095367432,5.597499847412109,5.670000076293945,4.524161338806152,3932000
2006-10-11,5.675000190734863,5.690000057220459,5.587500095367432,5.662499904632568,4.518176555633545,3731200
2006-10-12,5.835000038146973,5.872499942779541,5.71999979019165,5.75,4.587994575500488,6095200
2006-10-13,5.769999980926514,5.857500076293945,5.769999980926514,5.837500095367432,4.657811164855957,4036400
2006-10-16,5.835000038146973,5.835000038146973,5.75,5.75,4.587994575500488,1898400
2006-10-17,5.75,5.762499809265137,5.697500228881836,5.699999809265137,4.548098087310791,2042800
2006-10-18,5.722499847412109,5.762499809265137,5.682499885559082,5.747499942779541,4.585999488830566,2838800
2006-10-19,5.75,5.775000095367432,5.6875,5.75,4.587994575500488,1372800
2006-10-20,5.752500057220459,5.84499979019165,5.752500057220459,5.809999942779541,4.635868549346924,722400
2006-10-23,5.809999942779541,5.920000076293945,5.809999942779541,5.887499809265137,4.697707176208496,2190800
2006-10-24,5.824999809265137,5.952499866485596,5.777500152587891,5.952499866485596,4.749570846557617,1939200
2006-10-25,5.925000190734863,6.037499904632568,5.914999961853027,5.949999809265137,4.747575283050537,2170400
2006-10-26,5.947500228881836,6.125,5.929999828338623,6.067500114440918,4.8413310050964355,2729600
2006-10-27,6.0625,6.125,6.042500019073486,6.112500190734863,4.8772382736206055,2366000
2006-10-30,6.0625,6.150000095367432,5.997499942779541,6.0625,4.837342739105225,2126800
2006-10-31,5.875,5.977499961853027,5.755000114440918,5.900000095367432,4.707681179046631,5304000
2006-11-01,5.84250020980835,5.857500076293945,5.722499847412109,5.755000114440918,4.591983795166016,2341200
2006-11-02,5.75,5.90500020980835,5.625,5.887499809265137,4.697707176208496,2562000
2006-11-03,5.824999809265137,5.875,5.712500095367432,5.742499828338623,4.582010269165039,2596800
2006-11-06,5.699999809265137,5.75,5.677499771118164,5.699999809265137,4.548098087310791,3257200
2006-11-07,5.667500019073486,5.730000019073486,5.552499771118164,5.582499980926514,4.454343795776367,2862000
2006-11-08,5.5,5.590000152587891,5.425000190734863,5.53249979019165,4.41444730758667,3322800
2006-11-09,5.519999980926514,5.557499885559082,5.497499942779541,5.534999847412109,4.416441917419434,2870800
2006-11-10,5.587500095367432,5.637499809265137,5.5,5.632500171661377,4.494239330291748,2338400
2006-11-13,5.632500171661377,5.710000038146973,5.602499961853027,5.639999866485596,4.500224590301514,1491600
2006-11-14,5.625,5.902500152587891,5.625,5.869999885559082,4.683743953704834,2555200
2006-11-15,6.0,6.005000114440918,5.862500190734863,5.945000171661377,4.743587017059326,2912000
2006-11-16,5.962500095367432,6.037499904632568,5.925000190734863,6.010000228881836,4.795452117919922,2921600
2006-11-17,6.014999866485596,6.014999866485596,5.945000171661377,6.0,4.787472248077393,2610800
2006-11-20,6.0,6.09250020980835,5.962500095367432,6.070000171661377,4.843325614929199,2311600
2006-11-21,6.039999961853027,6.085000038146973,5.997499942779541,6.037499904632568,4.817394256591797,1254400
2006-11-22,6.059999942779541,6.162499904632568,6.034999847412109,6.119999885559082,4.88322114944458,2896400
2006-11-24,6.087500095367432,6.112500190734863,6.017499923706055,6.112500190734863,4.8772382736206055,581200
2006-11-27,6.087500095367432,6.087500095367432,5.945000171661377,6.010000228881836,4.795452117919922,1120800
2006-11-28,5.994999885559082,6.034999847412109,5.925000190734863,6.005000114440918,4.791461944580078,2980800
2006-11-29,5.96750020980835,6.034999847412109,5.965000152587891,6.0,4.787472248077393,1025200
2006-11-30,6.047500133514404,6.139999866485596,6.002500057220459,6.097499847412109,4.865268230438232,5052000
2006-12-01,6.105000019073486,6.192500114440918,6.037499904632568,6.177499771118164,4.929101467132568,2306000
