Date,Close,Open,High,Low,Volume,Change
2007-01-25,14.5,14.59,14.67,14.42,126690.0,0.0007000000000000001
2007-01-26,14.32,14.55,14.58,14.23,50550.0,-0.0124
2007-01-29,14.37,14.26,14.4,14.2,76050.0,0.0034999999999999996
2007-01-30,14.68,14.17,14.73,14.15,274810.0,0.0216
2007-01-31,14.37,14.46,14.68,14.36,175540.0,-0.021099999999999997
2007-02-01,14.39,14.44,14.66,14.19,924440.0,0.0014000000000000002
2007-02-02,14.13,14.35,14.57,14.0,218930.0,-0.0181
2007-02-05,14.48,14.05,14.5,14.0,214600.0,0.0248
2007-02-06,10.4,11.23,11.55,9.75,11180000.0,-0.2818
2007-02-07,9.75,10.41,10.5,9.46,3230000.0,-0.0625
2007-02-08,10.23,9.71,10.38,9.45,1050000.0,0.0492
2007-02-09,10.7,10.25,10.75,10.24,1130000.0,0.045899999999999996
2007-02-12,10.74,10.64,11.13,10.6,764090.0,0.0037
2007-02-13,10.58,10.82,10.87,10.38,840090.0,-0.0149
2007-02-14,10.51,10.3,10.53,10.28,347790.0,-0.0066
2007-02-15,10.52,10.56,10.6,10.4499,343630.0,0.001
2007-02-16,10.78,10.52,10.79,10.5,200310.0,0.024700000000000003
2007-02-20,11.22,10.755,11.25,10.62,387980.0,0.0408
2007-02-21,11.46,11.11,11.53,11.0,417850.0,0.021400000000000002
2007-02-22,11.43,11.43,11.63,11.33,132950.0,-0.0026
2007-02-23,11.33,11.37,11.62,11.32,124040.0,-0.0087
2007-02-26,11.5,11.4,11.51,11.21,191440.0,0.015
2007-02-27,11.15,11.36,11.4,11.15,510430.0,-0.0304
2007-02-28,11.7,11.16,11.7,11.15,245010.0,0.0493
2007-03-01,11.29,11.51,11.6,11.25,318110.0,-0.035
2007-03-02,11.08,11.29,11.42,11.0,176490.0,-0.018600000000000002
2007-03-05,10.95,11.01,11.27,10.95,105670.0,-0.011699999999999999
2007-03-06,11.01,11.03,11.12,11.0,140310.0,0.0055000000000000005
2007-03-07,10.96,11.0,11.09,10.92,154650.0,-0.0045000000000000005
2007-03-08,10.95,11.0,11.24,10.89,164650.0,-0.0009
2007-03-09,11.0,11.05,11.05,10.9,51310.0,0.0046
2007-03-12,10.95,10.97,11.15,10.9,71570.0,-0.0045000000000000005
2007-03-13,10.6,10.99,11.0,10.5,235340.0,-0.032
2007-03-14,10.7,10.56,10.81,10.47,87910.0,0.009399999999999999
2007-03-15,10.8,10.72,10.91,10.7,47970.0,0.009300000000000001
2007-03-16,10.78,10.83,10.92,10.53,157090.0,-0.0019
2007-03-19,10.88,10.87,11.1,10.77,184840.0,0.009300000000000001
2007-03-20,10.93,10.85,10.931,10.72,143130.0,0.0046
2007-03-21,11.14,11.01,11.27,10.95,90930.0,0.0192
2007-03-22,10.93,11.1,11.28,10.87,190170.0,-0.0189
2007-03-23,11.08,10.91,11.37,10.91,106980.0,0.0137
2007-03-26,11.14,11.14,11.2,10.95,129460.00000000001,0.0054
2007-03-27,11.03,11.17,11.17,11.0,47600.0,-0.009899999999999999
2007-03-28,11.15,11.0,11.29,11.0,235970.0,0.0109
2007-03-29,10.92,11.0,11.08,10.87,369770.0,-0.0206
2007-03-30,10.6,10.91,11.05,10.54,132850.0,-0.029300000000000003
2007-04-02,10.51,10.6,10.6,10.25,235100.0,-0.0085
2007-04-03,10.05,10.74,11.0,9.86,297710.0,-0.0438
2007-04-04,9.83,10.01,10.1,9.7,164410.0,-0.0219
2007-04-05,9.67,9.83,9.91,9.59,2210000.0,-0.0163
2007-04-09,9.7,9.72,9.85,9.61,986950.0,0.0031
2007-04-10,9.57,9.69,9.7,9.45,263850.0,-0.0134
2007-04-11,9.17,9.57,9.57,9.04,377220.0,-0.0418
2007-04-12,9.05,9.13,9.13,8.72,425690.0,-0.0131
2007-04-13,9.15,9.02,9.22,8.93,220490.0,0.011000000000000001
2007-04-16,9.6,9.24,9.65,9.12,159200.0,0.0492
2007-04-17,9.85,9.55,9.92,9.45,123600.0,0.026000000000000002
2007-04-18,9.84,9.79,10.04,9.68,102910.0,-0.001
2007-04-19,9.92,9.76,10.11,9.75,89160.0,0.008100000000000001
2007-04-20,10.15,10.13,10.3,9.97,252740.0,0.0232
2007-04-23,10.31,10.11,10.5,10.06,121970.0,0.0158
2007-04-24,10.34,10.35,10.72,10.3,120910.0,0.0029
2007-04-25,10.4,10.43,10.5,10.3,92780.0,0.0058
2007-04-26,10.1,10.36,10.38,10.06,78650.0,-0.0288
2007-04-27,10.0,10.07,10.08,9.95,173120.0,-0.009899999999999999
2007-04-30,9.67,10.0,10.0,9.63,462920.0,-0.033
2007-05-01,9.94,9.66,9.97,9.55,150620.0,0.0279
2007-05-02,9.9,9.9,9.92,9.75,90420.0,-0.004
2007-05-03,10.1,9.92,10.48,9.86,125500.0,0.0202
2007-05-04,10.09,10.14,10.44,10.0,124250.0,-0.001
2007-05-07,9.75,10.2,10.29,9.71,1690000.0,-0.0337
2007-05-08,9.59,9.75,9.91,9.5,315830.0,-0.016399999999999998
2007-05-09,9.69,9.55,9.8,9.5,100320.0,0.0104
2007-05-10,9.32,9.58,9.65,9.27,289560.0,-0.0382
2007-05-11,9.25,9.28,9.44,9.21,182240.0,-0.0075
2007-05-14,9.84,9.2,9.87,8.75,477190.0,0.0638
2007-05-15,9.34,9.6,9.6,9.07,366050.0,-0.0508
2007-05-16,9.1,9.39,9.39,8.75,385790.0,-0.025699999999999997
2007-05-17,9.65,9.06,9.799,9.03,200160.0,0.0604
2007-05-18,10.23,9.69,10.3,9.5,159050.0,0.0601
2007-05-21,10.45,10.18,10.45,10.1,192300.0,0.0215
2007-05-22,10.51,10.39,10.53,10.3,127410.0,0.005699999999999999
2007-05-23,10.31,10.5,10.56,10.25,58810.0,-0.019
2007-05-24,9.8,10.29,10.35,9.534,337970.0,-0.0495
2007-05-25,10.72,9.8,10.99,9.79,175590.0,0.09390000000000001
2007-05-29,10.74,10.78,10.95,10.65,101440.0,0.0019
2007-05-30,11.0,10.7,11.5,10.7,354890.0,0.0242
2007-05-31,10.95,11.04,11.16,10.76,262970.0,-0.0045000000000000005
2007-06-01,10.95,11.04,11.1,10.85,172380.0,0.0
2007-06-04,11.1,10.93,11.35,10.93,627810.0,0.0137
2007-06-05,11.2,11.46,11.46,11.0,159660.0,0.009000000000000001
2007-06-06,11.05,11.07,11.46,10.98,146870.0,-0.0134
2007-06-07,10.85,11.0,11.08,10.75,462320.0,-0.0181
2007-06-08,10.64,10.79,10.9,10.57,987150.0,-0.0194
2007-06-11,10.63,10.58,11.0,10.55,112050.0,-0.0009
2007-06-12,10.45,10.55,10.66,10.35,82590.0,-0.0169
2007-06-13,10.43,10.49,10.66,10.28,185390.0,-0.0019
2007-06-14,10.5,10.37,10.73,10.37,142650.0,0.0067
2007-06-15,10.6,10.49,10.7,10.4,269460.0,0.0095
2007-06-18,10.6,10.63,10.65,10.45,207270.0,0.0
2007-06-19,10.5,10.5,10.67,10.48,247770.0,-0.009399999999999999
2007-06-20,10.39,10.51,10.51,10.3,107360.0,-0.0105
2007-06-21,10.21,10.31,10.5,10.08,160090.0,-0.0173
2007-06-22,10.2,10.2,10.23,10.03,567210.0,-0.001
2007-06-25,10.36,10.18,10.6,10.06,209490.0,0.015700000000000002
2007-06-26,10.4,10.43,10.51,10.24,208470.0,0.0039000000000000003
2007-06-27,10.35,10.3,10.39,10.15,107420.0,-0.0048
2007-06-28,10.32,10.33,10.41,10.19,96300.0,-0.0029
2007-06-29,10.35,10.38,10.4,10.25,188960.0,0.0029
2007-07-02,10.65,10.39,10.65,10.3,186990.0,0.028999999999999998
2007-07-03,11.03,10.65,11.17,10.41,131570.0,0.035699999999999996
2007-07-05,12.0,11.0,12.27,10.95,298320.0,0.08789999999999999
2007-07-06,11.69,11.97,11.98,11.48,94470.0,-0.0258
2007-07-09,11.36,11.69,11.93,11.34,102140.0,-0.0282
2007-07-10,11.66,12.0,12.0,11.35,198490.0,0.0264
2007-07-11,11.54,11.78,11.78,11.5,71990.0,-0.0103
2007-07-12,11.76,11.57,12.0,11.36,152300.0,0.0191
2007-07-13,12.1,11.83,12.25,11.75,109640.0,0.028900000000000002
2007-07-16,11.84,12.0,12.24,11.76,156900.0,-0.0215
2007-07-17,11.86,12.25,12.25,11.771,57750.0,0.0017000000000000001
2007-07-18,11.82,11.84,12.01,11.8,169010.0,-0.0034000000000000002
2007-07-19,11.82,11.92,12.35,11.82,92960.0,0.0
2007-07-20,11.87,11.91,11.91,11.48,108730.0,0.0042
2007-07-23,11.31,11.95,12.0,11.3,88510.0,-0.0472
2007-07-24,11.37,11.19,11.5,11.05,120050.0,0.0053
2007-07-25,11.15,11.37,11.37,10.77,145620.0,-0.019299999999999998
2007-07-26,10.92,10.96,11.19,10.7201,108410.0,-0.0206
2007-07-27,11.04,10.86,11.39,10.5,151580.0,0.011000000000000001
2007-07-30,11.0,11.02,11.05,10.71,114950.0,-0.0036
2007-07-31,10.93,11.13,11.13,10.85,99520.0,-0.0064
2007-08-01,10.88,10.88,11.0,10.73,54700.0,-0.0046
2007-08-02,10.89,10.92,10.95,10.65,83080.0,0.0009
2007-08-03,9.33,10.86,10.86,9.3,250870.0,-0.1433
2007-08-06,10.48,9.3,10.59,9.3,473630.0,0.1233
2007-08-07,10.67,10.44,10.99,9.97,259920.00000000003,0.0181
2007-08-08,10.79,10.79,10.94,10.37,312110.0,0.011200000000000002
2007-08-09,10.49,10.54,10.83,10.33,112260.0,-0.0278
2007-08-10,10.4,10.07,11.35,9.55,342290.0,-0.0086
2007-08-13,10.18,10.55,10.65,9.52,203590.0,-0.0212
2007-08-14,9.38,10.08,10.08,9.25,121980.0,-0.0786
2007-08-15,8.69,9.22,9.59,8.52,126310.0,-0.0736
2007-08-16,8.75,8.7,9.39,8.05,378690.0,0.0069
2007-08-17,10.01,9.75,10.97,8.78,234850.0,0.14400000000000002
2007-08-20,9.39,10.03,10.03,9.29,92080.0,-0.061900000000000004
2007-08-21,9.2,9.41,9.5,9.07,61490.0,-0.0202
2007-08-22,8.69,9.28,9.34,8.69,74150.0,-0.0554
2007-08-23,8.43,8.8,9.0,8.27,152190.0,-0.029900000000000003
2007-08-24,8.62,8.47,8.69,8.26,19870.0,0.0225
2007-08-27,8.53,8.57,8.63,8.2801,38440.0,-0.0104
2007-08-28,8.15,8.44,8.5,8.15,80210.0,-0.044500000000000005
2007-08-29,8.68,8.2,8.68,8.2,39860.0,0.065
2007-08-30,8.83,8.6,9.25,8.6,91540.0,0.0173
2007-08-31,9.3,8.91,9.5,8.85,148970.0,0.053200000000000004
2007-09-04,9.34,9.27,9.5,9.2,88180.0,0.0043
2007-09-05,8.87,9.26,9.44,8.85,170890.0,-0.050300000000000004
2007-09-06,8.88,8.95,9.0,8.76,58900.0,0.0011
2007-09-07,8.76,8.74,8.87,8.58,51990.0,-0.013500000000000002
2007-09-10,9.0,8.8,9.2,8.76,77070.0,0.0274
2007-09-11,9.2,9.04,9.22,8.86,54730.0,0.0222
2007-09-12,8.64,9.15,9.15,8.5,83050.0,-0.060899999999999996
2007-09-13,8.9,8.72,8.9,8.5,39020.0,0.0301
2007-09-14,9.1,8.78,9.24,8.71,94500.0,0.0225
2007-09-17,8.77,9.1,9.1,8.38,60330.0,-0.0363
2007-09-18,8.8,8.8,9.0,8.3,101850.0,0.0034000000000000002
2007-09-19,8.55,8.87,9.0,8.4,77690.0,-0.028399999999999998
2007-09-20,8.71,8.56,8.79,8.32,93600.0,0.0187
2007-09-21,8.68,8.93,8.93,8.5,151530.0,-0.0034000000000000002
2007-09-24,8.49,8.68,8.68,8.39,55040.0,-0.0219
2007-09-25,7.91,8.42,8.42,7.88,90280.0,-0.0683
2007-09-26,7.99,7.95,8.2,7.94,61550.0,0.0101
2007-09-27,7.39,8.04,8.04,7.25,152890.0,-0.0751
2007-09-28,7.33,7.4,7.56,7.05,228510.0,-0.008100000000000001
2007-10-01,7.6,7.31,7.6,7.1,88570.0,0.0368
2007-10-02,7.09,7.62,7.76,7.08,1150000.0,-0.06709999999999999
2007-10-03,6.39,7.06,7.38,6.12,999990.0,-0.0987
2007-10-04,6.75,6.4,6.82,6.4,219990.0,0.056299999999999996
2007-10-05,6.87,6.87,6.95,6.57,120250.0,0.0178
2007-10-08,7.02,6.83,7.07,6.65,104030.0,0.0218
2007-10-09,6.89,7.08,7.09,6.61,220870.0,-0.018500000000000003
2007-10-10,6.7,6.85,6.88,6.4999,141860.0,-0.0276
2007-10-11,6.66,6.81,6.84,6.65,76380.0,-0.006
2007-10-12,6.6,6.69,6.75,6.51,89720.0,-0.009000000000000001
2007-10-15,6.42,6.58,6.597,6.42,94150.0,-0.0273
2007-10-16,6.46,6.4,6.55,6.3,154180.0,0.0062
2007-10-17,6.8,6.63,6.8,6.5,162810.0,0.0526
2007-10-18,6.75,6.78,6.78,6.7,42600.0,-0.0074
2007-10-19,6.9,6.9,7.1,6.75,112420.0,0.0222
2007-10-22,6.74,6.95,7.0,6.7,64209.99999999999,-0.0232
2007-10-23,7.25,6.88,7.25,6.7,66230.0,0.0757
2007-10-24,8.38,7.2,8.38,7.2,202570.0,0.1559
2007-10-25,8.2,8.62,8.62,7.9,237450.0,-0.0215
2007-10-26,8.18,8.2,8.2,7.94,138340.0,-0.0024
2007-10-29,8.24,8.24,8.34,8.16,53510.0,0.0073
2007-10-30,8.3,8.31,8.33,8.16,50110.0,0.0073
2007-10-31,8.62,8.32,8.62,8.2,60010.0,0.038599999999999995
2007-11-01,8.17,8.75,8.75,8.05,117180.0,-0.052199999999999996
2007-11-02,8.34,8.28,8.41,8.1,398280.0,0.0208
2007-11-05,8.1,8.17,8.38,8.05,75670.0,-0.0288
2007-11-06,8.3,8.17,8.39,8.0,122550.0,0.024700000000000003
2007-11-07,8.3,8.18,8.34,8.1,64360.0,0.0
2007-11-08,8.1,8.34,8.34,8.08,60030.0,-0.0241
2007-11-09,8.09,8.1,8.32,8.05,78890.0,-0.0012
2007-11-12,8.45,8.05,8.53,8.0,297800.0,0.044500000000000005
2007-11-13,8.74,8.48,8.88,8.4,254750.0,0.034300000000000004
2007-11-14,8.7,8.75,8.85,8.5301,163470.0,-0.0046
2007-11-15,8.78,8.8,9.15,8.7,152970.0,0.0092
2007-11-16,9.0,8.82,9.02,8.75,274830.0,0.025099999999999997
2007-11-19,8.84,9.0,9.0,8.43,408860.0,-0.0178
2007-11-20,9.0,8.89,9.07,8.76,58510.0,0.0181
2007-11-21,9.33,8.97,9.4,8.86,158550.0,0.036699999999999997
2007-11-23,9.55,9.5,9.99,9.25,73340.0,0.0236
2007-11-26,9.52,9.58,9.69,9.42,100520.0,-0.0031
2007-11-27,9.8,9.61,10.01,9.55,528490.0,0.0294
2007-11-28,9.84,10.0,10.03,9.72,190740.0,0.0040999999999999995
2007-11-29,9.6,9.8,9.85,9.5,99600.0,-0.024399999999999998
2007-11-30,9.07,9.51,9.53,9.01,142360.0,-0.0552
2007-12-03,8.98,9.04,9.45,8.82,96830.0,-0.009899999999999999
2007-12-04,9.25,8.94,9.64,8.85,343140.0,0.0301
2007-12-05,9.26,9.4,9.6,8.93,163460.0,0.0011
2007-12-06,9.45,9.22,9.72,9.08,147530.0,0.020499999999999997
2007-12-07,9.64,9.49,9.74,9.36,262790.0,0.020099999999999996
2007-12-10,9.5,9.65,9.65,9.3,119190.0,-0.014499999999999999
2007-12-11,9.45,9.53,9.7,9.44,183770.0,-0.0053
2007-12-12,9.6,9.7,9.7,9.34,101750.0,0.0159
2007-12-13,9.5,9.66,9.66,9.47,52040.0,-0.0104
2007-12-14,9.05,9.45,9.51,8.95,45800.0,-0.047400000000000005
2007-12-17,9.3,9.03,9.51,8.87,70500.0,0.0276
2007-12-18,9.15,9.45,9.54,9.03,203040.0,-0.0161
2007-12-19,9.16,9.15,9.3,9.0,103970.0,0.0011
2007-12-20,9.1,9.3,9.3,8.93,335350.0,-0.0066
2007-12-21,8.95,9.25,9.25,8.3,672300.0,-0.0165
2007-12-24,8.75,8.95,9.5,8.5,152710.0,-0.0223
2007-12-26,8.38,8.75,8.75,8.37,94650.0,-0.042300000000000004
2007-12-27,8.1,8.35,8.42,8.1,81210.0,-0.0334
2007-12-28,7.95,8.14,8.14,7.87,123650.0,-0.018500000000000003
2007-12-31,8.0,7.93,8.1,7.9,225330.0,0.0063
2008-01-02,8.24,7.95,8.25,7.95,56150.0,0.03
2008-01-03,8.15,8.5,8.5,8.13,74360.0,-0.0109
2008-01-04,7.91,8.1,8.19,7.9,86100.0,-0.0294
2008-01-07,8.1,7.98,8.33,7.87,43280.0,0.024
2008-01-08,8.01,8.15,8.3,8.0,30010.0,-0.0111
2008-01-09,8.03,8.01,8.1,7.95,63120.0,0.0025
2008-01-10,8.09,7.95,8.2,7.95,98690.0,0.0075
2008-01-11,8.06,8.05,8.08,8.05,40760.0,-0.0037
2008-01-14,8.04,8.13,8.14,8.0,56520.0,-0.0025
2008-01-15,8.5,7.95,8.53,7.95,391810.0,0.0572
2008-01-16,8.8,8.5,8.81,8.34,63130.0,0.0353
2008-01-17,8.68,8.79,8.79,8.47,73640.0,-0.013600000000000001
2008-01-18,9.04,8.75,9.25,8.4,126560.0,0.0415
2008-01-22,8.85,8.67,8.98,8.44,162780.0,-0.021
2008-01-23,8.9,8.98,8.98,8.6,80740.0,0.005600000000000001
2008-01-24,8.86,8.93,9.0,8.79,104670.0,-0.0045000000000000005
2008-01-25,8.89,8.97,9.0799,8.85,86540.0,0.0034000000000000002
2008-01-28,8.94,8.9,8.97,8.82,58280.0,0.005600000000000001
2008-01-29,8.9,8.92,9.0,8.74,242280.0,-0.0045000000000000005
2008-01-30,8.8,8.85,9.05,8.75,103060.0,-0.011200000000000002
2008-01-31,8.95,8.75,9.01,8.75,131730.0,0.017
2008-02-01,9.01,9.0,9.03,8.93,116340.0,0.0067
2008-02-04,9.05,9.0,9.13,8.93,74470.0,0.0044
2008-02-05,9.0,9.0,9.15,8.95,82840.0,-0.0055000000000000005
2008-02-06,8.9,9.09,9.09,8.8,58680.0,-0.0111
2008-02-07,9.0,8.83,9.03,8.7,220330.0,0.011200000000000002
2008-02-08,8.86,9.0,9.01,8.62,57690.0,-0.015600000000000001
2008-02-11,8.85,8.85,8.95,8.75,255840.0,-0.0011
2008-02-12,8.65,8.91,8.95,8.3,78310.0,-0.0226
2008-02-13,8.77,8.75,8.86,8.5,48710.0,0.0139
2008-02-14,8.55,8.76,8.86,8.4,74140.0,-0.025099999999999997
2008-02-15,8.32,8.5,8.5,8.19,77750.0,-0.0269
2008-02-19,8.3,8.43,8.46,8.15,45710.0,-0.0024
2008-02-20,8.15,8.26,8.4,7.97,40910.0,-0.0181
2008-02-21,7.91,8.31,8.31,7.9,47040.0,-0.0294
2008-02-22,7.69,7.92,7.93,7.5,76980.0,-0.0278
2008-02-25,7.74,7.74,7.84,7.3,43490.0,0.006500000000000001
2008-02-26,7.92,7.7,8.0,7.48,68030.0,0.0233
2008-02-27,7.99,8.26,8.26,7.7,41720.0,0.0088
2008-02-28,7.87,7.8,7.97,7.5,56680.0,-0.015
2008-02-29,7.73,7.76,7.98,7.41,107540.0,-0.0178
2008-03-03,7.31,7.72,7.72,7.07,85210.0,-0.054299999999999994
2008-03-04,6.9,7.22,7.22,6.8,55990.0,-0.056100000000000004
2008-03-05,7.05,6.95,7.13,6.77,150950.0,0.0217
2008-03-06,6.74,7.0,7.0,6.69,117110.0,-0.044000000000000004
2008-03-07,7.02,6.66,7.3,6.65,92530.0,0.0415
2008-03-10,6.52,7.06,7.06,6.47,193830.0,-0.0712
2008-03-11,7.06,6.72,7.06,6.51,154210.0,0.0828
2008-03-12,6.95,7.24,7.24,6.9,81960.0,-0.015600000000000001
2008-03-13,6.82,6.58,6.9,6.5001,75590.0,-0.0187
2008-03-14,6.62,6.89,6.89,6.51,67140.0,-0.029300000000000003
2008-03-17,6.55,6.5,6.93,6.5,62850.0,-0.0106
2008-03-18,6.95,6.36,6.95,6.34,277260.0,0.0611
2008-03-19,6.69,6.75,6.95,6.69,41950.0,-0.0374
2008-03-20,7.04,7.53,7.53,6.9,369760.0,0.052300000000000006
2008-03-24,6.95,7.04,7.14,6.87,76990.0,-0.0128
2008-03-25,6.9,6.98,7.07,6.51,91890.0,-0.0072
2008-03-26,6.5,6.88,7.0,6.5,81800.0,-0.057999999999999996
2008-03-27,7.0,7.15,7.15,6.5,98570.0,0.07690000000000001
2008-03-28,6.9,7.0,7.0599,6.89,23930.0,-0.0143
2008-03-31,7.29,6.92,7.3,6.85,44130.0,0.0565
2008-04-01,7.59,7.39,7.7,7.22,99170.0,0.0412
2008-04-02,7.05,7.6,7.6,6.84,121010.0,-0.0711
2008-04-03,6.94,7.0,7.1,6.75,48710.0,-0.015600000000000001
2008-04-04,6.7,6.97,6.97,6.65,183290.0,-0.0346
2008-04-07,6.37,6.71,6.7899,6.35,81000.0,-0.0493
2008-04-08,5.49,6.36,6.69,5.24,281880.0,-0.1381
2008-04-09,4.9,5.51,5.51,4.85,679650.0,-0.1075
2008-04-10,4.1,4.3,4.64,3.98,6000000.0,-0.16329999999999997
2008-04-11,3.89,4.15,4.35,3.76,3330000.0,-0.0512
2008-04-14,3.73,3.9,3.95,3.64,1610000.0,-0.041100000000000005
2008-04-15,3.75,3.8,3.98,3.75,1140000.0,0.0054
2008-04-16,3.73,3.85,3.86,3.7,486270.0,-0.0053
2008-04-17,3.48,3.73,3.85,3.4,999160.0,-0.067
2008-04-18,3.52,3.56,3.62,3.43,727740.0,0.0115
2008-04-21,3.44,3.5,3.52,3.43,229340.0,-0.0227
2008-04-22,3.31,3.42,3.45,3.2,931610.0,-0.0378
2008-04-23,3.3,3.33,3.35,3.15,658910.0,-0.003
2008-04-24,3.47,3.31,3.58,3.31,545820.0,0.051500000000000004
2008-04-25,3.31,3.5,3.58,3.26,804870.0,-0.0461
2008-04-28,3.39,3.31,3.39,3.17,398100.0,0.0242
2008-04-29,3.39,3.39,3.47,3.35,297140.0,0.0
2008-04-30,3.24,3.37,3.41,3.16,355910.0,-0.044199999999999996
2008-05-01,3.33,3.24,3.49,3.23,273350.0,0.0278
2008-05-02,3.25,3.35,3.4,3.25,245990.0,-0.024
2008-05-05,3.23,3.26,3.26,3.2,222750.0,-0.0062
2008-05-06,3.23,3.25,3.26,3.11,321100.0,0.0
2008-05-07,3.19,3.25,3.29,3.18,348590.0,-0.0124
2008-05-08,3.3,3.24,3.3,3.2,274910.0,0.0345
2008-05-09,3.23,3.25,3.31,3.2,203670.0,-0.0212
2008-05-12,3.26,3.24,3.31,3.24,322820.0,0.009300000000000001
2008-05-13,3.2,3.24,3.29,3.1601,600950.0,-0.0184
2008-05-14,3.11,3.2,3.23,3.11,214870.0,-0.0281
2008-05-15,3.09,3.11,3.18,3.08,681330.0,-0.0064
2008-05-16,2.92,3.13,3.15,2.77,1360000.0,-0.055
2008-05-19,2.97,3.0,3.02,2.92,318580.0,0.0171
2008-05-20,3.03,3.09,3.13,2.95,195870.0,0.0202
2008-05-21,2.98,3.06,3.07,2.93,262320.0,-0.0165
2008-05-22,3.0,3.02,3.05,2.95,254250.0,0.0067
2008-05-23,3.01,2.98,3.1,2.96,134460.0,0.0033
2008-05-27,2.98,3.04,3.15,2.89,382580.0,-0.01
2008-05-28,3.0,3.0,3.05,2.96,269240.0,0.0067
2008-05-29,3.14,3.0,3.15,2.98,553310.0,0.0467
2008-05-30,2.92,3.15,3.15,2.9181,1100000.0,-0.0701
2008-06-02,2.94,2.95,3.05,2.9,891970.0,0.0068000000000000005
2008-06-03,3.0,2.94,3.0,2.91,285920.0,0.0204
2008-06-04,3.04,2.98,3.05,2.9,187410.0,0.013300000000000001
2008-06-05,3.1,3.04,3.16,2.98,442180.0,0.0197
2008-06-06,3.04,3.09,3.12,3.0,210640.0,-0.0194
2008-06-09,2.91,3.05,3.06,2.83,319730.0,-0.042800000000000005
2008-06-10,2.94,2.85,2.97,2.83,302760.0,0.0103
