Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.37409698963165283,143667200
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.36890125274658203,22585600
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.36890125274658203,16176000
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3792928159236908,10899200
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.36370524764060974,7299200
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.37409698963165283,5235200
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.3714990019798279,7894400
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.4000762403011322,7129600
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4572294354438782,8672000
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.44164228439331055,6396800
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.45203423500061035,6627200
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.5143836140632629,12572800
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5741344690322876,22121600
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5819284915924072,6092800
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5455582737922668,15987200
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5299705266952515,4940800
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.46762099862098694,36828800
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.5143836140632629,20809600
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.49879565834999084,7961600
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5403619408607483,8499200
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5455582737922668,3628800
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5507537126541138,5910400
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.53516685962677,3654400
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.5247749090194702,1574400
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.5195789933204651,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.49879565834999084,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.5195789933204651,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.48840436339378357,3248000
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.49360033869743347,355200
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4832088053226471,2675200
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.46762099862098694,3673600
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.4780125319957733,1702400
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.49360033869743347,2505600
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.49879565834999084,1702400
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.5117850303649902,2611200
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.5195789933204651,4233600
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.5143836140632629,3280000
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.5039919018745422,7232000
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.48840436339378357,8979200
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.46762099862098694,4940800
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.47281691431999207,1667200
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.49879565834999084,3603200
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.47281691431999207,1398400
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4832088053226471,2825600
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.47281691431999207,1078400
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.4572294354438782,1408000
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.4832088053226471,5705600
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.43644633889198303,3836800
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.40786924958229065,12384000
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.41566306352615356,3513600
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4312506914138794,3200000
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.42085927724838257,1209600
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.42605462670326233,3011200
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.42605462670326233,1257600
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.41046759486198425,4022400
1992-03-04,0.625,0.625,0.609375,0.609375,0.4052715599536896,5580800
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.39487993717193604,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.38448843359947205,6329600
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.38448843359947205,2809600
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.41046759486198425,1900800
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.38448843359947205,5577600
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.4000762403011322,1644800
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.4000762403011322,4976000
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.38448843359947205,739200
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3896845281124115,1865600
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.42345693707466125,3753600
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.45203423500061035,6108800
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.46242544054985046,5392000
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.44683802127838135,5219200
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.44683802127838135,5760000
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.4572294354438782,3718400
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.46242544054985046,2089600
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.44683802127838135,1456000
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.44683802127838135,2339200
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.4780125319957733,5353600
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.45463165640830994,3868800
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.4312506914138794,2947200
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.4312506914138794,3414400
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.43904393911361694,2742400
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.44164228439331055,2579200
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.44164228439331055,3123200
1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.43644633889198303,4313600
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.44683802127838135,592000
1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,0.4572294354438782,2115200
1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.46762099862098694,1955200
1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,0.4832088053226471,6112000
1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,0.475414901971817,2646400
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.4780125319957733,3318400
1992-04-21,0.75,0.75,0.71875,0.7265629768371582,0.4832088053226471,1952000
1992-04-22,0.7421879768371582,0.75,0.71875,0.75,0.49879565834999084,2198400
1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,0.4832088053226471,1555200
1992-04-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.47281691431999207,2112000
1992-04-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,0.46762099862098694,1984000
1992-04-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,0.44164228439331055,1923200
1992-04-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.45203423500061035,563200
1992-04-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,0.43644633889198303,3433600
1992-05-01,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.44164228439331055,1120000
1992-05-04,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,0.44164228439331055,3014400
1992-05-05,0.6796879768371582,0.6875,0.6640629768371582,0.671875,0.44683802127838135,300800
1992-05-06,0.6835939884185791,0.6875,0.6640629768371582,0.671875,0.44683802127838135,1779200
1992-05-07,0.6875,0.6875,0.6640629768371582,0.6640629768371582,0.44164228439331055,412800
1992-05-08,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,0.44164228439331055,179200
1992-05-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,0.44164228439331055,1318400
1992-05-12,0.6640629768371582,0.6640629768371582,0.625,0.625,0.41566306352615356,1654400
1992-05-13,0.640625,0.640625,0.59375,0.6015629768371582,0.4000762403011322,3331200
1992-05-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.4000762403011322,6102400
1992-05-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,0.3896845281124115,1612800
1992-05-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,0.3870861232280731,2275200
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.38448843359947205,1500800
1992-05-20,0.59375,0.59375,0.546875,0.5546879768371582,0.36890125274658203,7673600
1992-05-21,0.5625,0.578125,0.5390629768371582,0.5625,0.37409698963165283,4457600
1992-05-22,0.5625,0.578125,0.546875,0.5703129768371582,0.3792928159236908,1846400
1992-05-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,0.3922821879386902,3257600
1992-05-27,0.59375,0.59375,0.5625,0.5664060115814209,0.3766945004463196,4080000
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.37409698963165283,630400
1992-05-29,0.578125,0.578125,0.5625,0.5742189884185791,0.38189080357551575,1504000
1992-06-01,0.578125,0.6015629768371582,0.5703129768371582,0.59375,0.39487993717193604,2649600
1992-06-02,0.6015629768371582,0.6171879768371582,0.578125,0.578125,0.38448843359947205,2208000
1992-06-03,0.6015629768371582,0.609375,0.5859379768371582,0.609375,0.4052715599536896,3337600
1992-06-04,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,0.42085927724838257,8780800
1992-06-05,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,0.42085927724838257,1609600
1992-06-08,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,0.39487993717193604,2060800
1992-06-09,0.59375,0.59375,0.5625,0.5703129768371582,0.3792928159236908,2982400
1992-06-10,0.5625,0.59375,0.546875,0.5546879768371582,0.36890125274658203,5728000
1992-06-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,0.3896845281124115,11107200
1992-06-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,0.42605462670326233,4480000
1992-06-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,0.42605462670326233,3379200
1992-06-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,0.4052715599536896,857600
1992-06-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,0.3792928159236908,2147200
1992-06-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,0.3714990019798279,4064000
1992-06-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,0.37409698963165283,1315200
1992-06-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,0.36630287766456604,2668800
1992-06-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,0.37409698963165283,2051200
1992-06-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.36890125274658203,496000
1992-06-25,0.5703129768371582,0.578125,0.5625,0.5625,0.37409698963165283,1321600
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.37409698963165283,451200
1992-06-29,0.5859379768371582,0.59375,0.578125,0.59375,0.39487993717193604,1881600
1992-06-30,0.5859379768371582,0.609375,0.578125,0.609375,0.4052715599536896,1715200
1992-07-01,0.609375,0.6210939884185791,0.5859379768371582,0.609375,0.4052715599536896,1414400
1992-07-02,0.625,0.6328129768371582,0.5976560115814209,0.6015629768371582,0.4000762403011322,1993600
1992-07-06,0.609375,0.609375,0.5859379768371582,0.5859379768371582,0.3896845281124115,710400
1992-07-07,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.59375,0.39487993717193604,752000
1992-07-08,0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,0.4000762403011322,774400
1992-07-09,0.59375,0.609375,0.5859379768371582,0.59375,0.39487993717193604,777600
1992-07-10,0.59375,0.609375,0.5859379768371582,0.59375,0.39487993717193604,2630400
1992-07-13,0.59375,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.3896845281124115,300800
1992-07-14,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.4000762403011322,428800
1992-07-15,0.6015629768371582,0.6015629768371582,0.5390629768371582,0.5585939884185791,0.3714990019798279,13004800
1992-07-16,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.3714990019798279,1001600
1992-07-17,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.3714990019798279,777600
1992-07-20,0.5546879768371582,0.5546879768371582,0.53125,0.5390629768371582,0.35850968956947327,2838400
1992-07-21,0.5546879768371582,0.5546879768371582,0.4765630066394806,0.4960939884185791,0.3299328088760376,8291200
1992-07-22,0.5,0.5,0.46875,0.4726560115814209,0.314345121383667,11747200
1992-07-23,0.46875,0.5078129768371582,0.46875,0.5078129768371582,0.3377266228199005,1884800
1992-07-24,0.5,0.5,0.484375,0.484375,0.32213902473449707,1491200
1992-07-27,0.5,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.32733505964279175,1593600
1992-07-28,0.5078129768371582,0.546875,0.5,0.5390629768371582,0.35850968956947327,4758400
1992-07-29,0.546875,0.5507810115814209,0.53125,0.5390629768371582,0.35850968956947327,4019200
1992-07-30,0.53125,0.5546879768371582,0.53125,0.546875,0.36370524764060974,2569600
1992-07-31,0.5546879768371582,0.5546879768371582,0.53125,0.5546879768371582,0.36890125274658203,5424000
1992-08-03,0.5546879768371582,0.5703129768371582,0.546875,0.5546879768371582,0.36890125274658203,1891200
1992-08-04,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.36370524764060974,1555200
1992-08-05,0.53125,0.546875,0.515625,0.5195310115814209,0.3455198407173157,1139200
1992-08-06,0.53125,0.53125,0.484375,0.484375,0.32213902473449707,2902400
1992-08-07,0.484375,0.5078129768371582,0.484375,0.5078129768371582,0.3377266228199005,992000
1992-08-10,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.32733505964279175,697600
1992-08-11,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.32733505964279175,1587200
1992-08-12,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3377266228199005,1267200
1992-08-13,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3377266228199005,1209600
1992-08-14,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3377266228199005,528000
1992-08-17,0.5,0.5234379768371582,0.4921880066394806,0.5,0.33253049850463867,1110400
1992-08-18,0.515625,0.515625,0.4921880066394806,0.5,0.33253049850463867,246400
1992-08-19,0.515625,0.515625,0.4765630066394806,0.484375,0.32213902473449707,1856000
1992-08-20,0.5,0.5,0.4765630066394806,0.484375,0.32213902473449707,4016000
1992-08-21,0.4921880066394806,0.5,0.4765630066394806,0.484375,0.32213902473449707,2390400
1992-08-24,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.316943496465683,1260800
1992-08-25,0.4765630066394806,0.5,0.4765630066394806,0.4804689884185791,0.3195412755012512,659200
1992-08-26,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.316943496465683,412800
1992-08-27,0.5,0.5,0.4765630066394806,0.484375,0.32213902473449707,774400
1992-08-28,0.5,0.5,0.4765630066394806,0.5,0.33253049850463867,134400
1992-08-31,0.4882810115814209,0.5,0.4765630066394806,0.4804689884185791,0.3195412755012512,486400
1992-09-01,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.484375,0.32213902473449707,2883200
1992-09-02,0.4765630066394806,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.3377266228199005,92800
1992-09-03,0.484375,0.5078129768371582,0.484375,0.5039060115814209,0.33512818813323975,4720000
1992-09-04,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.32733505964279175,1820800
1992-09-08,0.4921880066394806,0.5078129768371582,0.484375,0.484375,0.32213902473449707,1862400
1992-09-09,0.4921880066394806,0.5078129768371582,0.4804689884185791,0.4804689884185791,0.3195412755012512,3600000
1992-09-10,0.4765630066394806,0.4765630066394806,0.453125,0.4765630066394806,0.316943496465683,6096000
1992-09-11,0.453125,0.4765630066394806,0.453125,0.453125,0.30135583877563477,1609600
