Date,Close,Open,High,Low,Volume,Change
2000-06-30,2.19,2.25,2.31,2.19,68400.0,-0.9073
2000-07-03,2.34,2.19,2.34,2.19,48800.0,0.06849999999999999
2000-07-05,2.31,2.25,2.34,2.25,94800.0,-0.0128
2000-07-06,2.31,2.31,2.34,2.31,24800.0,0.0
2000-07-07,2.31,2.31,2.34,2.31,55600.0,0.0
2000-07-10,2.34,2.31,2.36,2.31,45200.0,0.013000000000000001
2000-07-11,2.31,2.31,2.36,2.31,30800.0,-0.0128
2000-07-12,2.33,2.31,2.38,2.31,17200.0,0.0087
2000-07-13,2.33,2.34,2.34,2.31,45600.0,0.0
2000-07-14,2.33,2.33,2.33,2.33,8000.0,0.0
2000-07-17,2.31,2.38,2.38,2.31,128800.00000000001,-0.0086
2000-07-18,2.33,2.33,2.33,2.33,17200.0,0.0087
2000-07-21,2.33,2.33,2.33,2.33,9200.0,0.0
2000-07-24,2.34,2.33,2.36,2.33,6000.0,0.0043
2000-07-25,2.34,2.33,2.36,2.33,11600.0,0.0
2000-07-26,2.34,2.33,2.34,2.33,43600.0,0.0
2000-07-27,2.33,2.34,2.34,2.33,10800.0,-0.0043
2000-07-28,2.33,2.34,2.34,2.33,2400.0,0.0
2000-07-31,2.33,2.33,2.33,2.31,5200.0,0.0
2000-08-01,2.34,2.36,2.36,2.34,10800.0,0.0043
2000-08-02,2.38,2.38,2.41,2.36,27600.0,0.0171
2000-08-03,2.38,2.38,2.38,2.38,14000.0,0.0
2000-08-04,2.38,2.38,2.41,2.38,35600.0,0.0
2000-08-07,2.38,2.38,2.38,2.38,8000.0,0.0
2000-08-08,2.38,2.38,2.42,2.34,36800.0,0.0
2000-08-09,2.38,2.38,2.39,2.38,9200.0,0.0
2000-08-11,2.44,2.38,2.44,2.38,4000.0,0.0252
2000-08-14,2.53,2.44,2.53,2.44,20800.0,0.0369
2000-08-15,2.5,2.5,2.5,2.5,400.0,-0.011899999999999999
2000-08-16,2.5,2.45,2.5,2.44,10000.0,0.0
2000-08-17,2.41,2.47,2.47,2.41,49600.0,-0.036000000000000004
2000-08-18,2.41,2.44,2.44,2.41,6400.0,0.0
2000-08-21,2.41,2.41,2.41,2.41,400.0,0.0
2000-08-22,2.41,2.47,2.47,2.41,10000.0,0.0
2000-08-23,2.41,2.41,2.47,2.41,2400.0,0.0
2000-08-24,2.47,2.41,2.47,2.41,12800.0,0.024900000000000002
2000-08-25,2.69,2.5,2.75,2.5,40000.0,0.0891
2000-08-28,2.62,2.62,2.62,2.62,4000.0,-0.026000000000000002
2000-08-30,2.59,2.59,2.59,2.53,8800.0,-0.0115
2000-08-31,2.52,2.56,2.56,2.5,4400.0,-0.027000000000000003
2000-09-01,2.53,2.56,2.56,2.47,83200.0,0.004
2000-09-05,2.5,2.5,2.5,2.48,16800.0,-0.011899999999999999
2000-09-06,2.41,2.44,2.44,2.41,8000.0,-0.036000000000000004
2000-09-07,2.47,2.47,2.47,2.44,23200.0,0.024900000000000002
2000-09-08,2.5,2.44,2.5,2.44,9200.0,0.0121
2000-09-11,2.45,2.47,2.47,2.45,1200.0,-0.02
2000-09-12,2.44,2.44,2.47,2.44,13600.0,-0.0040999999999999995
2000-09-13,2.5,2.44,2.5,2.44,4000.0,0.0246
2000-09-14,2.41,2.41,2.41,2.41,1200.0,-0.036000000000000004
2000-09-18,2.41,2.39,2.41,2.39,1600.0,0.0
2000-09-19,2.5,2.47,2.5,2.47,6000.0,0.0373
2000-09-20,2.44,2.44,2.48,2.44,5200.0,-0.024
2000-09-21,2.55,2.5,2.56,2.5,50000.0,0.0451
2000-09-22,2.62,2.56,2.69,2.56,24000.0,0.0275
2000-09-25,2.66,2.66,2.66,2.66,1600.0,0.015300000000000001
2000-09-27,2.78,2.72,2.78,2.72,17200.0,0.0451
2000-09-28,2.75,2.75,2.75,2.75,800.0,-0.0108
2000-09-29,2.91,2.81,2.91,2.81,16400.0,0.0582
2000-10-02,2.88,2.88,2.88,2.88,1600.0,-0.0103
2000-10-03,2.92,2.89,2.92,2.89,42800.0,0.0139
2000-10-05,2.92,2.92,2.92,2.92,400.0,0.0
2000-10-06,2.92,2.92,2.92,2.92,1200.0,0.0
2000-10-09,2.92,2.92,2.92,2.92,1600.0,0.0
2000-10-10,2.95,2.94,3.0,2.94,14400.0,0.0103
2000-10-11,2.95,2.95,2.95,2.95,800.0,0.0
2000-10-12,3.03,2.94,3.03,2.94,20000.0,0.0271
2000-10-13,2.97,3.02,3.02,2.97,1200.0,-0.019799999999999998
2000-10-16,3.03,3.06,3.06,3.03,2000.0,0.0202
2000-10-17,3.09,3.09,3.09,3.09,2400.0,0.019799999999999998
2000-10-18,3.06,3.06,3.06,3.06,400.0,-0.0097
2000-10-19,3.16,3.06,3.16,3.06,18000.0,0.0327
2000-10-20,4.06,3.34,4.12,3.34,105200.0,0.2848
2000-10-23,4.06,4.09,4.19,4.06,27200.0,0.0
2000-10-24,4.06,4.03,4.06,3.94,13200.0,0.0
2000-10-25,4.0,4.0,4.0,3.97,11600.0,-0.0148
2000-10-26,4.09,4.0,4.09,4.0,16000.0,0.0225
2000-10-27,4.16,4.09,4.16,4.09,14400.0,0.0171
2000-10-30,4.12,4.12,4.12,4.12,1200.0,-0.0096
2000-10-31,4.12,4.09,4.12,4.09,2400.0,0.0
2000-11-01,4.03,4.06,4.06,4.03,5200.0,-0.0218
2000-11-02,4.88,4.09,5.03,4.09,60800.0,0.2109
2000-11-03,4.7,4.97,4.97,4.7,10400.0,-0.0369
2000-11-06,4.55,4.7,4.7,4.5,20400.0,-0.0319
2000-11-07,4.5,4.53,4.53,4.47,13600.0,-0.011000000000000001
2000-11-08,4.44,4.44,4.44,4.44,2800.0,-0.013300000000000001
2000-11-09,4.47,4.47,4.47,4.47,400.0,0.0068000000000000005
2000-11-10,4.45,4.44,4.5,4.44,14400.0,-0.0045000000000000005
2000-11-13,4.34,4.44,4.47,4.31,30000.0,-0.024700000000000003
2000-11-14,4.25,4.28,4.28,4.25,4000.0,-0.0207
2000-11-15,4.16,4.25,4.25,4.16,10400.0,-0.0212
2000-11-16,4.06,4.16,4.16,4.06,14400.0,-0.024
2000-11-17,4.03,4.03,4.03,4.03,1200.0,-0.0074
2000-11-20,4.03,4.03,4.03,4.03,1600.0,0.0
2000-11-21,4.03,3.97,4.03,3.97,6400.0,0.0
2000-11-22,4.0,4.0,4.0,4.0,400.0,-0.0074
2000-11-27,3.97,3.97,3.97,3.97,5600.0,-0.0075
2000-11-28,3.91,3.91,3.91,3.91,2800.0,-0.0151
2000-11-29,3.97,3.91,4.19,3.89,48400.0,0.015300000000000001
2000-11-30,3.94,3.94,3.94,3.94,800.0,-0.0076
2000-12-01,3.98,3.97,3.98,3.97,1200.0,0.0102
2000-12-04,3.97,3.97,3.97,3.97,400.0,-0.0025
2000-12-06,3.97,3.97,3.97,3.97,400.0,0.0
2000-12-08,4.0,3.97,4.0,3.97,2800.0,0.0076
2000-12-11,3.97,3.97,3.97,3.97,800.0,-0.0075
2000-12-12,4.0,4.06,4.06,3.97,5600.0,0.0076
2000-12-13,4.0,4.03,4.03,4.0,4800.0,0.0
2000-12-14,3.97,3.97,3.97,3.91,4400.0,-0.0075
2000-12-15,3.88,3.88,3.88,3.88,400.0,-0.0227
2000-12-18,3.78,3.81,3.81,3.78,3200.0,-0.0258
2000-12-19,3.66,3.75,3.75,3.66,6800.0,-0.0317
2000-12-20,3.56,3.72,3.72,3.56,10800.0,-0.0273
2000-12-21,3.31,3.5,3.5,3.31,14000.0,-0.0702
2000-12-22,3.31,3.28,3.31,3.22,12400.0,0.0
2000-12-26,3.31,3.34,3.34,3.31,2000.0,0.0
2000-12-27,3.34,3.38,3.38,3.34,2400.0,0.0091
2000-12-28,3.38,3.41,3.41,3.38,4400.0,0.012
2000-12-29,3.36,3.36,3.39,3.34,12400.0,-0.0059
2001-01-02,3.34,3.34,3.34,3.34,4800.0,-0.006
2001-01-03,3.56,3.41,3.56,3.41,7200.0,0.0659
2001-01-09,3.56,3.56,3.56,3.56,800.0,0.0
2001-01-10,3.66,3.56,3.66,3.56,6000.0,0.0281
2001-01-11,3.75,3.64,3.75,3.64,20000.0,0.0246
2001-01-12,3.83,3.84,3.86,3.81,9200.0,0.0213
2001-01-16,3.91,3.81,3.91,3.81,8800.0,0.0209
