Date,Open,High,Low,Close,Adj Close,Volume
1988-05-02,0.0,3.0,2.75,2.75,2.5838212966918945,800
1988-05-03,0.0,3.125,2.75,2.75,2.5838212966918945,400
1988-05-04,0.0,3.125,2.75,2.75,2.5838212966918945,2800
1988-05-05,2.75,2.75,2.75,2.75,2.5838212966918945,0
1988-05-06,0.0,3.125,2.75,2.75,2.5838212966918945,800
1988-05-10,0.0,3.125,2.75,2.75,2.5838212966918945,0
1988-05-11,0.0,3.125,2.75,2.75,2.5838212966918945,2000
1988-05-12,0.0,3.0,2.75,2.75,2.5838212966918945,0
1988-05-18,0.0,3.0,2.75,2.75,2.5838212966918945,7200
1988-05-19,0.0,2.875,2.625,2.625,2.466374397277832,2400
1988-05-20,0.0,2.875,2.625,2.625,2.466374397277832,1600
1988-05-23,2.625,2.625,2.625,2.625,2.466374397277832,0
1988-05-25,0.0,2.875,2.6875,2.6875,2.525097608566284,800
1988-05-26,2.6875,2.6875,2.6875,2.6875,2.525097608566284,0
1988-05-27,0.0,2.9375,2.75,2.75,2.5838212966918945,8000
1988-06-01,0.0,2.9375,2.75,2.75,2.5838212966918945,400
1988-06-03,0.0,3.25,2.875,2.875,2.7012672424316406,1600
1988-06-06,0.0,3.25,2.875,2.875,2.7012672424316406,4400
1988-06-07,2.875,2.875,2.875,2.875,2.7012672424316406,0
1988-06-08,0.0,3.25,2.9375,2.9375,2.7599904537200928,2800
1988-06-09,0.0,3.25,2.9375,2.9375,2.7599904537200928,0
1988-06-10,0.0,3.25,2.9375,2.9375,2.7599904537200928,2000
1988-06-13,2.9375,2.9375,2.9375,2.9375,2.7599904537200928,0
1988-06-14,0.0,3.25,2.9375,2.9375,2.7599904537200928,400
1988-06-22,0.0,3.25,3.0,3.0,2.818713426589966,2000
1988-06-23,0.0,3.375,3.0,3.0,2.818713426589966,0
1988-06-27,0.0,3.375,3.0625,3.0625,2.8774375915527344,1600
1988-06-28,3.0625,3.0625,3.0625,3.0625,2.8774375915527344,0
1988-07-01,0.0,3.4375,3.125,3.125,2.9361605644226074,400
1988-07-05,3.125,3.125,3.125,3.125,2.9361605644226074,0
1988-07-07,0.0,3.5,3.125,3.125,2.9361605644226074,2000
1988-07-12,0.0,3.5,3.125,3.125,2.9361605644226074,800
1988-07-13,0.0,3.5,3.25,3.25,3.0536069869995117,3200
1988-07-14,3.25,3.25,3.25,3.25,3.0536069869995117,0
1988-07-15,0.0,3.5,3.25,3.25,3.0536069869995117,1600
1988-07-18,0.0,3.625,3.25,3.25,3.0536069869995117,400
1988-07-27,0.0,3.5,3.1875,3.1875,2.9948832988739014,2000
1988-07-28,0.0,3.375,3.0625,3.0625,2.8774375915527344,11200
1988-07-29,0.0,3.25,3.0,3.0,2.818713426589966,3200
1988-08-01,3.0,3.0,3.0,3.0,2.818713426589966,0
1988-08-10,0.0,3.25,3.0,3.0,2.818713426589966,2400
1988-08-15,0.0,3.25,2.875,2.875,2.7012672424316406,2400
1988-08-16,0.0,3.0625,2.75,2.75,2.5838212966918945,1200
1988-08-29,0.0,3.0,2.75,2.75,2.5838212966918945,2800
1988-08-31,0.0,2.9375,2.75,2.75,2.5838212966918945,1200
1988-09-09,0.0,2.9375,2.75,2.75,2.5838212966918945,0
1988-09-15,0.0,2.8125,2.625,2.625,2.466374397277832,5200
1988-09-16,0.0,2.8125,2.625,2.625,2.466374397277832,800
1988-09-19,0.0,2.8125,2.625,2.625,2.466374397277832,0
1988-09-21,0.0,2.8125,2.5625,2.5625,2.407651662826538,800
1988-09-22,2.5625,2.5625,2.5625,2.5625,2.407651662826538,0
1988-09-23,0.0,2.8125,2.5625,2.5625,2.407651662826538,0
1988-09-26,0.0,2.8125,2.5625,2.5625,2.407651662826538,400
1988-10-04,0.0,2.8125,2.5625,2.5625,2.407651662826538,1600
1988-10-13,0.0,2.75,2.5,2.5,2.348928213119507,1200
1988-10-14,2.5,2.5,2.5,2.5,2.348928213119507,0
1988-10-20,0.0,2.75,2.4375,2.4375,2.2902045249938965,1600
1988-10-21,2.4375,2.4375,2.4375,2.4375,2.2902045249938965,0
1988-10-25,0.0,2.625,2.375,2.375,2.2314822673797607,6400
1988-10-26,2.375,2.375,2.375,2.375,2.2314822673797607,0
1988-10-28,0.0,2.625,2.25,2.25,2.11403489112854,4000
1988-10-31,2.25,2.25,2.25,2.25,2.11403489112854,0
1988-11-03,0.0,2.625,2.25,2.25,2.11403489112854,400
1988-11-07,0.0,2.375,2.1875,2.1875,2.055312395095825,3600
1988-11-08,0.0,2.4375,2.1875,2.1875,2.055312395095825,1200
1988-11-10,0.0,2.5625,2.1875,2.1875,2.055312395095825,0
1988-11-11,2.1875,2.1875,2.1875,2.1875,2.055312395095825,0
1988-11-23,0.0,2.5,2.25,2.25,2.11403489112854,800
1988-11-25,0.0,2.5625,2.25,2.25,2.11403489112854,4000
1988-11-30,0.0,2.8125,2.5,2.5,2.348928213119507,2400
1988-12-01,0.0,2.9375,2.625,2.625,2.466374397277832,4000
1988-12-06,0.0,2.9375,2.6875,2.6875,2.525097608566284,1200
1988-12-15,0.0,2.875,2.5625,2.5625,2.407651662826538,0
1988-12-19,0.0,2.875,2.625,2.625,2.466374397277832,400
1988-12-30,0.0,2.875,2.5625,2.5625,2.407651662826538,1200
1989-01-09,0.0,3.0,2.6875,2.6875,2.525097608566284,0
1989-01-11,0.0,3.0,2.6875,2.6875,2.525097608566284,1200
1989-01-12,0.0,2.875,2.5625,2.5625,2.407651662826538,4800
1989-01-13,0.0,2.6875,2.3125,2.3125,2.1727585792541504,400
1989-01-16,2.3125,2.3125,2.3125,2.3125,2.1727585792541504,0
1989-01-17,0.0,2.625,2.3125,2.3125,2.1727585792541504,400
1989-01-18,0.0,2.6875,2.3125,2.3125,2.1727585792541504,800
1989-01-19,0.0,2.625,2.3125,2.3125,2.1727585792541504,2000
1989-01-30,0.0,2.625,2.375,2.375,2.2314822673797607,2400
1989-02-02,0.0,2.625,2.375,2.375,2.2314822673797607,7200
1989-02-06,0.0,2.875,2.625,2.625,2.466374397277832,2000
1989-02-08,0.0,3.0,2.75,2.75,2.5838212966918945,3600
1989-02-09,0.0,3.0,2.75,2.75,2.5838212966918945,400
1989-02-10,0.0,3.0,2.75,2.75,2.5838212966918945,1200
1989-02-14,0.0,3.0,2.625,2.625,2.466374397277832,400
1989-02-17,0.0,3.0,2.625,2.625,2.466374397277832,0
1989-02-27,0.0,3.0625,2.6875,2.6875,2.525097608566284,4000
1989-03-01,0.0,3.0625,2.6875,2.6875,2.525097608566284,0
1989-03-02,0.0,3.0,2.6875,2.6875,2.525097608566284,1600
1989-03-03,0.0,3.0,2.625,2.625,2.466374397277832,2000
1989-03-07,0.0,2.9375,2.625,2.625,2.466374397277832,0
1989-03-13,0.0,2.75,2.4375,2.4375,2.2902045249938965,800
1989-03-29,0.0,2.75,2.4375,2.4375,2.2902045249938965,2000
1989-03-30,0.0,2.75,2.4375,2.4375,2.2902045249938965,400
1989-04-03,0.0,2.8125,2.5,2.5,2.348928213119507,1200
1989-04-27,0.0,3.0,2.75,2.75,2.5838212966918945,2000
1989-05-02,0.0,3.0,2.75,2.75,2.5838212966918945,2400
1989-05-03,0.0,3.125,2.75,2.75,2.5838212966918945,2400
1989-05-09,0.0,3.375,3.0,3.0,2.818713426589966,2800
1989-05-11,0.0,3.625,3.25,3.25,3.0536069869995117,4000
1989-05-12,0.0,3.625,3.25,3.25,3.0536069869995117,800
1989-05-15,0.0,3.625,3.375,3.375,3.171052932739258,800
1989-05-16,0.0,3.625,3.375,3.375,3.171052932739258,1600
1989-05-18,0.0,3.625,3.375,3.375,3.171052932739258,4400
1989-05-22,0.0,3.75,3.375,3.375,3.171052932739258,5200
1989-05-23,3.375,3.375,3.375,3.375,3.171052932739258,0
1989-05-25,0.0,3.8125,3.5,3.5,3.288499355316162,2000
1989-05-26,0.0,3.875,3.5,3.5,3.288499355316162,400
1989-05-30,0.0,4.25,3.75,3.75,3.5233917236328125,12800
1989-05-31,3.75,3.75,3.75,3.75,3.5233917236328125,0
1989-06-01,0.0,4.25,3.875,3.875,3.640839099884033,800
1989-06-02,3.875,3.875,3.875,3.875,3.640839099884033,0
1989-06-05,0.0,4.375,4.0,4.0,3.7582848072052,3200
1989-06-06,0.0,4.375,4.0,4.0,3.7582848072052,400
1989-06-07,4.0,4.0,4.0,4.0,3.7582848072052,0
1989-06-08,0.0,4.75,4.25,4.25,3.9931774139404297,8400
1989-06-09,0.0,5.25,4.5,4.5,4.22806978225708,3200
1989-06-12,0.0,5.0,4.25,4.25,3.9931774139404297,6000
1989-06-13,0.0,4.875,4.25,4.25,3.9931774139404297,400
1989-06-14,0.0,4.75,4.125,4.125,3.875732660293579,4800
1989-06-15,0.0,4.75,4.0,4.0,3.7582848072052,6800
1989-06-16,0.0,4.75,4.0,4.0,3.7582848072052,800
1989-06-20,0.0,4.5,3.875,3.875,3.640839099884033,2000
1989-06-21,0.0,4.5,3.75,3.75,3.5233917236328125,800
1989-06-27,0.0,4.375,3.75,3.75,3.5233917236328125,800
1989-06-28,0.0,4.5,3.75,3.75,3.5233917236328125,2000
1989-06-30,0.0,4.5,3.875,3.875,3.640839099884033,0
1989-07-05,0.0,4.5,3.875,3.875,3.640839099884033,1200
1989-07-07,0.0,5.0,4.25,4.25,3.9931774139404297,8400
1989-07-10,0.0,5.25,4.5,4.5,4.22806978225708,4400
1989-07-11,0.0,5.25,4.5,4.5,4.22806978225708,4800
1989-07-12,0.0,5.375,4.625,4.625,4.345517158508301,800
1989-07-13,4.625,4.625,4.625,4.625,4.345517158508301,0
1989-07-14,0.0,5.25,4.625,4.625,4.345517158508301,400
1989-07-17,0.0,5.25,4.625,4.625,4.345517158508301,800
1989-07-20,0.0,5.375,4.75,4.75,4.4629645347595215,4000
1989-07-21,4.75,4.75,4.75,4.75,4.4629645347595215,0
1989-07-24,0.0,5.5,4.75,4.75,4.4629645347595215,1600
1989-07-25,0.0,5.5,4.875,4.875,4.580409049987793,1600
1989-07-26,4.875,4.875,4.875,4.875,4.580409049987793,0
1989-07-27,0.0,5.625,4.875,4.875,4.580409049987793,8000
1989-07-28,0.0,5.625,4.875,4.875,4.580409049987793,400
1989-08-02,0.0,5.5,4.875,4.875,4.580409049987793,2400
1989-08-03,0.0,5.5,4.875,4.875,4.580409049987793,2000
1989-08-04,0.0,5.625,4.875,4.875,4.580409049987793,4000
1989-08-07,0.0,5.375,4.875,4.875,4.580409049987793,13200
1989-08-08,0.0,5.375,4.75,4.75,4.4629645347595215,400
1989-08-09,0.0,5.0,4.25,4.25,3.9931774139404297,14800
1989-08-10,0.0,5.0,4.25,4.25,3.9931774139404297,2800
1989-08-11,4.25,4.25,4.25,4.25,3.9931774139404297,0
1989-08-15,0.0,5.0,4.25,4.25,3.9931774139404297,800
1989-08-16,0.0,4.875,4.25,4.25,3.9931774139404297,4000
1989-08-17,0.0,4.75,4.125,4.125,3.875732660293579,10400
1989-08-18,4.125,4.125,4.125,4.125,3.875732660293579,0
1989-08-24,0.0,4.75,4.125,4.125,3.875732660293579,400
1989-08-25,0.0,4.75,4.25,4.25,3.9931774139404297,4000
1989-08-30,0.0,4.875,4.25,4.25,3.9931774139404297,2400
1989-09-05,0.0,5.0,4.25,4.25,3.9931774139404297,400
1989-09-06,0.0,5.0,4.25,4.25,3.9931774139404297,1200
1989-09-08,0.0,5.0,4.25,4.25,3.9931774139404297,2000
1989-09-20,0.0,5.0,4.25,4.25,3.9931774139404297,8800
1989-09-21,0.0,4.625,4.125,4.125,3.875732660293579,16000
1989-09-22,0.0,4.5,4.0,4.0,3.7582848072052,2000
1989-09-29,0.0,4.625,4.0,4.0,3.7582848072052,6000
1989-10-02,0.0,4.875,4.375,4.375,4.11062479019165,20000
1989-10-03,0.0,5.125,4.5,4.5,4.22806978225708,4400
1989-10-04,0.0,5.25,4.75,4.75,4.4629645347595215,13600
1989-10-05,0.0,5.375,4.875,4.875,4.580409049987793,8400
1989-10-06,0.0,5.375,4.875,4.875,4.580409049987793,22400
1989-10-09,0.0,5.375,4.875,4.875,4.580409049987793,6000
1989-10-10,0.0,5.375,4.875,4.875,4.580409049987793,800
1989-10-11,0.0,5.375,4.75,4.75,4.4629645347595215,2400
1989-10-12,0.0,5.25,4.75,4.75,4.4629645347595215,10000
1989-10-13,0.0,5.125,4.5,4.5,4.22806978225708,1200
1989-10-16,0.0,5.125,4.625,4.625,4.345517158508301,8000
1989-10-17,0.0,5.25,4.625,4.625,4.345517158508301,5600
1989-10-19,0.0,5.25,4.625,4.625,4.345517158508301,1200
1989-10-23,0.0,5.125,4.625,4.625,4.345517158508301,4400
1989-10-24,0.0,5.0,4.375,4.375,4.11062479019165,3600
1989-10-25,0.0,4.875,4.375,4.375,4.11062479019165,3600
1989-10-26,0.0,4.875,4.375,4.375,4.11062479019165,1600
1989-10-27,0.0,5.0,4.5,4.5,4.22806978225708,15600
1989-10-30,0.0,5.0,4.5,4.5,4.22806978225708,4400
1989-10-31,0.0,5.0,4.5,4.5,4.22806978225708,400
1989-11-01,0.0,5.0,4.625,4.625,4.345517158508301,8800
1989-11-02,0.0,4.75,4.375,4.375,4.11062479019165,12800
1989-11-03,0.0,4.5,4.25,4.25,3.9931774139404297,17200
1989-11-06,0.0,4.375,4.125,4.125,3.875732660293579,6800
1989-11-07,0.0,4.375,4.125,4.125,3.875732660293579,400
1989-11-08,0.0,4.375,4.125,4.375,4.11062479019165,0
1989-11-09,4.375,4.375,4.375,4.375,4.11062479019165,0
1989-11-28,0.0,5.0,4.625,4.625,4.345517158508301,6000
1989-11-29,0.0,5.125,4.625,4.625,4.345517158508301,8800
1989-11-30,0.0,5.125,4.625,4.625,4.345517158508301,12400
1989-12-01,0.0,5.125,4.625,4.625,4.345517158508301,400
1989-12-05,0.0,4.5,4.125,4.125,3.875732660293579,14400
1989-12-06,0.0,4.5,4.125,4.125,3.875732660293579,38000
1989-12-07,0.0,4.5,4.125,4.125,3.875732660293579,400
1989-12-11,0.0,4.0,3.875,3.875,3.640839099884033,18800
1989-12-12,0.0,4.0,3.875,4.0,3.7582848072052,0
1989-12-13,0.0,3.9375,3.75,3.90625,3.6701996326446533,975200
1989-12-14,0.0,3.9375,3.8125,3.84375,3.6114771366119385,206800
1989-12-15,0.0,3.875,3.78125,3.84375,3.6114771366119385,165200
1989-12-18,0.0,3.90625,3.78125,3.78125,3.5527539253234863,235200
1989-12-19,0.0,3.8125,3.75,3.75,3.5233917236328125,420400
1989-12-20,0.0,3.78125,3.75,3.78125,3.5527539253234863,91200
1989-12-21,0.0,3.8125,3.78125,3.8125,3.582115888595581,43600
1989-12-22,0.0,3.875,3.78125,3.875,3.640839099884033,112400
1989-12-26,0.0,3.90625,3.84375,3.90625,3.6701996326446533,72000
1989-12-27,0.0,3.875,3.8125,3.84375,3.6114771366119385,19200
1989-12-28,0.0,3.875,3.78125,3.875,3.640839099884033,30400
1989-12-29,0.0,3.90625,3.84375,3.90625,3.6701996326446533,106000
1990-01-02,0.0,3.9375,3.875,3.90625,3.6701996326446533,74000
1990-01-03,0.0,3.96875,3.84375,3.9375,3.699561595916748,70000
1990-01-04,0.0,3.9375,3.84375,3.9375,3.699561595916748,82800
1990-01-05,0.0,4.0,3.9375,4.0,3.7582848072052,60800
1990-01-08,0.0,4.0625,3.96875,4.0625,3.817009210586548,95600
1990-01-09,0.0,4.09375,4.0,4.03125,3.787647247314453,115600
1990-01-10,0.0,4.0625,3.96875,4.0,3.7582848072052,91200
1990-01-11,0.0,4.0,3.9375,3.9375,3.699561595916748,75600
1990-01-12,3.90625,3.96875,3.875,3.875,3.640839099884033,52800
1990-01-15,3.90625,3.90625,3.84375,3.84375,3.6114771366119385,50000
1990-01-16,3.84375,3.90625,3.84375,3.90625,3.6701996326446533,44400
1990-01-17,3.90625,4.0,3.90625,3.96875,3.7289235591888428,57600
1990-01-18,3.96875,3.96875,3.84375,3.84375,3.6114771366119385,39600
1990-01-19,3.875,3.875,3.84375,3.84375,3.6114771366119385,18400
1990-01-22,3.8125,3.8125,3.78125,3.78125,3.5527539253234863,32400
1990-01-23,3.8125,3.8125,3.75,3.8125,3.582115888595581,34400
1990-01-24,3.78125,3.78125,3.75,3.78125,3.5527539253234863,23200
1990-01-25,3.75,3.78125,3.75,3.78125,3.5527539253234863,25600
1990-01-26,3.71875,3.75,3.625,3.65625,3.435307502746582,78000
1990-01-29,3.6875,3.6875,3.6875,3.6875,3.4646689891815186,1200
1990-01-30,3.71875,3.71875,3.625,3.6875,3.4646689891815186,18800
1990-01-31,3.6875,3.6875,3.65625,3.65625,3.435307502746582,10000
1990-02-01,3.6875,3.6875,3.65625,3.65625,3.435307502746582,94400
1990-02-02,3.6875,3.6875,3.625,3.6875,3.4646689891815186,40000
1990-02-05,3.6875,3.6875,3.65625,3.65625,3.435307502746582,3600
1990-02-06,3.625,3.625,3.59375,3.59375,3.37658429145813,16000
1990-02-07,3.625,3.71875,3.625,3.71875,3.494030475616455,37200
1990-02-08,3.75,3.75,3.65625,3.65625,3.435307502746582,7600
1990-02-09,3.6875,3.6875,3.6875,3.6875,3.4646689891815186,2800
1990-02-12,3.6875,3.6875,3.625,3.625,3.4059457778930664,4800
1990-02-13,3.65625,3.65625,3.5,3.5,3.288499355316162,679200
1990-02-14,3.46875,3.53125,3.4375,3.53125,3.317861557006836,35600
1990-02-15,3.5,3.5,3.46875,3.5,3.288499355316162,20000
1990-02-16,3.5,3.53125,3.4375,3.4375,3.229776620864868,26800
1990-02-20,3.375,3.40625,3.3125,3.3125,3.112330198287964,35600
1990-02-21,3.34375,3.34375,3.1875,3.1875,2.9948832988739014,28000
1990-02-22,3.21875,3.21875,3.15625,3.1875,2.9948832988739014,24800
1990-02-23,3.15625,3.21875,3.15625,3.21875,3.024244546890259,9600
1990-02-26,3.21875,3.25,3.1875,3.25,3.0536069869995117,15200
1990-02-27,3.28125,3.34375,3.25,3.34375,3.1416916847229004,27200
1990-02-28,3.34375,3.46875,3.34375,3.4375,3.229776620864868,47200
1990-03-01,3.46875,3.5,3.46875,3.5,3.288499355316162,19200
1990-03-02,3.53125,3.625,3.53125,3.625,3.4059457778930664,36000
1990-03-05,3.625,3.65625,3.625,3.65625,3.435307502746582,15600
