Date,Close,Open,High,Low,Volume,Change
2015-04-17,22.66,22.45,23.95,22.29,3870000.0,0.0216
2015-04-20,22.96,24.1,24.25,22.86,1960000.0,0.0132
2015-04-21,22.35,23.0,23.27,22.05,1240000.0,-0.026600000000000002
2015-04-22,21.81,22.5,22.69,21.44,936360.0,-0.0242
2015-04-23,22.6,21.8,22.65,21.62,447840.0,0.0362
2015-04-24,22.16,22.88,22.92,22.15,747600.0,-0.0195
2015-04-27,21.25,22.4,22.4,21.03,1180000.0,-0.041100000000000005
2015-04-28,21.68,21.27,21.78,20.75,722080.0,0.0202
2015-04-29,21.31,21.32,22.02,21.16,293780.0,-0.0171
2015-04-30,21.39,21.43,21.93,21.03,434280.0,0.0038
2015-05-01,21.4,21.6,21.67,21.3,306540.0,0.0005
2015-05-04,21.15,21.44,21.68,21.03,660190.0,-0.011699999999999999
2015-05-05,21.79,21.39,21.85,21.27,457720.0,0.030299999999999997
2015-05-06,22.14,22.34,22.5,21.85,844100.0,0.0161
2015-05-07,22.39,22.45,22.45,22.3,469970.0,0.0113
2015-05-08,22.3,22.47,22.95,22.26,673560.0,-0.004
2015-05-11,22.52,21.94,22.78,21.69,762670.0,0.009899999999999999
2015-05-12,22.32,22.55,22.69,22.21,259769.99999999997,-0.0089
2015-05-13,21.84,22.31,22.47,21.75,521169.99999999994,-0.0215
2015-05-14,21.97,22.23,22.23,21.61,545430.0,0.006
2015-05-15,22.25,21.86,22.35,21.85,282240.0,0.0127
2015-05-18,22.04,22.03,22.19,21.6,454230.0,-0.009399999999999999
2015-05-19,22.22,21.81,22.37,21.81,304800.0,0.008199999999999999
2015-05-20,22.29,22.08,22.3,22.01,251660.0,0.0032
2015-05-21,22.03,22.02,22.3,21.69,217300.0,-0.011699999999999999
2015-05-22,22.11,21.87,22.25,21.87,168200.0,0.0036
2015-05-26,22.14,22.18,22.25,21.88,173140.0,0.0014000000000000002
2015-05-27,22.41,22.12,22.57,21.93,343890.0,0.012199999999999999
2015-05-28,22.11,22.39,22.41,21.96,188360.0,-0.0134
2015-05-29,21.89,22.04,22.19,21.62,294450.0,-0.01
2015-06-01,21.91,21.95,22.15,21.88,213560.0,0.0009
2015-06-02,22.19,21.9,22.3,21.9,299090.0,0.0128
2015-06-03,23.12,22.08,23.27,22.04,590700.0,0.04190000000000001
2015-06-04,22.75,23.2,23.3,22.62,338310.0,-0.016
2015-06-05,23.16,22.68,23.45,22.65,244850.0,0.018000000000000002
2015-06-08,23.42,23.14,23.6,23.0,342310.0,0.011200000000000002
2015-06-09,23.13,23.5,23.64,23.03,310240.0,-0.0124
2015-06-10,23.47,23.13,23.72,23.05,186440.0,0.0147
2015-06-11,23.31,23.45,23.89,23.18,370970.0,-0.0068000000000000005
2015-06-12,23.22,23.17,23.33,22.9,164220.0,-0.0039000000000000003
2015-06-15,23.47,23.13,23.54,23.04,212880.0,0.0108
2015-06-16,24.22,23.5,24.6,23.5,691480.0,0.032
2015-06-17,24.1,24.18,24.71,23.8,656740.0,-0.005
2015-06-18,23.71,24.2,24.35,23.64,531630.0,-0.016200000000000003
2015-06-19,23.17,23.63,23.95,23.1,1550000.0,-0.022799999999999997
2015-06-22,23.33,23.43,23.74,23.07,362250.0,0.0069
2015-06-23,23.16,23.43,23.49,23.05,394320.0,-0.0073
2015-06-24,23.27,22.97,23.5,22.97,360800.0,0.004699999999999999
2015-06-25,22.82,23.41,23.43,22.65,403100.0,-0.019299999999999998
2015-06-26,22.64,22.75,23.19,22.52,2680000.0,-0.0079
2015-06-29,23.19,22.44,23.56,22.02,626610.0,0.024300000000000002
2015-06-30,23.48,23.46,23.55,22.81,448700.0,0.0125
2015-07-01,23.45,23.72,23.78,23.22,677610.0,-0.0013
