Date,Close,Open,High,Low,Volume,Change
2012-02-08,15.39,9.06,17.9,9.0,11640000.0,0.7156999999999999
2012-02-09,14.65,15.18,17.3,14.12,3150000.0,-0.0481
2012-02-10,14.24,14.43,15.35,14.14,894350.0,-0.027999999999999997
2012-02-13,13.16,14.51,14.8,13.13,853680.0,-0.0758
2012-02-14,12.59,13.23,13.48,11.82,904080.0,-0.0433
2012-02-15,12.48,12.78,13.19,12.28,405070.0,-0.0087
2012-02-16,12.66,12.39,13.48,12.32,1060000.0,0.0144
2012-02-17,12.56,13.0,13.24,12.56,275090.0,-0.0079
2012-02-21,12.5,12.6,12.76,12.3,340340.0,-0.0048
2012-02-22,12.0,12.82,12.82,12.0,207900.0,-0.04
2012-02-23,11.4,12.05,12.23,10.95,658080.0,-0.05
2012-02-24,10.87,11.5,11.5,10.77,541400.0,-0.04650000000000001
2012-02-27,10.36,10.42,10.62,10.36,383220.0,-0.046900000000000004
2012-02-28,10.86,10.8,11.0,10.36,452000.0,0.0483
2012-02-29,11.32,11.08,11.87,10.9,640300.0,0.0424
2012-03-01,11.22,11.48,11.57,10.93,391660.0,-0.0088
2012-03-02,11.0,11.2,11.33,10.95,197470.0,-0.0196
2012-03-05,11.28,11.3,11.5,11.0,548670.0,0.0255
2012-03-06,11.19,11.1,11.25,11.0,159030.0,-0.008
2012-03-07,11.18,11.24,11.27,10.9,104970.0,-0.0009
2012-03-08,11.01,11.24,11.28,10.95,79520.0,-0.0152
2012-03-09,11.04,11.08,11.15,10.99,67680.0,0.0027
2012-03-12,11.05,11.02,11.05,10.96,84910.0,0.0009
2012-03-13,11.01,11.09,11.15,10.97,140450.0,-0.0036
2012-03-14,12.88,11.0,12.88,11.0,1560000.0,0.1698
2012-03-15,12.52,13.12,13.48,11.88,1480000.0,-0.027999999999999997
2012-03-16,12.99,12.56,13.29,12.28,416780.0,0.0375
2012-03-19,12.93,12.89,13.34,12.51,332050.0,-0.0046
2012-03-20,12.99,13.17,13.2,12.61,209050.0,0.0046
2012-03-21,12.7,13.25,13.25,12.63,304510.0,-0.0223
2012-03-22,12.55,12.59,12.61,12.38,163230.0,-0.0118
2012-03-23,12.5,12.51,12.62,12.4,151410.0,-0.004
2012-03-26,12.9,12.51,13.05,12.51,360740.0,0.032
2012-03-27,12.98,12.58,13.25,12.55,382800.0,0.0062
2012-03-28,13.95,13.02,14.3,13.02,1060000.0,0.0747
2012-03-29,13.84,13.95,14.64,12.85,913820.0,-0.0079
2012-03-30,14.74,13.88,14.75,13.72,5120000.0,0.065
2012-04-02,15.08,14.8,15.14,14.61,857100.0,0.0231
2012-04-03,15.16,15.21,15.6,14.85,550360.0,0.0053
2012-04-04,15.11,15.04,15.42,14.9,300550.0,-0.0033
2012-04-05,15.41,15.43,15.74,15.11,344480.0,0.0199
2012-04-09,15.39,15.23,15.59,14.9,291720.0,-0.0013
2012-04-10,15.22,15.33,15.68,15.0,509700.0,-0.011000000000000001
2012-04-11,15.28,15.34,15.43,15.0,211240.0,0.0039000000000000003
2012-04-12,15.64,15.28,15.68,15.02,219820.0,0.0236
2012-04-13,14.55,15.54,15.61,14.49,387820.0,-0.0697
2012-04-16,13.83,14.55,14.68,13.68,331010.0,-0.0495
2012-04-17,13.77,13.91,13.92,13.48,184730.0,-0.0043
2012-04-18,13.7,13.85,14.11,13.56,128889.99999999999,-0.0051
2012-04-19,13.27,13.64,13.96,13.2,158340.0,-0.031400000000000004
2012-04-20,12.52,14.16,14.16,12.21,602000.0,-0.0565
2012-04-23,12.05,12.3,12.59,11.95,280520.0,-0.0375
2012-04-24,12.49,12.09,12.85,12.0,178400.0,0.0365
2012-04-25,12.47,12.61,12.75,12.23,207940.0,-0.0016
2012-04-26,13.69,12.37,13.75,12.32,313620.0,0.0978
2012-04-27,14.17,13.59,14.25,13.34,216890.0,0.0351
2012-04-30,14.64,14.1,14.74,13.75,444330.0,0.0332
2012-05-01,14.75,14.6,15.05,13.76,274810.0,0.0075
2012-05-02,14.75,14.5,14.82,13.8,295310.0,0.0
2012-05-03,14.05,14.69,14.93,13.99,165630.0,-0.0475
2012-05-04,13.48,13.98,14.05,13.33,116090.0,-0.0406
2012-05-07,13.6,13.41,15.12,13.1,252710.0,0.0089
2012-05-08,13.38,13.56,14.1,13.17,90870.0,-0.016200000000000003
2012-05-09,14.05,13.19,14.25,13.19,191770.0,0.0501
2012-05-10,14.2,14.16,14.3,13.96,68070.0,0.010700000000000001
2012-05-11,14.43,14.07,14.56,13.94,116480.0,0.016200000000000003
2012-05-14,13.75,14.32,14.32,13.45,177630.0,-0.0471
2012-05-15,13.78,13.73,13.91,13.61,84640.0,0.0022
2012-05-16,13.48,13.89,13.96,13.21,138210.0,-0.0218
2012-05-17,13.55,13.62,14.08,13.41,334810.0,0.0052
2012-05-18,13.59,13.9,13.95,13.14,309840.0,0.003
2012-05-21,13.91,13.57,13.93,13.13,169120.0,0.0235
2012-05-22,13.45,13.92,14.5,13.2,188520.0,-0.0331
2012-05-23,12.95,13.38,13.38,12.56,318290.0,-0.037200000000000004
2012-05-24,12.72,12.91,13.1,12.45,210700.0,-0.0178
2012-05-25,12.5,12.79,12.8,12.44,121790.0,-0.0173
2012-05-29,12.97,12.59,13.4,12.59,139880.0,0.037599999999999995
2012-05-30,12.4,12.87,12.97,12.4,123730.0,-0.043899999999999995
2012-05-31,12.14,12.19,12.5,11.85,504160.0,-0.021
2012-06-01,11.57,11.93,12.07,11.51,386130.0,-0.047
2012-06-04,11.18,11.62,11.85,11.03,226230.0,-0.0337
2012-06-05,11.82,11.27,11.9,11.12,173040.0,0.0572
2012-06-06,12.3,11.86,12.5,11.86,126680.0,0.0406
2012-06-07,12.1,12.43,12.58,12.04,133440.0,-0.0163
2012-06-08,12.03,12.05,12.26,11.62,138790.0,-0.0058
2012-06-11,11.98,12.12,12.4,11.92,130630.0,-0.0042
2012-06-12,11.96,12.11,12.13,11.79,178430.0,-0.0017000000000000001
2012-06-13,11.66,11.88,12.06,11.54,202990.0,-0.025099999999999997
2012-06-14,11.93,11.64,11.95,11.51,166510.0,0.0232
2012-06-15,12.0,11.88,12.05,11.81,359640.0,0.0059
2012-06-18,12.05,11.92,12.24,11.82,284970.0,0.0042
2012-06-19,12.14,12.1,12.45,12.0,199650.0,0.0075
2012-06-20,12.07,12.13,12.3,11.96,115430.0,-0.0058
2012-06-21,11.69,12.05,12.1,11.55,165260.0,-0.0315
2012-06-22,12.14,11.79,12.28,11.68,1120000.0,0.0385
2012-06-25,11.68,12.0,12.15,11.6,140750.0,-0.0379
2012-06-26,11.76,11.64,11.99,11.61,153370.0,0.0068000000000000005
2012-06-27,11.63,11.77,11.85,11.41,94020.0,-0.0111
2012-06-28,11.32,11.58,11.66,11.14,125750.0,-0.026699999999999998
2012-06-29,11.4,11.47,11.48,11.19,216890.0,0.0070999999999999995
2012-07-02,11.09,11.51,11.67,10.93,332670.0,-0.027200000000000002
2012-07-03,11.37,11.14,11.39,10.93,101970.0,0.0252
2012-07-05,10.99,11.29,11.44,10.96,157860.0,-0.0334
2012-07-06,10.97,10.86,11.3,10.82,164090.0,-0.0018
2012-07-09,10.99,10.99,11.12,10.86,85520.0,0.0018
2012-07-10,10.31,11.03,11.03,10.3,166060.0,-0.061900000000000004
2012-07-11,9.49,10.37,10.37,9.45,474190.0,-0.0795
2012-07-12,8.9,9.7,9.7,8.79,500580.0,-0.0622
2012-07-13,8.92,8.97,9.07,8.8,275990.0,0.0022
2012-07-16,9.0,8.92,9.2,8.92,75170.0,0.009000000000000001
2012-07-17,8.5,8.98,9.0,8.1,671320.0,-0.0556
2012-07-18,9.25,8.55,9.25,8.42,449800.0,0.0882
2012-07-19,9.09,9.27,9.27,8.78,156290.0,-0.0173
2012-07-20,8.85,9.02,9.02,8.76,175850.0,-0.0264
2012-07-23,8.36,8.72,8.73,8.32,181840.0,-0.0554
2012-07-24,8.13,8.43,8.55,8.08,170510.0,-0.0275
2012-07-25,8.23,8.2,8.43,8.1,87520.0,0.0123
2012-07-26,8.34,8.32,8.36,8.11,98930.0,0.0134
2012-07-27,8.63,8.37,8.71,8.19,231400.0,0.0348
2012-07-30,8.6,8.6,8.87,8.52,96860.0,-0.0034999999999999996
2012-07-31,8.38,8.58,8.59,8.31,280860.0,-0.0256
2012-08-01,8.33,8.4,8.63,8.25,193180.0,-0.006
2012-08-02,8.24,8.26,8.52,8.15,188390.0,-0.0108
2012-08-03,8.32,8.4,8.82,8.3,177780.0,0.0097
2012-08-06,8.47,8.67,8.67,8.18,210790.0,0.018000000000000002
2012-08-07,8.15,8.1,8.36,8.0,439660.0,-0.0378
2012-08-08,8.01,8.1,8.19,7.98,253700.0,-0.0172
2012-08-09,8.19,8.04,8.32,8.0,210350.0,0.0225
