Date,Close,Open,High,Low,Volume,Change
1995-04-20,102114.9,114879.3,147499.3,90768.8,10.0,-0.36840000000000006
1996-09-12,12197.1,11913.4,12197.1,11913.4,10.0,0.023799999999999998
1996-10-15,10778.8,10778.8,11459.6,10778.8,10.0,-0.06860000000000001
1998-04-07,7871.4,7942.3,7942.3,7871.4,10.0,-0.22920000000000001
1998-06-23,9076.9,9076.9,9076.9,9076.9,10.0,0.0323
1998-06-29,8509.6,9006.0,9006.0,8509.6,10.0,-0.0625
1998-07-20,10211.5,10211.5,10211.5,10211.5,10.0,0.0
1998-08-17,10282.4,10211.5,10282.4,10211.5,10.0,-0.0333
1998-12-24,9076.9,9076.9,9218.7,9076.9,10.0,0.0
1999-01-12,9218.7,9218.7,9218.7,9076.9,10.0,0.0
1999-01-13,10495.1,9644.2,10778.8,9644.2,10.0,0.13849999999999998
1999-04-12,9076.9,9644.2,9786.0,9076.9,10.0,-0.0588
1999-08-03,2836.5,2552.9,2836.5,2552.9,10.0,0.0
1999-08-04,2411.0,2411.0,2411.0,1701.9,10.0,-0.15
1999-08-05,2340.1,2269.2,2836.5,2269.2,10.0,-0.0294
1999-08-26,2304.7,2552.9,2552.9,2269.2,20.0,-0.09720000000000001
1999-08-27,2411.0,2304.7,2411.0,2269.2,30.0,0.0461
1999-09-07,1985.6,2269.2,2340.1,1985.6,10.0,-0.125
1999-09-08,2694.7,2269.2,2694.7,2269.2,10.0,0.35710000000000003
1999-09-09,2269.2,2411.0,2411.0,2269.2,10.0,-0.15789999999999998
1999-09-24,2198.3,2340.1,2340.1,2056.5,10.0,-0.060599999999999994
1999-10-21,1276.4,1347.3,1347.3,1276.4,10.0,-0.1
1999-10-27,1701.9,1418.3,1701.9,1418.3,10.0,0.33340000000000003
1999-10-28,2198.3,1701.9,2198.3,1701.9,20.0,0.2917
1999-12-07,1418.3,1701.9,1843.7,1418.3,10.0,-0.2647
1999-12-28,1347.3,1134.6,1347.3,1134.6,10.0,0.1875
2000-01-20,1418.3,1418.3,1418.3,1418.3,10.0,0.4286
2000-01-21,2269.2,1361.5,2269.2,1361.5,10.0,0.5999
2000-01-24,1843.7,2269.2,2269.2,1843.7,10.0,-0.1875
2000-01-25,1928.8,1843.7,1928.8,1843.7,10.0,0.0462
2000-01-26,2198.3,2127.4,2198.3,2127.4,10.0,0.13970000000000002
2000-03-06,1560.1,1701.9,1701.9,1560.1,10.0,-0.0833
2000-03-15,1134.6,1276.4,1276.4,992.8,10.0,-0.2727
2000-03-21,1205.5,780.0,1205.5,780.0,10.0,0.0625
2000-03-27,1205.5,1134.6,1205.5,1134.6,10.0,0.0625
2000-03-31,2127.4,1063.7,2127.4,1063.7,10.0,0.875
2000-04-07,1276.4,1843.7,1843.7,1276.4,10.0,-0.3077
2000-04-19,1157.3,1276.4,1276.4,1157.3,10.0,-0.0933
2000-04-24,1225.4,992.8,1225.4,992.8,10.0,0.0588
2000-05-08,1134.6,1134.6,1134.6,1134.6,10.0,0.0
2000-05-18,1406.9,1395.6,1406.9,1395.6,10.0,0.6531999999999999
2000-05-22,907.7,907.7,907.7,907.7,10.0,-0.35479999999999995
2000-05-31,1276.4,1361.5,1361.5,1276.4,10.0,0.10289999999999999
2000-06-16,780.0,851.0,851.0,780.0,10.0,-0.0834
2000-08-28,354.6,567.3,567.3,354.6,10.0,-0.3749
2000-09-07,709.1,638.2,851.0,638.2,10.0,0.4205
2000-09-20,782.9,780.0,782.9,780.0,10.0,0.1041
2000-09-27,567.3,496.4,851.0,453.8,20.0,0.0
2000-10-11,425.5,425.5,425.5,425.5,10.0,-0.25
2000-11-21,354.6,354.6,354.6,354.6,10.0,0.0417
2000-11-29,283.7,283.7,283.7,283.7,10.0,-0.1666
2000-12-15,590.0,354.6,590.0,354.6,50.0,1.6003
2001-01-26,397.1,510.6,510.6,397.1,30.0,-0.2223
2001-02-07,397.1,368.7,397.1,368.7,10.0,0.0
2001-03-21,326.2,326.2,326.2,326.2,10.0,-0.0417
2001-04-19,317.7,317.7,317.7,317.7,10.0,0.0
2001-04-23,317.7,317.7,317.7,317.7,30.0,0.0
2001-06-15,317.7,431.2,431.2,317.7,10.0,-0.2632
2001-07-16,714.8,567.3,714.8,567.3,10.0,0.6154
2001-07-17,805.6,726.2,907.7,726.2,20.0,0.127
2001-07-19,805.6,794.2,805.6,794.2,10.0,0.0
2001-07-26,851.0,851.0,851.0,851.0,40.0,0.0564
2001-07-27,930.4,851.0,930.4,851.0,10.0,0.0933
2001-08-07,1282.1,1361.5,1361.5,1282.1,10.0,0.13
2001-08-20,1475.0,1418.3,1475.0,1418.3,20.0,0.04
2001-08-28,1463.6,1429.6,1463.6,1429.6,10.0,0.023799999999999998
2001-09-07,1248.1,1248.1,1248.1,1248.1,10.0,-0.1472
2001-09-19,964.4,1134.6,1134.6,964.4,20.0,-0.2273
2001-09-26,737.5,737.5,737.5,737.5,10.0,-0.1096
2002-01-25,238.3,283.7,283.7,238.3,20.0,-0.2999
2002-03-18,229.2,229.2,229.2,229.2,20.0,0.0
2002-03-28,231.5,261.0,261.0,231.5,20.0,0.01
2002-04-02,242.8,242.8,242.8,242.8,20.0,0.048799999999999996
