Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.3918075561523438,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.341926097869873,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,3.341926097869873,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.3543975353240967,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.341926097869873,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.3543975353240967,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.341926097869873,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.329458236694336,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.3045167922973633,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,3.1299378871917725,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,3.2047595977783203,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.316986322402954,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.329458236694336,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.341926097869873,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.341926097869873,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.3543975353240967,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.329458236694336,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,3.2671074867248535,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,3.292048454284668,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,3.2172293663024902,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,3.2047595977783203,53000
