Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,9.083333015441895,8.75,8.75,3.392585515975952,45300
1980-01-03,0.0,8.958333015441895,8.583333015441895,8.958333015441895,3.473360300064087,33900
1980-01-04,0.0,8.875,8.708333015441895,8.708333015441895,3.376431465148926,9600
1980-01-07,0.0,8.833333015441895,8.666666984558105,8.833333015441895,3.4248950481414795,30600
1980-01-08,0.0,9.125,8.833333015441895,9.125,3.537980318069458,41400
1980-01-09,0.0,9.25,8.708333015441895,8.708333015441895,3.376431465148926,127500
1980-01-10,0.0,9.125,8.625,9.125,3.537980318069458,38400
1980-01-11,0.0,9.583333015441895,9.083333015441895,9.083333015441895,3.5218241214752197,73800
1980-01-14,0.0,9.333333015441895,9.125,9.25,3.586448907852173,15000
1980-01-15,0.0,9.291666984558105,9.041666984558105,9.208333015441895,3.570291519165039,19500
1980-01-16,0.0,9.291666984558105,9.083333015441895,9.208333015441895,3.570291519165039,49800
1980-01-17,0.0,9.166666984558105,9.0,9.0,3.4895153045654297,24900
1980-01-18,0.0,9.125,8.916666984558105,9.0,3.4895153045654297,6300
1980-01-21,0.0,9.125,8.916666984558105,8.916666984558105,3.4572062492370605,46200
1980-01-22,0.0,8.958333015441895,8.666666984558105,8.666666984558105,3.360273599624634,29100
1980-01-23,0.0,8.75,8.5,8.666666984558105,3.360273599624634,79800
1980-01-24,0.0,8.791666984558105,8.583333015441895,8.708333015441895,3.376431465148926,21300
1980-01-25,0.0,8.791666984558105,8.666666984558105,8.75,3.392585515975952,6900
1980-01-28,0.0,8.916666984558105,8.666666984558105,8.666666984558105,3.360273599624634,51000
1980-01-29,0.0,8.875,8.25,8.458333015441895,3.279496669769287,64800
1980-01-30,0.0,8.541666984558105,8.333333015441895,8.416666984558105,3.2633440494537354,86400
1980-01-31,0.0,8.5,8.208333015441895,8.25,3.198723316192627,43500
1980-02-01,0.0,8.416666984558105,7.8333330154418945,8.291666984558105,3.214877128601074,62700
1980-02-04,0.0,8.416666984558105,8.125,8.125,3.150257110595703,63600
1980-02-05,0.0,8.166666984558105,8.0,8.125,3.150257110595703,36600
1980-02-06,0.0,8.291666984558105,8.166666984558105,8.291666984558105,3.214877128601074,123600
1980-02-07,0.0,8.375,8.25,8.291666984558105,3.214877128601074,34500
1980-02-08,0.0,8.541666984558105,8.25,8.541666984558105,3.3118090629577637,46200
1980-02-11,0.0,8.625,8.166666984558105,8.333333015441895,3.231032609939575,66000
1980-02-12,0.0,8.375,8.0,8.166666984558105,3.166412591934204,72000
1980-02-13,0.0,8.333333015441895,8.0,8.166666984558105,3.166412591934204,391500
1980-02-14,0.0,8.291666984558105,8.083333015441895,8.291666984558105,3.214877128601074,595800
1980-02-15,0.0,8.333333015441895,8.125,8.166666984558105,3.166412591934204,150300
1980-02-19,0.0,8.166666984558105,8.041666984558105,8.083333015441895,3.134103298187256,84900
1980-02-20,0.0,8.208333015441895,8.041666984558105,8.083333015441895,3.134103298187256,175500
1980-02-21,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,3.037169933319092,67500
1980-02-22,0.0,7.6666669845581055,7.5833330154418945,7.625,2.9563937187194824,125700
1980-02-25,0.0,7.6666669845581055,7.5833330154418945,7.625,2.9563937187194824,84000
1980-02-26,0.0,7.7916669845581055,7.625,7.7083330154418945,2.9887051582336426,36600
1980-02-27,0.0,8.041666984558105,7.75,7.8333330154418945,3.037169933319092,114600
1980-02-28,0.0,8.0,7.7916669845581055,7.9166669845581055,3.0694808959960938,68700
1980-02-29,0.0,7.9166669845581055,7.7083330154418945,7.7916669845581055,3.0210161209106445,31200
1980-03-03,0.0,7.875,7.5,7.5,2.907928705215454,99900
1980-03-04,0.0,7.3333330154418945,6.875,7.125,2.762532949447632,80700
1980-03-05,0.0,7.125,6.75,6.875,2.665602922439575,207900
1980-03-06,0.0,6.7916669845581055,6.6666669845581055,6.7083330154418945,2.6009809970855713,87300
1980-03-07,0.0,6.8333330154418945,6.625,6.8333330154418945,2.6494460105895996,126000
1980-03-10,0.0,6.75,6.4583330154418945,6.6666669845581055,2.5848262310028076,89700
1980-03-11,0.0,6.75,6.5833330154418945,6.75,2.617136001586914,57300
1980-03-12,0.0,6.8333330154418945,6.7083330154418945,6.7916669845581055,2.633291006088257,80700
1980-03-13,0.0,6.8333330154418945,6.5833330154418945,6.625,2.5686709880828857,101700
1980-03-14,0.0,6.6666669845581055,6.5833330154418945,6.625,2.5686709880828857,155100
1980-03-17,0.0,6.7083330154418945,6.625,6.6666669845581055,2.5848262310028076,126300
