Date,Close,Open,High,Low,Volume,Change
1980-03-18,6.83,6.83,6.83,6.67,88500.0,0.024
1980-03-19,6.79,6.79,6.79,6.67,55500.0,-0.0059
1980-03-20,6.71,6.71,6.75,6.67,96900.0,-0.0118
1980-03-21,6.63,6.63,6.71,6.5,72900.0,-0.011899999999999999
1980-03-24,6.63,6.63,6.88,6.63,156900.0,0.0
1980-03-25,6.5,6.5,6.67,6.5,84600.0,-0.0196
1980-03-26,6.71,6.71,6.75,6.58,84000.0,0.0323
1980-03-27,6.54,6.54,6.75,6.54,28500.0,-0.0253
1980-03-28,6.79,6.79,6.88,6.75,41100.0,0.0382
1980-03-31,6.63,6.63,6.83,6.63,127800.0,-0.0236
1980-04-01,6.88,6.88,6.96,6.67,132900.0,0.0377
1980-04-02,6.92,6.92,7.04,6.92,39300.0,0.0058
1980-04-03,7.0,7.0,7.04,6.96,33600.0,0.0116
1980-04-07,6.88,6.88,7.08,6.88,39000.0,-0.0171
1980-04-08,7.0,7.0,7.04,6.79,39000.0,0.0174
1980-04-09,6.96,6.96,7.08,6.96,29100.0,-0.005699999999999999
1980-04-10,7.0,7.0,7.04,7.0,59400.0,0.005699999999999999
1980-04-11,6.75,6.75,7.04,6.75,72300.0,-0.035699999999999996
1980-04-14,6.75,6.75,6.88,6.75,74700.0,0.0
1980-04-15,6.92,6.92,6.92,6.83,354600.0,0.0252
1980-04-16,7.0,7.0,7.0,6.88,142200.0,0.0116
1980-04-17,7.04,7.04,7.13,6.96,21900.0,0.005699999999999999
1980-04-18,6.92,6.92,7.08,6.92,74400.0,-0.017
1980-04-21,6.58,6.58,6.88,6.58,261899.99999999997,-0.049100000000000005
1980-04-22,6.67,6.67,6.75,6.54,109500.0,0.0137
1980-04-23,6.92,6.92,7.0,6.88,221400.0,0.0375
1980-04-24,6.83,6.83,7.0,6.83,116400.0,-0.013000000000000001
1980-04-25,6.67,6.67,6.71,6.5,323100.0,-0.023399999999999997
1980-04-28,6.83,6.83,6.83,6.75,40500.0,0.024
1980-04-29,6.71,6.71,6.83,6.67,74100.0,-0.0176
1980-04-30,6.92,6.92,6.92,6.71,52200.0,0.0313
1980-05-01,6.63,6.63,6.88,6.63,50400.0,-0.04190000000000001
1980-05-02,6.67,6.67,6.71,6.63,44700.0,0.006
1980-05-05,6.75,6.75,6.75,6.67,18300.0,0.012
1980-05-06,6.67,6.67,6.79,6.63,33600.0,-0.011899999999999999
1980-05-07,6.67,6.67,6.71,6.63,103500.0,0.0
1980-05-08,6.67,6.67,6.67,6.58,57300.0,0.0
