Date,Close,Open,High,Low,Volume,Change
1998-03-27,7.31,8.25,8.29,7.29,21020000.0,-0.8805
1998-03-30,7.31,7.35,7.37,7.12,3580000.0,0.0
1998-03-31,7.04,7.35,7.4,7.02,2450000.0,-0.0369
1998-04-01,7.0,7.17,7.19,6.98,1580000.0,-0.005699999999999999
1998-04-02,7.12,7.0,7.12,6.98,1450000.0,0.0171
1998-04-03,7.0,7.17,7.17,6.83,1190000.0,-0.0169
1998-04-06,7.08,7.02,7.12,7.0,720900.0,0.011399999999999999
1998-04-07,7.02,7.1,7.12,6.92,1270000.0,-0.0085
1998-04-08,7.33,6.92,7.54,6.92,832200.0,0.044199999999999996
1998-04-09,7.54,7.54,7.83,7.37,677100.0,0.0286
1998-04-13,7.69,7.62,7.87,7.62,609600.0,0.0199
1998-04-14,7.67,7.87,7.87,7.54,301500.0,-0.0026
1998-04-15,8.0,7.62,8.0,7.62,474600.0,0.043
1998-04-16,7.83,8.0,8.0,7.79,561000.0,-0.0213
1998-04-17,7.87,7.87,8.0,7.75,207300.0,0.0051
1998-04-20,8.25,7.87,8.29,7.79,803700.0,0.0483
1998-04-21,8.08,8.42,8.56,8.02,775800.0,-0.0206
1998-04-22,7.58,8.02,8.17,7.5,672600.0,-0.061900000000000004
1998-04-23,7.46,7.62,7.62,7.42,511500.0,-0.0158
1998-04-24,7.42,7.5,7.62,7.42,303000.0,-0.0054
1998-04-27,7.0,7.37,7.37,6.79,764400.0,-0.056600000000000004
1998-04-28,7.0,7.08,7.1,6.87,743700.0,0.0
1998-04-29,6.87,7.29,7.33,6.83,1820000.0,-0.018600000000000002
1998-04-30,7.08,7.04,7.1,6.92,605100.0,0.030600000000000002
1998-05-01,7.0,7.08,7.12,6.96,436500.0,-0.0113
1998-05-04,6.83,7.08,7.08,6.83,153900.0,-0.024300000000000002
1998-05-05,6.62,6.92,6.92,6.46,803700.0,-0.030699999999999998
1998-05-06,6.58,6.62,6.67,6.5,286800.0,-0.006
1998-05-07,6.29,6.58,6.58,6.29,321900.0,-0.0441
1998-05-08,6.54,6.33,6.56,6.33,838800.0,0.0397
1998-05-11,6.65,6.58,6.83,6.5,924600.0,0.0168
1998-05-12,6.67,6.71,6.71,6.58,480600.0,0.003
1998-05-13,6.42,6.71,6.71,6.33,659400.0,-0.0375
1998-05-14,6.29,6.42,6.58,6.29,287400.0,-0.0202
1998-05-15,6.31,6.37,6.37,6.29,80700.0,0.0032
1998-05-18,6.29,6.33,6.4,6.29,79800.0,-0.0032
1998-05-19,6.25,6.29,6.37,6.17,139800.0,-0.0064
1998-05-20,6.27,6.33,6.44,6.25,191100.0,0.0032
1998-05-21,6.23,6.37,6.37,6.23,454200.0,-0.0064
1998-05-22,6.21,6.21,6.33,6.17,427500.0,-0.0032
1998-05-26,6.25,6.17,6.33,6.17,240600.0,0.0064
1998-05-27,6.21,6.08,6.29,6.08,490800.0,-0.0064
1998-05-28,6.54,6.12,6.54,6.12,432000.0,0.053099999999999994
1998-05-29,6.98,6.58,7.0,6.54,621000.0,0.0673
1998-06-01,7.17,6.94,7.33,6.94,1020000.0,0.027200000000000002
1998-06-02,7.21,7.25,7.33,7.17,337500.0,0.005600000000000001
1998-06-03,7.31,7.35,7.35,7.21,176400.0,0.0139
1998-06-04,7.17,7.33,7.33,7.15,522600.0,-0.0192
1998-06-05,7.29,7.17,7.33,7.17,209700.0,0.0167
1998-06-08,7.65,7.33,7.67,7.21,617100.0,0.049400000000000006
1998-06-09,7.83,7.67,7.98,7.54,494100.0,0.0235
1998-06-10,7.77,7.83,7.98,7.75,614700.0,-0.0077
1998-06-11,7.65,7.77,7.79,7.58,338700.0,-0.0154
1998-06-12,7.56,7.58,7.67,7.46,207900.0,-0.0118
1998-06-15,7.08,7.17,7.33,7.08,375900.0,-0.0635
1998-06-16,6.92,7.17,7.17,6.79,107700.0,-0.0226
1998-06-17,6.92,6.79,6.92,6.79,278400.0,0.0
1998-06-18,6.92,6.87,6.92,6.87,166800.0,0.0
1998-06-19,6.6,6.87,6.87,6.48,245700.0,-0.0462
1998-06-22,6.33,6.58,6.58,6.33,104100.0,-0.0409
1998-06-23,6.46,6.42,6.5,6.33,353100.0,0.020499999999999997
1998-06-24,6.71,6.5,6.71,6.46,224100.0,0.0387
1998-06-25,6.79,6.67,6.79,6.67,140400.0,0.011899999999999999
1998-06-26,6.75,6.83,6.83,6.75,174600.0,-0.0059
1998-06-29,6.62,6.79,6.79,6.62,269100.0,-0.019299999999999998
1998-06-30,6.33,6.67,6.75,6.33,690900.0,-0.0438
1998-07-01,6.42,6.35,6.42,6.31,119400.0,0.014199999999999999
1998-07-02,6.67,6.33,6.67,6.33,93300.0,0.038900000000000004
1998-07-06,6.65,6.5,6.67,6.5,232200.0,-0.003
1998-07-07,6.62,6.67,6.67,6.6,51000.0,-0.0045000000000000005
1998-07-08,6.67,6.71,6.71,6.54,42900.0,0.0076
1998-07-09,6.5,6.58,6.62,6.42,221400.0,-0.0255
1998-07-10,6.5,6.42,6.5,6.42,45000.0,0.0
1998-07-13,6.48,6.46,6.54,6.46,71400.0,-0.0031
1998-07-14,6.52,6.62,6.62,6.5,52800.0,0.0062
1998-07-15,6.58,6.6,6.62,6.52,78000.0,0.0092
1998-07-16,6.54,6.52,6.58,6.5,62100.0,-0.0060999999999999995
1998-07-17,6.58,6.58,6.71,6.52,96900.0,0.0060999999999999995
1998-07-20,6.96,6.62,7.04,6.56,143100.0,0.057800000000000004
1998-07-21,6.67,7.0,7.0,6.65,132000.0,-0.0417
1998-07-22,6.67,6.71,6.71,6.56,111900.0,0.0
1998-07-23,6.37,6.62,6.67,6.29,103800.0,-0.045
1998-07-24,6.31,6.46,6.46,6.27,35100.0,-0.009399999999999999
1998-07-27,6.08,6.33,6.33,6.08,143700.0,-0.0365
1998-07-28,5.96,6.0,6.17,5.87,208200.0,-0.0197
1998-07-29,6.29,6.33,6.42,5.96,852900.0,0.0554
1998-07-30,6.5,6.29,6.5,6.21,329700.0,0.0334
1998-07-31,6.42,6.5,6.5,6.42,23700.0,-0.0123
1998-08-03,6.25,6.37,6.42,6.25,285600.0,-0.0265
1998-08-04,6.08,6.17,6.33,6.08,147300.0,-0.027200000000000002
1998-08-05,5.92,6.17,6.17,5.79,137100.0,-0.0263
1998-08-06,5.96,5.92,5.96,5.79,338400.0,0.0068000000000000005
1998-08-07,6.0,5.87,6.0,5.87,77700.0,0.0067
1998-08-10,5.96,6.0,6.0,5.87,40800.0,-0.0067
1998-08-11,5.79,5.83,5.92,5.79,88500.0,-0.0285
1998-08-12,5.87,5.87,5.87,5.75,64500.0,0.0138
1998-08-13,5.83,5.71,5.87,5.71,151800.0,-0.0068000000000000005
1998-08-14,5.79,5.83,5.83,5.75,178500.0,-0.0069
1998-08-17,5.83,5.83,5.83,5.75,70500.0,0.0069
1998-08-18,5.87,5.92,5.92,5.75,147600.0,0.0069
1998-08-19,5.67,5.75,5.79,5.58,134700.0,-0.0341
1998-08-20,5.67,5.67,5.71,5.58,97500.0,0.0
1998-08-21,5.37,5.62,5.62,5.33,70500.0,-0.0529
1998-08-24,5.12,5.37,5.42,5.12,171600.0,-0.0466
1998-08-25,5.21,5.29,5.29,5.17,63000.0,0.0176
1998-08-26,4.96,5.17,5.25,4.92,133800.0,-0.048
1998-08-27,4.62,4.87,4.87,4.5,160500.0,-0.06849999999999999
1998-08-28,4.48,4.54,4.62,4.42,216000.0,-0.030299999999999997
1998-08-31,4.25,4.42,4.54,4.25,142500.0,-0.0513
1998-09-01,4.08,4.17,4.25,3.98,262800.0,-0.04
1998-09-02,4.0,3.96,4.17,3.75,1050000.0,-0.0196
1998-09-03,3.96,4.0,4.0,3.87,476400.0,-0.01
1998-09-04,3.92,3.94,4.0,3.83,1350000.0,-0.0101
1998-09-08,3.87,3.92,4.0,3.87,408600.0,-0.0128
1998-09-09,3.83,3.96,3.96,3.77,360000.0,-0.0103
1998-09-10,3.71,3.71,3.79,3.67,245700.0,-0.0313
1998-09-11,3.75,3.71,3.75,3.67,427800.0,0.0108
