Date,Close,Open,High,Low,Volume,Change
1980-03-18,5.38,5.38,5.38,5.31,174600.0,0.0
1980-03-19,5.44,5.44,5.44,5.38,108200.0,0.011200000000000002
1980-03-20,5.5,5.5,5.5,5.38,113400.0,0.011000000000000001
1980-03-21,5.38,5.38,5.5,5.38,105400.0,-0.0218
1980-03-24,5.25,5.25,5.44,5.25,397800.0,-0.0242
1980-03-25,5.25,5.25,5.31,5.19,214800.0,0.0
1980-03-26,5.19,5.19,5.25,5.19,184600.0,-0.011399999999999999
1980-03-27,5.12,5.12,5.25,5.12,277000.0,-0.013500000000000002
1980-03-28,5.19,5.19,5.25,5.19,174200.0,0.0137
1980-03-31,5.31,5.31,5.31,5.19,164800.0,0.0231
1980-04-01,5.62,5.62,5.62,5.31,301600.0,0.0584
1980-04-02,5.56,5.56,5.75,5.5,166800.0,-0.010700000000000001
1980-04-03,5.56,5.56,5.62,5.5,136800.0,0.0
1980-04-07,5.56,5.56,5.56,5.44,121000.0,0.0
1980-04-08,5.56,5.56,5.62,5.44,294400.0,0.0
1980-04-09,5.69,5.69,5.69,5.56,865000.0,0.023399999999999997
1980-04-10,5.81,5.81,5.81,5.69,595400.0,0.021099999999999997
1980-04-11,5.94,5.94,5.94,5.62,237600.0,0.022400000000000003
1980-04-14,5.75,5.75,5.94,5.62,219600.0,-0.032
1980-04-15,5.88,5.88,5.88,5.69,206800.0,0.0226
1980-04-16,6.0,6.0,6.12,5.88,341600.0,0.0204
1980-04-17,6.12,6.12,6.19,5.88,278200.0,0.02
1980-04-18,6.12,6.12,6.25,6.06,167400.0,0.0
1980-04-21,6.19,6.19,6.25,6.06,176800.0,0.011399999999999999
1980-04-22,6.06,6.06,6.12,6.06,273800.0,-0.021
1980-04-23,6.19,6.19,6.31,6.12,543000.0,0.0215
1980-04-24,6.31,6.31,6.31,6.19,142400.0,0.0194
1980-04-25,6.31,6.31,6.38,6.19,104600.0,0.0
1980-04-28,6.31,6.31,6.38,6.25,312200.0,0.0
1980-04-29,6.06,6.06,6.12,6.0,492400.0,-0.039599999999999996
1980-04-30,6.06,6.06,6.12,5.94,168600.0,0.0
1980-05-01,5.94,5.94,6.06,5.94,112400.0,-0.019799999999999998
1980-05-02,6.0,6.0,6.0,5.88,138200.0,0.0101
1980-05-05,6.06,6.06,6.06,5.94,125800.0,0.01
1980-05-06,6.12,6.12,6.12,6.0,226800.0,0.009899999999999999
1980-05-07,6.31,6.31,6.31,6.12,437200.0,0.031
1980-05-08,6.19,6.19,6.38,6.06,287400.0,-0.019
1980-05-09,6.0,6.0,6.12,6.0,395400.0,-0.030699999999999998
1980-05-12,6.06,6.06,6.12,6.0,198400.0,0.01
