Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,2.186113119125366,2.186113119125366,2.1638059616088867,2.1638059616088867,0.49995148181915283,1316275
1980-01-03,2.156369924545288,2.156369924545288,2.1340620517730713,2.14149808883667,0.49479734897613525,948121
1980-01-04,2.14149808883667,2.156369924545288,2.14149808883667,2.1489338874816895,0.4965150058269501,1055709
1980-01-07,2.1489338874816895,2.171241044998169,2.1489338874816895,2.156369924545288,0.49823346734046936,1035537
1980-01-08,2.156369924545288,2.230726957321167,2.156369924545288,2.230726957321167,0.515413761138916,2082841
1980-01-09,2.2455990314483643,2.2753419876098633,2.2455990314483643,2.2455990314483643,0.5188499689102173,3170491
1980-01-10,2.2455990314483643,2.312520980834961,2.2381629943847656,2.3050849437713623,0.5325942039489746,2244223
1980-01-11,2.3050849437713623,2.3348278999328613,2.230726957321167,2.2455990314483643,0.5188499689102173,1923140
1980-01-14,2.2455990314483643,2.253035068511963,2.1935489177703857,2.2084200382232666,0.5102596282958984,689237
1980-01-15,2.2084200382232666,2.223292112350464,2.171241044998169,2.1935489177703857,0.5068234801292419,3531920
1980-01-16,2.1935489177703857,2.1935489177703857,2.156369924545288,2.1786770820617676,0.5033872723579407,2287931
1980-01-17,2.1786770820617676,2.186113119125366,2.1043190956115723,2.1043190956115723,0.48620691895484924,1481019
1980-01-18,2.1043190956115723,2.1043190956115723,2.0522689819335938,2.0894479751586914,0.48277080059051514,3032643
1980-01-21,2.0894479751586914,2.1340620517730713,2.0894479751586914,2.1191909313201904,0.4896428883075714,665702
1980-01-22,2.1191909313201904,2.1191909313201904,2.0820119380950928,2.0820119380950928,0.4810527563095093,1319637
1980-01-23,2.0820119380950928,2.1043190956115723,2.067141056060791,2.09688401222229,0.4844891130924225,3462996
1980-01-24,2.09688401222229,2.1191909313201904,2.0522689819335938,2.074575901031494,0.47933459281921387,1766800
1980-01-25,2.074575901031494,2.111754894256592,2.0522689819335938,2.1043190956115723,0.48620691895484924,1275929
