Date,Close,Open,High,Low,Volume,Change
1994-10-27,210.94,211.88,217.5,208.13,39480.0,0.0045000000000000005
1994-10-28,213.75,217.5,225.0,210.0,33190.0,0.013300000000000001
1994-10-31,210.0,213.75,225.0,210.0,13930.0,-0.0175
1994-11-01,217.5,210.0,217.5,210.0,21800.0,0.035699999999999996
1994-11-02,217.5,210.0,217.5,210.0,10080.0,0.0
1994-11-03,217.5,217.5,225.0,217.5,43630.0,0.0
1994-11-04,217.5,217.5,225.0,217.5,6200.0,0.0
1994-11-07,221.25,217.5,225.0,213.75,8590.0,0.0172
1994-11-08,213.75,213.75,221.25,213.75,5840.0,-0.0339
1994-11-09,210.0,213.75,221.25,210.0,15010.0,-0.0175
1994-11-10,210.0,210.0,217.5,210.0,6390.0,0.0
1994-11-11,210.94,217.5,217.5,210.0,2360.0,0.0045000000000000005
1994-11-14,210.0,210.0,213.75,210.0,10650.0,-0.0044
1994-11-15,210.0,210.0,210.0,202.5,43380.0,0.0
1994-11-16,202.5,202.5,210.0,202.5,3200.0,-0.035699999999999996
1994-11-17,202.5,202.5,210.0,202.5,790.0,0.0
1994-11-18,206.25,202.5,210.0,202.5,2460.0,0.018500000000000003
1994-11-21,208.13,210.0,211.88,206.25,5750.0,0.0091
1994-11-22,206.25,211.88,211.88,206.25,1210.0,-0.009000000000000001
1994-11-23,206.25,206.25,211.88,206.25,3650.0,0.0
1994-11-25,202.5,210.0,210.0,202.5,2220.0,-0.0182
1994-11-28,198.75,202.5,202.5,198.75,680.0,-0.018500000000000003
1994-11-29,198.75,198.75,202.5,198.75,690.0,0.0
1994-11-30,198.75,198.75,202.5,198.75,530.0,0.0
1994-12-01,201.56,198.75,201.56,198.75,710.0,0.0141
1994-12-02,199.69,204.38,204.38,198.75,770.0,-0.009300000000000001
1994-12-05,202.5,198.75,202.5,198.75,200.0,0.0141
1994-12-06,198.75,200.63,204.38,198.75,1590.0,-0.018500000000000003
1994-12-07,202.5,198.75,204.38,198.75,1470.0,0.0189
1994-12-08,172.5,195.0,200.63,172.5,6960.0,-0.1481
1994-12-09,168.75,170.63,174.38,168.75,270.0,-0.0217
1994-12-12,170.63,178.13,178.13,168.75,7820.0,0.0111
1994-12-13,168.75,174.38,174.38,168.75,480.0,-0.011000000000000001
1994-12-14,168.75,178.13,178.13,168.75,4400.0,0.0
1994-12-15,168.75,168.75,172.5,168.75,410.0,0.0
1994-12-16,174.38,178.13,178.13,168.75,790.0,0.0333
1994-12-19,159.38,168.75,168.75,150.0,1630.0,-0.086
1994-12-20,157.5,159.38,165.0,150.0,5930.0,-0.0118
1994-12-21,163.13,155.63,165.0,153.75,31280.0,0.035699999999999996
1994-12-22,172.5,172.5,180.0,170.63,35260.0,0.0575
1994-12-23,172.5,180.0,180.0,172.5,11460.0,0.0
1994-12-27,172.5,172.5,174.38,172.5,1280.0,0.0
1994-12-28,165.0,172.5,180.0,165.0,1800.0,-0.0435
1994-12-29,161.25,165.0,170.63,161.25,900.0,-0.0227
1994-12-30,165.0,161.25,174.38,159.38,4710.0,0.0233
1995-01-03,161.25,165.0,165.0,157.5,3130.0,-0.0227
1995-01-04,161.25,161.25,161.25,153.75,3750.0,0.0
1995-01-05,161.25,155.63,161.25,153.75,1590.0,0.0
