Date,Close,Open,High,Low,Volume,Change
1987-04-20,20.75,20.62,20.75,20.12,292300.0,0.0
1987-04-21,21.12,20.5,21.25,20.37,324300.0,0.0178
1987-04-22,20.75,21.0,21.0,20.5,214600.0,-0.0175
1987-04-23,20.75,20.62,20.87,20.62,192700.0,0.0
1987-04-24,20.25,20.5,20.5,19.87,292300.0,-0.0241
1987-04-27,20.5,20.5,20.87,19.87,353200.0,0.0123
1987-04-28,20.37,20.5,20.87,20.37,137500.0,-0.0063
1987-04-29,20.37,20.5,20.62,20.37,183500.0,0.0
1987-04-30,20.87,20.37,20.87,20.37,164600.0,0.0245
1987-05-01,20.87,20.75,21.0,20.62,204700.0,0.0
1987-05-04,21.0,20.75,21.0,20.75,176500.0,0.0062
1987-05-05,21.75,21.0,21.75,21.0,493200.0,0.035699999999999996
1987-05-06,21.62,21.62,21.75,21.37,264300.0,-0.006
1987-05-07,21.62,21.62,21.75,21.62,540300.0,0.0
1987-05-08,21.87,21.87,21.87,21.62,191000.0,0.0116
1987-05-11,21.5,21.75,22.0,21.5,304200.0,-0.0169
1987-05-12,21.87,21.62,21.87,21.5,365600.0,0.0172
1987-05-13,21.62,21.87,22.0,21.62,327900.0,-0.011399999999999999
1987-05-14,21.62,21.62,21.75,21.5,269500.0,0.0
1987-05-15,21.0,21.37,21.37,20.87,176700.0,-0.0287
1987-05-18,21.12,20.5,21.12,20.5,267300.0,0.005699999999999999
1987-05-19,20.37,21.0,21.0,20.12,498400.0,-0.0355
1987-05-20,20.37,20.37,21.0,20.25,232900.0,0.0
1987-05-21,20.75,20.62,21.12,20.62,209600.0,0.0187
1987-05-22,21.62,21.0,21.62,20.87,130199.99999999999,0.04190000000000001
1987-05-26,21.75,21.62,21.75,21.62,146900.0,0.006
1987-05-27,21.5,21.75,21.75,21.5,208000.0,-0.0115
1987-05-28,22.0,21.37,22.0,21.25,618900.0,0.0233
1987-05-29,21.75,21.87,22.0,21.5,3720000.0,-0.011399999999999999
1987-06-01,21.12,21.12,21.25,20.87,2049999.9999999998,-0.028999999999999998
1987-06-02,20.87,21.0,21.12,20.75,2080000.0,-0.0118
1987-06-03,21.0,20.87,21.25,20.87,335800.0,0.0062
1987-06-04,21.0,21.12,21.12,20.75,154800.0,0.0
1987-06-05,20.75,20.87,21.0,20.75,187600.0,-0.011899999999999999
